Event,WhiteElo,BlackElo
31978,2202,2335
31979,2202,2335
31980,2363,2384
31981,2202,2335
31982,2345,2221
31983,2345,2221
31984,2345,2221
31985,2345,2221
31986,2363,2384
31987,2345,2221
31988,2346,2357
31989,2345,2221
31990,2363,2384
31991,2202,2335
31992,2363,2384
31993,2202,2335
31994,2202,2335
31995,2346,2357
31996,2345,2221
31997,2345,2221
31998,2346,2357
31999,2363,2384
32000,2202,2335
32001,2345,2221
32002,2346,2357
32003,2202,2335
32004,2202,2335
32005,2363,2384
32006,2346,2357
32007,2346,2357
32008,2202,2335
32009,2345,2221
32010,2346,2357
32011,2202,2335
32012,2346,2357
32013,2202,2335
32014,2346,2357
32015,2345,2221
32016,2202,2335
32017,2346,2357
32018,2202,2335
32019,2345,2221
32020,2346,2357
32021,2346,2357
32022,2202,2335
32023,2346,2357
32024,2345,2221
32025,2346,2357
32026,2345,2221
32027,2346,2357
32028,2202,2335
32029,2345,2221
32030,2345,2221
32031,2345,2221
32032,2345,2221
32033,2346,2357
32034,2202,2335
32035,2346,2357
32036,2345,2221
32037,2346,2357
32038,2346,2357
32039,2202,2335
32040,2346,2357
32041,2345,2221
32042,2345,2221
32043,2346,2357
32044,2345,2221
32045,2346,2357
32046,2202,2335
32047,2345,2221
32048,2345,2221
32049,2345,2221
32050,2345,2221
32051,2202,2335
32052,2345,2221
32053,2345,2221
32054,2345,2221
32055,2346,2357
32056,2345,2221
32057,2345,2221
32058,2345,2221
32059,2202,2335
32060,2202,2335
32061,2202,2335
32062,2345,2221
32063,2346,2357
32064,2346,2357
32065,2346,2357
32066,2202,2335
32067,2345,2221
32068,2346,2357
32069,2202,2335
32070,2345,2221
32071,2346,2357
32072,2345,2221
32073,2345,2221
32074,2345,2221
32075,2202,2335
32076,2202,2335
32077,2202,2335
32078,2202,2335
32079,2202,2335
32080,2345,2221
32081,2202,2335
32082,2346,2357
32083,2345,2221
32084,2345,2221
32085,2346,2357
32086,2346,2357
32087,2346,2357
32088,2345,2221
32089,2202,2335
32090,2345,2221
32091,2345,2221
32092,2345,2221
32093,2346,2357
32094,2345,2221
32095,2202,2335
32096,2345,2221
32097,2346,2357
32098,2202,2335
32099,2363,2384
32100,2345,2221
32101,2345,2221
32102,2202,2335
32103,2345,2221
32104,2346,2357
32105,2345,2221
32106,2345,2221
32107,2345,2221
32108,2345,2221
32109,2345,2221
32110,2345,2221
32111,2202,2335
32112,2202,2335
32113,2202,2335
32114,2346,2357
32115,2202,2335
32116,2345,2221
32117,2202,2335
32118,2345,2221
32119,2346,2357
32120,2345,2221
32121,2345,2221
32122,2346,2357
32123,2345,2221
32124,2345,2221
32125,2346,2357
32126,2345,2221
32127,2345,2221
32128,2346,2357
32129,2202,2335
32130,2346,2357
32131,2202,2335
32132,2346,2357
32133,2345,2221
32134,2346,2357
32135,2202,2335
32136,2345,2221
32137,2345,2221
32138,2346,2357
32139,2345,2221
32140,2345,2221
32141,2345,2221
32142,2345,2221
32143,2202,2335
32144,2345,2221
32145,2345,2221
32146,2346,2357
32147,2363,2384
32148,2345,2221
32149,2345,2221
32150,2202,2335
32151,2346,2357
32152,2345,2221
32153,2345,2221
32154,2345,2221
32155,2346,2357
32156,2346,2357
32157,2202,2335
32158,2202,2335
32159,2345,2221
32160,2345,2221
32161,2345,2221
32162,2345,2221
32163,2346,2357
32164,2346,2357
32165,2345,2221
32166,2363,2384
32167,2345,2221
32168,2202,2335
32169,2346,2357
32170,2345,2221
32171,2202,2335
32172,2346,2357
32173,2346,2357
32174,2202,2335
32175,2363,2384
32176,2202,2335
32177,2363,2384
32178,2202,2335
32179,2346,2357
32180,2346,2357
32181,2202,2335
32182,2202,2335
32183,2202,2335
32184,2346,2357
32185,2346,2357
32186,2346,2357
32187,2345,2221
32188,2363,2384
32189,2202,2335
32190,2345,2221
32191,2345,2221
32192,2202,2335
32193,2346,2357
32194,2345,2221
32195,2346,2357
32196,2346,2357
32197,2346,2357
32198,2346,2357
32199,2202,2335
32200,2346,2357
32201,2345,2221
32202,2346,2357
32203,2346,2357
32204,2345,2221
32205,2345,2221
32206,2202,2335
32207,2345,2221
32208,2345,2221
32209,2346,2357
32210,2345,2221
32211,2346,2357
32212,2345,2221
32213,2345,2221
32214,2202,2335
32215,2345,2221
32216,2346,2357
32217,2346,2357
32218,2345,2221
32219,2346,2357
32220,2345,2221
32221,2345,2221
32222,2345,2221
32223,2345,2221
32224,2202,2335
32225,2202,2335
32226,2345,2221
32227,2346,2357
32228,2202,2335
32229,2346,2357
32230,2345,2221
32231,2202,2335
32232,2345,2221
32233,2345,2221
32234,2345,2221
32235,2363,2384
32236,2202,2335
32237,2346,2357
32238,2345,2221
32239,2346,2357
32240,2202,2335
32241,2346,2357
32242,2202,2335
32243,2345,2221
32244,2202,2335
32245,2346,2357
32246,2346,2357
32247,2346,2357
32248,2345,2221
32249,2346,2357
32250,2202,2335
32251,2345,2221
32252,2346,2357
32253,2346,2357
32254,2345,2221
32255,2345,2221
32256,2202,2335
32257,2346,2357
32258,2346,2357
32259,2346,2357
32260,2202,2335
32261,2346,2357
32262,2345,2221
32263,2345,2221
32264,2202,2335
32265,2202,2335
32266,2202,2335
32267,2202,2335
32268,2345,2221
32269,2202,2335
32270,2345,2221
32271,2202,2335
32272,2345,2221
32273,2346,2357
32274,2346,2357
32275,2346,2357
32276,2202,2335
32277,2345,2221
32278,2345,2221
32279,2346,2357
32280,2346,2357
32281,2345,2221
32282,2363,2384
32283,2346,2357
32284,2345,2221
32285,2202,2335
32286,2346,2357
32287,2346,2357
32288,2202,2335
32289,2345,2221
32290,2346,2357
32291,2202,2335
32292,2202,2335
32293,2346,2357
32294,2345,2221
32295,2363,2384
32296,2202,2335
32297,2346,2357
32298,2345,2221
32299,2363,2384
32300,2345,2221
32301,2345,2221
32302,2202,2335
32303,2202,2335
32304,2345,2221
32305,2345,2221
32306,2345,2221
32307,2202,2335
32308,2345,2221
32309,2345,2221
32310,2202,2335
32311,2202,2335
32312,2345,2221
32313,2345,2221
32314,2202,2335
32315,2202,2335
32316,2345,2221
32317,2345,2221
32318,2345,2221
32319,2345,2221
32320,2345,2221
32321,2346,2357
32322,2345,2221
32323,2345,2221
32324,2202,2335
32325,2202,2335
32326,2345,2221
32327,2346,2357
32328,2202,2335
32329,2202,2335
32330,2346,2357
32331,2345,2221
32332,2346,2357
32333,2202,2335
32334,2202,2335
32335,2346,2357
32336,2346,2357
32337,2345,2221
32338,2202,2335
32339,2345,2221
32340,2346,2357
32341,2346,2357
32342,2345,2221
32343,2345,2221
32344,2202,2335
32345,2202,2335
32346,2345,2221
32347,2346,2357
32348,2346,2357
32349,2202,2335
32350,2202,2335
32351,2202,2335
32352,2202,2335
32353,2345,2221
32354,2345,2221
32355,2202,2335
32356,2202,2335
32357,2345,2221
32358,2345,2221
32359,2345,2221
32360,2202,2335
32361,2202,2335
32362,2346,2357
32363,2345,2221
32364,2202,2335
32365,2345,2221
32366,2202,2335
32367,2346,2357
32368,2346,2357
32369,2346,2357
32370,2346,2357
32371,2346,2357
32372,2346,2357
32373,2345,2221
32374,2202,2335
32375,2345,2221
32376,2345,2221
32377,2202,2335
32378,2346,2357
32379,2345,2221
32380,2202,2335
32381,2202,2335
32382,2202,2335
32383,2202,2335
32384,2346,2357
32385,2346,2357
32386,2202,2335
32387,2202,2335
32388,2345,2221
32389,2346,2357
32390,2346,2357
32391,2345,2221
32392,2346,2357
32393,2345,2221
32394,2346,2357
32395,2346,2357
32396,2345,2221
32397,2345,2221
32398,2345,2221
32399,2346,2357
32400,2346,2357
32401,2202,2335
32402,2345,2221
32403,2202,2335
32404,2345,2221
32405,2345,2221
32406,2202,2335
32407,2202,2335
32408,2345,2221
32409,2345,2221
32410,2346,2357
32411,2346,2357
32412,2345,2221
32413,2346,2357
32414,2346,2357
32415,2346,2357
32416,2345,2221
32417,2202,2335
32418,2363,2384
32419,2346,2357
32420,2202,2335
32421,2345,2221
32422,2345,2221
32423,2202,2335
32424,2345,2221
32425,2202,2335
32426,2345,2221
32427,2345,2221
32428,2345,2221
32429,2202,2335
32430,2345,2221
32431,2202,2335
32432,2202,2335
32433,2346,2357
32434,2346,2357
32435,2346,2357
32436,2202,2335
32437,2346,2357
32438,2345,2221
32439,2345,2221
32440,2346,2357
32441,2345,2221
32442,2202,2335
32443,2202,2335
32444,2346,2357
32445,2202,2335
32446,2345,2221
32447,2202,2335
32448,2202,2335
32449,2202,2335
32450,2202,2335
32451,2346,2357
32452,2346,2357
32453,2202,2335
32454,2202,2335
32455,2345,2221
32456,2346,2357
32457,2345,2221
32458,2345,2221
32459,2346,2357
32460,2346,2357
32461,2345,2221
32462,2202,2335
32463,2346,2357
32464,2202,2335
32465,2345,2221
32466,2345,2221
32467,2202,2335
32468,2346,2357
32469,2345,2221
32470,2346,2357
32471,2363,2384
32472,2202,2335
32473,2346,2357
32474,2346,2357
32475,2202,2335
32476,2202,2335
32477,2202,2335
32478,2202,2335
32479,2346,2357
32480,2345,2221
32481,2202,2335
32482,2202,2335
32483,2363,2384
32484,2345,2221
32485,2346,2357
32486,2346,2357
32487,2345,2221
32488,2345,2221
32489,2363,2384
32490,2345,2221
32491,2345,2221
32492,2345,2221
32493,2346,2357
32494,2202,2335
32495,2202,2335
32496,2345,2221
32497,2345,2221
32498,2345,2221
32499,2346,2357
32500,2202,2335
32501,2345,2221
32502,2345,2221
32503,2363,2384
32504,2345,2221
32505,2345,2221
32506,2345,2221
32507,2345,2221
32508,2202,2335
32509,2202,2335
32510,2346,2357
32511,2346,2357
32512,2202,2335
32513,2346,2357
32514,2345,2221
32515,2346,2357
32516,2345,2221
32517,2346,2357
32518,2346,2357
32519,2345,2221
32520,2202,2335
32521,2202,2335
32522,2345,2221
32523,2345,2221
32524,2202,2335
32525,2202,2335
32526,2345,2221
32527,2346,2357
32528,2345,2221
32529,2202,2335
32530,2202,2335
32531,2346,2357
32532,2346,2357
32533,2346,2357
32534,2202,2335
32535,2345,2221
32536,2346,2357
32537,2345,2221
32538,2345,2221
32539,2345,2221
32540,2202,2335
32541,2346,2357
32542,2202,2335
32543,2345,2221
32544,2202,2335
32545,2346,2357
32546,2346,2357
32547,2346,2357
32548,2346,2357
32549,2346,2357
32550,2346,2357
32551,2202,2335
32552,2202,2335
32553,2345,2221
32554,2345,2221
32555,2202,2335
32556,2346,2357
32557,2345,2221
32558,2202,2335
32559,2202,2335
32560,2346,2357
32561,2202,2335
32562,2345,2221
32563,2345,2221
32564,2346,2357
32565,2345,2221
32566,2363,2384
32567,2346,2357
32568,2345,2221
32569,2202,2335
32570,2345,2221
32571,2346,2357
32572,2346,2357
32573,2345,2221
32574,2345,2221
32575,2363,2384
32576,2346,2357
32577,2345,2221
32578,2202,2335
32579,2346,2357
32580,2345,2221
32581,2346,2357
32582,2345,2221
32583,2345,2221
32584,2345,2221
32585,2346,2357
32586,2345,2221
32587,2346,2357
32588,2346,2357
32589,2345,2221
32590,2202,2335
32591,2346,2357
32592,2346,2357
32593,2345,2221
32594,2202,2335
32595,2202,2335
32596,2202,2335
32597,2345,2221
32598,2345,2221
32599,2346,2357
32600,2345,2221
32601,2345,2221
32602,2345,2221
32603,2346,2357
32604,2202,2335
32605,2202,2335
32606,2346,2357
32607,2346,2357
32608,2345,2221
32609,2346,2357
32610,2346,2357
32611,2346,2357
32612,2202,2335
32613,2346,2357
32614,2346,2357
32615,2363,2384
32616,2345,2221
32617,2345,2221
32618,2202,2335
32619,2346,2357
32620,2345,2221
32621,2346,2357
32622,2202,2335
32623,2202,2335
32624,2345,2221
32625,2346,2357
32626,2345,2221
32627,2202,2335
32628,2346,2357
32629,2202,2335
32630,2346,2357
32631,2345,2221
32632,2202,2335
32633,2202,2335
32634,2345,2221
32635,2345,2221
32636,2345,2221
32637,2202,2335
32638,2363,2384
32639,2345,2221
32640,2202,2335
32641,2202,2335
32642,2345,2221
32643,2345,2221
32644,2345,2221
32645,2345,2221
32646,2202,2335
32647,2346,2357
32648,2346,2357
32649,2346,2357
32650,2345,2221
32651,2202,2335
32652,2345,2221
32653,2202,2335
32654,2345,2221
32655,2346,2357
32656,2346,2357
32657,2345,2221
32658,2345,2221
32659,2346,2357
32660,2202,2335
32661,2202,2335
32662,2202,2335
32663,2345,2221
32664,2202,2335
32665,2202,2335
32666,2202,2335
32667,2202,2335
32668,2345,2221
32669,2346,2357
32670,2345,2221
32671,2346,2357
32672,2202,2335
32673,2202,2335
32674,2202,2335
32675,2345,2221
32676,2346,2357
32677,2346,2357
32678,2346,2357
32679,2345,2221
32680,2345,2221
32681,2345,2221
32682,2345,2221
32683,2202,2335
32684,2202,2335
32685,2345,2221
32686,2345,2221
32687,2345,2221
32688,2202,2335
32689,2346,2357
32690,2346,2357
32691,2346,2357
32692,2202,2335
32693,2346,2357
32694,2202,2335
32695,2202,2335
32696,2346,2357
32697,2346,2357
32698,2345,2221
32699,2202,2335
32700,2202,2335
32701,2346,2357
32702,2345,2221
32703,2345,2221
32704,2345,2221
32705,2345,2221
32706,2363,2384
32707,2346,2357
32708,2202,2335
32709,2346,2357
32710,2345,2221
32711,2202,2335
32712,2346,2357
32713,2346,2357
32714,2202,2335
32715,2202,2335
32716,2345,2221
32717,2202,2335
32718,2345,2221
32719,2346,2357
32720,2202,2335
32721,2202,2335
32722,2346,2357
32723,2345,2221
32724,2346,2357
32725,2346,2357
32726,2202,2335
32727,2345,2221
32728,2346,2357
32729,2345,2221
32730,2202,2335
32731,2346,2357
32732,2346,2357
32733,2345,2221
32734,2202,2335
32735,2202,2335
32736,2345,2221
32737,2345,2221
32738,2345,2221
32739,2346,2357
32740,2345,2221
32741,2346,2357
32742,2202,2335
32743,2363,2384
32744,2345,2221
32745,2345,2221
32746,2346,2357
32747,2202,2335
32748,2202,2335
32749,2346,2357
32750,2345,2221
32751,2345,2221
32752,2202,2335
32753,2202,2335
32754,2345,2221
32755,2202,2335
32756,2345,2221
32757,2202,2335
32758,2346,2357
32759,2346,2357
32760,2345,2221
32761,2345,2221
32762,2345,2221
32763,2345,2221
32764,2202,2335
32765,2202,2335
32766,2202,2335
32767,2345,2221
32768,2345,2221
32769,2346,2357
32770,2346,2357
32771,2345,2221
32772,2345,2221
32773,2202,2335
32774,2345,2221
32775,2202,2335
32776,2202,2335
32777,2345,2221
32778,2346,2357
32779,2345,2221
32780,2202,2335
32781,2202,2335
32782,2345,2221
32783,2345,2221
32784,2346,2357
32785,2345,2221
32786,2346,2357
32787,2345,2221
32788,2202,2335
32789,2363,2384
32790,2346,2357
32791,2202,2335
32792,2202,2335
32793,2346,2357
32794,2202,2335
32795,2346,2357
32796,2346,2357
32797,2202,2335
32798,2345,2221
32799,2345,2221
32800,2363,2384
32801,2345,2221
32802,2346,2357
32803,2202,2335
32804,2345,2221
32805,2345,2221
32806,2346,2357
32807,2346,2357
32808,2346,2357
32809,2202,2335
32810,2346,2357
32811,2345,2221
32812,2346,2357
32813,2345,2221
32814,2346,2357
32815,2202,2335
32816,2346,2357
32817,2346,2357
32818,2345,2221
32819,2202,2335
32820,2346,2357
32821,2345,2221
32822,2345,2221
32823,2345,2221
32824,2363,2384
32825,2202,2335
32826,2202,2335
32827,2346,2357
32828,2345,2221
32829,2202,2335
32830,2202,2335
32831,2346,2357
32832,2345,2221
32833,2202,2335
32834,2346,2357
32835,2345,2221
32836,2345,2221
32837,2202,2335
32838,2346,2357
32839,2363,2384
32840,2346,2357
32841,2345,2221
32842,2345,2221
32843,2346,2357
32844,2202,2335
32845,2202,2335
32846,2202,2335
32847,2345,2221
32848,2345,2221
32849,2202,2335
32850,2202,2335
32851,2345,2221
32852,2345,2221
32853,2346,2357
32854,2345,2221
32855,2346,2357
32856,2345,2221
32857,2202,2335
32858,2345,2221
32859,2346,2357
32860,2345,2221
32861,2202,2335
32862,2345,2221
32863,2202,2335
32864,2345,2221
32865,2345,2221
32866,2345,2221
32867,2345,2221
32868,2346,2357
32869,2345,2221
32870,2345,2221
32871,2345,2221
32872,2345,2221
32873,2202,2335
32874,2202,2335
32875,2345,2221
32876,2345,2221
32877,2346,2357
32878,2346,2357
32879,2202,2335
32880,2345,2221
32881,2202,2335
32882,2346,2357
32883,2202,2335
32884,2346,2357
32885,2346,2357
32886,2202,2335
32887,2202,2335
32888,2346,2357
32889,2202,2335
32890,2202,2335
32891,2345,2221
32892,2202,2335
32893,2346,2357
32894,2346,2357
32895,2202,2335
32896,2202,2335
32897,2345,2221
32898,2345,2221
32899,2202,2335
32900,2346,2357
32901,2202,2335
32902,2346,2357
32903,2346,2357
32904,2202,2335
32905,2202,2335
32906,2202,2335
32907,2202,2335
32908,2202,2335
32909,2346,2357
32910,2346,2357
32911,2345,2221
32912,2202,2335
32913,2345,2221
32914,2202,2335
32915,2202,2335
32916,2345,2221
32917,2345,2221
32918,2346,2357
32919,2202,2335
32920,2202,2335
32921,2345,2221
32922,2346,2357
32923,2345,2221
32924,2202,2335
32925,2345,2221
32926,2345,2221
32927,2202,2335
32928,2346,2357
32929,2345,2221
32930,2346,2357
32931,2202,2335
32932,2202,2335
32933,2345,2221
32934,2202,2335
32935,2345,2221
32936,2345,2221
32937,2363,2384
32938,2346,2357
32939,2202,2335
32940,2346,2357
32941,2345,2221
32942,2363,2384
32943,2345,2221
32944,2346,2357
32945,2345,2221
32946,2202,2335
32947,2345,2221
32948,2346,2357
32949,2202,2335
32950,2345,2221
32951,2346,2357
32952,2202,2335
32953,2345,2221
32954,2346,2357
32955,2345,2221
32956,2202,2335
32957,2345,2221
32958,2346,2357
32959,2345,2221
32960,2202,2335
32961,2345,2221
32962,2345,2221
32963,2346,2357
32964,2202,2335
32965,2346,2357
32966,2346,2357
32967,2345,2221
32968,2346,2357
32969,2202,2335
32970,2345,2221
32971,2345,2221
32972,2345,2221
32973,2345,2221
32974,2345,2221
32975,2346,2357
32976,2346,2357
32977,2346,2357
32978,2345,2221
32979,2345,2221
32980,2202,2335
32981,2363,2384
32982,2346,2357
32983,2345,2221
32984,2202,2335
32985,2345,2221
32986,2202,2335
32987,2345,2221
32988,2345,2221
32989,2345,2221
32990,2345,2221
32991,2202,2335
32992,2345,2221
32993,2346,2357
32994,2345,2221
32995,2346,2357
32996,2202,2335
32997,2345,2221
32998,2346,2357
32999,2202,2335
33000,2202,2335
33001,2345,2221
33002,2345,2221
33003,2346,2357
33004,2345,2221
33005,2345,2221
33006,2345,2221
33007,2345,2221
33008,2202,2335
33009,2363,2384
33010,2346,2357
33011,2345,2221
33012,2345,2221
33013,2202,2335
33014,2346,2357
33015,2345,2221
33016,2345,2221
33017,2202,2335
33018,2345,2221
33019,2346,2357
33020,2345,2221
33021,2346,2357
33022,2346,2357
33023,2202,2335
33024,2202,2335
33025,2345,2221
33026,2202,2335
33027,2202,2335
33028,2202,2335
33029,2346,2357
33030,2346,2357
33031,2345,2221
33032,2345,2221
33033,2363,2384
33034,2345,2221
33035,2363,2384
33036,2346,2357
33037,2345,2221
33038,2346,2357
33039,2346,2357
33040,2202,2335
33041,2346,2357
33042,2345,2221
33043,2345,2221
33044,2346,2357
33045,2202,2335
33046,2345,2221
33047,2346,2357
33048,2346,2357
33049,2345,2221
33050,2345,2221
33051,2345,2221
33052,2202,2335
33053,2346,2357
33054,2345,2221
33055,2345,2221
33056,2202,2335
33057,2346,2357
33058,2345,2221
33059,2202,2335
33060,2202,2335
33061,2345,2221
33062,2202,2335
33063,2202,2335
33064,2202,2335
33065,2202,2335
33066,2346,2357
33067,2345,2221
33068,2202,2335
33069,2202,2335
33070,2345,2221
33071,2346,2357
33072,2202,2335
33073,2346,2357
33074,2346,2357
33075,2202,2335
33076,2202,2335
33077,2345,2221
33078,2345,2221
33079,2345,2221
33080,2346,2357
33081,2202,2335
33082,2346,2357
33083,2202,2335
33084,2346,2357
33085,2345,2221
33086,2346,2357
33087,2346,2357
33088,2346,2357
33089,2202,2335
33090,2345,2221
33091,2202,2335
33092,2345,2221
33093,2345,2221
33094,2363,2384
33095,2202,2335
33096,2345,2221
33097,2346,2357
33098,2202,2335
33099,2346,2357
33100,2345,2221
33101,2345,2221
33102,2346,2357
33103,2346,2357
33104,2346,2357
33105,2345,2221
33106,2202,2335
33107,2346,2357
33108,2345,2221
33109,2202,2335
33110,2345,2221
33111,2202,2335
33112,2202,2335
33113,2345,2221
33114,2345,2221
33115,2346,2357
33116,2202,2335
33117,2202,2335
33118,2202,2335
33119,2345,2221
33120,2202,2335
33121,2346,2357
33122,2202,2335
33123,2346,2357
33124,2345,2221
33125,2363,2384
33126,2363,2384
33127,2202,2335
33128,2346,2357
33129,2345,2221
33130,2346,2357
33131,2345,2221
33132,2345,2221
33133,2346,2357
33134,2345,2221
33135,2345,2221
33136,2346,2357
33137,2202,2335
33138,2345,2221
33139,2345,2221
33140,2202,2335
33141,2345,2221
33142,2346,2357
33143,2346,2357
33144,2202,2335
33145,2346,2357
33146,2346,2357
33147,2346,2357
33148,2202,2335
33149,2346,2357
33150,2346,2357
33151,2202,2335
33152,2202,2335
33153,2202,2335
33154,2363,2384
33155,2363,2384
33156,2202,2335
33157,2202,2335
33158,2346,2357
33159,2202,2335
33160,2202,2335
33161,2345,2221
33162,2345,2221
33163,2345,2221
33164,2346,2357
33165,2346,2357
33166,2346,2357
33167,2345,2221
33168,2202,2335
33169,2346,2357
33170,2345,2221
33171,2346,2357
33172,2345,2221
33173,2345,2221
33174,2202,2335
33175,2345,2221
33176,2202,2335
33177,2345,2221
33178,2345,2221
33179,2202,2335
33180,2345,2221
33181,2202,2335
33182,2345,2221
33183,2202,2335
33184,2345,2221
33185,2345,2221
33186,2345,2221
33187,2202,2335
33188,2346,2357
33189,2345,2221
33190,2202,2335
33191,2345,2221
33192,2345,2221
33193,2345,2221
33194,2202,2335
33195,2346,2357
33196,2346,2357
33197,2202,2335
33198,2202,2335
33199,2202,2335
33200,2345,2221
33201,2345,2221
33202,2345,2221
33203,2345,2221
33204,2363,2384
33205,2345,2221
33206,2345,2221
33207,2202,2335
33208,2345,2221
33209,2345,2221
33210,2346,2357
33211,2345,2221
33212,2202,2335
33213,2346,2357
33214,2345,2221
33215,2202,2335
33216,2202,2335
33217,2345,2221
33218,2346,2357
33219,2202,2335
33220,2346,2357
33221,2202,2335
33222,2345,2221
33223,2345,2221
33224,2346,2357
33225,2345,2221
33226,2345,2221
33227,2346,2357
33228,2202,2335
33229,2345,2221
33230,2345,2221
33231,2345,2221
33232,2345,2221
33233,2346,2357
33234,2346,2357
33235,2346,2357
33236,2202,2335
33237,2346,2357
33238,2202,2335
33239,2346,2357
33240,2202,2335
33241,2202,2335
33242,2346,2357
33243,2202,2335
33244,2346,2357
33245,2202,2335
33246,2345,2221
33247,2345,2221
33248,2345,2221
33249,2346,2357
33250,2346,2357
33251,2345,2221
33252,2345,2221
33253,2345,2221
33254,2345,2221
33255,2345,2221
33256,2346,2357
33257,2202,2335
33258,2202,2335
33259,2202,2335
33260,2346,2357
33261,2202,2335
33262,2346,2357
33263,2345,2221
33264,2345,2221
33265,2345,2221
33266,2346,2357
33267,2345,2221
33268,2202,2335
33269,2345,2221
33270,2202,2335
33271,2346,2357
33272,2202,2335
33273,2345,2221
33274,2345,2221
33275,2202,2335
33276,2202,2335
33277,2202,2335
33278,2345,2221
33279,2345,2221
33280,2202,2335
33281,2345,2221
33282,2346,2357
33283,2202,2335
33284,2346,2357
33285,2345,2221
33286,2346,2357
33287,2202,2335
33288,2363,2384
33289,2346,2357
33290,2345,2221
33291,2202,2335
33292,2202,2335
33293,2345,2221
33294,2345,2221
33295,2346,2357
33296,2202,2335
33297,2345,2221
33298,2345,2221
33299,2202,2335
33300,2345,2221
33301,2345,2221
33302,2202,2335
33303,2202,2335
33304,2345,2221
33305,2202,2335
33306,2346,2357
33307,2346,2357
33308,2345,2221
33309,2202,2335
33310,2345,2221
33311,2345,2221
33312,2345,2221
33313,2345,2221
33314,2202,2335
33315,2202,2335
33316,2345,2221
33317,2346,2357
33318,2346,2357
33319,2202,2335
33320,2345,2221
33321,2363,2384
33322,2346,2357
33323,2202,2335
33324,2202,2335
33325,2346,2357
33326,2345,2221
33327,2346,2357
33328,2345,2221
33329,2346,2357
33330,2345,2221
33331,2202,2335
33332,2346,2357
33333,2202,2335
33334,2345,2221
33335,2202,2335
33336,2202,2335
33337,2345,2221
33338,2345,2221
33339,2202,2335
33340,2346,2357
33341,2345,2221
33342,2202,2335
33343,2345,2221
33344,2346,2357
33345,2345,2221
33346,2363,2384
33347,2363,2384
33348,2202,2335
33349,2202,2335
33350,2345,2221
33351,2346,2357
33352,2346,2357
33353,2202,2335
33354,2202,2335
33355,2202,2335
33356,2346,2357
33357,2346,2357
33358,2346,2357
33359,2345,2221
33360,2346,2357
33361,2345,2221
33362,2363,2384
33363,2202,2335
33364,2345,2221
33365,2345,2221
33366,2202,2335
33367,2202,2335
33368,2345,2221
33369,2346,2357
33370,2345,2221
33371,2345,2221
33372,2202,2335
33373,2346,2357
33374,2345,2221
33375,2345,2221
33376,2202,2335
33377,2345,2221
33378,2346,2357
33379,2345,2221
33380,2363,2384
33381,2345,2221
33382,2202,2335
33383,2345,2221
33384,2346,2357
33385,2345,2221
33386,2202,2335
33387,2202,2335
33388,2345,2221
33389,2202,2335
33390,2345,2221
33391,2345,2221
33392,2345,2221
33393,2345,2221
33394,2202,2335
33395,2345,2221
33396,2346,2357
33397,2202,2335
33398,2346,2357
33399,2345,2221
33400,2345,2221
33401,2202,2335
33402,2202,2335
33403,2202,2335
33404,2346,2357
33405,2346,2357
33406,2346,2357
33407,2346,2357
33408,2202,2335
33409,2202,2335
33410,2345,2221
33411,2346,2357
33412,2202,2335
33413,2202,2335
33414,2202,2335
33415,2345,2221
33416,2202,2335
33417,2202,2335
33418,2346,2357
33419,2202,2335
33420,2346,2357
33421,2345,2221
33422,2345,2221
33423,2202,2335
33424,2346,2357
33425,2202,2335
33426,2202,2335
33427,2345,2221
33428,2345,2221
33429,2345,2221
33430,2345,2221
33431,2202,2335
33432,2346,2357
33433,2346,2357
33434,2345,2221
33435,2345,2221
33436,2345,2221
33437,2202,2335
33438,2345,2221
33439,2202,2335
33440,2202,2335
33441,2202,2335
33442,2202,2335
33443,2346,2357
33444,2346,2357
33445,2345,2221
33446,2202,2335
33447,2345,2221
33448,2346,2357
33449,2345,2221
33450,2345,2221
33451,2202,2335
33452,2345,2221
33453,2202,2335
33454,2346,2357
33455,2345,2221
33456,2345,2221
33457,2345,2221
33458,2346,2357
33459,2202,2335
33460,2202,2335
33461,2202,2335
33462,2345,2221
33463,2345,2221
33464,2346,2357
33465,2345,2221
33466,2363,2384
33467,2345,2221
33468,2345,2221
33469,2346,2357
33470,2345,2221
33471,2346,2357
33472,2346,2357
33473,2345,2221
33474,2345,2221
33475,2346,2357
33476,2202,2335
33477,2202,2335
33478,2345,2221
33479,2202,2335
33480,2346,2357
33481,2202,2335
33482,2346,2357
33483,2202,2335
33484,2202,2335
33485,2202,2335
33486,2345,2221
33487,2346,2357
33488,2202,2335
33489,2202,2335
33490,2345,2221
33491,2345,2221
33492,2345,2221
33493,2202,2335
33494,2346,2357
33495,2345,2221
33496,2346,2357
33497,2345,2221
33498,2345,2221
33499,2345,2221
33500,2346,2357
33501,2345,2221
33502,2345,2221
33503,2202,2335
33504,2202,2335
33505,2202,2335
33506,2202,2335
33507,2345,2221
33508,2346,2357
33509,2346,2357
33510,2202,2335
33511,2345,2221
33512,2202,2335
33513,2363,2384
33514,2202,2335
33515,2202,2335
33516,2202,2335
33517,2345,2221
33518,2345,2221
33519,2345,2221
33520,2346,2357
33521,2345,2221
33522,2346,2357
33523,2345,2221
33524,2202,2335
33525,2345,2221
33526,2345,2221
33527,2346,2357
33528,2202,2335
33529,2202,2335
33530,2346,2357
