Event,WhiteElo,BlackElo
28093,2405,2437
28094,2436,2478
28095,2345,2221
28096,2202,2335
28097,2345,2221
28098,2417,2454
28099,2202,2335
28100,2202,2335
28101,2345,2221
28102,2345,2221
28103,2202,2335
28104,2345,2221
28105,2345,2221
28106,2345,2221
28107,2202,2335
28108,2345,2367
28109,2345,2221
28110,2439,2482
28111,2407,2440
28112,2202,2335
28113,2578,2657
28114,2500,2559
28115,2527,2593
28116,2427,2466
28117,2202,2335
28118,2202,2335
28119,2345,2221
28120,2345,2221
28121,2202,2335
28122,2202,2335
28123,2202,2335
28124,2345,2221
28125,2373,2397
28126,2345,2221
28127,2345,2221
28128,2345,2221
28129,2345,2221
28130,2469,2520
28131,2202,2335
28132,2202,2335
28133,2429,2469
28134,2463,2513
28135,2345,2221
28136,2202,2335
28137,2345,2221
28138,2435,2477
28139,2345,2221
28140,2202,2335
28141,2455,2503
28142,2202,2335
28143,2417,2454
28144,2345,2221
28145,2507,2568
28146,2345,2221
28147,2202,2335
28148,2345,2221
28149,2202,2335
28150,2558,2632
28151,2605,2691
28152,2202,2335
28153,2345,2221
28154,2420,2458
28155,2345,2221
28156,2345,2221
28157,2435,2477
28158,2593,2676
28159,2507,2568
28160,2345,2221
28161,2565,2641
28162,2417,2454
28163,2410,2444
28164,2202,2335
28165,2345,2221
28166,2472,2523
28167,2202,2335
28168,2202,2335
28169,2345,2221
28170,2202,2335
28171,2483,2538
28172,2345,2221
28173,2504,2565
28174,2202,2335
28175,2418,2455
28176,2421,2459
28177,2202,2335
28178,2202,2335
28179,2345,2221
28180,2345,2221
28181,2202,2335
28182,2491,2547
28183,2345,2221
28184,2473,2525
28185,2345,2221
28186,2497,2555
28187,2345,2221
28188,2345,2221
28189,2463,2513
28190,2202,2335
28191,2345,2221
28192,2469,2520
28193,2345,2221
28194,2345,2221
28195,2345,2221
28196,2345,2221
28197,2444,2488
28198,2345,2221
28199,2345,2221
28200,2462,2511
28201,2345,2221
28202,2202,2335
28203,2345,2221
28204,2202,2335
28205,2202,2335
28206,2463,2513
28207,2485,2540
28208,2345,2221
28209,2345,2221
28210,2345,2221
28211,2202,2335
28212,2345,2221
28213,2432,2472
28214,2492,2549
28215,2202,2335
28216,2441,2485
28217,2202,2335
28218,2560,2634
28219,2345,2221
28220,2345,2221
28221,2415,2451
28222,2539,2608
28223,2345,2221
28224,2202,2335
28225,2202,2335
28226,2345,2221
28227,2345,2221
28228,2345,2221
28229,2345,2221
28230,2470,2522
28231,2345,2221
28232,2361,2384
28233,2202,2335
28234,2345,2221
28235,2202,2335
28236,2345,2221
28237,2202,2335
28238,2202,2335
28239,2202,2335
28240,2345,2221
28241,2419,2456
28242,2432,2472
28243,2345,2221
28244,2202,2335
28245,2345,2221
28246,2345,2221
28247,2345,2221
28248,2202,2335
28249,2345,2221
28250,2202,2335
28251,2202,2335
28252,2202,2335
28253,2404,2436
28254,2533,2601
28255,2345,2221
28256,2393,2418
28257,2569,2646
28258,2202,2335
28259,2345,2221
28260,2443,2486
28261,2345,2221
28262,2345,2221
28263,2345,2221
28264,2202,2335
28265,2202,2335
28266,2345,2221
28267,2345,2221
28268,2202,2335
28269,2486,2542
28270,2345,2221
28271,2202,2335
28272,2202,2335
28273,2345,2221
28274,2202,2335
28275,2438,2480
28276,2411,2445
28277,2345,2221
28278,2345,2221
28279,2446,2491
28280,2202,2335
28281,2202,2335
28282,2345,2221
28283,2345,2221
28284,2345,2221
28285,2345,2221
28286,2202,2335
28287,2345,2221
28288,2428,2468
28289,2202,2335
28290,2202,2335
28291,2458,2506
28292,2202,2335
28293,2202,2335
28294,2345,2221
28295,2428,2468
28296,2345,2221
28297,2202,2335
28298,2202,2335
28299,2440,2483
28300,2345,2221
28301,2507,2568
28302,2345,2221
28303,2202,2335
28304,2345,2221
28305,2345,2221
28306,2414,2449
28307,2345,2221
28308,2202,2335
28309,2345,2221
28310,2202,2335
28311,2202,2335
28312,2202,2335
28313,2345,2221
28314,2409,2443
28315,2202,2335
28316,2578,2657
28317,2345,2221
28318,2345,2221
28319,2572,2650
28320,2202,2335
28321,2345,2221
28322,2345,2221
28323,2439,2482
28324,2459,2508
28325,2385,2409
28326,2345,2221
28327,2345,2221
28328,2202,2335
28329,2345,2221
28330,2345,2221
28331,2345,2221
28332,2202,2335
28333,2202,2335
28334,2345,2221
28335,2345,2221
28336,2345,2221
28337,2202,2335
28338,2345,2221
28339,2498,2557
28340,2414,2449
28341,2202,2335
28342,2202,2335
28343,2202,2335
28344,2429,2469
28345,2345,2221
28346,2369,2392
28347,2407,2440
28348,2202,2335
28349,2345,2221
28350,2202,2335
28351,2345,2221
28352,2202,2335
28353,2202,2335
28354,2202,2335
28355,2345,2221
28356,2345,2221
28357,2202,2335
28358,2202,2335
28359,2202,2335
28360,2369,2392
28361,2345,2221
28362,2202,2335
28363,2345,2221
28364,2453,2499
28365,2459,2508
28366,2345,2221
28367,2345,2221
28368,2202,2335
28369,2345,2221
28370,2440,2483
28371,2349,2371
28372,2483,2538
28373,2345,2221
28374,2431,2471
28375,2202,2335
28376,2202,2335
28377,2202,2335
28378,2440,2483
28379,2345,2221
28380,2345,2221
28381,2345,2221
28382,2202,2335
28383,2345,2221
28384,2345,2221
28385,2202,2335
28386,2202,2335
28387,2345,2221
28388,2498,2557
28389,2202,2335
28390,2202,2335
28391,2345,2221
28392,2345,2221
28393,2544,2614
28394,2345,2221
28395,2345,2221
28396,2497,2555
28397,2345,2221
28398,2345,2221
28399,2345,2221
28400,2345,2221
28401,2369,2392
28402,2345,2221
28403,2489,2545
28404,2345,2221
28405,2431,2471
28406,2202,2335
28407,2424,2462
28408,2202,2335
28409,2345,2221
28410,2570,2648
28411,2202,2335
28412,2410,2444
28413,2202,2335
28414,2202,2335
28415,2345,2221
28416,2345,2221
28417,2345,2221
28418,2202,2335
28419,2345,2221
28420,2357,2379
28421,2436,2478
28422,2202,2335
28423,2415,2451
28424,2345,2221
28425,2202,2335
28426,2345,2221
28427,2345,2221
28428,2202,2335
28429,2345,2221
28430,2345,2221
28431,2438,2480
28432,2489,2545
28433,2406,2439
28434,2202,2335
28435,2202,2335
28436,2494,2551
28437,2457,2504
28438,2468,2518
28439,2202,2335
28440,2202,2335
28441,2345,2221
28442,2512,2574
28443,2202,2335
28444,2494,2551
28445,2345,2221
28446,2345,2221
28447,2459,2508
28448,2345,2221
28449,2357,2379
28450,2202,2335
28451,2345,2221
28452,2202,2335
28453,2345,2221
28454,2345,2221
28455,2345,2221
28456,2202,2335
28457,2202,2335
28458,2486,2542
28459,2345,2221
28460,2345,2221
28461,2432,2472
28462,2345,2221
28463,2345,2221
28464,2202,2335
28465,2560,2634
28466,2556,2630
28467,2412,2447
28468,2202,2335
28469,2423,2461
28470,2202,2335
28471,2345,2221
28472,2408,2441
28473,2345,2221
28474,2202,2335
28475,2202,2335
28476,2476,2529
28477,2345,2221
28478,2202,2335
28479,2202,2335
28480,2489,2545
28481,2202,2335
28482,2202,2335
28483,2202,2335
28484,2468,2518
28485,2345,2221
28486,2486,2542
28487,2345,2221
28488,2595,2679
28489,2202,2335
28490,2345,2221
28491,2345,2221
28492,2202,2335
28493,2345,2221
28494,2345,2221
28495,2345,2221
28496,2345,2221
28497,2202,2335
28498,2202,2335
28499,2547,2619
28500,2448,2493
28501,2345,2221
28502,2345,2221
28503,2466,2516
28504,2202,2335
28505,2403,2435
28506,2345,2221
28507,2554,2628
28508,2202,2335
28509,2202,2335
28510,2202,2335
28511,2345,2221
28512,2345,2221
28513,2345,2221
28514,2345,2221
28515,2345,2221
28516,2202,2335
28517,2202,2335
28518,2345,2221
28519,2520,2585
28520,2469,2520
28521,2345,2221
28522,2470,2522
28523,2421,2459
28524,2345,2221
28525,2202,2335
28526,2435,2477
28527,2345,2221
28528,2458,2506
28529,2345,2221
28530,2202,2335
28531,2345,2221
28532,2202,2335
28533,2345,2221
28534,2345,2221
28535,2202,2335
28536,2202,2335
28537,2480,2534
28538,2528,2595
28539,2345,2221
28540,2202,2335
28541,2202,2335
28542,2345,2221
28543,2345,2221
28544,2434,2475
28545,2345,2221
28546,2345,2221
28547,2202,2335
28548,2429,2469
28549,2345,2221
28550,2407,2440
28551,2450,2496
28552,2476,2529
28553,2345,2221
28554,2488,2543
28555,2345,2221
28556,2567,2643
28557,2434,2475
28558,2202,2335
28559,2202,2335
28560,2500,2559
28561,2410,2444
28562,2501,2561
28563,2202,2335
28564,2202,2335
28565,2345,2221
28566,2345,2221
28567,2202,2335
28568,2345,2221
28569,2345,2221
28570,2345,2221
28571,2345,2221
28572,2345,2221
28573,2511,2572
28574,2345,2221
28575,2345,2221
28576,2202,2335
28577,2463,2513
28578,2473,2525
28579,2357,2379
28580,2345,2221
28581,2431,2471
28582,2202,2335
28583,2345,2221
28584,2345,2221
28585,2345,2221
28586,2202,2335
28587,2202,2335
28588,2202,2335
28589,2202,2335
28590,2202,2335
28591,2349,2371
28592,2431,2471
28593,2202,2335
28594,2433,2474
28595,2345,2221
28596,2202,2335
28597,2202,2335
28598,2202,2335
28599,2345,2221
28600,2420,2458
28601,2345,2221
28602,2202,2335
28603,2345,2221
28604,2202,2335
28605,2202,2335
28606,2202,2335
28607,2463,2513
28608,2417,2454
28609,2345,2221
28610,2345,2221
28611,2345,2221
28612,2552,2625
28613,2435,2477
28614,2202,2335
28615,2345,2367
28616,2425,2463
28617,2345,2221
28618,2349,2371
28619,2202,2335
28620,2202,2335
28621,2345,2221
28622,2393,2418
28623,2462,2511
28624,2432,2472
28625,2410,2444
28626,2202,2335
28627,2345,2221
28628,2436,2478
28629,2345,2221
28630,2345,2221
28631,2345,2221
28632,2345,2221
28633,2202,2335
28634,2202,2335
28635,2202,2335
28636,2345,2221
28637,2345,2221
28638,2345,2221
28639,2500,2559
28640,2427,2466
28641,2444,2488
28642,2345,2221
28643,2585,2667
28644,2345,2221
28645,2345,2221
28646,2202,2335
28647,2345,2221
28648,2412,2447
28649,2202,2335
28650,2202,2335
28651,2202,2335
28652,2345,2221
28653,2345,2221
28654,2512,2574
28655,2202,2335
28656,2345,2221
28657,2202,2335
28658,2202,2335
28659,2486,2542
28660,2438,2480
28661,2202,2335
28662,2389,2414
28663,2345,2221
28664,2433,2474
28665,2345,2221
28666,2345,2221
28667,2345,2221
28668,2202,2335
28669,2202,2335
28670,2482,2536
28671,2459,2508
28672,2345,2221
28673,2420,2458
28674,2202,2335
28675,2345,2221
28676,2503,2563
28677,2345,2221
28678,2345,2221
28679,2345,2221
28680,2345,2221
28681,2345,2221
28682,2440,2483
28683,2345,2221
28684,2202,2335
28685,2345,2221
28686,2561,2637
28687,2345,2221
28688,2345,2221
28689,2202,2335
28690,2345,2221
28691,2202,2335
28692,2202,2335
28693,2345,2221
28694,2345,2221
28695,2202,2335
28696,2345,2221
28697,2345,2221
28698,2345,2221
28699,2345,2221
28700,2345,2221
28701,2202,2335
28702,2202,2335
28703,2313,2332
28704,2345,2221
28705,2345,2221
28706,2345,2221
28707,2345,2221
28708,2202,2335
28709,2567,2643
28710,2202,2335
28711,2424,2462
28712,2202,2335
28713,2202,2335
28714,2345,2221
28715,2483,2538
28716,2345,2221
28717,2345,2221
28718,2202,2335
28719,2345,2221
28720,2345,2221
28721,2202,2335
28722,2511,2572
28723,2202,2335
28724,2743,2864
28725,2461,2509
28726,2345,2221
28727,2535,2604
28728,2476,2529
28729,2202,2335
28730,2202,2335
28731,2202,2335
28732,2345,2221
28733,2345,2221
28734,2345,2221
28735,2202,2335
28736,2202,2335
28737,2345,2221
28738,2345,2221
28739,2345,2221
28740,2202,2335
28741,2345,2221
28742,2202,2335
28743,2202,2335
28744,2345,2221
28745,2345,2221
28746,2345,2221
28747,2413,2448
28748,2404,2436
28749,2202,2335
28750,2345,2221
28751,2500,2559
28752,2418,2455
28753,2407,2440
28754,2345,2221
28755,2202,2335
28756,2202,2335
28757,2554,2628
28758,2202,2335
28759,2202,2335
28760,2202,2335
28761,2202,2335
28762,2345,2221
28763,2202,2335
28764,2345,2221
28765,2202,2335
28766,2393,2418
28767,2459,2508
28768,2345,2221
28769,2448,2493
28770,2345,2221
28771,2345,2221
28772,2436,2478
28773,2512,2574
28774,2345,2221
28775,2345,2221
28776,2345,2221
28777,2202,2335
28778,2202,2335
28779,2433,2474
28780,2418,2455
28781,2345,2221
28782,2504,2565
28783,2202,2335
28784,2446,2491
28785,2345,2221
28786,2202,2335
28787,2345,2221
28788,2446,2491
28789,2202,2335
28790,2345,2221
28791,2345,2221
28792,2345,2221
28793,2418,2455
28794,2345,2221
28795,2349,2371
28796,2345,2221
28797,2345,2221
28798,2420,2458
28799,2345,2221
28800,2431,2471
28801,2345,2221
28802,2202,2335
28803,2345,2221
28804,2726,2843
28805,2345,2221
28806,2345,2221
28807,2408,2441
28808,2345,2221
28809,2435,2477
28810,2345,2221
28811,2589,2672
28812,2202,2335
28813,2202,2335
28814,2434,2475
28815,2439,2482
28816,2202,2335
28817,2202,2335
28818,2202,2335
28819,2345,2221
28820,2345,2221
28821,2345,2221
28822,2345,2221
28823,2415,2451
28824,2439,2482
28825,2202,2335
28826,2202,2335
28827,2202,2335
28828,2202,2335
28829,2519,2583
28830,2202,2335
28831,2345,2221
28832,2202,2335
28833,2202,2335
28834,2202,2335
28835,2345,2221
28836,2431,2471
28837,2556,2630
28838,2202,2335
28839,2202,2335
28840,2345,2221
28841,2585,2667
28842,2582,2662
28843,2345,2221
28844,2202,2335
28845,2202,2335
28846,2345,2221
28847,2202,2335
28848,2423,2461
28849,2492,2549
28850,2345,2221
28851,2345,2221
28852,2202,2335
28853,2509,2570
28854,2345,2221
28855,2433,2474
28856,2202,2335
28857,2202,2335
28858,2544,2614
28859,2407,2440
28860,2202,2335
28861,2202,2335
28862,2202,2335
28863,2345,2221
28864,2500,2559
28865,2345,2221
28866,2631,2724
28867,2458,2506
28868,2202,2335
28869,2202,2335
28870,2457,2504
28871,2345,2221
28872,2345,2221
28873,2202,2335
28874,2202,2335
28875,2345,2221
28876,2389,2414
28877,2202,2335
28878,2345,2221
28879,2627,2719
28880,2504,2565
28881,2545,2617
28882,2345,2221
28883,2345,2221
28884,2465,2515
28885,2202,2335
28886,2472,2523
28887,2345,2221
28888,2345,2221
28889,2453,2499
28890,2345,2221
28891,2202,2335
28892,2202,2335
28893,2403,2435
28894,2345,2221
28895,2202,2335
28896,2202,2335
28897,2202,2335
28898,2405,2437
28899,2465,2515
28900,2202,2335
28901,2345,2221
28902,2345,2221
28903,2202,2335
28904,2345,2221
28905,2202,2335
28906,2591,2674
28907,2345,2221
28908,2414,2449
28909,2202,2335
28910,2202,2335
28911,2345,2221
28912,2409,2443
28913,2345,2221
28914,2202,2335
28915,2345,2221
28916,2545,2617
28917,2438,2480
28918,2455,2503
28919,2345,2221
28920,2202,2335
28921,2202,2335
28922,2345,2221
28923,2475,2527
28924,2202,2335
28925,2345,2221
28926,2202,2335
28927,2345,2221
28928,2202,2335
28929,2202,2335
28930,2434,2475
28931,2405,2437
28932,2345,2221
28933,2202,2335
28934,2333,2354
28935,2345,2221
28936,2482,2536
28937,2345,2221
28938,2345,2221
28939,2202,2335
28940,2525,2591
28941,2435,2477
28942,2202,2335
28943,2567,2643
28944,2345,2221
28945,2345,2221
28946,2202,2335
28947,2439,2482
28948,2431,2471
28949,2345,2221
28950,2345,2221
28951,2345,2221
28952,2345,2221
28953,2504,2565
28954,2589,2672
28955,2202,2335
28956,2345,2221
28957,2202,2335
28958,2345,2221
28959,2412,2447
28960,2563,2639
28961,2345,2221
28962,2345,2221
28963,2469,2520
28964,2497,2555
28965,2466,2516
28966,2202,2335
28967,2459,2508
28968,2450,2496
28969,2345,2221
28970,2345,2221
28971,2202,2335
28972,2345,2221
28973,2486,2542
28974,2345,2221
28975,2202,2335
28976,2345,2221
28977,2345,2221
28978,2345,2221
28979,2345,2221
28980,2411,2445
28981,2202,2335
28982,2345,2221
28983,2476,2529
28984,2202,2335
28985,2345,2221
28986,2345,2221
28987,2202,2335
28988,2466,2516
28989,2202,2335
28990,2345,2221
28991,2498,2557
28992,2345,2221
28993,2345,2221
28994,2202,2335
28995,2202,2335
28996,2462,2511
28997,2345,2221
28998,2489,2545
28999,2202,2335
29000,2202,2335
29001,2345,2221
29002,2202,2335
29003,2202,2335
29004,2345,2221
29005,2345,2221
29006,2202,2335
29007,2345,2221
29008,2202,2335
29009,2462,2511
29010,2341,2362
29011,2202,2335
29012,2202,2335
29013,2345,2221
29014,2415,2451
29015,2584,2664
29016,2528,2595
29017,2345,2221
29018,2345,2221
29019,2345,2221
29020,2345,2221
29021,2503,2563
29022,2345,2221
29023,2419,2456
29024,2202,2335
29025,2345,2221
29026,2345,2221
29027,2202,2335
29028,2345,2221
29029,2345,2221
29030,2202,2335
29031,2202,2335
29032,2438,2480
29033,2475,2527
29034,2202,2335
29035,2403,2435
29036,2674,2777
29037,2440,2483
29038,2345,2221
29039,2202,2335
29040,2444,2488
29041,2345,2221
29042,2345,2221
29043,2345,2221
29044,2532,2599
29045,2345,2221
29046,2345,2221
29047,2202,2335
29048,2544,2614
29049,2345,2221
29050,2345,2221
29051,2345,2221
29052,2345,2221
29053,2412,2447
29054,2404,2436
29055,2345,2221
29056,2593,2676
29057,2345,2221
29058,2345,2221
29059,2491,2547
29060,2501,2561
29061,2202,2335
29062,2202,2335
29063,2345,2221
29064,2477,2530
29065,2202,2335
29066,2345,2221
29067,2345,2221
29068,2202,2335
29069,2345,2221
29070,2345,2221
29071,2202,2335
29072,2491,2547
29073,2202,2335
29074,2461,2509
29075,2345,2221
29076,2393,2418
29077,2202,2335
29078,2345,2221
29079,2345,2221
29080,2202,2335
29081,2440,2483
29082,2345,2221
29083,2345,2221
29084,2345,2221
29085,2345,2221
29086,2345,2221
29087,2435,2477
29088,2202,2335
29089,2345,2221
29090,2345,2221
29091,2405,2437
29092,2345,2221
29093,2345,2221
29094,2202,2335
29095,2530,2597
29096,2345,2221
29097,2345,2221
29098,2345,2221
29099,2544,2614
29100,2458,2506
29101,2472,2523
29102,2345,2221
29103,2345,2221
29104,2443,2486
29105,2345,2221
29106,2345,2221
29107,2202,2335
29108,2345,2221
29109,2345,2221
29110,2345,2221
29111,2345,2221
29112,2345,2221
29113,2345,2221
29114,2365,2388
29115,2345,2221
29116,2520,2585
29117,2479,2532
29118,2470,2522
29119,2202,2335
29120,2202,2335
29121,2530,2597
29122,2449,2494
29123,2202,2335
29124,2503,2563
29125,2202,2335
29126,2475,2527
29127,2202,2335
29128,2345,2221
29129,2435,2477
29130,2506,2567
29131,2345,2221
29132,2202,2335
29133,2345,2221
29134,2202,2335
29135,2345,2221
29136,2202,2335
29137,2445,2489
29138,2701,2811
29139,2410,2444
29140,2345,2221
29141,2345,2221
29142,2202,2335
29143,2345,2221
29144,2511,2572
29145,2345,2221
29146,2345,2221
29147,2345,2221
29148,2345,2221
29149,2345,2221
29150,2552,2625
29151,2357,2379
29152,2465,2515
29153,2425,2463
29154,2345,2221
29155,2345,2221
29156,2453,2499
29157,2345,2221
29158,2489,2545
29159,2504,2565
29160,2345,2221
29161,2345,2221
29162,2459,2508
29163,2345,2221
29164,2345,2221
29165,2345,2221
29166,2202,2335
29167,2455,2503
29168,2631,2724
29169,2202,2335
29170,2202,2335
29171,2450,2496
29172,2345,2221
29173,2345,2221
29174,2345,2221
29175,2345,2221
29176,2469,2520
29177,2202,2335
29178,2345,2221
29179,2202,2335
29180,2473,2525
29181,2202,2335
29182,2528,2595
29183,2202,2335
29184,2202,2335
29185,2202,2335
29186,2492,2549
29187,2345,2221
29188,2345,2221
29189,2202,2335
29190,2202,2335
29191,2202,2335
29192,2345,2221
29193,2202,2335
29194,2345,2221
29195,2345,2221
29196,2345,2221
29197,2416,2452
29198,2412,2447
29199,2345,2221
29200,2202,2335
29201,2202,2335
29202,2345,2221
29203,2202,2335
29204,2506,2567
29205,2643,2740
29206,2202,2335
29207,2202,2335
29208,2345,2221
29209,2202,2335
29210,2427,2466
29211,2345,2221
29212,2587,2669
29213,2202,2335
29214,2427,2466
29215,2501,2561
29216,2345,2221
29217,2345,2221
29218,2419,2456
29219,2202,2335
29220,2476,2529
29221,2345,2221
29222,2345,2221
29223,2345,2221
29224,2345,2221
29225,2202,2335
29226,2202,2335
29227,2345,2221
29228,2345,2221
29229,2202,2335
29230,2202,2335
29231,2454,2501
29232,2345,2221
29233,2345,2221
29234,2202,2335
29235,2412,2447
29236,2345,2221
29237,2455,2503
29238,2345,2221
29239,2345,2221
29240,2202,2335
29241,2345,2221
29242,2202,2335
29243,2202,2335
29244,2202,2335
29245,2491,2547
29246,2408,2441
29247,2345,2221
29248,2412,2447
29249,2547,2619
29250,2389,2414
29251,2525,2591
29252,2345,2221
29253,2345,2221
29254,2202,2335
29255,2476,2529
29256,2345,2221
29257,2202,2335
29258,2202,2335
29259,2345,2221
29260,2202,2335
29261,2202,2335
29262,2345,2221
29263,2444,2488
29264,2345,2221
29265,2345,2221
29266,2202,2335
29267,2202,2335
29268,2202,2335
29269,2202,2335
29270,2202,2335
29271,2497,2555
29272,2345,2221
29273,2497,2555
29274,2202,2335
29275,2418,2455
29276,2345,2221
29277,2202,2335
29278,2202,2335
29279,2202,2335
29280,2202,2335
29281,2202,2335
29282,2345,2221
29283,2202,2335
29284,2361,2384
29285,2202,2335
29286,2345,2221
29287,2459,2508
29288,2202,2335
29289,2345,2221
29290,2434,2475
29291,2345,2221
29292,2470,2522
29293,2345,2221
29294,2202,2335
29295,2345,2221
29296,2537,2606
29297,2461,2509
29298,2613,2701
29299,2202,2335
29300,2361,2384
29301,2345,2221
29302,2202,2335
29303,2202,2335
29304,2202,2335
29305,2385,2409
29306,2345,2221
29307,2202,2335
29308,2202,2335
29309,2313,2332
29310,2202,2335
29311,2345,2221
29312,2202,2335
29313,2507,2568
29314,2202,2335
29315,2377,2401
29316,2202,2335
29317,2345,2221
29318,2345,2221
29319,2202,2335
29320,2436,2478
29321,2202,2335
29322,2345,2221
29323,2345,2221
29324,2537,2606
29325,2451,2498
29326,2202,2335
29327,2202,2335
29328,2202,2335
29329,2345,2221
29330,2345,2221
29331,2345,2221
29332,2458,2506
29333,2202,2335
29334,2345,2221
29335,2345,2221
29336,2345,2221
29337,2345,2221
29338,2345,2221
29339,2202,2335
29340,2202,2335
29341,2345,2221
29342,2406,2439
29343,2202,2335
29344,2454,2501
29345,2202,2335
29346,2345,2221
29347,2345,2221
29348,2512,2574
29349,2411,2445
29350,2202,2335
29351,2202,2335
29352,2345,2221
29353,2345,2221
29354,2202,2335
29355,2345,2221
29356,2504,2565
29357,2202,2335
29358,2463,2513
29359,2202,2335
29360,2202,2335
29361,2435,2477
29362,2345,2221
29363,2345,2221
29364,2345,2221
29365,2345,2221
29366,2345,2221
29367,2202,2335
29368,2345,2221
29369,2413,2448
29370,2202,2335
29371,2202,2335
29372,2345,2221
29373,2431,2471
29374,2385,2409
29375,2469,2520
29376,2345,2221
29377,2202,2335
29378,2500,2559
29379,2202,2335
29380,2345,2221
29381,2345,2221
29382,2345,2221
29383,2202,2335
29384,2494,2551
29385,2202,2335
29386,2446,2491
29387,2441,2485
29388,2556,2630
29389,2202,2335
29390,2202,2335
29391,2533,2601
29392,2345,2221
29393,2345,2221
29394,2466,2516
29395,2202,2335
29396,2202,2335
29397,2412,2447
29398,2511,2572
29399,2202,2335
29400,2488,2543
29401,2202,2335
29402,2345,2221
29403,2345,2221
29404,2202,2335
29405,2473,2525
29406,2369,2392
29407,2345,2221
29408,2345,2221
29409,2654,2753
29410,2345,2221
29411,2202,2335
29412,2345,2221
29413,2345,2221
29414,2361,2384
29415,2345,2221
29416,2423,2461
29417,2519,2583
29418,2408,2441
29419,2202,2335
29420,2414,2449
29421,2421,2459
29422,2202,2335
29423,2345,2221
29424,2345,2221
29425,2202,2335
29426,2345,2221
29427,2469,2520
29428,2470,2522
29429,2202,2335
29430,2345,2221
29431,2449,2494
29432,2414,2449
29433,2413,2448
29434,2345,2221
29435,2202,2335
29436,2345,2221
29437,2202,2335
29438,2345,2221
29439,2202,2335
29440,2202,2335
29441,2345,2221
29442,2345,2221
29443,2345,2221
29444,2582,2662
29445,2345,2221
29446,2570,2648
29447,2202,2335
29448,2667,2769
29449,2461,2509
29450,2345,2221
29451,2549,2621
29452,2482,2536
29453,2407,2440
29454,2458,2506
29455,2345,2221
29456,2202,2335
29457,2345,2221
29458,2202,2335
29459,2365,2388
29460,2345,2221
29461,2202,2335
29462,2345,2221
29463,2415,2451
29464,2345,2221
29465,2202,2335
29466,2202,2335
29467,2202,2335
29468,2202,2335
29469,2458,2506
29470,2495,2553
29471,2345,2221
29472,2202,2335
29473,2357,2379
29474,2345,2221
29475,2451,2498
29476,2202,2335
29477,2345,2221
29478,2345,2221
29479,2345,2221
29480,2345,2221
29481,2202,2335
29482,2202,2335
29483,2202,2335
29484,2202,2335
29485,2448,2493
29486,2202,2335
29487,2345,2221
29488,2445,2489
29489,2365,2388
29490,2345,2221
29491,2345,2221
29492,2450,2496
29493,2509,2570
29494,2345,2221
29495,2202,2335
29496,2202,2335
29497,2345,2221
29498,2345,2221
29499,2345,2221
29500,2345,2221
29501,2439,2482
29502,2345,2221
29503,2415,2451
29504,2345,2221
29505,2345,2221
29506,2202,2335
29507,2405,2437
29508,2345,2221
29509,2202,2335
29510,2345,2221
29511,2509,2570
29512,2202,2335
29513,2345,2221
29514,2500,2559
29515,2500,2559
29516,2520,2585
29517,2202,2335
29518,2345,2221
29519,2345,2221
29520,2345,2221
29521,2345,2221
29522,2202,2335
29523,2345,2221
29524,2446,2491
29525,2432,2472
29526,2202,2335
29527,2345,2221
29528,2202,2335
29529,2345,2221
29530,2202,2335
29531,2389,2414
29532,2345,2221
29533,2202,2335
29534,2202,2335
29535,2458,2506
29536,2406,2439
29537,2202,2335
29538,2537,2606
29539,2407,2440
29540,2202,2335
29541,2345,2221
29542,2345,2221
29543,2466,2516
29544,2345,2221
29545,2345,2221
29546,2202,2335
29547,2345,2221
29548,2202,2335
29549,2345,2221
29550,2345,2221
29551,2415,2451
29552,2345,2221
29553,2425,2463
29554,2202,2335
29555,2476,2529
29556,2202,2335
29557,2404,2436
29558,2509,2570
29559,2345,2221
29560,2345,2221
29561,2501,2561
29562,2202,2335
29563,2345,2221
29564,2506,2567
29565,2345,2221
29566,2345,2221
29567,2202,2335
29568,2202,2335
29569,2202,2335
29570,2413,2448
29571,2202,2335
29572,2345,2221
29573,2345,2221
29574,2345,2221
29575,2202,2335
29576,2202,2335
29577,2455,2503
29578,2345,2221
29579,2202,2335
29580,2202,2335
29581,2435,2477
29582,2419,2456
29583,2426,2465
29584,2202,2335
29585,2345,2221
29586,2345,2221
29587,2424,2462
29588,2661,2761
29589,2423,2461
29590,2345,2221
29591,2345,2221
29592,2202,2335
29593,2202,2335
29594,2525,2591
29595,2202,2335
29596,2202,2335
29597,2511,2572
29598,2345,2221
29599,2345,2221
29600,2345,2221
29601,2345,2221
29602,2345,2221
29603,2345,2221
29604,2345,2221
29605,2345,2221
29606,2202,2335
29607,2202,2335
29608,2202,2335
29609,2202,2335
29610,2202,2335
29611,2345,2221
29612,2345,2221
29613,2345,2221
29614,2202,2335
29615,2202,2335
29616,2438,2480
29617,2202,2335
29618,2202,2335
29619,2389,2414
29620,2202,2335
29621,2202,2335
29622,2345,2221
29623,2202,2335
29624,2345,2221
29625,2453,2499
29626,2202,2335
29627,2345,2221
29628,2202,2335
29629,2345,2221
29630,2567,2643
29631,2408,2441
29632,2345,2221
29633,2202,2335
29634,2345,2221
29635,2482,2536
29636,2345,2221
29637,2202,2335
29638,2457,2504
29639,2345,2221
29640,2345,2221
29641,2202,2335
29642,2202,2335
29643,2345,2221
29644,2345,2221
29645,2345,2221
