Event,WhiteElo,BlackElo
29478,2311,2158
29479,2298,2129
29480,2314,2167
29481,2158,2317
29482,2152,2308
29483,2151,2308
29484,2167,2328
29485,2319,2335
29486,2159,2319
29487,2328,2216
29488,2318,2334
29489,2297,2312
29490,2300,2132
29491,2319,2183
29492,2319,2335
29493,2333,2349
29494,2302,2136
29495,2147,2300
29496,2144,2289
29497,2293,2121
29498,2304,2140
29499,2320,2186
29500,2319,2183
29501,2316,2332
29502,2317,2175
29503,2307,2323
29504,2338,2260
29505,2308,2151
29506,2158,2317
29507,2302,2318
29508,2290,2117
29509,2147,2299
29510,2311,2158
29511,2333,2349
29512,2153,2310
29513,2293,2121
29514,2331,2347
29515,2331,2347
29516,2335,2351
29517,2155,2313
29518,2307,2147
29519,2321,2189
29520,2304,2140
29521,2306,2144
29522,2160,2320
29523,2311,2158
29524,2318,2334
29525,2314,2330
29526,2148,2301
29527,2322,2195
29528,2163,2324
29529,2314,2167
29530,2171,2332
29531,2300,2316
29532,2320,2186
29533,2150,2305
29534,2179,2339
29535,2321,2338
29536,2303,2319
29537,2159,2319
29538,2338,2354
29539,2303,2319
29540,2144,2291
29541,2298,2129
29542,2305,2142
29543,2323,2340
29544,2312,2160
29545,2318,2181
29546,2176,2336
29547,2308,2150
29548,2153,2311
29549,2304,2140
29550,2340,2268
29551,2307,2323
29552,2302,2136
29553,2311,2327
29554,2150,2305
29555,2326,2342
29556,2151,2308
29557,2302,2318
29558,2333,2349
29559,2318,2181
29560,2315,2170
29561,2331,2347
29562,2149,2304
29563,2317,2175
29564,2332,2348
29565,2337,2253
29566,2313,2165
29567,2152,2308
29568,2169,2330
29569,2161,2321
29570,2306,2322
29571,2171,2332
29572,2311,2158
29573,2308,2148
29574,2307,2146
29575,2145,2295
29576,2161,2321
29577,2321,2337
29578,2317,2175
29579,2177,2337
29580,2158,2317
29581,2315,2331
29582,2309,2325
29583,2312,2328
29584,2155,2313
29585,2338,2260
29586,2312,2160
29587,2311,2327
29588,2359,2371
29589,2310,2326
29590,2309,2153
29591,2317,2175
29592,2150,2305
29593,2147,2299
29594,2336,2352
29595,2152,2308
29596,2153,2310
29597,2333,2349
29598,2308,2151
29599,2300,2132
29600,2305,2142
29601,2325,2204
29602,2317,2175
29603,2310,2155
29604,2318,2181
29605,2326,2207
29606,2174,2335
29607,2158,2318
29608,2144,2292
29609,2152,2309
29610,2158,2318
29611,2301,2134
29612,2307,2146
29613,2292,2120
29614,2162,2323
29615,2152,2308
29616,2316,2332
29617,2153,2310
29618,2150,2305
29619,2300,2316
29620,2144,2290
29621,2153,2310
29622,2288,2115
29623,2153,2310
29624,2297,2127
29625,2320,2336
29626,2150,2305
29627,2305,2142
29628,2156,2315
29629,2311,2158
29630,2344,2358
29631,2304,2320
29632,2292,2120
29633,2149,2304
29634,2306,2144
29635,2327,2343
29636,2300,2132
29637,2144,2292
29638,2321,2337
29639,2310,2155
29640,2306,2144
29641,2189,2347
29642,2158,2318
29643,2302,2136
29644,2305,2142
29645,2308,2148
29646,2304,2140
29647,2303,2138
29648,2315,2331
29649,2303,2138
29650,2314,2330
29651,2317,2333
29652,2340,2355
29653,2352,2332
29654,2163,2324
29655,2332,2233
29656,2315,2170
29657,2297,2312
29658,2319,2183
29659,2291,2306
29660,2324,2340
29661,2347,2361
29662,2322,2192
29663,2327,2343
29664,2150,2305
29665,2167,2327
29666,2146,2298
29667,2151,2308
29668,2161,2321
29669,2150,2305
29670,2311,2158
29671,2145,2294
29672,2315,2170
29673,2310,2326
29674,2321,2189
29675,2316,2333
29676,2329,2219
29677,2161,2321
29678,2317,2175
29679,2162,2322
29680,2313,2162
29681,2146,2296
29682,2322,2339
29683,2174,2335
29684,2346,2361
29685,2332,2348
29686,2324,2201
29687,2310,2326
29688,2302,2135
29689,2350,2319
29690,2158,2318
29691,2322,2192
29692,2329,2345
29693,2305,2142
29694,2307,2146
29695,2300,2132
29696,2300,2316
29697,2329,2345
29698,2303,2319
29699,2157,2316
29700,2149,2304
29701,2317,2175
29702,2300,2132
29703,2163,2324
29704,2309,2153
29705,2172,2332
29706,2306,2322
29707,2311,2327
29708,2309,2153
29709,2146,2297
29710,2322,2339
29711,2325,2341
29712,2307,2146
29713,2297,2127
29714,2162,2322
29715,2156,2315
29716,2310,2326
29717,2166,2326
29718,2158,2318
29719,2312,2160
29720,2292,2120
29721,2167,2328
29722,2303,2319
29723,2305,2142
29724,2324,2340
29725,2316,2332
29726,2307,2146
29727,2297,2312
29728,2310,2326
29729,2313,2162
29730,2155,2314
29731,2313,2165
29732,2308,2151
29733,2295,2123
29734,2316,2332
29735,2312,2160
29736,2318,2179
29737,2321,2337
29738,2332,2348
29739,2306,2322
29740,2152,2308
29741,2201,2356
29742,2309,2153
29743,2151,2307
29744,2321,2337
29745,2315,2331
29746,2147,2300
29747,2303,2319
29748,2317,2175
29749,2312,2160
29750,2151,2307
29751,2303,2138
29752,2291,2118
29753,2148,2301
29754,2347,2361
29755,2304,2140
29756,2301,2317
29757,2307,2146
29758,2298,2129
29759,2324,2201
29760,2325,2341
29761,2298,2129
29762,2330,2226
29763,2304,2140
29764,2149,2303
29765,2306,2144
29766,2305,2142
29767,2321,2189
29768,2309,2153
29769,2314,2330
29770,2323,2339
29771,2322,2339
29772,2148,2302
29773,2309,2153
29774,2313,2162
29775,2303,2138
29776,2327,2343
29777,2308,2151
29778,2311,2327
29779,2325,2342
29780,2307,2323
29781,2337,2257
29782,2310,2155
29783,2337,2352
29784,2304,2140
29785,2159,2319
29786,2197,2354
29787,2150,2305
29788,2297,2127
29789,2314,2331
29790,2313,2165
29791,2157,2316
29792,2146,2298
29793,2157,2316
29794,2321,2338
29795,2306,2144
29796,2161,2320
29797,2355,2368
29798,2338,2353
29799,2307,2323
29800,2311,2158
29801,2322,2192
29802,2305,2142
29803,2331,2347
29804,2322,2192
29805,2347,2361
29806,2317,2333
29807,2149,2304
29808,2351,2364
29809,2167,2327
29810,2156,2315
29811,2303,2319
29812,2323,2198
29813,2146,2298
29814,2298,2129
29815,2322,2195
29816,2322,2339
29817,2158,2318
29818,2151,2307
29819,2312,2160
29820,2164,2325
29821,2150,2305
29822,2328,2344
29823,2316,2173
29824,2145,2294
29825,2327,2343
29826,2156,2315
29827,2151,2307
29828,2153,2311
29829,2156,2315
29830,2152,2309
29831,2311,2158
29832,2295,2310
29833,2166,2326
29834,2334,2350
29835,2313,2329
29836,2308,2151
29837,2179,2339
29838,2300,2315
29839,2157,2316
29840,2306,2144
29841,2148,2302
29842,2158,2317
29843,2319,2182
29844,2163,2323
29845,2305,2142
29846,2328,2215
29847,2321,2189
29848,2291,2305
29849,2145,2293
29850,2315,2170
29851,2315,2331
29852,2144,2290
29853,2163,2323
29854,2152,2309
29855,2158,2318
29856,2172,2333
29857,2149,2303
29858,2148,2301
29859,2333,2348
29860,2335,2351
29861,2152,2308
29862,2148,2301
29863,2168,2329
29864,2166,2326
29865,2295,2124
29866,2325,2341
29867,2316,2333
29868,2202,2357
29869,2309,2153
29870,2318,2178
29871,2307,2146
29872,2320,2186
29873,2147,2300
29874,2148,2302
29875,2326,2343
29876,2310,2326
29877,2146,2296
29878,2354,2367
29879,2161,2320
29880,2343,2357
29881,2303,2138
29882,2329,2345
29883,2186,2345
29884,2324,2340
29885,2332,2233
29886,2327,2343
29887,2308,2151
29888,2312,2328
29889,2335,2350
29890,2146,2298
29891,2332,2348
29892,2332,2233
29893,2164,2325
29894,2145,2293
29895,2157,2316
29896,2317,2175
29897,2148,2303
29898,2290,2117
29899,2160,2320
29900,2342,2357
29901,2318,2178
29902,2156,2314
29903,2285,2113
29904,2330,2223
29905,2317,2175
29906,2153,2310
29907,2332,2348
29908,2153,2311
29909,2306,2322
29910,2326,2342
29911,2297,2312
29912,2309,2153
29913,2149,2304
29914,2299,2130
29915,2311,2158
29916,2316,2332
29917,2326,2207
29918,2168,2329
29919,2308,2324
29920,2321,2337
29921,2156,2315
29922,2320,2188
29923,2161,2320
29924,2311,2158
29925,2317,2175
29926,2304,2139
29927,2158,2317
29928,2315,2331
29929,2306,2144
29930,2164,2325
29931,2359,2366
29932,2158,2317
29933,2311,2327
29934,2344,2291
29935,2152,2309
29936,2146,2297
29937,2145,2295
29938,2313,2162
29939,2314,2167
29940,2315,2170
29941,2300,2132
29942,2325,2341
29943,2298,2129
29944,2146,2298
29945,2148,2302
29946,2330,2224
29947,2308,2324
29948,2299,2130
29949,2355,2368
29950,2305,2142
29951,2308,2324
29952,2150,2306
29953,2322,2338
29954,2154,2312
29955,2152,2309
29956,2305,2142
29957,2309,2153
29958,2298,2129
29959,2165,2325
29960,2313,2329
29961,2322,2339
29962,2315,2331
29963,2147,2300
29964,2323,2339
29965,2341,2275
29966,2327,2213
29967,2150,2306
29968,2155,2314
29969,2158,2318
29970,2312,2160
29971,2154,2312
29972,2155,2314
29973,2340,2355
29974,2299,2130
29975,2319,2335
29976,2324,2201
29977,2295,2310
29978,2331,2347
29979,2339,2354
29980,2326,2210
29981,2330,2346
29982,2295,2124
29983,2313,2164
29984,2168,2329
29985,2338,2260
29986,2302,2136
29987,2155,2313
29988,2152,2309
29989,2154,2312
29990,2327,2213
29991,2314,2331
29992,2149,2303
29993,2146,2296
29994,2307,2146
29995,2308,2151
29996,2312,2160
29997,2313,2329
29998,2325,2341
29999,2314,2331
30000,2301,2134
30001,2290,2117
30002,2300,2132
30003,2306,2322
30004,2368,2423
30005,2313,2162
30006,2294,2122
30007,2330,2346
30008,2152,2308
30009,2322,2192
30010,2306,2144
30011,2321,2189
30012,2149,2303
30013,2153,2311
30014,2165,2325
30015,2306,2322
30016,2299,2130
30017,2152,2309
30018,2284,2113
30019,2337,2257
30020,2315,2331
30021,2305,2143
30022,2160,2320
30023,2307,2146
30024,2162,2322
30025,2347,2302
30026,2303,2138
30027,2320,2337
30028,2310,2326
30029,2315,2170
30030,2316,2173
30031,2150,2306
30032,2322,2192
30033,2319,2335
30034,2325,2341
30035,2301,2316
30036,2313,2165
30037,2332,2233
30038,2154,2312
30039,2148,2302
30040,2151,2307
30041,2323,2198
30042,2331,2347
30043,2313,2162
30044,2325,2342
30045,2310,2155
30046,2314,2330
30047,2306,2144
30048,2326,2207
30049,2154,2312
30050,2144,2289
30051,2153,2310
30052,2145,2294
30053,2301,2134
30054,2312,2160
30055,2314,2331
30056,2306,2144
30057,2158,2317
30058,2335,2350
30059,2145,2293
30060,2317,2175
30061,2281,2112
30062,2163,2323
30063,2331,2229
30064,2161,2321
30065,2305,2321
30066,2307,2146
30067,2299,2130
30068,2333,2236
30069,2336,2250
30070,2300,2132
30071,2317,2333
30072,2152,2308
30073,2310,2155
30074,2301,2134
30075,2308,2151
30076,2146,2298
30077,2292,2120
30078,2311,2158
30079,2303,2138
30080,2314,2331
30081,2302,2136
30082,2157,2316
30083,2319,2335
30084,2318,2178
30085,2319,2335
30086,2331,2347
30087,2341,2356
30088,2304,2140
30089,2295,2124
30090,2148,2301
30091,2153,2310
30092,2146,2298
30093,2306,2144
30094,2153,2310
30095,2158,2317
30096,2330,2226
30097,2145,2295
30098,2308,2151
30099,2318,2178
30100,2347,2302
30101,2145,2294
30102,2301,2317
30103,2321,2337
30104,2320,2186
30105,2297,2312
30106,2164,2325
30107,2322,2192
30108,2322,2338
30109,2151,2307
30110,2284,2298
30111,2310,2155
30112,2333,2239
30113,2315,2170
30114,2337,2352
30115,2321,2189
30116,2359,2371
30117,2284,2113
30118,2289,2116
30119,2316,2173
30120,2157,2316
30121,2148,2302
30122,2320,2186
30123,2147,2299
30124,2337,2352
30125,2303,2138
30126,2319,2335
30127,2308,2148
30128,2319,2183
30129,2150,2305
30130,2151,2307
30131,2333,2349
30132,2151,2307
30133,2158,2318
30134,2151,2307
30135,2155,2314
30136,2304,2140
30137,2303,2138
30138,2144,2292
30139,2305,2142
30140,2297,2313
30141,2313,2165
30142,2354,2367
30143,2328,2344
30144,2313,2329
30145,2334,2243
30146,2308,2324
30147,2288,2302
30148,2340,2268
30149,2334,2243
30150,2326,2343
30151,2322,2338
30152,2303,2138
30153,2297,2127
30154,2320,2186
30155,2148,2302
30156,2322,2338
30157,2308,2151
30158,2286,2114
30159,2339,2354
30160,2310,2326
30161,2145,2295
30162,2332,2348
30163,2307,2146
30164,2329,2345
30165,2157,2316
30166,2320,2336
30167,2146,2298
30168,2309,2153
30169,2152,2309
30170,2323,2340
30171,2327,2213
30172,2308,2324
30173,2312,2328
30174,2314,2167
30175,2157,2316
30176,2314,2331
30177,2322,2193
30178,2290,2304
30179,2298,2313
30180,2314,2167
30181,2150,2305
30182,2170,2330
30183,2151,2307
30184,2306,2144
30185,2319,2183
30186,2338,2353
30187,2301,2134
30188,2165,2325
30189,2314,2330
30190,2297,2126
30191,2306,2144
30192,2339,2264
30193,2322,2339
30194,2326,2342
30195,2322,2195
30196,2333,2349
30197,2150,2305
30198,2300,2132
30199,2314,2331
30200,2307,2146
30201,2157,2316
30202,2299,2130
30203,2324,2201
30204,2321,2189
30205,2156,2315
30206,2332,2348
30207,2312,2160
30208,2322,2192
30209,2314,2167
30210,2152,2309
30211,2303,2138
30212,2326,2343
30213,2318,2181
30214,2315,2169
30215,2334,2350
30216,2147,2299
30217,2363,2374
30218,2149,2304
30219,2327,2344
30220,2158,2318
30221,2314,2167
30222,2154,2312
30223,2322,2338
30224,2302,2135
30225,2323,2339
30226,2301,2134
30227,2163,2324
30228,2313,2162
30229,2319,2183
30230,2321,2337
30231,2309,2325
30232,2146,2297
30233,2313,2329
30234,2346,2360
30235,2309,2153
30236,2308,2324
30237,2338,2353
30238,2333,2348
30239,2356,2368
30240,2305,2142
30241,2154,2312
30242,2313,2162
30243,2317,2175
30244,2314,2167
30245,2306,2322
30246,2304,2320
30247,2159,2318
30248,2308,2151
30249,2313,2162
30250,2338,2353
30251,2146,2298
30252,2310,2326
30253,2293,2121
30254,2312,2328
30255,2338,2354
30256,2164,2325
30257,2308,2324
30258,2339,2354
30259,2150,2306
30260,2328,2344
30261,2171,2331
30262,2303,2138
30263,2326,2342
30264,2161,2321
30265,2154,2312
30266,2299,2130
30267,2288,2302
30268,2309,2325
30269,2337,2352
30270,2172,2333
30271,2322,2192
30272,2311,2158
30273,2152,2309
30274,2151,2307
30275,2318,2334
30276,2310,2155
30277,2322,2339
30278,2150,2305
30279,2180,2340
30280,2312,2160
30281,2317,2333
30282,2310,2155
30283,2144,2291
30284,2303,2138
30285,2146,2298
30286,2309,2153
30287,2303,2137
30288,2345,2359
30289,2153,2310
30290,2156,2315
30291,2308,2151
30292,2167,2327
30293,2145,2294
30294,2322,2192
30295,2297,2126
30296,2145,2293
30297,2158,2318
30298,2160,2320
30299,2166,2327
30300,2313,2165
30301,2151,2307
30302,2329,2345
30303,2313,2165
30304,2328,2216
30305,2156,2315
30306,2311,2158
30307,2147,2299
30308,2168,2329
30309,2317,2333
30310,2148,2301
30311,2182,2342
30312,2158,2317
30313,2150,2306
30314,2304,2320
30315,2333,2236
30316,2145,2294
30317,2329,2345
30318,2146,2297
30319,2148,2302
30320,2327,2343
30321,2316,2173
30322,2173,2334
30323,2156,2315
30324,2307,2146
30325,2162,2322
30326,2307,2323
30327,2335,2246
30328,2153,2311
30329,2348,2362
30330,2312,2328
30331,2148,2301
30332,2146,2296
30333,2302,2136
30334,2150,2305
30335,2317,2333
30336,2311,2158
30337,2336,2250
30338,2194,2351
30339,2296,2125
30340,2150,2305
30341,2326,2342
30342,2329,2345
30343,2173,2334
30344,2334,2350
30345,2343,2283
30346,2313,2162
30347,2167,2327
30348,2308,2151
30349,2299,2315
30350,2319,2335
30351,2303,2319
30352,2299,2315
30353,2330,2223
30354,2156,2315
30355,2302,2136
30356,2157,2316
30357,2153,2310
30358,2174,2335
30359,2320,2337
30360,2326,2210
30361,2161,2321
30362,2323,2340
30363,2299,2130
30364,2337,2352
30365,2313,2165
30366,2358,2370
30367,2291,2118
30368,2157,2316
30369,2303,2319
30370,2150,2306
30371,2147,2299
30372,2330,2223
30373,2153,2311
30374,2322,2338
30375,2327,2213
30376,2301,2134
30377,2328,2344
30378,2323,2198
30379,2155,2314
30380,2324,2201
30381,2318,2178
30382,2148,2302
30383,2158,2317
30384,2322,2339
30385,2309,2153
30386,2314,2167
30387,2151,2307
30388,2345,2359
30389,2315,2170
30390,2328,2344
30391,2170,2330
30392,2302,2135
30393,2346,2299
30394,2156,2315
30395,2144,2291
30396,2294,2309
30397,2159,2319
30398,2158,2317
30399,2301,2317
30400,2161,2320
30401,2153,2310
30402,2157,2316
30403,2144,2291
30404,2320,2336
30405,2158,2318
30406,2294,2122
30407,2329,2219
30408,2158,2317
30409,2331,2347
30410,2156,2315
30411,2303,2138
30412,2322,2338
30413,2310,2155
30414,2305,2142
30415,2144,2289
30416,2177,2337
30417,2153,2311
30418,2315,2331
30419,2179,2339
30420,2307,2323
30421,2317,2175
30422,2154,2312
30423,2154,2312
30424,2321,2337
30425,2319,2183
30426,2321,2189
30427,2324,2201
30428,2156,2314
30429,2303,2319
30430,2315,2331
30431,2308,2148
30432,2318,2179
30433,2317,2334
30434,2161,2320
30435,2350,2319
30436,2316,2332
30437,2315,2331
30438,2320,2336
30439,2316,2332
30440,2314,2330
30441,2350,2363
30442,2296,2125
30443,2330,2346
30444,2365,2376
30445,2152,2309
30446,2310,2155
30447,2315,2331
30448,2319,2183
30449,2151,2307
30450,2290,2117
30451,2147,2299
30452,2317,2175
30453,2322,2338
30454,2318,2334
30455,2295,2310
30456,2329,2345
30457,2307,2146
30458,2304,2320
30459,2314,2167
30460,2153,2311
30461,2150,2306
30462,2154,2312
30463,2328,2344
30464,2294,2309
30465,2342,2357
30466,2314,2330
30467,2151,2307
30468,2306,2144
30469,2338,2353
30470,2320,2337
30471,2318,2178
30472,2308,2151
30473,2325,2341
30474,2301,2134
30475,2155,2314
30476,2158,2317
30477,2328,2344
30478,2302,2318
30479,2288,2115
30480,2316,2332
30481,2321,2338
30482,2310,2326
30483,2293,2308
30484,2336,2352
30485,2322,2339
30486,2161,2320
30487,2301,2134
30488,2310,2326
30489,2319,2335
30490,2303,2138
30491,2144,2292
30492,2303,2319
30493,2316,2173
30494,2158,2318
30495,2300,2132
30496,2309,2325
30497,2302,2136
30498,2332,2348
30499,2298,2128
30500,2308,2151
30501,2153,2310
30502,2160,2320
30503,2286,2114
30504,2162,2322
30505,2293,2120
30506,2338,2353
30507,2155,2313
30508,2152,2309
30509,2318,2178
30510,2332,2348
30511,2341,2356
30512,2344,2358
30513,2307,2146
30514,2332,2348
30515,2297,2312
30516,2315,2170
30517,2146,2298
30518,2174,2335
30519,2307,2146
30520,2317,2334
30521,2310,2155
30522,2152,2309
30523,2289,2116
30524,2161,2320
30525,2153,2310
30526,2303,2319
30527,2153,2310
30528,2315,2170
30529,2319,2335
30530,2324,2340
30531,2147,2299
30532,2145,2295
30533,2302,2136
30534,2327,2343
30535,2156,2315
30536,2305,2142
30537,2325,2341
30538,2299,2130
30539,2295,2124
30540,2318,2181
30541,2335,2246
30542,2315,2170
30543,2299,2314
30544,2294,2122
30545,2309,2325
30546,2299,2130
30547,2314,2167
30548,2329,2345
30549,2330,2223
30550,2338,2353
30551,2290,2117
30552,2324,2340
30553,2153,2310
30554,2151,2307
30555,2144,2292
30556,2154,2312
30557,2157,2316
30558,2316,2173
30559,2305,2142
30560,2292,2307
30561,2300,2315
30562,2149,2303
30563,2295,2310
30564,2302,2136
30565,2322,2338
30566,2153,2310
30567,2309,2153
30568,2316,2173
30569,2330,2346
30570,2305,2143
30571,2170,2330
30572,2322,2338
30573,2169,2330
30574,2301,2134
30575,2306,2322
30576,2314,2167
30577,2290,2117
30578,2172,2333
30579,2176,2337
30580,2310,2155
30581,2146,2296
30582,2325,2341
30583,2307,2323
30584,2326,2342
30585,2338,2354
30586,2310,2326
30587,2318,2178
30588,2317,2334
30589,2308,2151
30590,2279,2111
30591,2306,2144
30592,2325,2341
30593,2150,2306
30594,2301,2134
30595,2163,2323
30596,2316,2173
30597,2302,2318
30598,2303,2138
30599,2309,2153
30600,2302,2136
30601,2180,2340
30602,2314,2330
30603,2311,2327
30604,2156,2315
30605,2153,2310
30606,2323,2198
30607,2314,2330
30608,2251,2140
30609,2317,2175
30610,2329,2219
30611,2148,2302
30612,2287,2301
30613,2309,2153
30614,2326,2208
30615,2323,2339
30616,2316,2173
30617,2302,2136
30618,2174,2335
30619,2161,2320
30620,2163,2323
30621,2152,2308
30622,2303,2138
30623,2322,2338
30624,2167,2328
30625,2316,2173
30626,2307,2146
30627,2326,2343
30628,2154,2312
30629,2337,2253
30630,2144,2292
30631,2146,2296
30632,2333,2349
30633,2153,2310
30634,2307,2146
30635,2157,2316
30636,2307,2147
30637,2154,2312
30638,2289,2303
30639,2155,2313
30640,2317,2333
30641,2323,2339
30642,2315,2170
30643,2160,2320
30644,2295,2124
30645,2322,2338
30646,2321,2189
30647,2328,2216
30648,2302,2136
30649,2156,2315
30650,2302,2136
30651,2300,2132
30652,2156,2315
30653,2155,2313
30654,2326,2207
30655,2146,2298
30656,2152,2308
30657,2325,2204
30658,2319,2183
30659,2304,2320
30660,2304,2320
30661,2158,2318
30662,2327,2344
30663,2299,2130
30664,2307,2146
30665,2148,2302
30666,2321,2189
30667,2317,2333
30668,2164,2325
30669,2300,2132
30670,2316,2171
30671,2151,2307
30672,2307,2146
30673,2305,2142
30674,2303,2138
30675,2315,2170
30676,2339,2354
30677,2333,2349
30678,2310,2155
30679,2327,2343
30680,2318,2334
30681,2295,2124
30682,2157,2316
30683,2320,2185
30684,2146,2298
30685,2166,2326
30686,2311,2158
30687,2338,2260
30688,2146,2297
30689,2153,2310
30690,2150,2305
30691,2302,2136
30692,2374,2383
30693,2307,2323
30694,2304,2140
30695,2153,2311
30696,2313,2162
30697,2326,2343
30698,2311,2327
30699,2143,2288
30700,2311,2158
30701,2300,2132
30702,2334,2350
30703,2146,2297
30704,2295,2124
30705,2315,2170
30706,2156,2315
30707,2164,2325
30708,2322,2338
30709,2155,2313
30710,2334,2349
30711,2146,2298
30712,2161,2320
30713,2155,2313
30714,2329,2345
30715,2144,2289
30716,2317,2175
30717,2306,2144
30718,2339,2354
30719,2335,2351
30720,2165,2325
30721,2332,2233
30722,2311,2158
30723,2315,2170
30724,2320,2186
30725,2159,2319
30726,2150,2305
30727,2177,2337
30728,2304,2320
30729,2152,2309
30730,2311,2158
30731,2321,2189
30732,2164,2325
30733,2300,2132
30734,2198,2355
30735,2304,2140
30736,2317,2175
30737,2300,2132
30738,2314,2167
30739,2325,2204
30740,2161,2321
30741,2147,2300
30742,2167,2328
30743,2299,2130
30744,2300,2315
30745,2155,2314
30746,2308,2148
30747,2300,2315
30748,2169,2330
30749,2327,2213
30750,2307,2323
30751,2326,2210
30752,2145,2294
30753,2159,2319
30754,2322,2338
30755,2315,2170
30756,2167,2328
30757,2163,2324
30758,2324,2340
30759,2298,2129
30760,2152,2308
30761,2321,2189
30762,2325,2204
30763,2147,2299
30764,2333,2349
30765,2314,2167
30766,2322,2195
30767,2302,2318
30768,2289,2116
30769,2302,2136
30770,2343,2358
30771,2326,2343
30772,2302,2136
30773,2146,2298
30774,2300,2132
30775,2322,2192
30776,2327,2344
30777,2352,2366
30778,2189,2347
30779,2327,2213
30780,2146,2297
30781,2314,2167
30782,2303,2138
30783,2153,2310
30784,2319,2183
30785,2345,2359
30786,2327,2343
30787,2326,2210
30788,2151,2308
30789,2163,2323
30790,2297,2312
30791,2147,2300
30792,2144,2291
30793,2336,2351
30794,2151,2307
30795,2161,2321
30796,2308,2148
30797,2314,2167
30798,2289,2116
30799,2313,2162
30800,2156,2315
30801,2144,2291
30802,2168,2329
30803,2146,2297
30804,2339,2354
30805,2152,2309
30806,2323,2339
30807,2303,2319
30808,2155,2313
30809,2148,2302
30810,2319,2335
30811,2308,2151
30812,2322,2195
30813,2311,2158
30814,2302,2318
30815,2321,2338
30816,2295,2124
30817,2311,2158
30818,2167,2327
30819,2322,2338
30820,2317,2175
30821,2156,2315
30822,2337,2352
30823,2311,2158
30824,2145,2295
30825,2312,2160
30826,2285,2113
30827,2322,2195
30828,2310,2155
30829,2329,2345
30830,2300,2315
30831,2147,2299
30832,2312,2328
30833,2146,2296
30834,2308,2150
30835,2301,2134
30836,2308,2151
30837,2290,2117
30838,2296,2311
30839,2153,2310
30840,2346,2360
30841,2347,2361
30842,2322,2339
30843,2146,2296
30844,2179,2339
30845,2153,2311
30846,2310,2155
30847,2161,2321
30848,2153,2310
30849,2313,2329
30850,2308,2148
30851,2322,2192
30852,2307,2146
30853,2311,2156
30854,2146,2297
30855,2351,2365
30856,2299,2130
30857,2161,2321
30858,2149,2303
30859,2158,2317
30860,2161,2321
30861,2320,2336
30862,2326,2342
30863,2152,2308
30864,2146,2297
30865,2314,2167
30866,2344,2291
30867,2300,2132
30868,2338,2353
30869,2305,2142
30870,2323,2198
30871,2313,2162
30872,2326,2210
30873,2308,2148
30874,2320,2336
30875,2329,2221
30876,2334,2350
30877,2291,2118
30878,2302,2136
30879,2312,2160
30880,2324,2340
30881,2305,2142
30882,2335,2351
30883,2155,2314
30884,2317,2175
30885,2347,2361
30886,2145,2293
30887,2324,2340
30888,2316,2173
30889,2147,2299
30890,2318,2334
30891,2297,2127
30892,2366,2376
30893,2341,2275
30894,2323,2340
30895,2330,2223
30896,2319,2335
30897,2336,2250
30898,2308,2324
30899,2337,2352
30900,2304,2140
30901,2314,2330
30902,2155,2313
30903,2323,2339
30904,2332,2348
30905,2301,2316
30906,2310,2326
30907,2311,2156
30908,2295,2310
30909,2302,2318
30910,2307,2146
30911,2308,2151
30912,2316,2173
30913,2322,2192
30914,2306,2144
30915,2144,2291
30916,2332,2233
30917,2302,2318
30918,2161,2321
30919,2295,2124
30920,2307,2146
30921,2307,2146
30922,2304,2140
30923,2152,2309
30924,2346,2299
30925,2147,2299
30926,2314,2331
30927,2143,2287
30928,2313,2162
30929,2317,2334
30930,2151,2307
30931,2328,2216
30932,2294,2122
30933,2149,2303
30934,2321,2338
30935,2154,2312
30936,2305,2142
30937,2357,2369
30938,2314,2330
30939,2298,2129
30940,2161,2321
30941,2155,2313
30942,2333,2348
30943,2311,2158
30944,2306,2322
30945,2319,2335
30946,2310,2326
30947,2158,2318
30948,2296,2125
30949,2342,2357
30950,2151,2308
30951,2327,2213
30952,2312,2329
30953,2322,2339
30954,2309,2153
30955,2153,2311
30956,2301,2134
30957,2328,2215
30958,2325,2204
30959,2325,2341
30960,2324,2340
30961,2301,2134
30962,2338,2353
30963,2313,2162
30964,2306,2144
30965,2328,2216
30966,2313,2162
30967,2151,2308
30968,2322,2192
30969,2302,2135
30970,2309,2153
30971,2312,2160
30972,2346,2360
30973,2340,2268
30974,2322,2339
30975,2299,2130
30976,2324,2199
30977,2306,2322
30978,2151,2307
30979,2329,2345
30980,2150,2306
30981,2145,2294
30982,2304,2140
30983,2175,2335
30984,2305,2142
30985,2314,2331
30986,2309,2325
30987,2314,2167
30988,2153,2311
30989,2298,2129
30990,2165,2325
30991,2149,2303
30992,2308,2151
30993,2156,2315
30994,2308,2324
30995,2308,2324
30996,2304,2140
30997,2301,2317
30998,2317,2175
30999,2151,2307
31000,2324,2340
31001,2153,2311
31002,2329,2345
31003,2149,2303
31004,2322,2338
31005,2301,2316
31006,2337,2253
31007,2303,2138
31008,2329,2219
31009,2323,2339
31010,2320,2186
31011,2332,2348
31012,2328,2216
31013,2317,2175
31014,2299,2130
31015,2159,2319
31016,2322,2339
31017,2322,2195
31018,2319,2183
31019,2325,2341
31020,2156,2315
31021,2305,2142
31022,2309,2325
31023,2165,2326
31024,2303,2138
31025,2153,2311
31026,2321,2337
31027,2306,2322
31028,2146,2298
31029,2299,2314
31030,2298,2313
