Event,WhiteElo,BlackElo
29057,2304,1770
29058,2127,1983
29059,2004,2065
29060,2171,2007
29061,2173,2392
29062,1894,2167
29063,2342,2157
29064,2163,2202
29065,2395,2465
29066,2249,2192
29067,2397,2280
29068,2136,2267
29069,2265,2114
29070,2491,2276
29071,2152,2191
29072,2320,2230
29073,2382,2463
29074,2206,2305
29075,2372,2144
29076,2336,2276
29077,2103,2262
29078,2300,2211
29079,2425,2311
29080,2267,2269
29081,2129,2341
29082,2254,2229
29083,2200,2101
29084,2206,2193
29085,2325,2034
29086,2328,2291
29087,2224,2404
29088,2178,2384
29089,2100,1989
29090,2261,2051
29091,2195,2208
29092,2340,2187
29093,2430,2257
29094,2084,2385
29095,2350,2391
29096,2415,2316
29097,2380,2270
29098,2224,2190
29099,2229,2228
29100,2462,2537
29101,2364,2398
29102,2108,2142
29103,2465,2291
29104,2330,2369
29105,2022,1966
29106,2319,2143
29107,2276,2419
29108,2389,2267
29109,2383,2293
29110,2404,2288
29111,2227,2236
29112,2261,2189
29113,2390,2294
29114,2324,2314
29115,2521,2319
29116,2109,2193
29117,2294,2278
29118,2224,2241
29119,2068,2237
29120,2131,2116
29121,2394,2447
29122,2303,2172
29123,2133,2402
29124,2295,2325
29125,2257,2207
29126,2418,2378
29127,1991,2251
29128,2404,2268
29129,2469,2483
29130,2199,2141
29131,2254,1936
29132,2183,2331
29133,2408,1921
29134,2142,2327
29135,2340,2327
29136,2102,2114
29137,2251,2318
29138,2366,2181
29139,2392,2191
29140,2426,2303
29141,2413,2265
29142,2109,2300
29143,2352,2253
29144,2325,2257
29145,2165,2187
29146,2242,1900
29147,2417,2203
29148,2346,2152
29149,2330,2132
29150,2338,2357
29151,2236,2215
29152,2259,2275
29153,2366,2408
29154,2342,2195
29155,2366,2150
29156,2245,2048
29157,2308,2039
29158,2334,2420
29159,2454,2292
29160,2311,2139
29161,2300,2128
29162,2002,2064
29163,2349,2155
29164,2312,2202
29165,2277,2035
29166,2100,2322
29167,2413,2468
29168,2301,2353
29169,2021,2320
29170,2185,2344
29171,2319,2234
29172,2366,2208
29173,2356,2139
29174,2337,2058
29175,2260,2173
29176,2167,2277
29177,2122,2065
29178,2264,2058
29179,2180,2357
29180,2468,2363
29181,2202,2316
29182,2354,2436
29183,2263,2356
29184,2345,2379
29185,2118,2093
29186,2232,2218
29187,2022,1957
29188,2389,2195
29189,2125,2243
29190,2221,2311
29191,2110,2243
29192,2319,2149
29193,2258,2380
29194,2430,2195
29195,2162,2054
29196,2340,2154
29197,2082,2268
29198,2257,2363
29199,2357,2192
29200,2267,2384
29201,2254,2285
29202,2279,2004
29203,2140,2045
29204,2251,2273
29205,2347,2463
29206,2101,2363
29207,2285,2304
29208,2294,1943
29209,2186,2174
29210,2301,2193
29211,2460,2301
29212,2356,2410
29213,2165,2318
29214,2147,2154
29215,2344,2259
29216,2294,2204
29217,2265,2092
29218,2236,2298
29219,2005,2250
29220,2274,2382
29221,2439,2226
29222,2337,2077
29223,2240,2057
29224,2362,2236
29225,2081,2321
29226,2209,2318
29227,2284,2111
29228,2320,2207
29229,2012,2324
29230,2142,2257
29231,2328,2159
29232,2276,2217
29233,2370,2284
29234,2049,2253
29235,2173,2190
29236,2395,2186
29237,2281,2308
29238,2429,2295
29239,2318,2121
29240,2175,2314
29241,2379,2187
29242,2074,2223
29243,2207,2188
29244,2221,2298
29245,2410,2316
29246,2331,2271
29247,2009,2134
29248,2185,2256
29249,2421,2359
29250,2341,2370
29251,2266,2369
29252,2377,2020
29253,2273,2073
29254,2275,2261
29255,2314,2423
29256,2453,2444
29257,2247,2415
29258,2065,2273
29259,2298,2201
29260,2212,2220
29261,2174,2275
29262,2362,2219
29263,2277,2239
29264,2330,2200
29265,2151,2020
29266,1996,2315
29267,2047,2173
29268,2093,2383
29269,1929,2168
29270,2126,2347
29271,2285,2326
29272,2435,2434
29273,2376,2423
29274,2175,2239
29275,2435,2262
29276,2261,2159
29277,2179,2435
29278,2144,2267
29279,2182,2226
29280,2138,2335
29281,2166,2345
29282,2282,2175
29283,2295,2247
29284,2327,2328
29285,2219,2296
29286,2270,2037
29287,2506,2460
29288,2271,2243
29289,2206,1975
29290,2241,2349
29291,2364,2241
29292,2482,2402
29293,2314,2174
29294,2277,2326
29295,2277,2144
29296,2332,2252
29297,2418,2525
29298,2223,2299
29299,2179,2394
29300,2355,2190
29301,2410,2292
29302,2188,2284
29303,2329,2362
29304,2138,2356
29305,2414,2366
29306,2235,2109
29307,2255,2289
29308,2109,2287
29309,2307,2196
29310,2104,2332
29311,2234,2108
29312,2090,2378
29313,2269,2301
29314,2015,2174
29315,2237,2237
29316,2319,2455
29317,2202,2062
29318,2454,2448
29319,2219,2337
29320,2339,2148
29321,2146,2394
29322,2265,2152
29323,2021,1806
29324,2246,2204
29325,2288,2287
29326,1917,2163
29327,2213,2334
29328,2219,2249
29329,2354,2209
29330,2504,2337
29331,2309,2196
29332,2211,2379
29333,2083,2340
29334,2305,2174
29335,2334,2111
29336,2199,2082
29337,2167,2123
29338,2276,2264
29339,1984,2188
29340,2107,2213
29341,2233,2203
29342,2218,2233
29343,1749,1993
29344,2323,2245
29345,1951,2204
29346,2165,2002
29347,2127,2041
29348,2251,2203
29349,2193,2177
29350,2297,2265
29351,2131,2063
29352,2142,2043
29353,2318,2103
29354,2174,2199
29355,2329,2078
29356,2405,2342
29357,2206,2455
29358,2335,2425
29359,2171,2314
29360,2160,2269
29361,2356,2315
29362,2256,2109
29363,2256,2094
29364,2271,2017
29365,2350,2189
29366,2257,2008
29367,2198,2480
29368,2321,2023
29369,2278,2321
29370,2250,2323
29371,2154,2319
29372,2278,2202
29373,2401,2239
29374,2328,2202
29375,2337,2316
29376,2388,2088
29377,2114,2196
29378,2201,2228
29379,2017,2153
29380,2387,2275
29381,2383,2196
29382,2500,2377
29383,2057,2319
29384,2400,2426
29385,2189,2398
29386,2234,2279
29387,2378,2335
29388,2396,2317
29389,2175,2384
29390,2122,2395
29391,2186,2167
29392,2239,1963
29393,2348,2198
29394,2410,2320
29395,2033,2362
29396,2155,2283
29397,2176,2139
29398,2065,2191
29399,2271,2408
29400,2367,2444
29401,2188,2227
29402,2280,2051
29403,2308,2070
29404,2200,2284
29405,2269,2321
29406,2299,2360
29407,2459,2340
29408,2285,2053
29409,2214,2166
29410,2325,2246
29411,2280,2329
29412,2212,2172
29413,2451,2231
29414,2355,2344
29415,2387,2236
29416,2315,2294
29417,2340,2328
29418,2261,2388
29419,2272,2360
29420,2374,2315
29421,2266,2288
29422,1944,2165
29423,2412,2281
29424,2373,2056
29425,2164,2291
29426,2390,2207
29427,2279,2028
29428,2441,2290
29429,2203,2318
29430,2273,2101
29431,2252,2320
29432,2343,2305
29433,2237,2306
29434,2251,2152
29435,2289,2362
29436,2242,2380
29437,1970,2294
29438,2387,2144
29439,2189,2406
29440,2083,2059
29441,2319,2276
29442,2409,2186
29443,2298,2026
29444,2296,2221
29445,2293,1978
29446,2376,2347
29447,2282,2340
29448,2280,2353
29449,2477,2515
29450,2275,2090
29451,2234,2441
29452,2168,2164
29453,2339,2372
29454,2237,2239
29455,2407,2084
29456,2185,2197
29457,2284,2002
29458,1926,2146
29459,2371,2456
29460,2427,2277
29461,2192,2299
29462,2183,2163
29463,2102,2220
29464,2240,2042
29465,1959,2203
29466,2049,2215
29467,2149,2297
29468,2340,2350
29469,2432,2341
29470,2362,2310
29471,2143,1959
29472,2049,2288
29473,2296,2417
29474,2246,2136
29475,2405,2465
29476,2236,2285
29477,2326,2335
29478,2344,2253
29479,2201,1783
29480,2432,2206
29481,2296,2395
29482,1991,2221
29483,2151,2281
29484,2190,2197
29485,2252,2154
29486,2178,2309
29487,2224,2025
29488,2324,2325
29489,2292,2305
29490,2345,2235
29491,2292,2199
29492,2274,2428
29493,2293,2310
29494,2229,2118
29495,2076,2379
29496,1917,2216
29497,2183,2025
29498,2377,2189
29499,2328,2153
29500,2310,2231
29501,2385,2300
29502,2426,2291
29503,2305,2363
29504,2361,2306
29505,2383,2261
29506,2228,2358
29507,2292,2087
29508,2260,1983
29509,2190,2306
29510,2113,2031
29511,2252,2279
29512,2263,2043
29513,2393,2124
29514,2380,2376
29515,2332,2285
29516,2216,2297
29517,2180,2311
29518,2404,2105
29519,2266,2052
29520,2269,2142
29521,2092,1992
29522,2064,2299
29523,2371,2261
29524,2299,2324
29525,2259,2378
29526,2116,2279
29527,2353,2220
29528,2306,2472
29529,2433,2244
29530,2266,2480
29531,2289,2386
29532,2271,2156
29533,2064,2312
29534,2085,2181
29535,2240,2351
29536,2276,2168
29537,2235,2480
29538,2287,2266
29539,2368,2373
29540,2086,2310
29541,2269,2032
29542,2147,1948
29543,2174,2328
29544,2378,2227
29545,2430,2252
29546,2152,2095
29547,2192,2195
29548,2235,2371
29549,2302,2148
29550,2215,2020
29551,2344,2150
29552,2367,2110
29553,2204,2100
29554,2187,2262
29555,2457,2354
29556,2186,2244
29557,2287,2319
29558,2279,2262
29559,2149,2216
29560,2280,2104
29561,2341,2385
29562,2166,2393
29563,2245,2241
29564,2423,2433
29565,2232,2210
29566,2421,2214
29567,2058,2286
29568,2234,2284
29569,2100,2242
29570,2119,2109
29571,2200,2209
29572,2344,2275
29573,2198,2078
29574,2282,2050
29575,2009,2320
29576,2174,2076
29577,2354,2277
29578,2413,2221
29579,2304,2398
29580,2164,2361
29581,2509,2508
29582,2407,2296
29583,2390,2309
29584,2224,2308
29585,2374,2083
29586,2394,2209
29587,2253,2475
29588,2265,2390
29589,2195,2128
29590,2137,2216
29591,2227,2204
29592,2064,2375
29593,2126,2201
29594,2224,2239
29595,2169,2146
29596,2153,2204
29597,2323,2386
29598,2266,2204
29599,2348,2172
29600,2296,2029
29601,2325,2252
29602,2281,2137
29603,2295,2192
29604,2248,2192
29605,2334,2289
29606,2305,2308
29607,2106,2142
29608,1941,2106
29609,2228,2378
29610,2143,2246
29611,2332,2091
29612,2356,2255
29613,2257,2090
29614,2300,2351
29615,2099,2376
29616,2291,2325
29617,2253,2315
29618,2147,2259
29619,2282,2327
29620,2054,2153
29621,2126,2351
29622,2313,2112
29623,2283,2390
29624,2266,2032
29625,2230,2232
29626,2087,2421
29627,2223,2033
29628,2121,2264
29629,2187,2127
29630,2341,2413
29631,2351,2336
29632,2269,2018
29633,2115,2285
29634,2345,2290
29635,2081,2215
29636,2320,2129
29637,2046,2191
29638,2267,2348
29639,2259,2199
29640,2153,1919
29641,2137,2178
29642,2288,2425
29643,2333,2137
29644,2103,2211
29645,2316,2173
29646,2309,2085
29647,2282,2026
29648,2362,2459
29649,2260,2135
29650,2257,2405
29651,2405,2425
29652,2401,2348
29653,2387,2292
29654,2181,2359
29655,2208,2286
29656,2186,2103
29657,2325,2364
29658,2440,2256
29659,2263,2198
29660,2203,2231
29661,2402,2445
29662,2282,2209
29663,2223,2301
29664,2202,2341
29665,2300,2308
29666,2220,2304
29667,2259,2373
29668,2212,2299
29669,2191,2288
29670,2340,2153
29671,1965,2249
29672,2508,2133
29673,2236,2267
29674,2177,2159
29675,2220,2333
29676,2412,2220
29677,2143,2175
29678,2265,2187
29679,2156,2418
29680,2381,2492
29681,2121,2161
29682,2315,2095
29683,2204,2351
29684,2351,2377
29685,2393,2370
29686,2285,2020
29687,2322,2251
29688,2266,2101
29689,2404,2416
29690,2141,2203
29691,2335,2182
29692,2318,2289
29693,2382,2201
29694,2313,2155
29695,2339,2076
29696,2319,2355
29697,2283,2367
29698,2412,2333
29699,2254,2316
29700,2168,2328
29701,2394,2360
29702,2277,2021
29703,2061,2385
29704,2384,2291
29705,2192,2214
29706,2273,2333
29707,2365,2245
29708,2367,2197
29709,2010,2283
29710,2339,2386
29711,2350,2384
29712,2141,2146
29713,2376,2146
29714,2203,2381
29715,2249,2323
29716,2084,2293
29717,2201,2383
29718,2080,2209
29719,2314,2198
29720,2244,2022
29721,2089,2296
29722,2242,2280
29723,2384,2185
29724,2140,2383
29725,2323,2334
29726,2294,2001
29727,2323,2323
29728,2134,2307
29729,2315,2247
29730,2224,2302
29731,2200,2157
29732,2163,1979
29733,2241,2106
29734,2398,2485
29735,2345,2017
29736,2260,2223
29737,2475,2536
29738,2254,2234
29739,2396,2199
29740,2294,2312
29741,2237,2367
29742,2388,2181
29743,1959,2199
29744,2253,2335
29745,2188,2156
29746,2112,2283
29747,2403,2380
29748,2481,2144
29749,2320,2123
29750,2174,2348
29751,2393,2085
29752,2243,1810
29753,2093,2100
29754,2387,2376
29755,2350,2142
29756,2168,2244
29757,2355,2061
29758,2259,2131
29759,2165,2100
29760,2221,2297
29761,2251,2174
29762,2246,2234
29763,2293,2173
29764,2177,2376
29765,2285,1991
29766,2116,2041
29767,2344,2370
29768,2320,2049
29769,2422,2184
29770,2229,2205
29771,2211,2189
29772,2089,2296
29773,2166,2062
29774,2424,2217
29775,2360,2035
29776,2465,2494
29777,2328,2230
29778,2060,2246
29779,2409,2441
29780,2353,2322
29781,2278,2192
29782,2327,2208
29783,2456,2342
29784,2411,2135
29785,2262,2421
29786,2213,2289
29787,2200,2326
29788,2363,2195
29789,2316,2304
29790,2495,2244
29791,2247,2290
29792,2035,2296
29793,2085,2250
29794,2067,2066
29795,2335,2281
29796,2036,2306
29797,2392,2376
29798,2415,2423
29799,2370,2240
29800,2126,2227
29801,2450,2165
29802,2355,2152
29803,2369,2265
29804,2177,2130
29805,2401,2414
29806,2289,2304
29807,2220,2210
29808,2324,2406
29809,2186,2375
29810,2254,2380
29811,2281,2362
29812,2110,2103
29813,2254,2352
29814,2296,2279
29815,2214,2202
29816,2264,2377
29817,2246,2206
29818,2091,2317
29819,2375,2280
29820,2315,2267
29821,2044,2209
29822,2472,2424
29823,2243,2186
29824,1967,2136
29825,2457,2402
29826,2263,2276
29827,1893,2333
29828,2193,2364
29829,2195,2380
29830,2050,2139
29831,2430,2255
29832,2335,2291
29833,2070,2378
29834,2293,2351
29835,2214,2283
29836,2397,2168
29837,1848,2214
29838,2304,2349
29839,2244,2380
29840,2353,2176
29841,2142,2291
29842,2116,2261
29843,2170,2121
29844,2111,2284
29845,2411,2241
29846,2307,2056
29847,2387,2133
29848,2372,2387
29849,1940,2151
29850,2415,2164
29851,2302,2381
29852,2010,2347
29853,2254,2345
29854,2134,2355
29855,2183,2221
29856,2185,2298
29857,1991,2200
29858,1997,2339
29859,2260,2353
29860,2145,2176
29861,2030,2326
29862,2189,2307
29863,2357,2345
29864,2203,2292
29865,2330,2151
29866,2260,2305
29867,2364,2422
29868,2227,2386
29869,2110,2090
29870,2198,2075
29871,2349,1884
29872,2334,2128
29873,2158,2310
29874,2071,2211
29875,2371,2275
29876,2135,2408
29877,2184,2388
29878,2315,2249
29879,2189,2447
29880,2422,2347
29881,2273,2115
29882,2258,2299
29883,2341,2321
29884,2446,2267
29885,2242,2318
29886,2460,2271
29887,2328,2230
29888,2256,2131
29889,2050,2129
29890,2146,2316
29891,2344,2218
29892,2336,2232
29893,2197,2439
29894,2073,2248
29895,2275,2331
29896,2436,2241
29897,2126,2215
29898,2047,1767
29899,2299,2356
29900,2292,2407
29901,2369,2206
29902,2114,2407
29903,2161,1868
29904,2196,2251
29905,2209,2127
29906,2276,2398
29907,2440,2338
29908,2193,2351
29909,2173,2247
29910,2435,2366
29911,2186,2277
29912,2258,2113
29913,1860,2237
29914,2040,2119
29915,2268,2238
29916,2173,2164
29917,2368,2182
29918,2244,2363
29919,2299,2187
29920,2197,2128
29921,2287,2270
29922,2459,2147
29923,2144,2276
29924,2365,2209
29925,2305,2156
29926,2366,2204
29927,2062,2145
29928,2373,2183
29929,2358,2088
29930,2131,2274
29931,2361,2257
29932,2207,2234
29933,2096,2143
29934,2248,2242
29935,2229,2246
29936,1909,2297
29937,2094,2263
29938,2330,2197
29939,2268,2183
29940,2428,2228
29941,2211,2064
29942,2385,2354
29943,2218,2082
29944,2079,2353
29945,2071,2340
29946,2413,2258
29947,2357,2211
29948,2161,2151
29949,2409,2345
29950,2070,1969
29951,2271,2275
29952,2287,2365
29953,2532,2509
29954,2141,2361
29955,2187,2455
29956,2347,2240
29957,2223,2159
29958,2356,1950
29959,2263,2463
29960,2181,2257
29961,2308,2365
29962,2437,2349
29963,2144,2300
29964,2242,2032
29965,2340,2141
29966,2272,2129
29967,2140,2354
29968,2207,2377
29969,2254,2228
29970,2350,2128
29971,2263,2282
29972,2031,2150
29973,2273,2410
29974,2337,2066
29975,2118,2133
29976,2310,2260
29977,2262,2447
29978,2429,2326
29979,2252,2170
29980,2305,2272
29981,2225,2242
29982,2180,2047
29983,2352,2155
29984,2233,2189
29985,2334,2196
29986,2203,2170
29987,2130,2204
29988,2150,2346
29989,2219,2304
29990,2269,2180
29991,2209,2324
29992,2033,2208
29993,2029,2353
29994,2362,2148
29995,2269,2119
29996,2143,2100
29997,2265,2432
29998,2252,2298
29999,2293,2236
30000,2267,2150
30001,2271,2026
30002,2335,2164
30003,2296,2265
30004,2298,2180
30005,2337,2093
30006,2356,2200
30007,2335,2397
30008,2242,2278
30009,2345,2382
30010,2164,2058
30011,2318,2329
30012,1843,2066
30013,2092,2268
30014,2176,2202
30015,2185,2088
30016,2359,2003
30017,2080,2167
30018,2279,1805
30019,2302,2288
30020,2028,1998
30021,2285,2168
30022,2158,2298
30023,2363,2139
30024,2101,2253
30025,2333,2160
30026,2038,2200
30027,2288,2450
30028,2092,2221
30029,2235,2225
30030,2467,2417
30031,2188,2359
30032,2461,2210
30033,2318,2362
30034,2341,2153
30035,2345,2305
30036,2450,2289
30037,2269,2278
30038,2261,2245
30039,1874,2246
30040,1987,2194
30041,2461,2261
30042,2374,2330
30043,2278,2270
30044,2421,2288
30045,2388,2168
30046,2168,2196
30047,2302,2183
30048,2288,2286
30049,1910,2179
30050,1928,2094
30051,2194,2334
30052,2124,2226
30053,2332,2295
30054,2344,2251
30055,2419,2348
30056,2266,2147
30057,2023,2235
30058,2070,2116
30059,1849,2059
30060,2465,2280
30061,2341,1954
30062,2148,2305
30063,2299,2286
30064,2184,2253
30065,2364,2182
30066,2333,2218
30067,2336,2169
30068,2150,2066
30069,2217,2120
30070,2257,2310
30071,2397,2398
30072,2124,2190
30073,2398,2190
30074,2399,2123
30075,2339,2208
30076,1963,2187
30077,2204,2063
30078,2339,2260
30079,2384,2188
30080,2013,2204
30081,2394,2145
30082,1847,2169
30083,2227,2254
30084,1982,2018
30085,2324,2399
30086,2359,2213
30087,2400,2257
30088,2297,2345
30089,2277,1952
30090,2162,2219
30091,2276,2453
30092,2177,2316
30093,2218,2319
30094,2277,2307
30095,2197,2262
30096,2456,2288
30097,2014,2290
30098,2268,2084
30099,2134,1976
30100,2240,2076
30101,2063,2259
30102,2215,2279
30103,2280,2504
30104,2291,2193
30105,2336,2377
30106,2246,2382
30107,2304,2321
30108,2298,2227
30109,2158,2251
30110,2159,2226
30111,2183,2230
30112,2281,2286
30113,2430,2286
30114,2251,2280
30115,2197,2142
30116,2208,2163
30117,2285,1953
30118,2127,1936
30119,2224,2071
30120,2216,2409
30121,2003,2283
30122,2292,2067
30123,2169,2246
30124,2289,2295
30125,2391,2330
30126,2100,2164
30127,2332,2211
30128,2198,2128
30129,2061,2095
30130,2106,2348
30131,2178,2163
30132,2127,2379
30133,2167,2161
30134,2163,2288
30135,2205,2426
30136,2365,2038
30137,2221,2004
30138,2032,2304
30139,2394,2117
30140,2298,2245
30141,2235,2142
30142,2391,2335
30143,2218,2373
30144,2207,2151
30145,2394,2299
30146,2313,2352
30147,2284,2211
30148,2231,2114
30149,2284,2289
30150,2468,2398
30151,2491,2395
30152,2315,2240
30153,2314,2041
30154,2105,2059
30155,2189,2338
30156,2212,2293
30157,2119,2054
30158,2285,1892
30159,2289,2352
30160,2200,2283
30161,2038,2284
30162,2322,2282
30163,2232,2215
30164,2347,2276
30165,1980,2150
30166,2253,2220
30167,2030,2404
30168,2504,2154
30169,2238,2319
30170,2191,2199
30171,2424,2232
30172,2372,2343
30173,2378,2350
30174,2402,2318
30175,2059,2391
30176,2333,2280
30177,2289,2217
30178,2234,2222
30179,2392,2352
30180,2489,2285
30181,2168,2238
30182,2184,2385
30183,2159,2343
30184,2371,2036
30185,2266,2153
30186,2452,2307
30187,2309,2088
30188,2112,2355
30189,2406,2415
30190,2240,1986
30191,2289,2065
30192,2365,2220
30193,2153,2186
30194,2233,2368
30195,2261,2316
30196,2363,2402
30197,2167,2383
30198,2304,2224
30199,2418,2310
30200,2362,2213
30201,2259,2395
30202,2238,2177
30203,2379,2174
30204,2326,2106
30205,2050,2090
30206,2197,2113
30207,2196,2272
30208,2290,2289
30209,1991,2005
30210,2080,2333
30211,2380,2021
30212,2434,2359
30213,2294,2230
30214,2408,2085
30215,2120,2110
30216,1922,2246
30217,2326,2358
30218,2115,2146
30219,2355,2451
30220,2221,2322
30221,2221,1976
30222,1946,2291
30223,2046,2055
30224,2361,2080
30225,2243,2122
30226,2301,2172
30227,1783,1956
30228,2445,2223
30229,2204,2095
30230,2469,2530
30231,2406,2317
30232,1909,2270
30233,2390,2292
30234,2406,2397
30235,2341,2156
30236,2293,2330
30237,2371,2368
30238,2290,2349
30239,2370,2365
30240,2338,2271
30241,2170,2339
30242,2102,2148
30243,2274,2196
30244,2215,2157
30245,2101,2407
30246,2254,2338
30247,2185,2448
30248,2484,2299
30249,2354,2223
30250,2097,2262
30251,2107,2299
30252,2225,2451
30253,2291,2029
30254,2123,2109
30255,2311,2312
30256,2234,2263
30257,2327,2226
30258,2332,2331
30259,2058,2244
30260,2136,2090
30261,2068,2239
30262,2308,2193
30263,2368,2467
30264,2225,2367
30265,2188,2262
30266,2248,2182
30267,2264,2311
30268,2355,2194
30269,2434,2416
30270,2200,2228
30271,2396,2091
30272,2419,2168
30273,2101,2186
30274,2163,2310
30275,2230,2348
30276,2352,2199
30277,2258,2139
30278,2087,2373
30279,2200,2398
30280,2410,2178
30281,2158,2258
30282,2305,2328
30283,2133,2228
30284,2106,1900
30285,2032,2307
30286,2392,2214
30287,2177,2045
30288,2361,2356
30289,2215,2322
30290,2161,2249
30291,2329,2243
30292,2233,2384
30293,2160,2224
30294,2397,2370
30295,2302,2253
30296,2074,2145
30297,1790,2093
30298,2048,2254
30299,2253,2429
30300,2188,2121
30301,2262,2429
30302,2306,2277
30303,2390,2335
30304,2340,2287
30305,2242,2416
30306,2300,2139
30307,1844,2223
30308,2138,2142
30309,2497,2325
30310,2006,2311
30311,2203,2308
30312,2162,2395
30313,2109,2180
30314,2350,2298
30315,2355,2319
30316,2073,2228
30317,2288,2395
30318,1986,2348
30319,2068,2384
30320,2430,2412
30321,2262,2262
30322,2220,2500
30323,2176,2325
30324,2294,2136
30325,2159,2277
30326,2206,2325
30327,2513,2324
30328,2264,2412
30329,2433,2333
30330,2221,2385
30331,1992,2224
30332,1966,2159
30333,2203,2165
30334,2129,2265
30335,2087,2225
30336,2270,2214
30337,2336,2199
30338,2305,2499
30339,2229,2112
30340,2293,2357
30341,2442,2371
30342,2333,2286
30343,2226,2336
30344,2304,2355
30345,2292,2261
30346,2292,2212
30347,2112,2290
30348,2316,2217
30349,2133,2316
30350,2211,2309
30351,2233,2203
30352,2342,2311
30353,2220,2102
30354,2136,2390
30355,2302,2106
30356,2255,2458
30357,2189,2308
30358,2235,2336
30359,2232,2320
30360,1977,1951
30361,2225,2210
30362,2223,2236
30363,2119,2070
30364,2210,2366
30365,2404,2309
30366,2430,2428
30367,2267,2156
30368,2271,2383
30369,2454,2323
30370,2135,2326
30371,1950,2206
30372,2271,2107
30373,2112,2154
30374,2357,2348
30375,2232,2235
30376,2185,2108
30377,2221,2125
30378,2247,1985
30379,2166,2343
30380,2344,2132
30381,2163,2135
30382,2075,2287
30383,2125,2404
30384,2124,2131
30385,2114,2062
30386,2279,2210
30387,2183,2185
30388,2212,2125
30389,2369,2062
30390,2412,2467
30391,2329,2361
30392,2267,2186
30393,2544,2361
30394,2151,2302
30395,1970,2185
30396,2259,2340
30397,2198,2374
30398,2257,2353
30399,2344,2394
30400,2286,2370
30401,2095,2473
30402,2089,2374
30403,2034,2244
30404,2256,2334
30405,2277,2386
30406,2250,2134
30407,2331,2122
30408,2193,2263
30409,2468,2346
30410,1954,2010
30411,2306,2158
30412,2198,2068
30413,2359,2257
30414,2224,2058
30415,2077,2148
30416,2391,2450
30417,2073,2428
30418,2490,2536
30419,2330,2507
30420,2252,2238
30421,2192,2086
30422,2182,2165
30423,2098,2290
30424,2348,2388
30425,2293,2202
30426,2194,2205
30427,2377,2190
30428,2148,2333
30429,2390,2214
30430,2351,2410
30431,2331,2222
30432,2258,2068
30433,2294,2329
30434,2243,2357
30435,2281,2248
30436,2486,2423
30437,2380,2383
30438,2311,2293
30439,2116,2171
30440,2406,2382
30441,2409,2402
30442,2414,2232
30443,2277,2199
30444,2364,2473
30445,2072,2159
30446,2411,2160
30447,2275,2410
30448,2315,2257
30449,2095,2380
30450,2218,1950
30451,2162,2226
30452,2368,2324
30453,2289,2324
30454,2186,2331
30455,2440,2295
30456,2133,2257
30457,2332,2155
30458,2408,2319
30459,2251,2030
30460,2194,2305
30461,2152,2279
30462,2234,2374
30463,2303,2380
30464,2265,2377
30465,2310,2416
30466,2352,2346
30467,2071,2350
30468,2344,2195
30469,2358,2242
30470,2314,2230
30471,2371,2177
30472,2352,2095
30473,2239,2439
30474,2237,2121
30475,2168,2368
30476,2169,2089
30477,2357,2414
30478,2215,2211
30479,2223,1981
30480,2331,2375
30481,2323,2299
30482,2201,2176
30483,2385,2291
30484,2427,2312
30485,2285,2386
30486,2175,2337
30487,2155,1863
30488,2208,2236
30489,2322,2250
30490,2310,2197
30491,2075,2218
30492,2329,2358
30493,2430,2257
30494,2222,2372
30495,2319,2106
30496,2228,2265
30497,2354,2124
30498,2413,2361
30499,2288,2140
30500,2329,2223
30501,2083,2276
30502,2226,2406
30503,2096,1996
30504,2020,2186
30505,2250,1967
30506,2442,2405
30507,2239,2367
30508,2172,2445
30509,2207,2072
30510,2413,2383
30511,2317,2261
30512,2336,2360
30513,2384,2258
30514,2320,2329
30515,2314,2347
30516,2422,2294
30517,2100,2439
30518,2336,2523
30519,2336,2154
30520,2172,2010
30521,2216,2238
30522,2275,2322
30523,2124,1853
30524,2293,2480
30525,2127,2355
30526,2239,2297
30527,2227,2224
30528,2509,2252
30529,2130,2169
30530,2253,2387
30531,2175,2249
30532,1981,2368
30533,2367,2010
30534,2461,2425
30535,2168,2348
30536,2350,2116
30537,2335,2411
30538,2337,1982
30539,2275,1973
30540,2175,2081
30541,2160,2241
30542,2438,2177
30543,2360,2292
30544,2189,1912
30545,2283,2276
30546,2241,2178
30547,2406,2300
30548,2279,2393
30549,2447,2306
30550,2364,2401
30551,2290,1888
30552,2292,2200
30553,2043,2380
30554,2129,2328
30555,2112,2156
30556,2244,2344
30557,2118,2287
30558,2214,2130
30559,2285,2253
30560,2251,2353
30561,2395,2333
30562,1913,2273
30563,2310,2280
30564,2291,2186
30565,2286,2192
30566,2246,2078
30567,2105,2075
30568,2426,2353
30569,2159,2285
30570,2252,2186
30571,2174,2341
30572,2357,2461
30573,2014,2034
30574,2253,2175
30575,2374,2369
30576,2318,2237
30577,2242,1962
30578,2112,2010
30579,2281,2305
30580,2046,2297
30581,2008,2307
30582,1986,2188
30583,2323,2186
30584,2441,2452
30585,2292,2341
30586,2262,2276
30587,2326,2054
30588,2098,2143
30589,2358,2245
30590,2306,1881
30591,2424,2140
30592,2420,2357
30593,2148,2266
30594,2287,2207
30595,2216,2427
30596,2299,2006
30597,2381,2294
30598,2053,1973
30599,2145,2100
30600,2328,2019
30601,2128,2139
30602,2285,2339
30603,2216,2325
30604,2187,2271
30605,2277,2283
30606,2231,2128
30607,2313,2288
30608,2203,2120
30609,2323,2046
