Event,WhiteElo,BlackElo
31890,2241,2419
31891,2223,2250
31892,2303,2301
31893,2064,2234
31894,2327,2381
31895,2287,2191
31896,1943,2219
31897,2339,2327
31898,2309,2152
31899,2354,2326
31900,2317,2173
31901,2155,2221
31902,2299,1980
31903,2124,2213
31904,2149,2282
31905,2225,2196
31906,2323,2351
31907,1955,2280
31908,2448,2309
31909,1950,2105
31910,2243,2149
31911,2271,2117
31912,2388,2245
31913,2328,2289
31914,2230,2355
31915,2065,2144
31916,2396,2160
31917,2303,2225
31918,2227,2158
31919,2038,2313
31920,2485,2479
31921,2325,2327
31922,2308,2371
31923,2446,2195
31924,2228,2258
31925,2301,2208
31926,2273,2252
31927,2365,2500
31928,2220,2262
31929,2291,2367
31930,2228,2387
31931,2186,2121
31932,2323,2360
31933,2200,2094
31934,2427,2053
31935,2240,1971
31936,2447,2379
31937,2124,2128
31938,2322,2178
31939,2360,2204
31940,2418,2177
31941,2073,2235
31942,2352,2149
31943,2347,2258
31944,2392,2313
31945,2245,2248
31946,2306,2153
31947,2364,2250
31948,2154,2364
31949,2400,2265
31950,2277,2162
31951,2382,2168
31952,2428,2458
31953,2185,2344
31954,2294,2200
31955,2294,2078
31956,2169,2340
31957,2089,2265
31958,2275,2032
31959,2320,2142
31960,2139,1792
31961,2103,2104
31962,2304,2346
31963,2161,2096
31964,2362,2140
31965,2288,2236
31966,2113,2129
31967,2272,2137
31968,2249,2212
31969,2446,2311
31970,2392,2388
31971,2125,2252
31972,2407,2145
31973,2164,2258
31974,2223,2314
31975,2247,2219
31976,2328,2209
31977,2046,2132
31978,2249,2391
31979,2078,2349
31980,2302,2317
31981,2073,2318
31982,2151,1908
31983,2365,2262
31984,2355,2277
31985,2329,2169
31986,2266,2397
31987,2275,2172
31988,2300,2394
31989,2262,2132
31990,2370,2364
31991,2173,2329
31992,2295,2385
31993,2168,2153
31994,2100,2236
31995,2250,2212
31996,2238,2198
31997,2304,1992
31998,2217,2222
31999,2314,2355
32000,2264,2123
32001,2303,2062
32002,2194,2373
32003,2265,2322
32004,2057,2199
32005,2208,2343
32006,2222,2271
32007,2200,2303
32008,1962,2047
32009,2141,1942
32010,2429,2395
32011,2135,2274
32012,2333,2343
32013,2314,2311
32014,2262,2303
32015,2266,2217
32016,2203,2284
32017,2228,2249
32018,2093,2186
32019,2441,2204
32020,2426,2301
32021,2587,2555
32022,2028,2355
32023,2108,2360
32024,2286,2180
32025,2348,2376
32026,2295,2234
32027,2332,2311
32028,2109,2235
32029,2228,1908
32030,2222,2190
32031,2359,2089
32032,2445,2125
32033,2321,2350
32034,2011,2249
32035,1995,2143
32036,2325,2064
32037,2343,2430
32038,2301,2310
32039,2027,2233
32040,2206,2297
32041,1992,2010
32042,2319,2079
32043,2316,2348
32044,2294,2318
32045,2336,2189
32046,1963,2234
32047,2128,1923
32048,2332,2308
32049,2333,2228
32050,2215,2134
32051,2241,2193
32052,2234,2163
32053,2275,2153
32054,2356,2052
32055,2359,2252
32056,2210,2096
32057,2256,2203
32058,2211,2003
32059,2109,2352
32060,2220,2359
32061,2206,2297
32062,2268,2153
32063,2274,2462
32064,2354,2364
32065,2405,2253
32066,2202,2459
32067,2234,2099
32068,2302,2302
32069,2196,2375
32070,2366,2005
32071,2286,2235
32072,2142,1999
32073,2350,2194
32074,2240,2236
32075,2070,2232
32076,2312,2416
32077,2261,2418
32078,2208,2381
32079,2255,2391
32080,2221,2313
32081,2041,2346
32082,2496,2355
32083,2389,2285
32084,2264,2027
32085,2287,2386
32086,2286,2303
32087,2186,2239
32088,2285,2219
32089,2160,2310
32090,2312,2349
32091,2383,2271
32092,2284,1999
32093,2423,2361
32094,2204,2220
32095,1897,2219
32096,2095,2153
32097,2262,2170
32098,2102,2227
32099,2171,2379
32100,2191,2010
32101,2360,2165
32102,2175,2315
32103,2146,2123
32104,2352,2381
32105,2227,2003
32106,2468,2159
32107,2271,2180
32108,2253,1856
32109,2291,2163
32110,2179,2105
32111,1951,2284
32112,2286,2352
32113,2173,2249
32114,2227,2275
32115,2007,2198
32116,2372,2136
32117,2302,2343
32118,2348,2151
32119,2340,2342
32120,2390,2272
32121,2366,2200
32122,2136,2160
32123,2186,2050
32124,2252,2259
32125,2379,2486
32126,2462,2208
32127,2280,1989
32128,2275,2335
32129,2208,2331
32130,2232,2295
32131,2179,2251
32132,2209,2125
32133,2146,2043
32134,2269,2218
32135,2206,2048
32136,2389,2208
32137,2281,2119
32138,2183,2179
32139,2281,2307
32140,2235,2105
32141,2317,2097
32142,2448,2187
32143,2270,2345
32144,1999,1900
32145,2296,2198
32146,2401,2245
32147,2302,2304
32148,2440,2250
32149,2368,2075
32150,2243,2348
32151,2317,2400
32152,2299,2005
32153,2334,2234
32154,2409,2214
32155,2232,2101
32156,2479,2364
32157,2236,2444
32158,2066,2208
32159,2426,2177
32160,2402,2268
32161,2321,2345
32162,2337,2289
32163,2337,2389
32164,2308,2267
32165,2227,2105
32166,2418,2288
32167,2145,2029
32168,2105,2043
32169,2341,2331
32170,2055,1781
32171,2215,2424
32172,2299,2396
32173,2349,2268
32174,1945,2177
32175,2326,2222
32176,1991,2230
32177,2312,2371
32178,2232,2305
32179,2324,2398
32180,2268,2301
32181,2212,2295
32182,2173,2367
32183,2123,2366
32184,2433,2159
32185,2323,2342
32186,2300,2299
32187,2382,2157
32188,2405,2349
32189,2243,2280
32190,2319,2181
32191,2356,2158
32192,2186,2286
32193,2377,2215
32194,2154,2215
32195,2357,2339
32196,2495,2440
32197,2310,2386
32198,2309,2363
32199,2203,2331
32200,2381,2370
32201,2449,2155
32202,2393,2399
32203,2179,2452
32204,2259,2055
32205,2384,2177
32206,2141,2223
32207,2145,2005
32208,2273,2160
32209,2361,2293
32210,2397,2212
32211,2429,2322
32212,2330,2206
32213,2095,2121
32214,1919,2272
32215,2090,2124
32216,2476,2447
32217,2237,2311
32218,2228,2181
32219,2348,2371
32220,2392,2089
32221,2417,2150
32222,2410,2225
32223,2326,1951
32224,1952,2203
32225,1990,2191
32226,2296,2182
32227,2175,2220
32228,2022,2103
32229,2338,2354
32230,2360,2246
32231,2093,2108
32232,2427,2168
32233,2210,2017
32234,2390,2291
32235,2374,2311
32236,2223,2498
32237,2480,2373
32238,2338,2267
32239,2408,2240
32240,2172,2300
32241,2238,2255
32242,2244,2372
32243,2315,2156
32244,2074,2343
32245,2348,2400
32246,2190,2128
32247,2277,2281
32248,2387,2337
32249,2162,2310
32250,2220,2210
32251,2322,2052
32252,2400,2335
32253,2049,2059
32254,2364,2070
32255,2411,2208
32256,2281,2467
32257,2310,2358
32258,2346,2395
32259,2432,2292
32260,2093,2169
32261,2062,2333
32262,2434,2307
32263,2324,2055
32264,2173,2338
32265,2167,2229
32266,2150,2203
32267,2216,2208
32268,2320,2218
32269,2210,2350
32270,2370,2039
32271,2228,2239
32272,2227,2118
32273,2353,2408
32274,2304,2269
32275,2353,2414
32276,2147,2316
32277,2324,2146
32278,2158,1919
32279,2105,2211
32280,2362,2311
32281,2361,2211
32282,2223,2337
32283,2480,2442
32284,2331,2181
32285,1945,2048
32286,2394,2408
32287,2298,2289
32288,2099,2366
32289,2408,2230
32290,2062,2207
32291,1821,2212
32292,2039,2248
32293,2181,2230
32294,2340,2173
32295,2212,2299
32296,2223,2442
32297,2420,2373
32298,2406,2175
32299,2326,2377
32300,2251,2087
32301,2206,2245
32302,2178,2151
32303,2082,2294
32304,2419,2234
32305,2425,2054
32306,2412,2171
32307,2252,2301
32308,2302,2192
32309,2268,2150
32310,2212,2118
32311,2320,2388
32312,2112,2037
32313,2111,2241
32314,2032,2392
32315,2159,2282
32316,2301,2240
32317,2176,2106
32318,2494,2177
32319,2420,2230
32320,2273,2164
32321,2308,2315
32322,2170,2157
32323,2322,2122
32324,2223,2193
32325,2193,2304
32326,2123,2017
32327,2461,2433
32328,2159,2378
32329,2081,2193
32330,2350,2428
32331,2219,2099
32332,2142,2154
32333,2120,2304
32334,2036,2343
32335,2344,2290
32336,2458,2393
32337,2298,2081
32338,2403,2481
32339,2274,2004
32340,2383,2301
32341,2290,2263
32342,2326,2050
32343,2223,2176
32344,2058,2420
32345,2155,2407
32346,2356,2125
32347,2247,2231
32348,2279,2483
32349,1929,2197
32350,2275,2501
32351,1928,2235
32352,1934,2198
32353,2288,2101
32354,2487,2152
32355,2274,2216
32356,2285,2300
32357,2299,2131
32358,2352,2025
32359,2207,2153
32360,2220,2298
32361,1977,2120
32362,2214,2378
32363,2265,2123
32364,2192,2305
32365,2465,2261
32366,2106,2297
32367,2235,2364
32368,2407,2245
32369,2339,2344
32370,2391,2448
32371,2396,2454
32372,2314,2295
32373,2232,2113
32374,2053,2315
32375,2160,2167
32376,2289,2015
32377,2241,2336
32378,2562,2468
32379,2158,2095
32380,2147,2371
32381,2173,2363
32382,1900,2186
32383,2240,2387
32384,2283,2394
32385,2227,2215
32386,2003,2212
32387,2216,2401
32388,2271,2158
32389,2431,2334
32390,2414,2378
32391,2299,2219
32392,2317,2311
32393,2343,2134
32394,2455,2491
32395,2455,2271
32396,2305,2202
32397,2283,2044
32398,2084,1915
32399,2320,2180
32400,2201,2243
32401,2198,2390
32402,2185,2126
32403,2176,2321
32404,2236,2036
32405,2519,2278
32406,1892,2113
32407,2064,2292
32408,2351,2245
32409,2522,2181
32410,2213,2215
32411,2136,2206
32412,2383,2169
32413,2342,2316
32414,2223,2303
32415,2321,2378
32416,2253,2064
32417,2067,2275
32418,2390,2282
32419,2415,2293
32420,2090,2439
32421,2405,2151
32422,2411,2173
32423,1914,2226
32424,2446,2191
32425,2196,2296
32426,2374,2290
32427,2080,2028
32428,2169,2181
32429,2232,2409
32430,2273,1990
32431,2223,2280
32432,2209,2320
32433,2442,2428
32434,2304,2317
32435,2319,2369
32436,2185,2304
32437,2394,2310
32438,2406,2225
32439,2207,2292
32440,2374,2377
32441,2311,2184
32442,2150,2346
32443,1970,2059
32444,2100,2182
32445,2137,2368
32446,2462,2391
32447,2155,2275
32448,2113,2100
32449,2170,2392
32450,2245,2401
32451,2014,2010
32452,2354,2252
32453,2184,2389
32454,1861,2302
32455,2320,2051
32456,2419,2379
32457,2365,2334
32458,2230,2225
32459,2381,2265
32460,2360,2359
32461,2198,1815
32462,2375,2494
32463,2517,2348
32464,2116,2304
32465,2414,2274
32466,2078,2003
32467,2198,2305
32468,2256,2379
32469,2313,2199
32470,2287,2459
32471,2373,2450
32472,2050,2268
32473,2447,2406
32474,2475,2231
32475,2022,2023
32476,2180,2094
32477,2059,2266
32478,2193,2335
32479,2423,2377
32480,2416,2145
32481,2157,2404
32482,1989,2160
32483,2350,2343
32484,2245,2230
32485,2325,2351
32486,2278,2236
32487,2265,2134
32488,2249,2035
32489,2336,2430
32490,2263,2177
32491,2351,2127
32492,2440,2290
32493,2199,2232
32494,2174,2359
32495,1897,2052
32496,2405,2190
32497,2286,2009
32498,2317,2182
32499,2309,2397
32500,2104,2210
32501,2265,2240
32502,2192,2091
32503,2308,2203
32504,2155,2096
32505,2206,2124
32506,2470,2304
32507,2182,2020
32508,2164,2277
32509,2179,2300
32510,2320,2332
32511,2353,2278
32512,2067,2146
32513,2155,2425
32514,2400,2414
32515,2282,2398
32516,2270,2064
32517,2394,2289
32518,2049,2147
32519,2474,2391
32520,2099,2369
32521,2206,2408
32522,2356,2079
32523,2288,2301
32524,1921,2196
32525,2160,2375
32526,2226,1982
32527,2339,2167
32528,2375,2267
32529,2201,2306
32530,2103,2260
32531,2256,2248
32532,2348,2331
32533,2231,2143
32534,1974,2305
32535,2261,2135
32536,2172,2272
32537,2418,2264
32538,2306,2109
32539,2383,2024
32540,2045,2347
32541,2353,2313
32542,2099,2235
32543,2100,2018
32544,2132,2278
32545,2512,2476
32546,2291,2204
32547,2384,2329
32548,2205,2114
32549,2137,2171
32550,2344,2463
32551,1847,1969
32552,2223,2327
32553,2342,2280
32554,2245,2158
32555,2099,2338
32556,2023,2128
32557,2382,2171
32558,2175,2336
32559,2094,2261
32560,2456,2256
32561,2046,2187
32562,2317,2075
32563,2178,2005
32564,2222,2291
32565,2419,2037
32566,2376,2381
32567,2235,2275
32568,2216,2064
32569,2144,2351
32570,2310,2120
32571,2369,2265
32572,2310,2385
32573,2179,2089
32574,2251,2249
32575,2302,2281
32576,2356,2345
32577,2393,2181
32578,2221,2351
32579,2423,2322
32580,2348,2286
32581,2254,2248
32582,2283,2269
32583,2225,2083
32584,2316,2070
32585,2159,2097
32586,2236,2173
32587,2339,2367
32588,2279,2369
32589,2404,2185
32590,2027,2301
32591,2216,2189
32592,2288,2373
32593,2207,1941
32594,2201,2290
32595,2153,2255
32596,2161,2431
32597,2390,2157
32598,2369,2280
32599,2346,2361
32600,2221,2190
32601,2230,2044
32602,2439,2237
32603,2240,2392
32604,2098,2211
32605,2001,2191
32606,2065,2160
32607,2157,2321
32608,2273,2211
32609,2248,2387
32610,2378,2286
32611,2262,2244
32612,2181,2259
32613,2233,2359
32614,2381,2374
32615,2330,2346
32616,2304,2176
32617,2080,2022
32618,2108,2294
32619,2325,2233
32620,2132,2076
32621,2340,2294
32622,2042,2342
32623,2168,2355
32624,2173,2060
32625,1986,2124
32626,2352,2099
32627,2335,2317
32628,2267,2336
32629,2193,2344
32630,2221,2423
32631,2245,2154
32632,2139,2337
32633,2013,2327
32634,2264,2180
32635,2365,2351
32636,2240,2108
32637,1924,2217
32638,2380,2260
32639,2350,1995
32640,2079,2091
32641,2318,2362
32642,2141,2257
32643,2268,2239
32644,2250,2193
32645,2156,2170
32646,2303,2382
32647,2360,2322
32648,2205,2139
32649,2508,2483
32650,2352,2187
32651,2064,2322
32652,2166,1965
32653,2340,2456
32654,2253,2061
32655,2270,2294
32656,2296,2480
32657,2286,2071
32658,2146,2072
32659,2234,2308
32660,2130,2386
32661,2080,2181
32662,1888,2198
32663,2391,2209
32664,2264,2424
32665,2155,2296
32666,2164,2393
32667,2011,2312
32668,2334,2166
32669,2348,2420
32670,2217,2136
32671,2364,2333
32672,2187,2441
32673,2092,2341
32674,1986,2240
32675,2256,2057
32676,2239,2423
32677,2457,2516
32678,2202,2199
32679,2268,2206
32680,2334,2206
32681,2102,2228
32682,2315,2149
32683,2083,2341
32684,2121,2302
32685,2275,1949
32686,2335,2192
32687,2230,2301
32688,2140,2346
32689,2279,2407
32690,2255,2068
32691,2212,2330
32692,2234,2271
32693,2341,2485
32694,2129,2274
32695,2101,2189
32696,2333,2402
32697,2399,2214
32698,2135,1931
32699,2191,2240
32700,2271,2292
32701,2134,2341
32702,2294,1983
32703,2253,2079
32704,2304,2206
32705,2214,1937
32706,2184,2262
32707,2200,2201
32708,2259,2461
32709,2091,2125
32710,2279,2205
32711,2131,2365
32712,2270,2409
32713,2181,2334
32714,2080,2284
32715,2161,2354
32716,2435,2363
32717,2095,2226
32718,2285,2239
32719,2443,2451
32720,2272,2364
32721,2074,2344
32722,2184,2301
32723,2380,2111
32724,2287,2256
32725,2328,2372
32726,2209,2254
32727,2368,2236
32728,2506,2416
32729,2206,2039
32730,2304,2270
32731,2308,2327
32732,2225,2219
32733,2314,2315
32734,2011,2300
32735,2311,2358
32736,2358,2171
32737,2205,2237
32738,2298,2007
32739,2205,2223
32740,2239,2071
32741,2412,2418
32742,2112,2220
32743,2343,2333
32744,2409,2323
32745,2285,2133
32746,2517,2466
32747,1954,2198
32748,2232,2130
32749,2056,2122
32750,2298,2184
32751,2361,2047
32752,2168,2275
32753,1949,2203
32754,2290,2321
32755,2041,2282
32756,2454,2235
32757,2252,2315
32758,2300,2249
32759,2396,2463
32760,2458,2393
32761,2393,2143
32762,2341,2148
32763,2416,2369
32764,2276,2354
32765,1984,2138
32766,2203,2267
32767,2098,2099
32768,2384,2149
32769,2352,2385
32770,2351,2311
32771,2023,2046
32772,2307,2008
32773,1931,2330
32774,2364,2199
32775,2133,2405
32776,2277,2298
32777,2124,2057
32778,2344,2395
32779,2299,2087
32780,2202,2124
32781,2016,2400
32782,2255,2210
32783,2067,1941
32784,2265,2298
32785,2427,2342
32786,2154,2268
32787,2269,2158
32788,2006,2218
32789,2409,2342
32790,2149,2207
32791,2197,2323
32792,2036,2201
32793,2233,2366
32794,2312,2277
32795,2325,2244
32796,2415,2532
32797,2086,2154
32798,2166,2066
32799,2344,2224
32800,2297,2327
32801,2279,2188
32802,2349,2388
32803,2083,2328
32804,2079,1919
32805,2324,2209
32806,2406,2389
32807,2159,2315
32808,2383,2372
32809,2332,2391
32810,2297,2264
32811,2376,2179
32812,2245,2240
32813,2296,2059
32814,2344,2205
32815,2061,2157
32816,2400,2297
32817,2201,2105
32818,2063,2032
32819,2186,2391
32820,2086,2249
32821,2383,2007
32822,2253,2011
32823,2127,2136
32824,2344,2309
32825,2110,2243
32826,1966,2073
32827,2311,2327
32828,2273,2106
32829,2110,2266
32830,2149,2365
32831,2327,2231
32832,2350,2028
32833,2122,2247
32834,2241,2094
32835,2218,2259
32836,2317,2149
32837,2171,2317
32838,2356,2245
32839,2214,2288
32840,2212,2303
32841,2174,2041
32842,1970,1890
32843,2086,2259
32844,1957,2232
32845,2056,2350
32846,2247,2401
32847,2233,2248
32848,2425,2269
32849,2143,2241
32850,2176,2304
32851,2127,2137
32852,2365,2147
32853,2420,2372
32854,2478,2218
32855,2228,2226
32856,2298,2002
32857,2095,2260
32858,2219,2253
32859,2484,2379
32860,2275,2201
32861,2219,2306
32862,2131,2009
32863,2223,2274
32864,2310,2231
32865,2409,2298
32866,2297,2224
32867,2297,2204
32868,2352,2445
32869,2437,2197
32870,2290,2127
32871,2381,2142
32872,2289,2111
32873,1762,2248
32874,2185,2373
32875,2149,1807
32876,2513,2388
32877,2276,2377
32878,2235,2244
32879,2119,2378
32880,2273,2166
32881,2135,2436
32882,2222,2296
32883,2014,2290
32884,2208,2341
32885,2253,2182
32886,2047,2349
32887,2265,2272
32888,2229,2234
32889,2168,2318
32890,2151,2366
32891,2323,2196
32892,1952,2294
32893,2304,2356
32894,2326,2344
32895,2070,2350
32896,2194,2479
32897,2241,2144
32898,2316,2237
32899,2081,2334
32900,2162,2196
32901,2284,2380
32902,2147,2270
32903,2342,2444
32904,1823,2243
32905,2103,2177
32906,2159,2416
32907,2118,2359
32908,2276,2321
32909,2227,2112
32910,2286,2310
32911,2354,2238
32912,2036,2239
32913,2229,2267
32914,2082,2277
32915,2117,2225
32916,2280,2159
32917,2397,2263
32918,2199,2248
32919,2169,2283
32920,2086,2478
32921,2275,2081
32922,2445,2358
32923,2270,2158
32924,2063,2319
32925,2317,2201
32926,2296,2190
32927,1934,2046
32928,2295,2431
32929,2338,2175
32930,2214,2110
32931,1977,2273
32932,2019,2238
32933,2342,2124
32934,2274,2295
32935,2412,2222
32936,2318,2073
32937,2309,2380
32938,2344,2326
32939,1951,2289
32940,2238,2253
32941,2256,2266
32942,2257,2437
32943,2317,2209
32944,2329,2193
32945,2259,2076
32946,2232,2336
32947,2334,2054
32948,2136,2080
32949,2367,2449
32950,2236,2125
32951,2306,2379
32952,2143,2278
32953,2244,2142
32954,2145,2385
32955,2304,2130
32956,2253,2419
32957,2301,2137
32958,2482,2268
32959,2292,2128
32960,2244,2481
32961,2296,2148
32962,2273,2165
32963,2237,2217
32964,2150,2320
32965,2229,2212
32966,2427,2385
32967,2345,2244
32968,2270,2288
32969,2063,2167
32970,2119,2105
32971,2329,2150
32972,2267,2119
32973,2319,1994
32974,2290,1872
32975,2304,2358
32976,2374,2409
32977,2242,2321
32978,2328,2029
32979,2330,2230
32980,2156,2270
32981,2232,2218
32982,2281,2348
32983,2335,2265
32984,2208,2278
32985,2394,2164
32986,2178,2357
32987,2259,2183
32988,2257,2217
32989,2379,2209
32990,2341,2281
32991,2150,2234
32992,2344,2141
32993,2283,2182
32994,2178,1753
32995,2385,2359
32996,2090,2338
32997,2378,2377
32998,2436,2413
32999,2183,2327
33000,2232,2225
33001,2234,2159
33002,2390,2218
33003,2242,2245
33004,2287,2239
33005,2295,2171
33006,2260,2184
33007,2308,2178
33008,2181,2457
33009,2384,2441
33010,2363,2398
33011,2351,2213
33012,2271,1976
33013,2267,2407
33014,2271,2034
33015,2395,2155
33016,2291,2243
33017,2165,2377
33018,2486,2205
33019,2221,2277
33020,2264,2018
33021,2238,2209
33022,2077,2118
33023,2097,2017
33024,2203,2345
33025,2332,2328
33026,2076,2339
33027,2231,2400
33028,2099,2246
33029,2172,2196
33030,2184,2009
33031,2237,2058
33032,2300,2138
33033,2394,2388
33034,2368,2093
33035,2177,2152
33036,2268,2322
33037,2323,2107
33038,2226,2176
33039,2242,2376
33040,2040,2251
33041,2330,2281
33042,2253,2153
33043,2244,2215
33044,2253,2334
33045,2009,2268
33046,2178,2055
33047,2355,2246
33048,2268,2385
33049,2268,1926
33050,2257,2156
33051,2333,2261
33052,2113,2290
33053,2331,2346
33054,2231,2017
33055,2277,2143
33056,2298,2305
33057,2318,2335
33058,2302,2217
33059,1954,2249
33060,1989,2091
33061,2274,1961
33062,2224,2337
33063,2090,2303
33064,2299,2438
33065,2250,2280
33066,2034,2184
33067,2325,2091
33068,1885,2184
33069,2008,2322
33070,2454,2236
33071,2367,2325
33072,2170,2436
33073,2539,2501
33074,2398,2428
33075,2168,2371
33076,1966,2203
33077,2222,2074
33078,2514,2238
33079,2488,2239
33080,2410,2237
33081,2187,2230
33082,2302,2382
33083,2134,2362
33084,2330,2151
33085,2190,2194
33086,2198,2327
33087,2166,2166
33088,2207,2337
33089,2079,2331
33090,2335,2093
33091,2237,2517
33092,2334,2277
33093,2276,2203
33094,2347,2314
33095,2269,2109
33096,2205,2298
33097,2309,2319
33098,2104,2355
33099,2303,2403
33100,2302,2173
33101,2315,2254
33102,2216,2187
33103,2222,2075
33104,2367,2339
33105,2294,2295
33106,2003,2289
33107,2281,2307
33108,2392,2270
33109,2305,2412
33110,2223,2107
33111,2035,2188
33112,2096,2113
33113,2351,2190
33114,2347,2182
33115,2360,2325
33116,2342,2318
33117,2237,2322
33118,2044,2263
33119,2272,2081
33120,2048,2346
33121,2294,2368
33122,2215,2181
33123,2383,2297
33124,2376,2174
33125,2199,2308
33126,2260,2342
33127,2116,2237
33128,2255,2381
33129,2399,2160
33130,2364,2288
33131,2296,2171
33132,2184,2000
33133,2211,2336
33134,2285,2220
33135,2372,2244
33136,2277,2163
33137,2270,2137
33138,2406,2162
33139,2059,2012
33140,1970,2217
33141,2370,2183
33142,2189,2326
33143,2497,2416
33144,2179,2471
33145,2159,2004
33146,2259,2332
33147,2443,2389
33148,2062,2187
33149,2255,2259
33150,1972,2105
33151,2278,2314
33152,2080,2196
33153,2183,2340
33154,2269,2351
33155,2302,2348
33156,2136,2262
33157,2101,2298
33158,2352,2211
33159,2309,2510
33160,2125,2219
33161,2314,2126
33162,2342,2067
33163,2349,2199
33164,2267,2360
33165,2305,2293
33166,2404,2472
33167,2268,2250
33168,1929,2242
33169,2309,2389
33170,2325,2281
33171,2345,2442
33172,2202,2053
33173,2404,2162
33174,2131,2272
33175,2273,2154
33176,2133,2290
33177,2191,2002
33178,2282,1966
33179,1990,2207
33180,2099,2107
33181,2197,2297
33182,2285,2072
33183,2245,2326
33184,2445,2280
33185,2251,2043
33186,2336,2261
33187,2263,2381
33188,2000,2104
33189,2267,2100
33190,2047,2190
33191,2319,2095
33192,2278,2130
33193,2347,1987
33194,2232,2448
33195,2197,2318
33196,2390,2311
33197,2036,2280
33198,2198,2349
33199,2251,2299
33200,2148,1999
33201,2300,2034
33202,2275,2029
33203,2416,2072
33204,2290,2285
33205,2361,2244
33206,2161,2001
33207,2298,2282
33208,2165,2074
33209,2217,1981
33210,2414,2410
33211,2229,2080
33212,2020,2452
33213,2154,2215
33214,2219,1998
33215,2123,2292
33216,2113,2291
33217,2365,2153
33218,2354,2447
33219,2205,2351
33220,2205,2247
33221,2104,2356
33222,2209,2150
33223,2127,2043
33224,2405,2262
33225,2300,2187
33226,2205,2162
33227,2410,2368
33228,2173,2348
33229,2190,1937
33230,2123,2094
33231,2323,2216
33232,2339,2251
33233,2345,2451
33234,2385,2249
33235,2385,2448
33236,2262,2295
33237,2273,2279
33238,2238,2353
33239,2328,2318
33240,1970,2210
33241,1961,2029
33242,2264,2400
33243,2131,2357
33244,2338,2333
33245,2004,2222
33246,2225,2094
33247,2294,2274
33248,2229,1985
33249,2168,2315
33250,2169,2228
33251,2236,2170
33252,2346,2080
33253,2291,2235
33254,2295,2119
33255,2124,2133
33256,2314,2411
33257,2161,2306
33258,2017,2133
33259,2196,2320
33260,2148,2372
33261,2120,2149
33262,2536,2435
33263,2257,2212
33264,2385,2203
33265,2343,2001
33266,2190,2210
33267,2316,2160
33268,2158,2299
33269,2314,2035
33270,2162,2356
33271,2308,2508
33272,2043,2301
33273,2222,2050
33274,2252,2147
33275,2115,2159
33276,2153,2316
33277,2240,2350
33278,2268,2182
33279,2186,2201
33280,2196,2301
33281,2173,2221
33282,2356,2424
33283,2163,2291
33284,2397,2459
33285,2225,1945
33286,2517,2307
33287,2047,2250
33288,2261,2369
33289,2210,2228
33290,2393,2097
33291,2091,2394
33292,1958,2282
33293,2245,2075
33294,2242,2057
33295,2205,2070
33296,2159,2437
33297,2212,2028
33298,2428,1963
33299,2191,2278
33300,2398,2262
33301,2323,2157
33302,2126,2220
33303,2133,2243
33304,2341,2323
33305,2032,2175
33306,2268,2210
33307,2394,2382
33308,2209,1938
33309,2160,2249
33310,2167,2003
33311,2401,2179
33312,2242,2098
33313,2387,2233
33314,2265,2319
33315,2085,2273
33316,2288,2170
33317,2307,2307
33318,2412,2372
33319,1853,2291
33320,2309,2328
33321,2365,2338
33322,2291,2315
33323,2192,2352
33324,1904,2173
33325,2372,2417
33326,2237,1799
33327,2251,2399
33328,2177,2041
33329,2204,2348
33330,2413,2224
33331,2182,2330
33332,2393,2471
33333,2238,2220
33334,2440,2292
33335,2030,2043
33336,1975,2243
33337,2416,2292
33338,2400,2298
33339,1928,2298
33340,2332,2386
33341,2162,1903
33342,2265,2322
33343,2274,2150
33344,2333,2423
33345,2404,2186
33346,2357,2360
33347,2284,2435
33348,2087,2269
33349,2196,2425
33350,2271,2144
33351,2359,2314
33352,2427,2344
33353,1910,2024
33354,2169,2362
33355,2178,2284
33356,2460,2465
33357,2268,2220
33358,2247,2295
33359,2306,2235
33360,2282,2262
33361,2330,2183
33362,2330,2334
33363,2206,2327
33364,2303,2154
33365,2243,2186
33366,2140,2239
33367,2185,2234
33368,2320,2194
33369,2289,2311
33370,2248,2138
33371,2183,2002
33372,2121,2305
33373,2415,2329
33374,2276,2134
33375,2259,2116
33376,2150,2336
33377,2242,2004
33378,2467,2473
33379,2258,2269
33380,2343,2322
33381,2098,1952
33382,2224,2404
33383,2430,2231
33384,2264,2260
33385,2296,2005
33386,1981,2257
33387,2321,2373
33388,2390,2231
33389,2185,2274
33390,2318,2037
33391,2330,2193
33392,2406,2215
33393,2303,2182
33394,2300,2347
33395,2160,2099
33396,2374,2398
33397,2038,2201
33398,2248,2220
33399,2386,2252
33400,2330,2261
33401,2028,2311
33402,2087,2234
33403,2233,2261
33404,2327,2327
33405,2238,2135
33406,2322,2301
33407,2207,2206
33408,2095,2241
33409,2002,2178
33410,2259,2264
33411,2515,2360
33412,2243,2221
33413,2175,2332
33414,2185,2226
33415,2349,2276
33416,2180,2422
33417,2114,2178
33418,2186,2049
33419,2207,2347
33420,2211,2220
33421,2326,2262
33422,2297,2179
33423,2112,2322
33424,2104,2323
33425,1819,2108
33426,2245,2358
33427,2207,2329
33428,2293,2194
33429,2112,2034
33430,2434,1972
33431,1829,2207
33432,2344,2204
33433,2401,2326
33434,2314,2182
33435,2156,2145
33436,2255,1917
33437,2239,2259
33438,2257,2204
33439,2134,2217
33440,2196,2198
33441,2202,2249
33442,2040,2377
