Event,WhiteElo,BlackElo
29201,2392,2222
29202,2036,2095
29203,2206,2157
29204,2201,2275
29205,2358,2323
29206,2296,2255
29207,2236,2124
29208,2006,2299
29209,2282,2119
29210,2157,2255
29211,2307,2368
29212,2406,2414
29213,2253,2157
29214,2180,2170
29215,2273,2305
29216,2169,2284
29217,2134,2265
29218,2251,2234
29219,2201,2033
29220,2321,2226
29221,2152,2329
29222,1966,2379
29223,2045,2194
29224,2190,2315
29225,2216,2099
29226,2273,2128
29227,2049,2143
29228,2122,2404
29229,2235,2015
29230,2276,2117
29231,2218,2245
29232,2100,2299
29233,2200,2301
29234,2173,2097
29235,2245,2219
29236,2249,2358
29237,2379,2304
29238,2277,2401
29239,2057,2212
29240,2393,2191
29241,2151,2296
29242,2297,2098
29243,2221,2033
29244,2309,2129
29245,2273,2290
29246,2282,2313
29247,2069,2172
29248,2231,2194
29249,2301,2367
29250,2425,2415
29251,2342,2242
29252,2057,2379
29253,2065,2316
29254,2351,2274
29255,2430,2336
29256,2410,2500
29257,2415,2256
29258,2254,2144
29259,2135,2237
29260,2296,2135
29261,2353,2055
29262,2186,2340
29263,2232,2281
29264,2232,2235
29265,2047,2151
29266,2396,2027
29267,2244,2123
29268,2224,2133
29269,2156,2010
29270,2406,2145
29271,2266,2215
29272,2353,2268
29273,2414,2477
29274,2227,2222
29275,2140,2373
29276,2171,2270
29277,2369,2202
29278,2262,2142
29279,2261,2153
29280,2302,2232
29281,2304,2096
29282,2182,2289
29283,2229,2172
29284,2481,2367
29285,2314,2229
29286,2142,2262
29287,2406,2476
29288,2244,2274
29289,2030,2267
29290,2354,2306
29291,2236,2461
29292,2376,2400
29293,2114,2397
29294,2292,2326
29295,2112,2261
29296,2317,2356
29297,2487,2386
29298,2226,2195
29299,2303,2122
29300,2163,2358
29301,2273,2386
29302,2296,2277
29303,2431,2104
29304,2419,2224
29305,2241,2314
29306,2074,2300
29307,2369,2189
29308,2332,2092
29309,2236,2293
29310,2329,2197
29311,2144,2235
29312,2317,2112
29313,2245,2167
29314,2229,2122
29315,2175,2237
29316,2410,2281
29317,2176,2265
29318,2386,2545
29319,2479,2318
29320,2180,2229
29321,2227,2134
29322,2150,2262
29323,1907,2145
29324,2152,2200
29325,2295,2356
29326,2097,2064
29327,2395,2256
29328,2330,2220
29329,2039,2445
29330,2314,2380
29331,2132,2296
29332,2245,2273
29333,2335,2045
29334,2213,2392
29335,2096,2379
29336,2136,2295
29337,2059,2166
29338,2316,2227
29339,2335,2045
29340,2191,2113
29341,2094,2186
29342,2183,2249
29343,2091,1956
29344,2254,2301
29345,2183,1965
29346,2075,2137
29347,2069,2257
29348,2230,2260
29349,2198,2210
29350,2311,2240
29351,2260,2162
29352,2064,2171
29353,2113,2356
29354,2140,2100
29355,2105,2249
29356,2384,2347
29357,2446,2144
29358,2335,2363
29359,2483,2300
29360,2256,2155
29361,2293,2382
29362,2112,2318
29363,2196,2329
29364,2112,2263
29365,2138,2301
29366,1977,2238
29367,2463,2225
29368,2072,2253
29369,2266,2242
29370,2435,2194
29371,2276,2199
29372,2223,2346
29373,2276,2351
29374,2195,2251
29375,2378,2345
29376,2135,2370
29377,2234,2121
29378,2265,2266
29379,2220,2022
29380,2275,2413
29381,2126,2403
29382,2354,2423
29383,2328,2076
29384,2445,2398
29385,2466,2261
29386,2241,2222
29387,2260,2323
29388,2358,2503
29389,2381,2131
29390,2415,2191
29391,2199,2161
29392,2026,2240
29393,2123,2363
29394,2300,2373
29395,2252,2175
29396,2292,2190
29397,2220,2202
29398,2205,2274
29399,2303,2230
29400,2454,2346
29401,2273,2019
29402,1990,2205
29403,2039,2236
29404,2368,2199
29405,2381,2286
29406,2328,2331
29407,2334,2436
29408,2117,2333
29409,2256,2221
29410,2238,2284
29411,2294,2187
29412,2236,2329
29413,2196,2400
29414,2277,2337
29415,2286,2379
29416,2278,2250
29417,2264,2311
29418,2372,2362
29419,2350,2268
29420,2348,2366
29421,2301,2226
29422,2127,2066
29423,2241,2328
29424,2052,2348
29425,2262,2060
29426,2231,2340
29427,2215,2313
29428,2374,2325
29429,2263,2134
29430,2069,2292
29431,2367,2265
29432,2354,2297
29433,2273,2277
29434,2109,2254
29435,2301,2309
29436,2254,2385
29437,2244,2025
29438,2192,2413
29439,2383,2179
29440,2368,2280
29441,2238,2395
29442,2171,2287
29443,2158,2265
29444,2213,2276
29445,2078,2285
29446,2382,2402
29447,2366,2217
29448,2406,2326
29449,2442,2448
29450,2095,2220
29451,2330,2255
29452,2258,2238
29453,2341,2362
29454,2214,2135
29455,2170,2474
29456,2252,2066
29457,1991,2272
29458,2305,2034
29459,2318,2341
29460,2269,2350
29461,2384,2187
29462,2116,2313
29463,2216,2190
29464,2053,2192
29465,2186,2015
29466,2240,2129
29467,2218,2094
29468,2365,2303
29469,2325,2386
29470,2329,2343
29471,2040,2236
29472,2234,2105
29473,2342,2373
29474,2034,2201
29475,2450,2415
29476,2326,2212
29477,2272,2282
29478,2186,2320
29479,2025,2232
29480,2222,2393
29481,2360,2246
29482,2158,2142
29483,2338,2207
29484,2289,2093
29485,2229,2297
29486,2385,2162
29487,2112,2189
29488,2388,2314
29489,2376,2387
29490,2258,2368
29491,2191,2277
29492,2405,2308
29493,2349,2315
29494,2085,2233
29495,2396,2112
29496,2172,1999
29497,2046,2037
29498,2158,2395
29499,2135,2258
29500,2165,2293
29501,2342,2351
29502,2232,2423
29503,2301,2284
29504,2323,2356
29505,2244,2315
29506,2133,1997
29507,2246,2334
29508,2026,2272
29509,2374,2165
29510,2070,2208
29511,2326,2277
29512,2267,2146
29513,2119,2442
29514,2387,2407
29515,2353,2289
29516,2276,2196
29517,2383,2214
29518,2241,2471
29519,2142,2235
29520,2129,2312
29521,2127,2161
29522,2286,2152
29523,2238,2316
29524,2270,2312
29525,2368,2292
29526,2227,2100
29527,2198,2326
29528,2439,2308
29529,2247,2325
29530,2451,2294
29531,2370,2304
29532,2158,2358
29533,2371,2122
29534,2266,2176
29535,2257,2296
29536,2244,2305
29537,2495,2192
29538,2283,2290
29539,2357,2345
29540,2330,2099
29541,2003,2338
29542,2115,2174
29543,2399,2260
29544,2189,2366
29545,2264,2413
29546,2231,2163
29547,2097,2162
29548,2441,2277
29549,2139,2313
29550,2025,2177
29551,2265,2276
29552,2053,2279
29553,2196,2225
29554,2237,2269
29555,2334,2393
29556,2220,2141
29557,2396,2274
29558,2280,2290
29559,2062,2233
29560,2178,2207
29561,2319,2319
29562,2403,2101
29563,2270,2275
29564,2381,2435
29565,2187,2199
29566,2319,2386
29567,2192,1958
29568,2261,2205
29569,2246,2098
29570,2215,2216
29571,2208,2196
29572,2303,2308
29573,2065,2278
29574,2097,2176
29575,2315,1991
29576,2245,2152
29577,2288,2301
29578,2184,2412
29579,2402,2304
29580,2337,2187
29581,2446,2426
29582,2280,2363
29583,2310,2285
29584,2306,2180
29585,2109,2281
29586,2202,2357
29587,2396,2286
29588,2422,2306
29589,2212,2226
29590,2141,2141
29591,2148,2335
29592,2400,2086
29593,2236,1986
29594,2271,2215
29595,2194,2153
29596,2212,2052
29597,2340,2307
29598,2078,2244
29599,2099,2348
29600,2058,2242
29601,2232,2343
29602,2188,2228
29603,2194,2198
29604,2066,2233
29605,2242,2349
29606,2242,2250
29607,2327,2143
29608,2166,1981
29609,2370,2153
29610,2236,2164
29611,2081,2327
29612,2181,2317
29613,2130,2304
29614,2410,2216
29615,2286,2120
29616,2259,2246
29617,2401,2258
29618,2302,2128
29619,2228,2372
29620,2175,2031
29621,2316,2209
29622,2090,2310
29623,2407,2330
29624,2121,2187
29625,2184,2245
29626,2357,2050
29627,2118,2171
29628,2354,2183
29629,2016,2160
29630,2378,2308
29631,2309,2311
29632,2095,2240
29633,2409,2169
29634,2180,2332
29635,2274,2233
29636,2164,2330
29637,2298,2034
29638,2302,2345
29639,2182,2298
29640,1913,2105
29641,2224,2151
29642,2330,2238
29643,2070,2288
29644,2166,2246
29645,2135,2372
29646,2165,2305
29647,2066,2232
29648,2415,2280
29649,2167,2264
29650,2243,2266
29651,2423,2350
29652,2305,2366
29653,2199,2259
29654,2274,2213
29655,2067,2129
29656,2082,2208
29657,2277,2393
29658,2224,2399
29659,2233,2350
29660,2232,2196
29661,2375,2435
29662,2128,2281
29663,2276,2260
29664,2395,2144
29665,2253,2264
29666,2349,2214
29667,2411,2244
29668,2266,2236
29669,2301,2143
29670,2094,2286
29671,2120,2001
29672,2196,2450
29673,2307,2292
29674,2159,2119
29675,2320,2215
29676,2226,2356
29677,2164,2148
29678,2177,2345
29679,2332,2086
29680,2423,2436
29681,2325,2110
29682,2257,2242
29683,2334,2255
29684,2363,2340
29685,2412,2383
29686,2129,2278
29687,2317,2350
29688,2121,2317
29689,2424,2388
29690,2236,2192
29691,2122,2311
29692,2323,2302
29693,2120,2344
29694,2119,2270
29695,2024,2319
29696,2408,2393
29697,2266,2279
29698,2285,2324
29699,2336,2171
29700,2403,2161
29701,2285,2321
29702,2008,2266
29703,2331,2091
29704,2240,2387
29705,2294,2167
29706,2288,2245
29707,2336,2350
29708,2132,2328
29709,2233,2005
29710,2355,2357
29711,2334,2333
29712,2096,2151
29713,2153,2414
29714,2344,2133
29715,2384,2148
29716,2274,2218
29717,2398,2204
29718,2192,2078
29719,2232,2350
29720,2072,2207
29721,2302,2083
29722,2356,2214
29723,2163,2336
29724,2323,2295
29725,2324,2270
29726,2007,2277
29727,2265,2359
29728,2301,2204
29729,2163,2324
29730,2231,2183
29731,2162,2211
29732,2110,2190
29733,2147,2319
29734,2508,2403
29735,2126,2296
29736,2171,2262
29737,2446,2402
29738,2236,2253
29739,2272,2300
29740,2379,2184
29741,2305,2184
29742,2230,2327
29743,2167,2018
29744,2222,2292
29745,2238,2270
29746,2254,2117
29747,2334,2439
29748,2088,2340
29749,2132,2310
29750,2351,2218
29751,2098,2431
29752,1916,2320
29753,2168,2112
29754,2328,2371
29755,2144,2286
29756,2260,2246
29757,2184,2366
29758,2108,2274
29759,2184,2152
29760,2367,2273
29761,2151,2270
29762,2188,2277
29763,2144,2213
29764,2317,2129
29765,2071,2289
29766,2101,2146
29767,2305,2315
29768,2184,2336
29769,2231,2370
29770,2245,2258
29771,2184,2278
29772,2271,2122
29773,2026,2171
29774,2181,2330
29775,2051,2302
29776,2479,2484
29777,2269,2348
29778,2137,2132
29779,2306,2300
29780,2371,2340
29781,2183,2237
29782,2220,2317
29783,2331,2362
29784,2138,2316
29785,2423,2287
29786,2290,2231
29787,2358,2227
29788,2075,2355
29789,2208,2274
29790,2276,2501
29791,2248,2229
29792,2272,2122
29793,2339,2132
29794,2097,2206
29795,2145,2363
29796,2308,2117
29797,2295,2329
29798,2287,2315
29799,2340,2352
29800,2253,2215
29801,2168,2373
29802,2141,2371
29803,2272,2260
29804,2145,2182
29805,2402,2450
29806,2206,2310
29807,2224,2209
29808,2381,2263
29809,2273,2174
29810,2303,2262
29811,2343,2299
29812,2158,2240
29813,2310,2224
29814,2222,2346
29815,2211,2239
29816,2342,2422
29817,2353,2181
29818,2394,2140
29819,2181,2412
29820,2288,2162
29821,2155,2094
29822,2345,2393
29823,2140,2257
29824,2215,2034
29825,2298,2454
29826,2289,2220
29827,2249,1968
29828,2382,2115
29829,2325,2108
29830,2134,2070
29831,2198,2425
29832,2333,2360
29833,2295,2148
29834,2323,2361
29835,2305,2205
29836,2123,2261
29837,2220,2084
29838,2285,2310
29839,2501,2267
29840,2179,2283
29841,2191,2215
29842,2259,2176
29843,2102,2225
29844,2245,2135
29845,2210,2404
29846,2152,2272
29847,2168,2380
29848,2325,2293
29849,2156,2020
29850,2203,2408
29851,2358,2287
29852,2322,2017
29853,2255,2214
29854,2363,2174
29855,1950,1811
29856,2378,2248
29857,2146,2026
29858,2268,2160
29859,2374,2278
29860,2283,2297
29861,2260,2143
29862,2343,2224
29863,2401,2333
29864,2555,2174
29865,2124,2219
29866,2298,2289
29867,2391,2389
29868,2348,2173
29869,2134,2263
29870,2128,2234
29871,2059,2197
29872,2144,2352
29873,2341,2169
29874,2241,2075
29875,2286,2348
29876,2374,2191
29877,2374,2335
29878,2264,2320
29879,2383,2160
29880,2357,2381
29881,2076,2237
29882,2286,2317
29883,2294,2307
29884,2272,2381
29885,2197,2319
29886,2307,2374
29887,2269,2348
29888,2205,2223
29889,2219,2242
29890,2405,2244
29891,2261,2319
29892,2208,2335
29893,2363,2189
29894,2188,2115
29895,2436,2090
29896,2200,2344
29897,2242,2112
29898,2001,2109
29899,2352,2267
29900,2302,2326
29901,2201,2358
29902,2453,2166
29903,2011,2217
29904,2184,2286
29905,2056,2225
29906,2336,2240
29907,2220,2404
29908,2328,2166
29909,2177,2237
29910,2330,2372
29911,2254,2202
29912,2139,2200
29913,2210,2036
29914,2116,2153
29915,2174,2350
29916,2151,2101
29917,2207,2371
29918,2347,2280
29919,2216,2318
29920,2213,2340
29921,2321,2218
29922,2280,2437
29923,2290,2111
29924,2157,2299
29925,2105,2178
29926,2264,2409
29927,2154,2071
29928,2151,2338
29929,2005,2379
29930,2328,2147
29931,2323,2471
29932,2273,2162
29933,2211,2195
29934,2272,2309
29935,2214,2108
29936,2263,2100
29937,2241,2060
29938,2004,2366
29939,2189,2304
29940,2208,2418
29941,2140,2300
29942,2316,2282
29943,2085,2282
29944,2301,2049
29945,2380,2135
29946,2161,2260
29947,2270,2287
29948,2091,2230
29949,2262,2319
29950,2080,2228
29951,2287,2326
29952,2471,2349
29953,2393,2507
29954,2324,2098
29955,2399,2198
29956,2174,2284
29957,2219,2299
29958,2040,2400
29959,2391,2193
29960,2247,2196
29961,2367,2306
29962,2336,2449
29963,2289,2033
29964,2182,2249
29965,2164,2313
29966,2074,2246
29967,2394,2097
29968,2418,2243
29969,2298,2228
29970,2107,2280
29971,2269,2177
29972,2177,2070
29973,2324,2277
29974,2069,2348
29975,2202,2226
29976,2221,2347
29977,2288,2321
29978,2387,2486
29979,2241,2167
29980,2272,2282
29981,2264,2270
29982,2136,2294
29983,2158,2311
29984,2288,2186
29985,2153,2246
29986,2150,2201
29987,2296,2163
29988,2312,2109
29989,2295,2160
29990,2165,2320
29991,2314,2208
29992,2209,2125
29993,2314,2082
29994,2202,2354
29995,2181,2307
29996,2160,2192
29997,2428,2309
29998,2310,2290
29999,2257,2292
30000,2035,2226
30001,2038,2206
30002,2101,2312
30003,2295,2345
30004,2302,2359
30005,2138,2253
30006,2114,2393
30007,2352,2291
30008,2262,2219
30009,2253,2371
30010,2156,2258
30011,2263,2417
30012,2139,2055
30013,2270,2063
30014,2278,2115
30015,2275,2226
30016,2037,2245
30017,2214,2142
30018,1963,2338
30019,2272,2347
30020,2176,2163
30021,2266,2365
30022,2295,2124
30023,2163,2391
30024,2249,2050
30025,2186,2275
30026,2144,2214
30027,2413,2300
30028,2230,2191
30029,2211,2302
30030,2338,2407
30031,2359,2202
30032,2220,2417
30033,2362,2277
30034,2240,2321
30035,2347,2272
30036,2268,2392
30037,2201,2228
30038,2297,2176
30039,2220,2100
30040,2268,2124
30041,2264,2435
30042,2385,2319
30043,2209,2326
30044,2370,2389
30045,2148,2387
30046,2219,2225
30047,2281,2434
30048,2238,2300
30049,2172,2023
30050,2152,1941
30051,2339,2150
30052,2236,2090
30053,2198,2243
30054,2137,2323
30055,2248,2353
30056,2075,2295
30057,2236,2106
30058,2124,2094
30059,1992,1858
30060,2273,2376
30061,2002,2246
30062,2386,2197
30063,2243,2294
30064,2305,2225
30065,2264,2283
30066,2151,2435
30067,2148,2407
30068,2039,2148
30069,2130,2268
30070,2179,2324
30071,2367,2349
30072,2285,2109
30073,2204,2318
30074,2015,2427
30075,2187,2373
30076,2200,2028
30077,1983,2247
30078,2242,2329
30079,2165,2311
30080,2139,2158
30081,2175,2350
30082,2160,2029
30083,2344,2251
30084,2074,2190
30085,2377,2352
30086,2257,2276
30087,2212,2307
30088,2283,2262
30089,2049,2310
30090,2213,2171
30091,2443,2249
30092,2438,2203
30093,2170,2326
30094,2278,2130
30095,2276,2172
30096,2176,2356
30097,2347,2086
30098,2159,2272
30099,1974,2155
30100,2109,2186
30101,2275,1968
30102,2207,2195
30103,2412,2376
30104,2021,2183
30105,2354,2368
30106,2404,2219
30107,2246,2319
30108,2254,2272
30109,2214,2110
30110,2130,2081
30111,2199,2180
30112,2277,2346
30113,2283,2385
30114,2248,2249
30115,2220,2187
30116,2281,2273
30117,2015,2330
30118,2000,2168
30119,2117,2279
30120,2384,2179
30121,2299,2115
30122,2029,2317
30123,2291,2050
30124,2313,2305
30125,2222,2306
30126,2239,2179
30127,2265,2448
30128,2080,2250
30129,2184,2059
30130,2246,2058
30131,2237,2291
30132,2324,2133
30133,2303,2129
30134,2313,2142
30135,2519,2146
30136,2054,2205
30137,2075,2209
30138,2308,2096
30139,2116,2356
30140,2188,2296
30141,2210,2287
30142,2325,2301
30143,2371,2266
30144,2215,2250
30145,2317,2425
30146,2358,2335
30147,2172,2252
30148,2224,2314
30149,2222,2291
30150,2278,2361
30151,2341,2417
30152,2123,2374
30153,2036,2470
30154,2097,2203
30155,2394,2269
30156,2282,2277
30157,2137,2174
30158,1998,2184
30159,2338,2258
30160,2261,2232
30161,2259,2043
30162,2375,2327
30163,2162,2239
30164,2310,2274
30165,2192,2047
30166,2255,2336
30167,2299,2056
30168,2154,2552
30169,2315,2310
30170,2149,2185
30171,2147,2327
30172,2351,2398
30173,2293,2363
30174,2194,2393
30175,2441,2160
30176,2244,2366
30177,2253,2337
30178,2170,2215
30179,2371,2297
30180,2241,2512
30181,2278,2082
30182,2352,2198
30183,2311,2181
30184,2074,2311
30185,2236,2242
30186,2381,2386
30187,2109,2297
30188,2253,2136
30189,2375,2379
30190,2045,2179
30191,2048,2231
30192,2288,2375
30193,2237,2206
30194,2257,2207
30195,2284,2270
30196,2379,2424
30197,2428,2179
30198,2157,2347
30199,2341,2345
30200,2242,2317
30201,2400,2260
30202,2067,2214
30203,2193,2351
30204,2149,2226
30205,2168,2030
30206,2226,2315
30207,2145,2214
30208,2241,2311
30209,2088,2165
30210,2308,2196
30211,2090,2384
30212,2349,2423
30213,2174,2357
30214,2244,2271
30215,2164,2158
30216,2150,2037
30217,2438,2348
30218,2186,2076
30219,2385,2265
30220,2329,2238
30221,2098,2026
30222,2291,2152
30223,2103,2132
30224,2040,2284
30225,2180,2222
30226,2167,2375
30227,2127,2038
30228,2272,2447
30229,1981,2194
30230,2422,2395
30231,2292,2399
30232,2240,2040
30233,2322,2380
30234,2359,2317
30235,2193,2278
30236,2284,2320
30237,2285,2259
30238,2354,2354
30239,2367,2366
30240,2127,2295
30241,2329,2194
30242,2101,2250
30243,2232,2345
30244,2129,2150
30245,2363,2186
30246,2296,2338
30247,2389,2183
30248,2170,2416
30249,2123,2297
30250,2134,2059
30251,2282,2103
30252,2343,2280
30253,2067,2238
30254,2237,2209
30255,2334,2271
30256,2236,2145
30257,2227,2302
30258,2268,2326
30259,2199,2086
30260,2213,2228
30261,2264,2102
30262,2196,2402
30263,2428,2390
30264,2323,2205
30265,2173,2051
30266,2120,2255
30267,2308,2263
30268,2171,2213
30269,2361,2337
30270,2287,2191
30271,1998,2232
30272,2106,2349
30273,2087,2040
30274,2310,2119
30275,2349,2341
30276,2134,2235
30277,2258,2260
30278,2435,2242
30279,2405,2291
30280,2263,2391
30281,2136,2140
30282,2230,2338
30283,2263,2135
30284,2097,2201
30285,2330,2027
30286,2130,2391
30287,2126,2192
30288,2409,2358
30289,2395,2130
30290,2229,2206
30291,2190,2325
30292,2308,2198
30293,2367,2254
30294,2296,2428
30295,2128,2215
30296,2284,2087
30297,2205,2001
30298,2236,2072
30299,2412,2274
30300,2082,2143
30301,2355,2159
30302,2214,2251
30303,2268,2292
30304,2241,2451
30305,2444,2229
30306,2048,2374
30307,2064,1863
30308,2245,2213
30309,2339,2462
30310,2249,2067
30311,2255,2120
30312,2333,2058
30313,2231,2097
30314,2256,2275
30315,2264,2333
30316,2374,2085
30317,2309,2340
30318,2302,2058
30319,2293,2140
30320,2418,2470
30321,2152,2299
30322,2378,2064
30323,2264,2144
30324,2195,2269
30325,2104,2137
30326,2278,2218
30327,2230,2488
30328,2340,2205
30329,2333,2314
30330,2345,2191
30331,2300,2185
30332,2141,1932
30333,2098,2251
30334,2236,2184
30335,2133,2087
30336,2200,2302
30337,2191,2317
30338,2493,2277
30339,2068,2258
30340,2319,2221
30341,2357,2462
30342,2282,2328
30343,2410,2271
30344,2299,2244
30345,2251,2324
30346,2176,2281
30347,2235,2150
30348,2130,2316
30349,2209,2221
30350,2242,2235
30351,2191,2219
30352,2214,2291
30353,2225,2316
30354,2309,2135
30355,2117,2266
30356,2508,2226
30357,2299,2034
30358,2315,2186
30359,2339,2266
30360,2002,2140
30361,2260,2112
30362,2309,2181
30363,2087,2144
30364,2308,2257
30365,2259,2371
30366,2352,2350
30367,1826,2350
30368,2415,2363
30369,2306,2406
30370,2189,2189
30371,2196,1989
30372,2160,2285
30373,2172,2150
30374,2268,2215
30375,2222,2276
30376,2105,2182
30377,2172,2169
30378,2056,2325
30379,2389,2154
30380,2164,2329
30381,2094,2224
30382,2363,2124
30383,2357,2153
30384,2121,2128
30385,2096,2250
30386,2233,2293
30387,2229,2148
30388,2305,2318
30389,2026,2391
30390,2453,2375
30391,2412,2261
30392,2177,2235
30393,2326,2521
30394,2369,2239
30395,2219,1967
30396,2374,2354
30397,2402,2168
30398,2318,2276
30399,2269,2318
30400,2311,2176
30401,2425,2261
30402,2413,2205
30403,2256,2105
30404,2319,2281
30405,2462,2312
30406,2053,2365
30407,2075,2305
30408,2249,2190
30409,2332,2462
30410,2165,2164
30411,2138,2239
30412,2232,2229
30413,2104,2304
30414,2064,2297
30415,2075,2005
30416,2538,2356
30417,2340,2112
30418,2502,2430
30419,2485,2314
30420,2221,2253
30421,2095,2216
30422,2233,2200
30423,2306,2285
30424,2330,2370
30425,2093,2242
30426,2158,2233
30427,2143,2296
30428,2327,2111
30429,2219,2325
30430,2374,2288
30431,2190,2316
30432,1995,2222
30433,2321,2285
30434,2291,2286
30435,2295,2351
30436,2380,2456
30437,2347,2358
30438,2302,2312
30439,2178,2115
30440,2387,2385
30441,2335,2443
30442,2055,2342
30443,2221,2292
30444,2515,2455
30445,2212,2083
30446,2222,2383
30447,2281,2325
30448,2205,2364
30449,2400,2168
30450,1982,2232
30451,2267,2053
30452,2253,2413
30453,2241,2315
30454,2189,2250
30455,2428,2410
30456,2261,2206
30457,2180,2362
30458,2269,2396
30459,2133,2208
30460,2339,2190
30461,2404,2118
30462,2382,2293
30463,2272,2296
30464,2362,2323
30465,2476,2349
30466,2268,2342
30467,2380,2146
30468,2102,2486
30469,2248,2313
30470,2233,2350
30471,2234,2389
30472,2050,2290
30473,2345,2277
30474,2127,2330
30475,2443,2234
30476,2160,2095
30477,2325,2326
30478,2180,2147
30479,1957,2191
30480,2411,2351
30481,2297,2371
30482,2225,2271
30483,2276,2438
30484,2466,2430
30485,2334,2322
30486,2326,2127
30487,1958,2205
30488,2285,2242
30489,2273,2349
30490,2142,2377
30491,2336,2037
30492,2333,2354
30493,2241,2404
30494,2357,2217
30495,2156,2316
30496,2236,2284
30497,2163,2282
30498,2317,2373
30499,2168,2300
30500,2358,2213
30501,2260,2133
30502,2388,2230
30503,1885,2162
30504,2290,2100
30505,2056,2213
30506,2385,2369
30507,2376,2239
30508,2500,2240
30509,2090,2244
30510,2349,2348
30511,2246,2269
30512,2369,2442
30513,2191,2332
30514,2290,2255
30515,2367,2308
30516,2257,2426
30517,2295,2103
30518,2422,2284
30519,2062,2215
30520,2127,2183
30521,2146,2332
30522,2316,2172
30523,1889,2051
30524,2482,2410
30525,2282,2116
30526,2277,2218
30527,2061,1960
30528,2212,2439
30529,2254,2198
30530,2367,2288
30531,2268,2190
30532,2396,2042
30533,1991,2309
30534,2398,2460
30535,2293,2106
30536,2022,2307
30537,2332,2348
30538,2040,2363
30539,2101,2330
30540,1845,2012
30541,2169,2233
30542,2230,2342
30543,2317,2309
30544,1962,2102
30545,2305,2313
30546,2164,2268
30547,2278,2404
30548,2289,2282
30549,2268,2424
30550,2258,2268
30551,1945,2314
30552,2324,2341
30553,2344,2159
30554,2352,2080
30555,2196,2104
30556,2292,2189
30557,2200,2120
30558,2147,2235
30559,2191,2280
30560,2369,2326
30561,2291,2287
30562,2232,2121
30563,2271,2302
30564,2240,2310
30565,2214,2312
30566,2223,2244
30567,2131,2267
30568,2239,2378
30569,2245,2263
30570,2098,2220
30571,2212,2198
30572,2403,2345
30573,2229,2034
30574,2068,2175
30575,2345,2371
30576,2234,2316
30577,2002,2283
30578,2108,2064
30579,2367,2247
30580,2105,2220
30581,2258,2034
30582,2218,2196
30583,2225,2231
30584,2392,2415
30585,2324,2315
30586,2350,2361
30587,2136,2300
30588,2170,2188
30589,2110,2392
30590,2072,2404
30591,2150,2294
30592,2264,2439
30593,2338,2087
30594,2113,2285
30595,2409,2220
30596,2185,2306
30597,2333,2405
30598,1994,2161
30599,2153,2133
30600,2071,2342
30601,2262,2138
30602,2321,2323
30603,2236,2271
30604,2289,2244
30605,2417,2212
30606,2095,2231
30607,2349,2309
30608,2125,2190
30609,2101,2328
30610,2035,2208
30611,2248,2080
30612,2335,2364
30613,2101,2263
30614,2134,2371
30615,2179,2077
30616,2184,2160
30617,2083,2400
30618,2280,2086
30619,2282,2249
30620,2220,2161
30621,2440,2126
30622,2149,2398
30623,2445,2194
30624,2340,2259
30625,2308,2326
30626,2156,2528
30627,2237,2199
30628,2424,2298
30629,2073,2216
30630,2259,2075
30631,2272,2143
30632,2191,2175
30633,2389,2173
30634,2112,2328
30635,2273,2202
30636,2209,2219
30637,2286,2111
30638,2166,2221
30639,2267,2099
30640,2314,2338
30641,2334,2280
30642,2140,2267
30643,2319,2171
30644,2167,2350
30645,2289,2348
30646,2273,2400
30647,2139,2191
30648,1965,2297
30649,2295,2026
30650,2193,2289
30651,2172,2218
30652,2425,2199
30653,2339,2202
30654,2213,2365
30655,2149,2026
30656,2310,2229
30657,2174,2325
30658,2340,2357
30659,2310,2193
30660,2253,2407
30661,2320,2132
30662,2405,2321
30663,2152,2256
30664,2250,2337
30665,2298,2113
30666,2273,2457
30667,2317,2296
30668,2209,2112
30669,1968,2325
30670,2147,2299
30671,2460,2080
30672,2093,2252
30673,2095,2214
30674,2169,2302
30675,2049,2199
30676,2216,2144
30677,2417,2371
30678,2165,2300
30679,2236,2197
30680,2293,2310
30681,2077,2263
30682,2236,2219
30683,2176,2392
30684,2134,1860
30685,2264,2088
30686,2146,2276
30687,2284,2404
30688,2176,1966
30689,2336,2248
30690,2327,2170
30691,2064,2250
30692,2366,2285
30693,2243,2313
30694,2154,2362
30695,2036,2076
30696,2001,2224
30697,2385,2423
30698,2238,2420
30699,2154,2003
30700,2250,2275
30701,2054,2082
30702,2314,2345
30703,2458,2021
30704,2119,2262
30705,2140,2268
30706,2218,2066
30707,2294,2092
30708,2172,2186
30709,2302,2236
30710,2347,2234
30711,2343,2179
30712,2323,2226
30713,2254,2218
30714,2282,2334
30715,2213,1940
30716,2118,2314
30717,2055,2296
30718,2133,2211
30719,2424,2334
30720,2371,2278
30721,2178,2266
30722,2165,2315
30723,2157,2380
30724,2158,2399
30725,2053,2071
30726,2252,2200
30727,2391,2251
30728,2239,2235
30729,2331,2105
30730,2116,2290
30731,2086,2168
30732,2155,2065
30733,1975,2253
30734,2286,2281
30735,2113,2312
30736,2249,2314
30737,2108,2250
30738,2110,2394
30739,2137,2188
30740,2290,2215
30741,2385,2163
30742,2299,2169
30743,2021,2248
30744,2343,2338
30745,2366,2229
30746,2142,2221
30747,2296,2297
30748,2406,2242
30749,2198,2233
30750,2203,2296
30751,2189,2283
30752,2120,2086
30753,2310,2010
