Event,WhiteElo,BlackElo
28738,2228,2098
28739,2273,2174
28740,2124,2346
28741,2400,2278
28742,2118,2312
28743,2023,2420
28744,2237,2202
28745,2302,2121
28746,2254,2200
28747,2212,2329
28748,2185,2305
28749,2163,2048
28750,2099,2022
28751,2238,2275
28752,2315,2320
28753,2403,2417
28754,2397,2033
28755,2204,2403
28756,2104,2322
28757,2314,2290
28758,2150,2358
28759,1997,2270
28760,2070,2223
28761,2250,2423
28762,2420,2179
28763,2171,2250
28764,2291,2142
28765,2107,2244
28766,2373,2359
28767,2203,2316
28768,2283,2144
28769,2287,2276
28770,2306,2185
28771,2439,2247
28772,2262,2364
28773,2328,2456
28774,2343,2237
28775,2407,2249
28776,2416,2232
28777,2085,2393
28778,2009,2080
28779,2331,2286
28780,2336,2362
28781,2365,2190
28782,2309,2339
28783,2161,2256
28784,2162,2145
28785,2238,2054
28786,1979,2301
28787,2429,2166
28788,2235,2174
28789,2180,2266
28790,2212,2206
28791,2172,2068
28792,2096,2013
28793,2354,2278
28794,2385,2239
28795,2380,2323
28796,2395,2251
28797,2384,2073
28798,2125,2123
28799,2238,2202
28800,2319,2399
28801,2388,2119
28802,2289,2420
28803,2144,2049
28804,2329,2230
28805,2326,2074
28806,2234,1880
28807,2356,2224
28808,2405,2212
28809,2476,2463
28810,2331,2220
28811,2399,2401
28812,2133,2179
28813,2039,2238
28814,2295,2187
28815,2465,2394
28816,2194,2263
28817,2086,2094
28818,2110,2308
28819,2178,2082
28820,2266,2171
28821,2196,2252
28822,2391,2120
28823,2371,2484
28824,2261,2298
28825,2310,2363
28826,2096,2311
28827,2097,2245
28828,1921,2114
28829,2195,2121
28830,2093,2411
28831,2333,2169
28832,2079,2175
28833,2046,2271
28834,2031,2363
28835,2325,2243
28836,2044,2156
28837,2418,2414
28838,2236,2335
28839,2250,2299
28840,2333,2168
28841,2247,2196
28842,2255,2202
28843,2419,2392
28844,2070,2223
28845,2130,2332
28846,2346,2205
28847,2074,2233
28848,2129,2159
28849,2158,2282
28850,2367,2279
28851,2254,2117
28852,2077,2314
28853,2327,2378
28854,2270,2176
28855,2240,2312
28856,2279,2374
28857,1912,2291
28858,2399,2399
28859,2367,2308
28860,1997,2244
28861,2012,2138
28862,2074,2285
28863,2357,2135
28864,2157,2179
28865,2191,2092
28866,2364,2348
28867,2315,2337
28868,2165,2287
28869,2134,2107
28870,2304,2234
28871,2207,2129
28872,2270,2100
28873,2158,2394
28874,2252,2262
28875,2311,2012
28876,2385,2288
28877,2248,2396
28878,2200,2088
28879,2212,2248
28880,2338,2360
28881,2325,2215
28882,2096,2056
28883,2368,2097
28884,2126,2234
28885,2323,2427
28886,2279,2257
28887,2378,2170
28888,2239,2146
28889,2304,2373
28890,2268,2117
28891,2270,2403
28892,2163,2171
28893,2153,2281
28894,2343,2156
28895,2161,2238
28896,1834,2086
28897,2010,2307
28898,2220,2225
28899,2418,2263
28900,2283,2230
28901,2198,2257
28902,2320,2218
28903,2110,2314
28904,2061,2036
28905,2153,2282
28906,2073,2185
28907,2256,2231
28908,2297,2429
28909,2259,2349
28910,2114,2268
28911,2173,2222
28912,2353,2367
28913,2334,2124
28914,2193,2288
28915,2101,2051
28916,2309,2352
28917,2146,2181
28918,2319,2300
28919,2225,2073
28920,1698,2158
28921,2336,2339
28922,2433,2217
28923,2229,2308
28924,2244,2353
28925,2245,2257
28926,2190,2244
28927,2385,2327
28928,2029,2136
28929,2011,2195
28930,2369,2324
28931,2315,2365
28932,2330,2094
28933,2256,2301
28934,2371,2210
28935,2226,2168
28936,2464,2309
28937,2338,2266
28938,2336,2120
28939,2119,2230
28940,2272,2414
28941,2274,2289
28942,2254,2193
28943,2313,2284
28944,2185,2179
28945,2370,2239
28946,2234,2461
28947,2249,2208
28948,2185,2233
28949,2282,2217
28950,2150,2083
28951,2158,2094
28952,2220,2215
28953,2291,2186
28954,2338,2333
28955,2018,2263
28956,2354,2211
28957,2082,2402
28958,2288,2048
28959,2217,2319
28960,2313,2403
28961,2229,2152
28962,2171,2146
28963,2322,2315
28964,2201,2220
28965,2322,2269
28966,2159,2310
28967,2243,2278
28968,2314,2390
28969,2477,2268
28970,2289,2114
28971,2121,2252
28972,2357,2199
28973,2369,2424
28974,2318,2081
28975,2146,2341
28976,2268,2331
28977,2201,2035
28978,2323,2276
28979,2355,2181
28980,2268,2186
28981,1749,2187
28982,2411,2220
28983,2339,2287
28984,2174,2166
28985,2429,2191
28986,2277,1982
28987,2078,2202
28988,2304,2370
28989,1995,2321
28990,2279,2012
28991,2390,2403
28992,2299,2019
28993,2213,2124
28994,1912,1976
28995,2288,2361
28996,2372,2433
28997,2328,2107
28998,2336,2323
28999,2304,2163
29000,2002,2209
29001,2243,2318
29002,2184,2243
29003,2227,2305
29004,2214,2084
29005,2298,2279
29006,2039,2061
29007,2257,1900
29008,2284,2289
29009,2238,2324
29010,2336,2339
29011,2191,2412
29012,2240,2283
29013,2276,2128
29014,2231,2419
29015,2203,2336
29016,2385,2410
29017,2397,2268
29018,2217,1906
29019,2238,2105
29020,2247,2212
29021,2205,2162
29022,2034,1896
29023,2369,2198
29024,2217,2218
29025,2356,2267
29026,2239,2169
29027,2102,2025
29028,2244,1937
29029,2368,2146
29030,1968,2200
29031,1953,2078
29032,2412,2425
29033,2075,2155
29034,1937,2264
29035,2204,2412
29036,2318,2336
29037,2369,2354
29038,2406,2112
29039,2154,2216
29040,2310,2438
29041,2346,1991
29042,2226,2084
29043,2258,2091
29044,2330,2226
29045,2283,2166
29046,2145,2202
29047,2230,2269
29048,2423,2389
29049,2384,2298
29050,2298,2255
29051,2423,2183
29052,2400,2343
29053,2408,2218
29054,2297,2350
29055,2306,2236
29056,2326,2223
29057,2359,1740
29058,2130,2014
29059,2196,2118
29060,2214,2153
29061,2153,2289
29062,1972,2218
29063,2319,2061
29064,2220,2201
29065,2205,2406
29066,2300,2284
29067,2322,2187
29068,2099,2311
29069,2271,2164
29070,2403,2228
29071,2092,2207
29072,2322,2294
29073,2293,2388
29074,2190,2294
29075,2397,2202
29076,2350,2372
29077,2189,2340
29078,2257,2166
29079,2399,2231
29080,2173,2274
29081,2140,2217
29082,2274,2176
29083,2261,2095
29084,2244,2180
29085,2288,2076
29086,2283,2089
29087,2219,2274
29088,2153,2435
29089,2176,2012
29090,2237,2064
29091,2266,2172
29092,2381,2185
29093,2414,2321
29094,2084,2290
29095,2348,2358
29096,2349,2198
29097,2479,2226
29098,2195,2108
29099,2207,2211
29100,2410,2463
29101,2308,2438
29102,2158,2187
29103,2401,2247
29104,2369,2315
29105,2092,1970
29106,2298,2144
29107,2273,2452
29108,2430,2290
29109,2366,2206
29110,2266,2182
29111,2247,2319
29112,2326,2234
29113,2414,2216
29114,2257,2274
29115,2502,2268
29116,2068,2299
29117,2265,2296
29118,2209,2224
29119,2109,2252
29120,2168,2095
29121,2375,2445
29122,2305,2172
29123,2145,2456
29124,2372,2349
29125,2273,2258
29126,2457,2425
29127,1992,2319
29128,2402,2225
29129,2441,2473
29130,2207,2105
29131,2210,2013
29132,2206,2257
29133,2350,1904
29134,2234,2220
29135,2350,2339
29136,2079,2239
29137,2247,2275
29138,2301,2193
29139,2314,2227
29140,2326,2230
29141,2436,2247
29142,2076,2273
29143,2367,2287
29144,2346,2323
29145,2280,2161
29146,2313,1905
29147,2434,2236
29148,2330,2151
29149,2327,2172
29150,2365,2350
29151,2223,2227
29152,2312,2332
29153,2316,2403
29154,2288,2131
29155,2453,2200
29156,2071,2043
29157,2287,2022
29158,2245,2446
29159,2345,2393
29160,2317,2147
29161,2340,2197
29162,2080,2009
29163,2250,2179
29164,2371,2221
29165,2272,2040
29166,2061,2359
29167,2396,2376
29168,2327,2325
29169,1986,2183
29170,2177,2374
29171,2308,2217
29172,2365,2217
29173,2372,2165
29174,2255,2068
29175,2294,2210
29176,2151,2248
29177,2133,2068
29178,2204,2098
29179,2090,2316
29180,2382,2357
29181,2156,2315
29182,2358,2497
29183,2326,2313
29184,2323,2318
29185,2183,2123
29186,2208,2269
29187,2041,1978
29188,2405,2275
29189,2106,2286
29190,2191,2351
29191,2092,2273
29192,2313,2261
29193,2279,2360
29194,2438,2160
29195,2095,2064
29196,2314,2048
29197,2053,2209
29198,2294,2360
29199,2363,2134
29200,2254,2376
29201,2292,2363
29202,2138,1970
29203,2136,2149
29204,2285,2146
29205,2305,2367
29206,2222,2209
29207,2310,2309
29208,2250,2010
29209,2197,2143
29210,2302,2201
29211,2432,2218
29212,2435,2383
29213,2205,2255
29214,2181,2145
29215,2254,2257
29216,2297,2212
29217,2214,2121
29218,2201,2358
29219,1973,2169
29220,2205,2327
29221,2417,2173
29222,2312,2058
29223,2259,2048
29224,2364,2309
29225,2096,2226
29226,2141,2268
29227,2269,2070
29228,2440,2264
29229,1969,2252
29230,2152,2279
29231,2251,2179
29232,2280,2177
29233,2278,2260
29234,2103,2175
29235,2251,2172
29236,2371,2251
29237,2273,2329
29238,2396,2260
29239,2230,2133
29240,2060,2309
29241,2314,2217
29242,2081,2272
29243,2081,2107
29244,2205,2277
29245,2362,2346
29246,2343,2244
29247,2061,2183
29248,2255,2221
29249,2390,2386
29250,2316,2447
29251,2206,2344
29252,2293,2093
29253,2244,2061
29254,2185,2273
29255,2358,2480
29256,2463,2307
29257,2247,2309
29258,2053,2363
29259,2266,2189
29260,2268,2267
29261,2131,2286
29262,2372,2187
29263,2303,2248
29264,2355,2141
29265,2177,2211
29266,1970,2280
29267,2079,2303
29268,2138,2366
29269,1930,2200
29270,2088,2387
29271,2289,2393
29272,2389,2422
29273,2403,2292
29274,2218,2174
29275,2425,2143
29276,2279,2082
29277,2192,2413
29278,2081,2213
29279,2189,2284
29280,2328,2244
29281,2216,2396
29282,2226,2138
29283,2342,2223
29284,2419,2385
29285,2156,2275
29286,2310,2102
29287,2493,2417
29288,2305,2274
29289,2304,2038
29290,2265,2366
29291,2429,2254
29292,2359,2398
29293,2376,2115
29294,2265,2368
29295,2279,2253
29296,2331,2337
29297,2342,2523
29298,2293,2326
29299,2262,2301
29300,2418,2216
29301,2433,2281
29302,2291,2317
29303,2241,2341
29304,2129,2409
29305,2304,2342
29306,2366,2120
29307,2168,2344
29308,2060,2311
29309,2191,2258
29310,2056,2229
29311,2230,2133
29312,2083,2316
29313,2225,2262
29314,2061,2204
29315,2207,2186
29316,2367,2354
29317,2199,2102
29318,2368,2356
29319,2253,2348
29320,2260,2109
29321,2162,2338
29322,2199,2182
29323,2155,1894
29324,2178,2286
29325,2340,2337
29326,1967,2177
29327,2153,2294
29328,2218,2337
29329,2401,2093
29330,2412,2335
29331,2205,2158
29332,2286,2227
29333,2069,2321
29334,2226,2166
29335,2444,2181
29336,2296,2148
29337,2131,2082
29338,2316,2320
29339,2013,2264
29340,2096,2210
29341,2174,2104
29342,2246,2272
29343,1709,1925
29344,2279,2216
29345,2007,2269
29346,2107,2010
29347,2153,2019
29348,2207,2226
29349,2251,2246
29350,2211,2325
29351,2143,2207
29352,2141,2050
29353,2358,2105
29354,2196,2242
29355,2234,2132
29356,2290,2390
29357,2162,2412
29358,2291,2249
29359,2236,2368
29360,2167,2235
29361,2297,2374
29362,2341,2075
29363,2373,2184
29364,2265,2078
29365,2371,2195
29366,2254,1989
29367,2272,2442
29368,2343,2027
29369,2201,2317
29370,2159,2337
29371,2303,2311
29372,2367,2176
29373,2370,2290
29374,2267,2235
29375,2315,2357
29376,2380,2104
29377,2162,2242
29378,2277,2200
29379,1983,2251
29380,2375,2278
29381,2419,2142
29382,2437,2202
29383,2194,2364
29384,2431,2466
29385,2092,2367
29386,2212,2270
29387,2255,2357
29388,2435,2344
29389,2204,2349
29390,2342,2411
29391,2166,2002
29392,2236,1980
29393,2335,2170
29394,2302,2254
29395,2007,2233
29396,2136,2322
29397,2265,2271
29398,2091,2087
29399,2204,2289
29400,2399,2455
29401,2156,2239
29402,2280,2011
29403,2229,2098
29404,2212,2404
29405,2332,2414
29406,2219,2281
29407,2363,2342
29408,2287,2051
29409,2208,2137
29410,2299,2253
29411,2214,2338
29412,2306,2213
29413,2387,2191
29414,2376,2308
29415,2340,2261
29416,2281,2336
29417,2391,2312
29418,2385,2334
29419,2267,2398
29420,2399,2298
29421,2269,2422
29422,2000,2111
29423,2297,2289
29424,2253,2001
29425,2035,2246
29426,2351,2206
29427,2330,2086
29428,2342,2370
29429,2166,2248
29430,2282,2147
29431,2324,2304
29432,2313,2400
29433,2319,2264
29434,2269,2196
29435,2251,2331
29436,2288,2334
29437,2009,2253
29438,2386,2145
29439,2184,2302
29440,2142,2097
29441,2311,2192
29442,2290,2214
29443,2313,2072
29444,2305,2228
29445,2311,2030
29446,2382,2328
29447,2256,2309
29448,2338,2352
29449,2446,2540
29450,2301,2160
29451,2299,2395
29452,2292,2288
29453,2314,2324
29454,2213,2196
29455,2440,2249
29456,2134,2348
29457,2263,2007
29458,1972,2270
29459,2313,2390
29460,2443,2269
29461,2177,2402
29462,2291,2068
29463,2167,2162
29464,2175,2138
29465,1923,2051
29466,2025,2241
29467,2115,2290
29468,2291,2401
29469,2375,2384
29470,2365,2310
29471,2228,1974
29472,2046,2165
29473,2323,2372
29474,2229,2084
29475,2464,2439
29476,2328,2309
29477,2409,2215
29478,2314,2265
29479,2099,1840
29480,2472,2215
29481,2288,2392
29482,2017,2303
29483,2081,2249
29484,2209,2097
29485,2321,2187
29486,2180,2402
29487,2219,2037
29488,2222,2329
29489,2224,2315
29490,2317,2235
29491,2329,2192
29492,2315,2418
29493,2293,2347
29494,2291,2061
29495,2111,2305
29496,1971,2237
29497,2256,2045
29498,2357,2134
29499,2306,2150
29500,2332,2300
29501,2406,2312
29502,2409,2328
29503,2294,2260
29504,2387,2302
29505,2264,2241
29506,2217,2319
29507,2233,2231
29508,2270,1996
29509,2123,2309
29510,2173,2053
29511,2230,2262
29512,2248,2154
29513,2300,2042
29514,2409,2301
29515,2256,2446
29516,2163,2291
29517,2222,2385
29518,2408,2229
29519,2277,2177
29520,2308,2111
29521,2095,1960
29522,2057,2334
29523,2398,2204
29524,2244,2254
29525,2296,2395
29526,2139,2380
29527,2279,2246
29528,2337,2395
29529,2377,2302
29530,2202,2405
29531,2200,2343
29532,2265,2188
29533,2151,2368
29534,2072,2202
29535,2348,2348
29536,2240,2163
29537,2139,2375
29538,2303,2330
29539,2214,2408
29540,2015,2309
29541,2332,2054
29542,2196,1930
29543,2260,2413
29544,2330,2203
29545,2425,2219
29546,2129,2186
29547,2231,2254
29548,2197,2437
29549,2268,2086
29550,2099,1949
29551,2308,2286
29552,2355,2168
29553,2156,2132
29554,2245,2214
29555,2454,2365
29556,2112,2223
29557,2288,2446
29558,2258,2224
29559,2177,2161
29560,2286,2234
29561,2318,2370
29562,2232,2312
29563,2304,2319
29564,2456,2430
29565,2344,2268
29566,2408,2311
29567,2094,2177
29568,2211,2348
29569,2150,2294
29570,2227,2268
29571,2249,2217
29572,2347,2186
29573,2292,2144
29574,2249,2045
29575,2004,2292
29576,2177,2046
29577,2299,2269
29578,2411,2190
29579,2261,2344
29580,2135,2394
29581,2466,2453
29582,2390,2306
29583,2298,2417
29584,2201,2348
29585,2269,2113
29586,2347,2249
29587,2307,2482
29588,2174,2361
29589,2133,2189
29590,2152,2125
29591,2308,2154
29592,2189,2377
29593,2090,2212
29594,2316,2280
29595,2110,2120
29596,2175,2160
29597,2218,2328
29598,2195,2085
29599,2277,2127
29600,2265,1962
29601,2273,2310
29602,2278,2298
29603,2254,2195
29604,2306,2042
29605,2289,2267
29606,2273,2250
29607,2051,2115
29608,1971,2117
29609,2186,2400
29610,2161,2270
29611,2350,2155
29612,2295,2190
29613,2293,2158
29614,2279,2334
29615,2147,2377
29616,2255,2254
29617,2201,2316
29618,2249,2299
29619,2354,2316
29620,2055,2152
29621,2244,2321
29622,2327,2087
29623,2337,2411
29624,2301,2142
29625,2200,2190
29626,2035,2337
29627,2328,2100
29628,2110,2312
29629,2195,2103
29630,2319,2360
29631,2337,2288
29632,2251,2069
29633,2307,2427
29634,2266,2279
29635,2052,2124
29636,2326,2167
29637,2076,2251
29638,2397,2358
29639,2222,2084
29640,2239,1967
29641,2164,2195
29642,2312,2371
29643,2362,2107
29644,2113,2220
29645,2361,2191
29646,2308,2108
29647,2269,2044
29648,2421,2439
29649,2341,2143
29650,2280,2321
29651,2338,2383
29652,2396,2403
29653,2355,2225
29654,2298,2345
29655,2329,2266
29656,2268,2041
29657,2361,2337
29658,2405,2264
29659,2191,2189
29660,2247,2261
29661,2406,2320
29662,2333,2112
29663,2309,2289
29664,2166,2372
29665,2274,2326
29666,2218,2363
29667,2264,2282
29668,2264,2338
29669,2154,2348
29670,2285,2118
29671,1944,2227
29672,2445,2166
29673,2345,2235
29674,2287,2117
29675,2177,2285
29676,2453,2297
29677,2184,2074
29678,2247,2089
29679,2143,2278
29680,2436,2394
29681,2127,2252
29682,2280,2142
29683,2191,2371
29684,2344,2342
29685,2329,2425
29686,2159,1999
29687,2309,2285
29688,2364,2166
29689,2435,2388
29690,2101,2183
29691,2408,2140
29692,2188,2297
29693,2312,2154
29694,2300,2258
29695,2353,2154
29696,2320,2352
29697,2197,2340
29698,2327,2298
29699,2211,2360
29700,2125,2338
29701,2226,2333
29702,2262,2065
29703,2047,2410
29704,2245,2266
29705,2187,2277
29706,2313,2375
29707,2337,2346
29708,2275,2058
29709,2040,2252
29710,2369,2361
29711,2298,2297
29712,2171,2186
29713,2254,2139
29714,2238,2376
29715,2261,2361
29716,2059,2231
29717,2269,2368
29718,2086,2257
29719,2380,2316
29720,2237,2094
29721,2129,2245
29722,2128,2340
29723,2360,2167
29724,2164,2291
29725,2326,2322
29726,2289,1998
29727,2292,2326
29728,2098,2302
29729,2315,2199
29730,2199,2343
29731,2305,2212
29732,2166,2000
29733,2269,2154
29734,2468,2538
29735,2295,2105
29736,2259,2198
29737,2487,2524
29738,2276,2190
29739,2292,2275
29740,2125,2422
29741,2176,2310
29742,2296,2166
29743,1960,2242
29744,2282,2236
29745,2148,2223
29746,2174,2244
29747,2431,2387
29748,2326,2177
29749,2229,2139
29750,2257,2257
29751,2391,2130
29752,2358,1863
29753,2089,2139
29754,2372,2347
29755,2295,2175
29756,2173,2364
29757,2376,2123
29758,2274,2078
29759,2125,2098
29760,2279,2457
29761,2272,2241
29762,2212,2199
29763,2179,2165
29764,2115,2337
29765,2287,2051
29766,2156,1985
29767,2403,2265
29768,2139,2122
29769,2382,2239
29770,2283,2266
29771,2314,2113
29772,2162,2265
29773,2129,2068
29774,2439,2199
29775,2251,2026
29776,2421,2476
29777,2351,2241
29778,2186,2162
29779,2343,2397
29780,2350,2405
29781,2227,2172
29782,2382,2176
29783,2389,2296
29784,2319,2202
29785,2196,2314
29786,2195,2274
29787,2247,2382
29788,2195,2154
29789,2265,2305
29790,2402,2263
29791,2221,2291
29792,2063,2206
29793,2052,2237
29794,2135,2051
29795,2382,2251
29796,2094,2340
29797,2340,2349
29798,2389,2351
29799,2402,2270
29800,2134,2138
29801,2431,2214
29802,2352,2215
29803,2365,2314
29804,2212,2131
29805,2450,2423
29806,2285,2241
29807,2192,2190
29808,2349,2436
29809,2264,2359
29810,2263,2221
29811,2330,2322
29812,2237,2120
29813,2185,2363
29814,2345,2250
29815,2213,2199
29816,2319,2418
29817,2155,2354
29818,2126,2366
29819,2417,2258
29820,2254,2317
29821,2062,2266
29822,2371,2390
29823,2318,2184
29824,1940,2253
29825,2455,2268
29826,2260,2301
29827,1980,2243
29828,2178,2360
29829,2188,2399
29830,2098,2177
29831,2402,2287
29832,2312,2300
29833,2167,2251
29834,2355,2326
29835,2169,2339
29836,2257,2175
29837,1923,2214
29838,2333,2363
29839,2176,2386
29840,2363,2149
29841,2249,2193
29842,2092,2234
29843,2121,2161
29844,2131,2358
29845,2415,2231
29846,2257,2132
29847,2388,2169
29848,2379,2364
29849,1972,2161
29850,2432,2234
29851,2316,2383
29852,2054,2257
29853,2168,2231
29854,2176,2396
29855,2114,2287
29856,2181,2336
29857,2057,2199
29858,2101,2298
29859,2253,2400
29860,2300,2215
29861,2039,2250
29862,2246,2373
29863,2219,2401
29864,2181,2270
29865,2331,2116
29866,2239,2346
29867,2381,2487
29868,2180,2353
29869,2087,2082
29870,2172,2064
29871,2198,1976
29872,2307,2264
29873,2160,2276
29874,2169,2237
29875,2388,2422
29876,2168,2413
29877,2251,2289
29878,2256,2198
29879,2109,2444
29880,2360,2311
29881,2196,2065
29882,2282,2296
29883,2305,2300
29884,2407,2260
29885,2266,2218
29886,2428,2385
29887,2351,2241
29888,2238,2224
29889,2110,2103
29890,2180,2417
29891,2261,2216
29892,2444,2246
29893,2272,2401
29894,2085,2270
29895,2256,2295
29896,2349,2177
29897,2105,2238
29898,2223,1859
29899,2282,2335
29900,2333,2422
29901,2308,2168
29902,2098,2413
29903,2231,1988
29904,2294,2203
29905,2230,2088
29906,2182,2283
29907,2390,2284
29908,2264,2348
29909,2171,2207
29910,2244,2278
29911,2072,2324
29912,2208,2091
29913,1834,2135
29914,2196,2121
29915,2346,2253
29916,2145,2168
29917,2367,2152
29918,2265,2331
29919,2358,2279
29920,2292,2110
29921,2237,2350
29922,2382,2216
29923,2109,2294
29924,2353,2215
29925,2258,2136
29926,2437,2263
29927,2020,2102
29928,2356,2175
29929,2337,2055
29930,2163,2313
29931,2399,2284
29932,2165,2346
29933,2243,2226
29934,2307,2241
29935,2173,2305
29936,1965,2266
29937,2071,2359
29938,2338,2243
29939,2266,2196
29940,2386,2190
29941,2277,2078
29942,2275,2363
29943,2189,2069
29944,2141,2275
29945,2137,2250
29946,2398,2185
29947,2355,2312
29948,2304,2139
29949,2364,2291
29950,2074,1973
29951,2320,2303
29952,2230,2319
29953,2478,2483
29954,2068,2302
29955,2137,2378
29956,2285,2194
29957,2245,2157
29958,2310,1995
29959,2176,2407
29960,2082,2257
29961,2358,2319
29962,2437,2346
29963,2145,2335
29964,2184,2081
29965,2274,2185
29966,2281,2140
29967,2154,2418
29968,2182,2413
29969,2322,2311
29970,2350,2149
29971,2221,2340
29972,2057,2156
29973,2233,2299
29974,2314,2031
29975,2177,2094
29976,2324,2267
29977,2323,2318
29978,2426,2379
29979,2200,2049
29980,2300,2317
29981,2291,2222
29982,2242,2096
29983,2325,2205
29984,2113,2231
29985,2315,2158
29986,2201,2141
29987,2155,2311
29988,2172,2306
29989,2185,2306
29990,2223,2124
29991,2210,2277
29992,1981,2242
29993,2041,2237
29994,2342,2176
29995,2314,2172
29996,2216,2072
29997,2343,2395
29998,2278,2282
29999,2252,2288
30000,2238,2012
30001,2274,2101
30002,2313,2153
30003,2333,2233
30004,2290,2200
30005,2319,2267
30006,2296,2167
30007,2301,2313
30008,2213,2113
30009,2409,2172
30010,2239,2036
30011,2414,2286
30012,1890,2070
30013,1984,2248
30014,2139,2329
30015,2133,2209
30016,2310,2079
30017,2068,2145
30018,2257,1860
30019,2471,2328
30020,2023,2045
30021,2381,2320
30022,2110,2224
30023,2394,2143
30024,2097,2257
30025,2248,2141
30026,2124,2232
30027,2325,2401
30028,2086,2160
30029,2241,2194
30030,2479,2394
30031,2204,2359
30032,2445,2244
30033,2339,2340
30034,2408,2219
30035,2320,2361
30036,2434,2335
30037,2268,2096
30038,2201,2335
30039,1932,2211
30040,1939,2235
30041,2445,2300
30042,2311,2319
30043,2364,2227
30044,2452,2295
30045,2351,2215
30046,2164,2174
30047,2421,2210
30048,2385,2339
30049,1975,2221
30050,1837,2095
30051,2191,2368
30052,2145,2256
30053,2290,2291
30054,2317,2239
30055,2378,2283
30056,2340,2182
30057,2016,2168
30058,2122,2209
30059,1952,2092
30060,2349,2293
30061,2280,1912
30062,2228,2346
30063,2336,2347
30064,2249,2345
30065,2305,2212
30066,2432,2239
30067,2413,2204
30068,2194,2058
30069,2205,2090
30070,2239,2262
30071,2353,2304
30072,2059,1999
30073,2268,2207
30074,2383,2079
30075,2249,2078
30076,1974,2116
30077,2237,1974
30078,2229,2244
30079,2399,2187
30080,2112,2138
30081,2300,2169
30082,1937,2141
30083,2271,2328
30084,2136,1974
30085,2276,2393
30086,2363,2259
30087,2366,2357
30088,2317,2225
30089,2300,2021
30090,2183,2280
30091,2180,2412
30092,2106,2240
30093,2318,2225
30094,2192,2313
30095,2238,2336
30096,2268,2201
30097,2007,2279
30098,2369,2092
30099,2208,1932
30100,2204,2079
30101,2037,2244
30102,2130,2218
30103,2315,2425
30104,2306,2144
30105,2419,2427
30106,2180,2370
30107,2321,2228
30108,2294,2301
30109,2247,2389
30110,2059,2285
30111,2187,2163
30112,2304,2341
30113,2376,2236
30114,2244,2240
30115,2245,2213
30116,2189,2124
30117,2384,1980
30118,2196,1951
30119,2288,2125
30120,2194,2322
30121,1980,2290
30122,2272,2100
30123,2122,2270
30124,2252,2215
30125,2401,2276
30126,2190,2188
30127,2448,2233
30128,2127,2224
30129,2032,2077
30130,2135,2271
30131,2157,2164
30132,2113,2309
30133,2181,2071
30134,2327,2277
30135,2151,2393
30136,2265,2111
30137,2213,2016
30138,2089,2202
30139,2286,2192
30140,2242,2188
30141,2241,2073
30142,2365,2378
30143,2419,2292
30144,2127,2215
30145,2370,2305
30146,2289,2331
30147,2309,2217
30148,2243,2158
30149,2320,2276
30150,2381,2269
30151,2336,2384
30152,2371,2085
30153,2386,2037
30154,2198,2103
30155,2243,2333
30156,2213,2270
30157,2113,2095
30158,2250,1942
30159,2353,2396
30160,2191,2208
30161,2045,2296
30162,2403,2359
30163,2200,2106
30164,2328,2395
30165,1983,2095
30166,2223,2256
30167,2040,2353
30168,2452,2127
30169,2263,2351
30170,2171,2192
30171,2396,2183
30172,2401,2335
30173,2352,2289
30174,2358,2225
30175,2227,2372
30176,2355,2211
30177,2277,2260
30178,2170,2159
30179,2279,2335
30180,2416,2258
30181,2195,2261
30182,2173,2336
30183,2208,2364
30184,2365,2158
30185,2358,2206
30186,2399,2351
30187,2315,2191
30188,2125,2369
30189,2357,2389
30190,2149,2019
30191,2193,2161
30192,2380,2205
30193,2279,2262
30194,2195,2356
30195,2264,2263
30196,2429,2434
30197,2213,2388
30198,2282,2198
30199,2373,2236
30200,2356,2123
30201,2257,2359
30202,2270,2116
30203,2259,2221
30204,2323,2169
30205,2066,2074
30206,2309,2130
30207,2140,2212
30208,2244,2247
30209,2049,1983
30210,2106,2359
30211,2357,2015
30212,2455,2284
30213,2382,2209
30214,2352,2063
30215,2210,2069
30216,1986,2132
30217,2218,2335
30218,2131,2226
30219,2375,2439
30220,2200,2283
30221,2237,1987
30222,1965,2332
30223,2084,2068
30224,2328,2085
30225,2236,2081
30226,2409,2287
30227,1821,1975
30228,2420,2260
30229,2149,2110
30230,2470,2505
30231,2396,2281
30232,1930,2227
30233,2320,2256
30234,2383,2343
30235,2286,2172
30236,2312,2268
30237,2361,2413
30238,2296,2254
30239,2290,2401
30240,2249,2185
30241,2117,2285
30242,2173,2142
30243,2412,2331
30244,2267,2141
30245,2056,2455
30246,2201,2244
30247,2263,2420
30248,2447,2246
30249,2362,2270
30250,2063,2248
30251,2125,2321
30252,2308,2389
30253,2273,1970
30254,2158,2176
30255,2338,2415
30256,2198,2304
30257,2279,2159
30258,2344,2263
30259,2017,2176
30260,2209,2103
30261,2127,2251
30262,2405,2213
30263,2305,2476
30264,2198,2403
30265,2141,2209
30266,2229,2167
30267,2226,2316
30268,2255,2315
30269,2401,2333
30270,2242,2179
30271,2326,2072
30272,2291,2182
30273,2127,2272
30274,2139,2333
30275,2309,2309
30276,2331,2161
30277,2212,2204
30278,2215,2345
30279,2267,2403
30280,2394,2187
30281,2180,2249
30282,2391,2256
30283,2125,2308
30284,2093,1901
30285,2039,2372
30286,2357,2246
30287,2251,2088
30288,2274,2396
30289,2260,2386
30290,2274,2276
