Event,WhiteElo,BlackElo
31960,2123,1881
31961,2159,2185
31962,2263,2309
31963,2211,2107
31964,2253,2098
31965,2313,2316
31966,2086,2101
31967,2357,2136
31968,2359,2200
31969,2448,2425
31970,2320,2283
31971,2219,2281
31972,2418,2179
31973,1967,2263
31974,2397,2414
31975,2316,2089
31976,2431,2319
31977,2186,2321
31978,2284,2375
31979,2076,2384
31980,2327,2266
31981,2153,2335
31982,2115,2000
31983,2402,2206
31984,2439,2227
31985,2255,2212
31986,2262,2315
31987,2298,2264
31988,2325,2398
31989,2271,2156
31990,2302,2314
31991,2188,2272
31992,2363,2308
31993,2102,2237
31994,2166,2232
31995,2173,2181
31996,2251,2200
31997,2249,2031
31998,2035,2113
31999,2355,2393
32000,2269,2344
32001,2220,1961
32002,2260,2265
32003,2188,2330
32004,1973,2234
32005,2189,2228
32006,2378,2453
32007,2293,2371
32008,1959,2109
32009,2150,2005
32010,2456,2472
32011,2248,2310
32012,2329,2342
32013,2255,2426
32014,2392,2360
32015,2304,2248
32016,2186,2408
32017,2273,2367
32018,2092,2253
32019,2405,2138
32020,2271,2303
32021,2453,2443
32022,2075,2319
32023,2136,2207
32024,2192,2017
32025,2414,2403
32026,2190,2310
32027,2407,2346
32028,1973,2058
32029,2095,1954
32030,2237,2230
32031,2379,2214
32032,2334,2229
32033,2398,2281
32034,2116,2294
32035,2108,2227
32036,2265,2097
32037,2347,2359
32038,2408,2338
32039,1983,2084
32040,2318,2324
32041,2019,1985
32042,2337,2130
32043,2236,2354
32044,2247,2304
32045,2279,2221
32046,2017,2200
32047,2140,1898
32048,2376,2239
32049,2279,2186
32050,2215,2046
32051,2228,2329
32052,2185,2101
32053,2280,2171
32054,2233,2158
32055,2331,2357
32056,2226,2141
32057,2337,2200
32058,2220,2049
32059,2315,2390
32060,2352,2475
32061,2098,2382
32062,2244,2066
32063,2441,2361
32064,2329,2203
32065,2220,2265
32066,2165,2404
32067,2208,2117
32068,2313,2349
32069,2267,2344
32070,2296,2073
32071,2167,2189
32072,2172,1962
32073,2378,2224
32074,2255,2110
32075,2082,2218
32076,2281,2523
32077,2322,2507
32078,2212,2179
32079,2190,2421
32080,2245,2321
32081,2101,2384
32082,2462,2399
32083,2410,2245
32084,2133,2068
32085,2326,2433
32086,2445,2433
32087,2283,2155
32088,2217,2199
32089,2168,2353
32090,2245,2211
32091,2387,2183
32092,2183,1912
32093,2407,2346
32094,2200,2134
32095,1828,1911
32096,2085,1984
32097,2158,2097
32098,2131,2279
32099,2276,2323
32100,2204,1965
32101,2342,2162
32102,2117,2225
32103,2194,2083
32104,2434,2427
32105,2230,2186
32106,2311,2080
32107,2335,2209
32108,2185,1946
32109,2331,2348
32110,2154,2057
32111,1974,2116
32112,2189,2337
32113,1992,2248
32114,2196,2361
32115,2145,2407
32116,2384,1981
32117,2278,2328
32118,2280,2128
32119,2304,2391
32120,2411,2265
32121,2327,2282
32122,2198,2212
32123,2078,2005
32124,2278,2209
32125,2475,2517
32126,2509,2376
32127,2291,2007
32128,2273,2368
32129,2236,2338
32130,2389,2398
32131,2064,2274
32132,2129,2074
32133,2141,2151
32134,2177,2248
32135,2262,2232
32136,2357,2247
32137,2310,2162
32138,2144,2144
32139,2440,2269
32140,2132,2137
32141,2347,2192
32142,2434,2195
32143,2197,2458
32144,2054,1957
32145,2346,2148
32146,2313,2296
32147,2333,2397
32148,2336,2277
32149,2206,2124
32150,2370,2398
32151,2299,2356
32152,2236,2102
32153,2399,2217
32154,2428,2266
32155,2292,2234
32156,2474,2401
32157,2340,2472
32158,2103,2298
32159,2326,2133
32160,2521,2357
32161,2349,2135
32162,2240,2284
32163,2304,2371
32164,2232,2356
32165,2282,2125
32166,2325,2305
32167,2138,2075
32168,2015,2184
32169,2231,2129
32170,2008,1638
32171,1971,2239
32172,2328,2347
32173,2381,2330
32174,1909,2158
32175,2338,2342
32176,1925,2091
32177,2307,2342
32178,2325,2439
32179,2316,2252
32180,2471,2385
32181,2285,2388
32182,2271,2369
32183,2227,2404
32184,2310,2410
32185,2376,2416
32186,2325,2292
32187,2311,2295
32188,2356,2260
32189,2260,2384
32190,2274,2271
32191,2424,2224
32192,2145,2237
32193,2271,2336
32194,2291,2156
32195,2218,2296
32196,2425,2356
32197,2343,2384
32198,2314,2286
32199,2089,2265
32200,2412,2465
32201,2503,2212
32202,2448,2426
32203,2362,2335
32204,2194,2152
32205,2282,2265
32206,2164,2348
32207,2157,1988
32208,2218,2163
32209,2403,2427
32210,2233,2091
32211,2455,2436
32212,2291,2176
32213,2070,2020
32214,1923,2240
32215,2116,2117
32216,2420,2372
32217,2311,2277
32218,2351,2126
32219,2393,2374
32220,2387,2017
32221,2366,2194
32222,2336,2195
32223,2275,2080
32224,1945,2040
32225,1982,2122
32226,2302,1993
32227,2282,2170
32228,1958,2220
32229,2365,2368
32230,2392,2185
32231,2062,2274
32232,2399,2048
32233,2162,2125
32234,2362,2254
32235,2303,2326
32236,2315,2441
32237,2501,2462
32238,2327,2274
32239,2325,2397
32240,2207,2308
32241,2360,2304
32242,2274,2322
32243,2203,2171
32244,2158,2275
32245,2371,2381
32246,2249,2232
32247,2348,2397
32248,2452,2300
32249,2390,2378
32250,2178,2294
32251,2349,2216
32252,2301,2308
32253,2232,2184
32254,2270,2122
32255,2281,2132
32256,2179,2399
32257,2374,2392
32258,2412,2424
32259,2341,2325
32260,2166,2259
32261,2086,2144
32262,2316,2217
32263,2183,1964
32264,2263,2399
32265,2107,2355
32266,2099,2192
32267,2163,2235
32268,2390,2156
32269,2130,2314
32270,2296,2083
32271,2285,2257
32272,2275,2053
32273,2366,2390
32274,2236,2244
32275,2405,2430
32276,2098,2302
32277,2337,2244
32278,2038,1896
32279,2272,2232
32280,2391,2424
32281,2372,2168
32282,2340,2387
32283,2354,2401
32284,2288,2111
32285,1895,1984
32286,2230,2197
32287,2380,2387
32288,2121,2381
32289,2405,2307
32290,2184,2079
32291,2133,2069
32292,1945,2156
32293,2181,2208
32294,2272,2159
32295,2190,2190
32296,2278,2408
32297,2382,2379
32298,2442,2260
32299,2306,2426
32300,2210,2104
32301,2271,2129
32302,2090,2192
32303,2156,2367
32304,2481,2322
32305,2362,2128
32306,2413,2256
32307,2190,2363
32308,2253,2151
32309,2314,2162
32310,2210,2327
32311,2151,2350
32312,2103,2049
32313,2236,2163
32314,2063,2263
32315,2206,2334
32316,2415,2253
32317,2156,2128
32318,2345,2249
32319,2253,2050
32320,2354,2105
32321,2254,2192
32322,2169,1986
32323,2320,2275
32324,2305,2324
32325,2185,2372
32326,2091,2104
32327,2451,2414
32328,2260,2405
32329,2100,2295
32330,2235,2224
32331,2276,2097
32332,2070,2296
32333,2029,2256
32334,2074,2270
32335,2197,2207
32336,2240,2432
32337,2048,2013
32338,2224,2445
32339,2212,2057
32340,2365,2352
32341,2327,2306
32342,2362,2203
32343,2282,2169
32344,2091,2283
32345,2285,2279
32346,2217,2036
32347,2179,2080
32348,2425,2413
32349,1930,2187
32350,2198,2399
32351,2033,2238
32352,1925,2031
32353,2424,2174
32354,2340,2136
32355,2007,2172
32356,2171,2278
32357,2296,2239
32358,2302,2078
32359,2324,2142
32360,2064,2353
32361,2076,2195
32362,2418,2517
32363,2177,2074
32364,2180,2363
32365,2456,2327
32366,2139,2269
32367,2343,2341
32368,2330,2431
32369,2419,2447
32370,2297,2412
32371,2414,2448
32372,2301,2215
32373,2243,2107
32374,2045,2298
32375,2169,2073
32376,2256,1947
32377,2225,2393
32378,2428,2465
32379,2190,2156
32380,2241,2361
32381,2223,2274
32382,2039,2162
32383,2291,2309
32384,2258,2372
32385,2095,2195
32386,2038,2168
32387,2256,2350
32388,2377,2189
32389,2456,2309
32390,2438,2380
32391,2362,2192
32392,2373,2473
32393,2457,2217
32394,2452,2498
32395,2496,2421
32396,2327,2204
32397,2218,2152
32398,2042,1869
32399,2281,2306
32400,2199,2134
32401,2308,2475
32402,2169,2125
32403,2188,2332
32404,2173,2076
32405,2376,2375
32406,2005,2087
32407,2006,2222
32408,2395,2336
32409,2485,2271
32410,2395,2349
32411,2246,2352
32412,2403,2166
32413,2341,2349
32414,2339,2359
32415,2351,2475
32416,2183,2068
32417,2105,2255
32418,2272,2298
32419,2390,2421
32420,2069,2282
32421,2384,2150
32422,2525,2251
32423,1916,2167
32424,2490,2283
32425,2270,2429
32426,2359,2206
32427,1971,1879
32428,2236,2258
32429,2140,2359
32430,2241,2013
32431,2236,2362
32432,2289,2341
32433,2338,2275
32434,2356,2465
32435,2329,2394
32436,2256,2243
32437,2304,2222
32438,2522,2294
32439,2264,2250
32440,2395,2480
32441,2502,2119
32442,2167,2412
32443,1848,1958
32444,2024,2146
32445,2213,2369
32446,2475,2267
32447,2224,2412
32448,2079,2245
32449,2131,2288
32450,2167,2360
32451,2149,2058
32452,2348,2347
32453,2260,2426
32454,1934,2236
32455,2180,2062
32456,2349,2317
32457,2377,2302
32458,2288,2249
32459,2320,2292
32460,2323,2377
32461,2130,1905
32462,2236,2393
32463,2464,2471
32464,2120,2264
32465,2358,2170
32466,1894,1862
32467,1984,2243
32468,2346,2307
32469,2454,2213
32470,2360,2369
32471,2363,2381
32472,2092,2245
32473,2427,2327
32474,2435,2359
32475,2001,2037
32476,2230,2234
32477,2062,2317
32478,2206,2360
32479,2426,2426
32480,2401,2260
32481,2094,2292
32482,1900,2076
32483,2331,2434
32484,2223,2140
32485,2305,2363
32486,2348,2388
32487,2268,2140
32488,2270,2147
32489,2318,2274
32490,2156,2097
32491,2289,2087
32492,2315,2297
32493,2264,2282
32494,2097,2451
32495,1925,1935
32496,2451,2239
32497,2337,2092
32498,2414,2145
32499,2393,2395
32500,2064,2260
32501,2320,2257
32502,2234,2175
32503,2224,2296
32504,2160,2079
32505,2332,2056
32506,2468,2356
32507,2248,2073
32508,2128,2240
32509,2179,2359
32510,2118,2229
32511,2357,2343
32512,2172,2233
32513,2200,2440
32514,2360,2294
32515,2406,2356
32516,2297,2184
32517,2412,2334
32518,2107,2258
32519,2451,2325
32520,2029,2311
32521,2193,2351
32522,2098,2054
32523,2370,2300
32524,2057,2300
32525,2236,2337
32526,2107,2007
32527,2361,2272
32528,2373,2232
32529,2192,2506
32530,1988,2324
32531,2313,2379
32532,2279,2347
32533,2068,2076
32534,2077,2266
32535,2263,2118
32536,2243,2294
32537,2347,2194
32538,2245,2130
32539,2292,2052
32540,2032,2282
32541,2274,2335
32542,2112,2274
32543,2180,2096
32544,2106,2326
32545,2479,2443
32546,2280,2364
32547,2435,2397
32548,2173,2175
32549,2082,2254
32550,2458,2404
32551,1994,2049
32552,2083,2271
32553,2304,2049
32554,2294,2143
32555,2151,2365
32556,2077,2142
32557,2234,2103
32558,2173,2379
32559,2150,2321
32560,2355,2368
32561,2002,2317
32562,2257,2229
32563,2147,2030
32564,2295,2390
32565,2322,2054
32566,2422,2419
32567,2263,2332
32568,2362,2165
32569,2171,2292
32570,2255,2227
32571,2391,2318
32572,2346,2343
32573,2194,2088
32574,2313,2180
32575,2355,2362
32576,2295,2310
32577,2438,2278
32578,2149,2360
32579,2379,2351
32580,2385,2307
32581,2208,2154
32582,2366,2174
32583,2248,2052
32584,2321,1992
32585,2084,2123
32586,2353,2129
32587,2381,2369
32588,2338,2285
32589,2359,2256
32590,2060,2343
32591,2150,2185
32592,2295,2332
32593,2146,2028
32594,2143,2265
32595,2065,2284
32596,2129,2348
32597,2395,2199
32598,2484,2358
32599,2212,2309
32600,2325,2182
32601,2305,2074
32602,2327,2254
32603,2317,2357
32604,1979,2233
32605,1998,2290
32606,2171,2103
32607,2380,2328
32608,2421,2297
32609,2134,2303
32610,2247,2351
32611,2249,2279
32612,2125,2333
32613,2306,2350
32614,2402,2343
32615,2300,2296
32616,2199,2192
32617,2182,1992
32618,2149,2313
32619,2310,2233
32620,2205,2083
32621,2312,2392
32622,2049,2385
32623,2142,2345
32624,2102,1969
32625,2043,2047
32626,2382,2241
32627,2255,2397
32628,2264,2383
32629,2220,2364
32630,2345,2408
32631,2316,2083
32632,2192,2401
32633,2105,2379
32634,2250,2172
32635,2426,2377
32636,2182,2038
32637,1930,2039
32638,2223,2317
32639,2274,2004
32640,2087,2000
32641,2187,2355
32642,2200,2088
32643,2293,2257
32644,2273,2213
32645,2196,2183
32646,2126,2287
32647,2296,2165
32648,2230,2119
32649,2396,2385
32650,2289,2122
32651,2202,2278
32652,2236,2065
32653,2333,2356
32654,2122,2067
32655,2197,2148
32656,2408,2349
32657,2415,2122
32658,2091,1971
32659,2162,2281
32660,2130,2305
32661,2063,2353
32662,1922,2221
32663,2346,2193
32664,2184,2344
32665,2176,2347
32666,2258,2283
32667,2055,2307
32668,2322,2112
32669,2394,2337
32670,2231,2232
32671,2247,2337
32672,2257,2385
32673,2006,2269
32674,2086,2244
32675,2185,1998
32676,2283,2359
32677,2382,2503
32678,2161,2139
32679,2399,2343
32680,2166,2142
32681,2290,2254
32682,2302,2149
32683,2137,2236
32684,2239,2352
32685,2224,2073
32686,2323,2203
32687,2349,2242
32688,2183,2305
32689,2332,2448
32690,2114,2157
32691,2218,2271
32692,2230,2180
32693,2417,2428
32694,2252,2325
32695,2115,2317
32696,2394,2330
32697,2351,2376
32698,2088,1973
32699,2203,2312
32700,2192,2347
32701,2136,2261
32702,2192,2062
32703,2177,2129
32704,2411,2132
32705,2151,1922
32706,2135,2224
32707,2220,2263
32708,2261,2317
32709,2139,2173
32710,2407,2296
32711,2005,2240
32712,2381,2389
32713,2115,2181
32714,2057,2215
32715,2231,2406
32716,2427,2325
32717,1944,2140
32718,2242,2218
32719,2344,2312
32720,2242,2386
32721,2118,2377
32722,2315,2316
32723,2305,2008
32724,2156,2296
32725,2382,2418
32726,2207,2372
32727,2268,2277
32728,2528,2488
32729,2135,2004
32730,2266,2361
32731,2361,2349
32732,2221,2241
32733,2359,2257
32734,2080,2349
32735,2209,2382
32736,2281,2170
32737,2189,2193
32738,2149,2153
32739,2167,2208
32740,2273,2161
32741,2426,2405
32742,1998,2206
32743,2324,2402
32744,2430,2346
32745,2289,2191
32746,2434,2528
32747,2036,2152
32748,2223,2314
32749,2028,2035
32750,2288,2257
32751,2374,2114
32752,2176,2397
32753,1791,2072
32754,2421,2109
32755,2186,2305
32756,2442,2229
32757,2147,2151
32758,2344,2363
32759,2412,2432
32760,2395,2347
32761,2317,2146
32762,2286,2098
32763,2357,2252
32764,2329,2328
32765,1981,2176
32766,2241,2346
32767,2212,2145
32768,2347,2175
32769,2350,2396
32770,2368,2277
32771,1980,2057
32772,2207,2071
32773,1966,2322
32774,2335,2232
32775,2264,2321
32776,2365,2370
32777,2106,1970
32778,2316,2380
32779,2268,2119
32780,2143,2139
32781,2014,2335
32782,2305,2270
32783,2008,1963
32784,2266,2186
32785,2323,2278
32786,2211,2175
32787,2302,2073
32788,2054,2194
32789,2313,2316
32790,2173,2144
32791,2324,2358
32792,2052,2313
32793,2245,2223
32794,2248,2267
32795,2323,2407
32796,2343,2386
32797,2194,2222
32798,2242,2046
32799,2314,2244
32800,2345,2393
32801,2411,2192
32802,2169,2273
32803,2228,2346
32804,2089,1822
32805,2219,2062
32806,2434,2425
32807,2163,2127
32808,2388,2472
32809,2287,2383
32810,2284,2313
32811,2454,2188
32812,2338,2324
32813,2288,2071
32814,2291,2302
32815,1948,2056
32816,2351,2320
32817,2098,2041
32818,2138,2047
32819,2242,2349
32820,2182,2133
32821,2285,1944
32822,2313,2175
32823,2226,2166
32824,2411,2225
32825,2016,2076
32826,2093,2091
32827,2261,2321
32828,2324,2207
32829,2062,2242
32830,2151,2312
32831,2271,2307
32832,2270,1949
32833,2090,2244
32834,2171,2169
32835,2300,2196
32836,2345,2175
32837,2161,2368
32838,2204,2211
32839,2333,2231
32840,2171,2256
32841,2193,2122
32842,1916,1835
32843,2128,2148
32844,1926,2252
32845,2043,2294
32846,2250,2408
32847,2283,2236
32848,2473,2321
32849,2003,2154
32850,2013,2315
32851,2112,2048
32852,2413,2269
32853,2326,2330
32854,2385,2321
32855,2125,2043
32856,2238,1969
32857,1969,2211
32858,2363,2231
32859,2383,2392
32860,2287,2126
32861,2182,2271
32862,2126,2067
32863,2272,2312
32864,2243,2154
32865,2383,2270
32866,2376,2231
32867,2356,2322
32868,2371,2366
32869,2374,2201
32870,2227,2152
32871,2318,2232
32872,2246,2130
32873,1725,1981
32874,2259,2379
32875,1994,1761
32876,2453,2314
32877,2227,2342
32878,2203,2288
32879,2209,2379
32880,2269,2091
32881,2178,2332
32882,2247,2254
32883,1956,2126
32884,2274,2295
32885,2297,2298
32886,2072,2371
32887,2278,2430
32888,2252,2327
32889,2148,2423
32890,2270,2403
32891,2238,2032
32892,1983,2112
32893,2316,2288
32894,2407,2383
32895,2102,2355
32896,2141,2406
32897,2353,2038
32898,2239,2160
32899,2155,2250
32900,2224,2275
32901,2268,2431
32902,2147,2306
32903,2453,2506
32904,2079,2240
32905,1855,2024
32906,2266,2308
32907,2042,2342
32908,2242,2455
32909,2288,2228
32910,2277,2278
32911,2289,2133
32912,2127,2144
32913,2290,2329
32914,2079,2249
32915,2148,2235
32916,2276,2282
32917,2421,2215
32918,2180,2285
32919,2201,2453
32920,2159,2355
32921,2228,2096
32922,2394,2369
32923,2397,2112
32924,2197,2308
32925,2445,2237
32926,2240,2169
32927,1856,1985
32928,2386,2292
32929,2228,2144
32930,2070,2082
32931,1994,2206
32932,2036,2364
32933,2332,2122
32934,2289,2402
32935,2264,2287
32936,2416,2200
32937,2332,2309
32938,2360,2329
32939,1962,2227
32940,2372,2318
32941,2336,2314
32942,2322,2256
32943,2479,2213
32944,2311,2300
32945,2157,1939
32946,2117,2185
32947,2299,2037
32948,2179,2092
32949,2332,2387
32950,2229,2119
32951,2330,2453
32952,2080,2305
32953,2330,2233
32954,2274,2408
32955,2276,2102
32956,2294,2425
32957,2199,2092
32958,2474,2358
32959,2229,2171
32960,2365,2447
32961,2336,2230
32962,2261,2092
32963,2167,2036
32964,2140,2377
32965,2224,2234
32966,2474,2454
32967,2251,2228
32968,2183,2234
32969,2159,2247
32970,2160,2076
32971,2218,1958
32972,2209,2024
32973,2305,2040
32974,2175,2005
32975,2392,2354
32976,2405,2382
32977,2257,2207
32978,2286,2268
32979,2375,2243
32980,2104,2220
32981,2270,2311
32982,2296,2321
32983,2413,2196
32984,2218,2356
32985,2189,2060
32986,2258,2430
32987,2333,2264
32988,2151,2060
32989,2327,2309
32990,2399,2395
32991,2208,2320
32992,2329,2248
32993,2126,2189
32994,2014,1776
32995,2367,2349
32996,2111,2262
32997,2433,2366
32998,2487,2464
32999,2126,2323
33000,2071,2315
33001,2264,2112
33002,2441,2267
33003,2255,2331
33004,2322,2324
33005,2335,2318
33006,2329,2122
33007,2243,2243
33008,2251,2391
33009,2335,2303
33010,2383,2330
33011,2147,2237
33012,2202,2154
33013,2292,2409
33014,2230,2186
33015,2455,2230
33016,2280,2137
33017,2305,2314
33018,2464,2291
33019,2272,2249
33020,2113,1927
33021,2168,2208
33022,2207,2137
33023,2041,2033
33024,2181,2355
33025,2402,2210
33026,2206,2254
33027,2196,2359
33028,2022,2214
33029,2190,2274
33030,2171,2151
33031,2136,2091
33032,2254,2082
33033,2326,2297
33034,2366,2055
33035,2149,2182
33036,2151,2233
33037,2308,2160
33038,2125,2241
33039,2267,2351
33040,2228,2313
33041,2116,2193
33042,2284,2128
33043,2250,2226
33044,2380,2338
33045,2036,2239
33046,2145,2099
33047,2293,2357
33048,2435,2350
33049,2149,1771
33050,2351,2040
33051,2303,2129
33052,2021,2250
33053,2285,2310
33054,2205,1973
33055,2427,2246
33056,2293,2364
33057,2191,2286
33058,2262,2167
33059,1930,2171
33060,2011,2086
33061,2266,2070
33062,2281,2377
33063,2267,2322
33064,2178,2304
33065,2193,2296
33066,2100,2182
33067,2223,1995
33068,1954,2071
33069,2064,2257
33070,2416,2291
33071,2341,2363
33072,2186,2282
33073,2448,2490
33074,2388,2462
33075,2295,2358
33076,2144,2287
33077,2163,2001
33078,2476,2296
33079,2484,2334
33080,2360,2366
33081,2054,2280
33082,2334,2362
33083,2149,2470
33084,2204,2271
33085,2399,2242
33086,2314,2357
33087,2190,2240
33088,2213,2279
33089,2180,2256
33090,2311,2215
33091,2250,2455
33092,2378,2302
33093,2292,2276
33094,2210,2323
33095,2197,1908
33096,2247,2267
33097,2159,2265
33098,2114,2302
33099,2295,2400
33100,2406,2316
33101,2329,2258
33102,2242,2249
33103,2218,2211
33104,2213,2319
33105,2282,2174
33106,1958,2086
33107,2349,2280
33108,2432,2261
33109,2275,2374
33110,2304,2162
33111,1986,2177
33112,2038,2076
33113,2192,2139
33114,2453,2224
33115,2367,2432
33116,2329,2412
33117,2153,2294
33118,2031,2232
33119,2291,2158
33120,2065,2276
33121,2214,2189
33122,2121,2175
33123,2392,2406
33124,2364,2216
33125,2231,2267
33126,2308,2304
33127,2067,2306
33128,2277,2311
33129,2449,2262
33130,2369,2396
33131,2327,2175
33132,2163,1900
33133,2391,2304
33134,2396,2154
33135,2500,2240
33136,2281,2301
33137,2097,2137
33138,2375,2179
33139,2154,2036
33140,2021,2236
33141,2436,2247
33142,2239,2330
33143,2467,2438
33144,2374,2479
33145,2024,2001
33146,2262,2328
33147,2297,2349
33148,2149,2181
33149,2334,2280
33150,2013,2139
33151,2299,2317
33152,1999,2164
33153,2233,2244
33154,2164,2344
33155,2257,2292
33156,2173,2414
33157,2173,2390
33158,2318,2319
33159,2269,2362
33160,2144,2404
33161,2166,1993
33162,2294,2062
33163,2341,2299
33164,2374,2406
33165,2379,2374
33166,2421,2385
33167,2248,2249
33168,2047,2205
33169,2343,2251
33170,2467,2334
33171,2433,2421
33172,2153,2042
33173,2391,2353
33174,2050,2283
33175,2177,2074
33176,2129,2345
33177,2281,2072
33178,2315,2060
33179,1829,2083
33180,2099,2184
33181,2215,2385
33182,2302,2235
33183,2115,2257
33184,2438,2240
33185,2283,2176
33186,2335,2314
33187,2175,2362
33188,1982,2082
33189,2098,1893
33190,2042,2275
33191,2273,2127
33192,2265,2009
33193,2262,2068
33194,2226,2391
33195,2282,2264
33196,2277,2171
33197,2032,2316
33198,2174,2347
33199,2122,2277
33200,2322,2188
33201,2348,2021
33202,2063,2006
33203,2263,2094
33204,2410,2360
33205,2262,2225
33206,2169,2032
33207,2314,2290
33208,2092,1982
33209,2090,1923
33210,2431,2395
33211,2274,2233
33212,2213,2378
33213,2091,2139
33214,2204,2083
33215,2255,2184
33216,2123,2301
33217,2325,2153
33218,2488,2428
33219,2175,2290
33220,2223,2199
33221,2066,2326
33222,2235,2171
33223,2272,2031
33224,2442,2349
33225,2310,2336
33226,2246,2238
33227,2401,2329
33228,2240,2355
33229,2157,2181
33230,2221,2210
33231,2468,2375
33232,2411,2227
33233,2252,2344
33234,2367,2349
33235,2439,2465
33236,2213,2405
33237,2342,2242
33238,2231,2344
33239,2152,2330
33240,2026,2309
33241,2010,2116
33242,2300,2397
33243,2114,2220
33244,2326,2275
33245,2132,2385
33246,2280,2109
33247,2330,2246
33248,2104,2081
33249,2191,2296
33250,2270,2252
33251,2256,2067
33252,2311,2096
33253,2356,2256
33254,2343,2238
33255,2125,1990
33256,2237,2303
33257,2034,2068
33258,2146,2258
33259,2283,2374
33260,2300,2267
33261,2026,2346
33262,2407,2442
33263,2334,2197
33264,2380,2255
33265,2263,2025
33266,2058,2119
33267,2330,2065
33268,2096,2324
33269,2304,2094
33270,2168,2231
33271,2489,2459
33272,2210,2256
33273,2339,2090
33274,2227,2049
33275,2182,2164
33276,2248,2313
33277,2306,2323
33278,2221,2087
33279,2207,2092
33280,1947,2278
33281,2274,2210
33282,2439,2387
33283,1952,2209
33284,2418,2449
33285,2288,2106
33286,2469,2342
33287,2196,2331
33288,2320,2362
33289,2158,2150
33290,2412,2178
33291,2149,2422
33292,2076,2166
33293,2191,1940
33294,2347,2159
33295,2144,2179
33296,2222,2465
33297,2329,1960
33298,2234,1874
33299,2134,2210
33300,2405,2208
33301,2196,1949
33302,2212,2324
33303,1904,2221
33304,2428,2225
33305,2072,2144
33306,2200,2183
33307,2352,2348
33308,2336,2219
33309,2244,2325
33310,2083,2031
33311,2413,2245
33312,2269,2190
33313,2422,2176
33314,2308,2339
33315,2123,2313
33316,2465,2310
33317,2368,2359
33318,2406,2415
33319,2001,2232
33320,2291,2200
33321,2353,2320
33322,2251,2269
33323,2134,2279
33324,1863,2033
33325,2327,2349
33326,2177,1768
33327,2153,2306
33328,2165,1996
33329,2309,2372
33330,2289,2072
33331,2269,2464
33332,2429,2475
33333,2280,2297
33334,2465,2256
33335,1745,1882
33336,1992,2258
33337,2520,2353
33338,2499,2290
33339,1983,2240
33340,2326,2249
33341,2077,1909
33342,2276,2390
33343,2247,2087
33344,2363,2367
33345,2327,2245
33346,2278,2340
33347,2343,2404
33348,2057,2203
33349,2230,2357
33350,2227,2180
33351,2366,2384
33352,2395,2439
33353,1986,2119
33354,2182,2168
33355,2109,2253
33356,2457,2564
33357,2195,2198
33358,2258,2352
33359,2289,2127
33360,2220,2251
33361,2301,2264
33362,2326,2318
33363,2180,2357
33364,2353,2206
33365,2141,2235
33366,2168,2291
33367,2212,2329
33368,2320,2270
33369,2227,2303
33370,2396,2280
33371,2127,1925
33372,2004,2286
33373,2409,2369
33374,2367,2247
33375,2172,2061
33376,2056,2083
33377,2315,2012
33378,2377,2405
33379,2235,2224
33380,2262,2253
33381,2122,1969
33382,2128,2361
33383,2393,2232
33384,2324,2264
33385,2369,2120
33386,1957,2128
33387,2236,2460
33388,2425,2285
33389,2156,2282
33390,2292,2080
33391,2379,2044
33392,2372,2291
33393,2380,2253
33394,2318,2298
33395,2240,2260
33396,2276,2342
33397,2128,2360
33398,2333,2342
33399,2371,2276
33400,2341,2282
33401,2109,2206
33402,2081,2178
33403,2061,2221
33404,2342,2413
33405,2223,2239
33406,2458,2363
33407,2122,2102
33408,2164,2156
33409,1954,2143
33410,2274,2278
33411,2362,2409
33412,2185,2346
33413,2287,2408
33414,2185,2334
33415,2451,2332
33416,2109,2332
33417,1997,2030
33418,2152,2240
33419,2233,2321
33420,2240,2167
33421,2234,2194
33422,2323,2090
33423,2138,2298
33424,2238,2247
33425,1699,1911
33426,2226,2316
33427,2252,2234
33428,2153,2007
33429,2209,2017
33430,2283,1817
33431,1832,2126
33432,2292,2324
33433,2368,2332
33434,2299,2228
33435,2292,2207
33436,2266,1989
33437,1979,2115
33438,2329,2235
33439,2128,2273
33440,2244,2234
33441,2324,2214
33442,2132,2328
33443,2304,2392
33444,2334,2356
33445,2127,1990
33446,2018,2333
33447,2429,2364
33448,2352,2399
33449,2461,2313
33450,2350,2227
33451,2198,2372
33452,2347,2153
33453,2195,2369
33454,2086,2202
33455,2102,1942
33456,2320,2237
33457,2220,2144
33458,2409,2332
33459,2034,2240
33460,2215,2349
33461,2090,2377
33462,2262,2037
33463,2114,2002
33464,2317,2316
33465,2451,2300
33466,2322,2417
33467,2314,2209
33468,2319,2103
33469,2217,2395
33470,2218,2136
33471,2363,2275
33472,2327,2283
33473,2489,2225
33474,2245,2154
33475,2496,2563
33476,2077,2290
33477,2044,2225
33478,2423,2305
33479,2075,2220
33480,2487,2471
33481,2117,2319
33482,2227,2032
33483,2274,2332
33484,2093,2236
33485,2191,2393
33486,2190,2100
33487,2163,2116
33488,2038,2184
33489,2215,2275
33490,2316,2077
33491,2277,2229
33492,2355,2143
33493,2280,2329
33494,2459,2534
33495,2086,1843
33496,2354,2413
33497,2350,2258
33498,2126,2073
33499,2337,2233
33500,2292,2186
33501,2289,2119
33502,2230,2011
33503,2086,2375
33504,1992,2231
33505,2199,2369
33506,2095,2255
33507,2365,2246
33508,2285,2283
33509,2345,2363
33510,2081,2317
33511,2129,2086
33512,1793,2124
