Event,WhiteElo,BlackElo
28729,1902,2201
28730,2228,2412
28731,1925,2162
28732,2307,2099
28733,2328,2231
28734,2219,2142
28735,2122,2414
28736,2007,2168
28737,2412,2202
28738,2238,2062
28739,2285,2136
28740,2126,2369
28741,2372,2226
28742,2126,2314
28743,2019,2435
28744,2220,2182
28745,2219,2085
28746,2254,2194
28747,2229,2263
28748,2188,2309
28749,2154,2063
28750,2047,1988
28751,2237,2309
28752,2339,2259
28753,2387,2437
28754,2393,2047
28755,2206,2400
28756,2061,2337
28757,2282,2289
28758,2158,2353
28759,2011,2292
28760,2090,2215
28761,2265,2428
28762,2407,2188
28763,2175,2263
28764,2285,2142
28765,2103,2241
28766,2334,2358
28767,2212,2305
28768,2285,2122
28769,2301,2272
28770,2309,2213
28771,2418,2235
28772,2267,2377
28773,2295,2440
28774,2353,2241
28775,2381,2275
28776,2385,2211
28777,2114,2390
28778,2006,2068
28779,2302,2254
28780,2336,2358
28781,2340,2188
28782,2297,2364
28783,2139,2266
28784,2148,2155
28785,2232,2047
28786,1994,2325
28787,2405,2153
28788,2231,2189
28789,2182,2259
28790,2205,2203
28791,2208,2079
28792,2092,1994
28793,2361,2248
28794,2381,2241
28795,2393,2356
28796,2405,2254
28797,2393,2080
28798,2164,2150
28799,2201,2202
28800,2287,2397
28801,2402,2096
28802,2281,2415
28803,2170,2050
28804,2302,2274
28805,2334,2074
28806,2263,1886
28807,2347,2230
28808,2415,2191
28809,2469,2448
28810,2322,2217
28811,2425,2388
28812,2122,2207
28813,1977,2232
28814,2288,2194
28815,2443,2375
28816,2180,2262
28817,2092,2102
28818,2125,2300
28819,2191,2132
28820,2263,2170
28821,2212,2242
28822,2400,2140
28823,2366,2503
28824,2218,2235
28825,2272,2335
28826,2090,2318
28827,2074,2271
28828,1948,2122
28829,2198,2129
28830,2132,2387
28831,2337,2150
28832,2071,2179
28833,2069,2281
28834,2026,2341
28835,2295,2235
28836,2067,2172
28837,2402,2404
28838,2228,2316
28839,2240,2295
28840,2330,2184
28841,2259,2188
28842,2268,2205
28843,2404,2367
28844,2059,2229
28845,2149,2325
28846,2356,2204
28847,2052,2247
28848,2168,2138
28849,2156,2287
28850,2364,2258
28851,2207,1937
28852,2083,2305
28853,2330,2408
28854,2248,2191
28855,2258,2316
28856,2226,2357
28857,1934,2287
28858,2384,2393
28859,2396,2290
28860,1968,2212
28861,1996,2163
28862,2072,2287
28863,2341,2167
28864,2164,2186
28865,2219,2116
28866,2356,2317
28867,2295,2325
28868,2159,2273
28869,2147,2099
28870,2289,2201
28871,2201,2096
28872,2260,2106
28873,2168,2410
28874,2268,2264
28875,2319,2011
28876,2375,2287
28877,2253,2375
28878,2173,2052
28879,2242,2240
28880,2327,2370
28881,2324,2222
28882,2169,2105
28883,2359,2091
28884,2124,2259
28885,2327,2448
28886,2271,2238
28887,2384,2128
28888,2230,2148
28889,2272,2362
28890,2247,2107
28891,2270,2392
28892,2184,2158
28893,2190,2274
28894,2355,2136
28895,2169,2226
28896,1872,2113
28897,2029,2308
28898,2196,2271
28899,2398,2277
28900,2261,2249
28901,2217,2262
28902,2310,2219
28903,2092,2315
28904,2114,2049
28905,2074,2231
28906,2184,2164
28907,2247,2236
28908,2297,2423
28909,2257,2355
28910,2134,2281
28911,2174,2194
28912,2381,2365
28913,2335,2099
28914,2212,2295
28915,2113,2047
28916,2313,2323
28917,2167,2199
28918,2309,2292
28919,2227,2094
28920,1756,2163
28921,2329,2292
28922,2410,2220
28923,2211,2308
28924,2237,2369
28925,2231,2258
28926,2196,2236
28927,2377,2319
28928,2021,2133
28929,2039,2193
28930,2375,2318
28931,2306,2358
28932,2338,2102
28933,2255,2315
28934,2367,2218
28935,2200,2163
28936,2448,2298
28937,2325,2272
28938,2319,2150
28939,2126,2214
28940,2288,2390
28941,2253,2248
28942,2240,2198
28943,2340,2268
28944,2174,2193
28945,2351,2250
28946,2225,2441
28947,2238,2175
28948,2200,2206
28949,2271,2217
28950,2162,2095
28951,2146,2122
28952,2240,2180
28953,2292,2177
28954,2364,2333
28955,2003,2302
28956,2352,2175
28957,2088,2359
28958,2266,2067
28959,2240,2355
28960,2306,2403
28961,2163,2156
28962,2159,2157
28963,2324,2317
28964,2205,2255
28965,2323,2279
28966,2116,2320
28967,2229,2266
28968,2293,2391
28969,2469,2273
28970,2284,2109
28971,2124,2228
28972,2351,2205
28973,2365,2459
28974,2336,2078
28975,2027,2298
28976,2223,2320
28977,2209,2031
28978,2304,2247
28979,2362,2151
28980,2239,2151
28981,1748,2204
28982,2377,2207
28983,2321,2308
28984,2145,2163
28985,2426,2195
28986,2255,1998
28987,2074,2209
28988,2325,2335
28989,1993,2333
28990,2275,2021
28991,2359,2393
28992,2289,2036
28993,2198,2083
28994,1960,2034
28995,2281,2387
28996,2378,2435
28997,2314,2123
28998,2299,2354
28999,2284,2178
29000,2056,2215
29001,2275,2269
29002,2183,2261
29003,2208,2319
29004,2203,2077
29005,2307,2281
29006,2024,2060
29007,2271,1933
29008,2283,2259
29009,2255,2289
29010,2329,2348
29011,2189,2401
29012,2221,2303
29013,2255,2143
29014,2215,2423
29015,2236,2314
29016,2377,2398
29017,2388,2274
29018,2197,1896
29019,2262,2100
29020,2225,2188
29021,2219,2176
29022,2059,1898
29023,2349,2201
29024,2211,2199
29025,2366,2285
29026,2239,2162
29027,2084,2047
29028,2259,1945
29029,2356,2164
29030,2002,2202
29031,1949,2083
29032,2420,2419
29033,2055,2150
29034,1963,2272
29035,2233,2414
29036,2315,2327
29037,2356,2356
29038,2396,2133
29039,2139,2226
29040,2293,2431
29041,2335,2025
29042,2228,2085
29043,2272,2090
29044,2326,2229
29045,2306,2167
29046,2156,2204
29047,2230,2250
29048,2412,2390
29049,2374,2297
29050,2306,2235
29051,2404,2156
29052,2379,2293
29053,2427,2214
29054,2300,2380
29055,2306,2233
29056,2349,2225
29057,2335,1764
29058,2110,1991
29059,2207,2143
29060,2199,2153
29061,2164,2231
29062,1970,2174
29063,2296,2072
29064,2214,2195
29065,2211,2408
29066,2290,2290
29067,2322,2177
29068,2109,2325
29069,2279,2135
29070,2379,2200
29071,2102,2197
29072,2310,2286
29073,2292,2370
29074,2196,2289
29075,2393,2210
29076,2359,2399
29077,2184,2326
29078,2269,2165
29079,2382,2223
29080,2196,2290
29081,2151,2200
29082,2266,2176
29083,2251,2068
29084,2259,2168
29085,2310,2110
29086,2294,2078
29087,2222,2288
29088,2141,2431
29089,2198,2021
29090,2244,2083
29091,2301,2150
29092,2369,2191
29093,2411,2319
29094,2094,2286
29095,2340,2358
29096,2333,2193
29097,2482,2228
29098,2195,2074
29099,2183,2215
29100,2399,2464
29101,2322,2431
29102,2133,2164
29103,2364,2213
29104,2351,2324
29105,2114,1996
29106,2253,2155
29107,2280,2414
29108,2428,2284
29109,2370,2203
29110,2255,2159
29111,2245,2296
29112,2314,2237
29113,2362,2224
29114,2240,2262
29115,2475,2291
29116,2047,2293
29117,2268,2325
29118,2185,2223
29119,2117,2252
29120,2168,2082
29121,2333,2456
29122,2300,2151
29123,2155,2427
29124,2369,2315
29125,2283,2262
29126,2477,2579
29127,2020,2286
29128,2402,2217
29129,2433,2461
29130,2206,2098
29131,2222,2071
29132,2225,2246
29133,2347,1926
29134,2224,2188
29135,2351,2316
29136,2069,2212
29137,2282,2280
29138,2315,2228
29139,2322,2207
29140,2316,2228
29141,2434,2217
29142,2082,2273
29143,2372,2274
29144,2345,2335
29145,2275,2152
29146,2282,1943
29147,2409,2237
29148,2315,2173
29149,2357,2168
29150,2314,2347
29151,2292,2258
29152,2290,2322
29153,2306,2376
29154,2296,2143
29155,2441,2188
29156,2073,2030
29157,2299,2043
29158,2279,2412
29159,2363,2388
29160,2322,2157
29161,2322,2216
29162,2088,1992
29163,2255,2192
29164,2367,2227
29165,2259,2062
29166,2055,2354
29167,2420,2386
29168,2325,2337
29169,2000,2180
29170,2202,2379
29171,2286,2226
29172,2368,2212
29173,2351,2192
29174,2255,2075
29175,2277,2194
29176,2159,2225
29177,2124,2073
29178,2232,2108
29179,2080,2309
29180,2348,2356
29181,2168,2311
29182,2349,2470
29183,2298,2283
29184,2342,2338
29185,2159,2145
29186,2198,2273
29187,2079,1977
29188,2389,2271
29189,2092,2263
29190,2206,2336
29191,2037,2237
29192,2327,2272
29193,2281,2356
29194,2423,2178
29195,2114,2054
29196,2307,2040
29197,2045,2178
29198,2289,2327
29199,2357,2148
29200,2235,2376
29201,2280,2379
29202,2173,1979
29203,2140,2175
29204,2274,2162
29205,2352,2345
29206,2215,2162
29207,2303,2323
29208,2252,2021
29209,2201,2167
29210,2317,2218
29211,2430,2194
29212,2423,2383
29213,2229,2262
29214,2191,2159
29215,2259,2240
29216,2287,2190
29217,2240,2139
29218,2204,2341
29219,1963,2149
29220,2196,2305
29221,2457,2157
29222,2305,2041
29223,2270,2046
29224,2340,2286
29225,2112,2185
29226,2141,2288
29227,2257,2059
29228,2448,2253
29229,2010,2272
29230,2153,2253
29231,2245,2197
29232,2281,2183
29233,2283,2248
29234,2120,2159
29235,2236,2177
29236,2349,2234
29237,2281,2360
29238,2374,2259
29239,2234,2141
29240,2044,2298
29241,2292,2250
29242,2043,2369
29243,2104,2076
29244,2190,2261
29245,2362,2352
29246,2342,2283
29247,2065,2137
29248,2249,2222
29249,2360,2379
29250,2317,2449
29251,2210,2327
29252,2305,2065
29253,2272,2076
29254,2173,2265
29255,2352,2444
29256,2438,2325
29257,2232,2288
29258,2063,2361
29259,2274,2179
29260,2284,2271
29261,2141,2240
29262,2379,2192
29263,2280,2238
29264,2347,2138
29265,2186,2190
29266,2013,2284
29267,2119,2301
29268,2152,2321
29269,1961,2178
29270,2116,2380
29271,2332,2361
29272,2369,2406
29273,2411,2246
29274,2213,2179
29275,2403,2125
29276,2289,2077
29277,2198,2417
29278,2114,2194
29279,2174,2269
29280,2334,2261
29281,2224,2393
29282,2244,2148
29283,2333,2229
29284,2415,2346
29285,2178,2266
29286,2300,2102
29287,2482,2410
29288,2314,2281
29289,2326,2050
29290,2247,2339
29291,2416,2275
29292,2352,2424
29293,2373,2116
29294,2250,2373
29295,2304,2248
29296,2324,2343
29297,2343,2515
29298,2276,2304
29299,2288,2303
29300,2470,2240
29301,2428,2277
29302,2248,2318
29303,2206,2311
29304,2085,2374
29305,2304,2302
29306,2364,2133
29307,2167,2322
29308,2057,2299
29309,2105,2330
29310,2047,2239
29311,2225,2135
29312,2084,2303
29313,2219,2248
29314,2067,2198
29315,2203,2213
29316,2361,2305
29317,2197,2137
29318,2349,2314
29319,2207,2328
29320,2294,2100
29321,2147,2340
29322,2192,2160
29323,2114,1937
29324,2164,2302
29325,2342,2360
29326,1974,2129
29327,2176,2300
29328,2213,2325
29329,2388,2096
29330,2391,2296
29331,2239,2176
29332,2294,2209
29333,2088,2324
29334,2224,2189
29335,2447,2190
29336,2299,2139
29337,2151,2068
29338,2277,2297
29339,2012,2288
29340,2110,2212
29341,2147,2116
29342,2232,2246
29343,1736,1905
29344,2271,2223
29345,2016,2264
29346,2131,1969
29347,2153,2048
29348,2218,2234
29349,2263,2234
29350,2194,2307
29351,2160,2201
29352,2134,2056
29353,2339,2114
29354,2184,2239
29355,2214,2125
29356,2317,2411
29357,2106,2465
29358,2277,2225
29359,2203,2352
29360,2184,2238
29361,2269,2376
29362,2346,2063
29363,2431,2115
29364,2266,2073
29365,2356,2207
29366,2206,1984
29367,2267,2429
29368,2327,1980
29369,2191,2303
29370,2170,2333
29371,2271,2304
29372,2369,2180
29373,2367,2305
29374,2252,2231
29375,2337,2349
29376,2366,2050
29377,2160,2236
29378,2279,2198
29379,1976,2253
29380,2367,2272
29381,2425,2155
29382,2439,2197
29383,2178,2342
29384,2410,2473
29385,2098,2353
29386,2182,2275
29387,2264,2325
29388,2421,2346
29389,2194,2328
29390,2359,2402
29391,2120,1978
29392,2243,1977
29393,2346,2175
29394,2295,2237
29395,2013,2246
29396,2151,2322
29397,2217,2278
29398,2110,2129
29399,2182,2287
29400,2395,2436
29401,2147,2232
29402,2276,2019
29403,2237,2097
29404,2226,2403
29405,2312,2416
29406,2250,2314
29407,2359,2342
29408,2250,2041
29409,2203,2126
29410,2298,2246
29411,2199,2343
29412,2315,2208
29413,2371,2203
29414,2382,2291
29415,2331,2256
29416,2275,2309
29417,2388,2276
29418,2373,2332
29419,2266,2352
29420,2389,2285
29421,2228,2393
29422,2028,2185
29423,2306,2290
29424,2279,2019
29425,2091,2275
29426,2324,2214
29427,2302,2102
29428,2370,2397
29429,2157,2204
29430,2277,2129
29431,2329,2332
29432,2302,2411
29433,2300,2293
29434,2284,2191
29435,2244,2322
29436,2304,2351
29437,2031,2239
29438,2382,2129
29439,2193,2325
29440,2147,2091
29441,2302,2186
29442,2277,2216
29443,2298,2103
29444,2329,2199
29445,2317,2007
29446,2385,2292
29447,2246,2280
29448,2348,2355
29449,2426,2519
29450,2307,2134
29451,2281,2390
29452,2280,2286
29453,2317,2317
29454,2194,2233
29455,2438,2234
29456,2133,2320
29457,2259,2014
29458,1987,2277
29459,2323,2378
29460,2438,2274
29461,2160,2398
29462,2287,2073
29463,2132,2163
29464,2190,2110
29465,1927,2075
29466,2034,2249
29467,2070,2284
29468,2289,2403
29469,2376,2356
29470,2371,2285
29471,2225,1997
29472,2061,2148
29473,2333,2390
29474,2234,2100
29475,2433,2443
29476,2303,2306
29477,2378,2188
29478,2335,2257
29479,2073,1867
29480,2485,2212
29481,2280,2406
29482,2052,2277
29483,2053,2259
29484,2206,2127
29485,2317,2197
29486,2172,2388
29487,2229,2029
29488,2256,2340
29489,2243,2252
29490,2333,2222
29491,2319,2208
29492,2306,2397
29493,2292,2350
29494,2294,2074
29495,2104,2315
29496,1969,2236
29497,2234,2036
29498,2354,2157
29499,2313,2155
29500,2320,2286
29501,2415,2307
29502,2395,2292
29503,2294,2241
29504,2331,2273
29505,2274,2239
29506,2152,2284
29507,2208,2217
29508,2249,2040
29509,2137,2323
29510,2190,2098
29511,2230,2264
29512,2246,2165
29513,2292,2066
29514,2405,2309
29515,2273,2416
29516,2140,2276
29517,2213,2372
29518,2382,2219
29519,2255,2190
29520,2289,2110
29521,2119,2011
29522,2074,2336
29523,2395,2208
29524,2253,2233
29525,2288,2403
29526,2140,2357
29527,2285,2223
29528,2332,2366
29529,2387,2300
29530,2183,2412
29531,2251,2339
29532,2266,2188
29533,2158,2364
29534,2015,2225
29535,2352,2337
29536,2215,2222
29537,2132,2347
29538,2321,2319
29539,2180,2408
29540,2009,2298
29541,2340,2054
29542,2185,1943
29543,2281,2422
29544,2323,2190
29545,2425,2218
29546,2129,2189
29547,2221,2237
29548,2191,2425
29549,2255,2102
29550,2098,2005
29551,2335,2259
29552,2355,2170
29553,2179,2132
29554,2256,2216
29555,2458,2374
29556,2123,2239
29557,2254,2435
29558,2234,2229
29559,2175,2126
29560,2260,2216
29561,2306,2397
29562,2223,2313
29563,2297,2286
29564,2446,2423
29565,2320,2256
29566,2385,2309
29567,2083,2138
29568,2211,2350
29569,2153,2289
29570,2159,2238
29571,2232,2213
29572,2323,2150
29573,2319,2147
29574,2271,2065
29575,2020,2305
29576,2158,2098
29577,2280,2272
29578,2383,2196
29579,2234,2343
29580,2131,2407
29581,2455,2462
29582,2368,2291
29583,2287,2377
29584,2186,2345
29585,2274,2069
29586,2368,2241
29587,2282,2457
29588,2191,2372
29589,2150,2184
29590,2147,2115
29591,2308,2130
29592,2160,2373
29593,2071,2209
29594,2302,2273
29595,2097,2129
29596,2170,2163
29597,2198,2300
29598,2193,2051
29599,2276,2119
29600,2285,1968
29601,2284,2305
29602,2267,2274
29603,2250,2200
29604,2321,2051
29605,2296,2303
29606,2271,2260
29607,2035,2175
29608,1982,2130
29609,2184,2401
29610,2147,2289
29611,2335,2157
29612,2253,2194
29613,2290,2166
29614,2284,2322
29615,2127,2385
29616,2260,2240
29617,2193,2329
29618,2223,2260
29619,2326,2253
29620,2067,2121
29621,2232,2325
29622,2309,2093
29623,2340,2397
29624,2302,2139
29625,2178,2185
29626,2044,2334
29627,2325,2092
29628,2099,2275
29629,2229,2070
29630,2340,2349
29631,2361,2284
29632,2266,2042
29633,2243,2423
29634,2268,2241
29635,2073,2124
29636,2334,2149
29637,2075,2270
29638,2380,2359
29639,2224,2115
29640,2228,1951
29641,2170,2214
29642,2292,2372
29643,2346,2111
29644,2143,2227
29645,2352,2182
29646,2297,2127
29647,2254,2055
29648,2426,2430
29649,2351,2116
29650,2283,2303
29651,2341,2366
29652,2398,2402
29653,2345,2222
29654,2297,2355
29655,2271,2246
29656,2280,2111
29657,2368,2362
29658,2418,2272
29659,2170,2323
29660,2229,2288
29661,2393,2322
29662,2354,2113
29663,2304,2252
29664,2194,2339
29665,2241,2299
29666,2240,2368
29667,2239,2311
29668,2244,2319
29669,2145,2355
29670,2283,2124
29671,1937,2201
29672,2431,2202
29673,2319,2258
29674,2272,2118
29675,2176,2262
29676,2454,2317
29677,2169,2107
29678,2248,2079
29679,2128,2259
29680,2439,2356
29681,2130,2277
29682,2277,2135
29683,2148,2373
29684,2331,2285
29685,2318,2453
29686,2157,2009
29687,2305,2290
29688,2357,2136
29689,2531,2436
29690,2110,2182
29691,2411,2140
29692,2234,2307
29693,2302,2149
29694,2277,2247
29695,2350,2140
29696,2318,2369
29697,2246,2355
29698,2335,2285
29699,2194,2345
29700,2077,2331
29701,2247,2319
29702,2235,2058
29703,2029,2437
29704,2264,2247
29705,2201,2282
29706,2335,2364
29707,2282,2360
29708,2305,2061
29709,2023,2260
29710,2378,2350
29711,2311,2290
29712,2178,2141
29713,2276,2148
29714,2232,2354
29715,2252,2369
29716,2064,2262
29717,2230,2365
29718,2084,2254
29719,2396,2304
29720,2197,2066
29721,2109,2258
29722,2081,2302
29723,2349,2169
29724,2177,2303
29725,2313,2310
29726,2299,1984
29727,2257,2282
29728,2094,2361
29729,2304,2213
29730,2199,2329
29731,2301,2214
29732,2164,2014
29733,2266,2165
29734,2468,2540
29735,2306,2078
29736,2283,2184
29737,2482,2505
29738,2279,2207
29739,2310,2233
29740,2154,2412
29741,2182,2318
29742,2296,2162
29743,1973,2233
29744,2275,2216
29745,2144,2217
29746,2168,2222
29747,2440,2363
29748,2316,2188
29749,2254,2147
29750,2267,2286
29751,2378,2119
29752,2340,1828
29753,2090,2163
29754,2362,2315
29755,2248,2186
29756,2212,2332
29757,2385,2119
29758,2268,2125
29759,2158,2094
29760,2287,2465
29761,2266,2272
29762,2207,2190
29763,2169,2165
29764,2115,2326
29765,2278,2058
29766,2156,2011
29767,2394,2270
29768,2112,2104
29769,2358,2272
29770,2261,2281
29771,2344,2138
29772,2152,2246
29773,2134,2069
29774,2416,2168
29775,2269,2025
29776,2400,2454
29777,2344,2241
29778,2170,2143
29779,2329,2375
29780,2345,2397
29781,2234,2173
29782,2362,2166
29783,2388,2295
29784,2327,2191
29785,2175,2312
29786,2193,2204
29787,2247,2382
29788,2217,2130
29789,2261,2282
29790,2397,2271
29791,2226,2312
29792,2074,2212
29793,2059,2217
29794,2168,2032
29795,2328,2263
29796,2089,2316
29797,2367,2319
29798,2364,2343
29799,2323,2291
29800,2169,2145
29801,2430,2218
29802,2353,2211
29803,2325,2292
29804,2229,2128
29805,2458,2427
29806,2282,2240
29807,2191,2187
29808,2361,2427
29809,2227,2360
29810,2263,2220
29811,2343,2325
29812,2243,2123
29813,2194,2365
29814,2364,2258
29815,2211,2200
29816,2328,2362
29817,2161,2352
29818,2131,2350
29819,2406,2242
29820,2205,2307
29821,2034,2248
29822,2358,2417
29823,2311,2168
29824,1972,2259
29825,2442,2246
29826,2230,2275
29827,2018,2243
29828,2164,2346
29829,2176,2401
29830,2094,2184
29831,2390,2281
29832,2320,2319
29833,2139,2236
29834,2328,2335
29835,2153,2365
29836,2261,2153
29837,1981,2198
29838,2334,2343
29839,2186,2387
29840,2333,2171
29841,2262,2190
29842,2093,2167
29843,2131,2191
29844,2143,2334
29845,2410,2243
29846,2274,2146
29847,2379,2172
29848,2325,2359
29849,1991,2186
29850,2428,2239
29851,2311,2363
29852,2057,2320
29853,2168,2257
29854,2151,2377
29855,2109,2244
29856,2158,2338
29857,2053,2199
29858,2087,2272
29859,2229,2388
29860,2289,2192
29861,2032,2245
29862,2274,2376
29863,2229,2402
29864,2195,2268
29865,2318,2123
29866,2256,2324
29867,2379,2472
29868,2145,2350
29869,2139,2094
29870,2172,2071
29871,2210,1945
29872,2316,2255
29873,2165,2291
29874,2164,2224
29875,2380,2430
29876,2120,2400
29877,2235,2298
29878,2268,2211
29879,2123,2419
29880,2347,2308
29881,2151,2072
29882,2273,2320
29883,2303,2286
29884,2387,2261
29885,2241,2220
29886,2423,2367
29887,2344,2241
29888,2228,2203
29889,2138,2110
29890,2195,2428
29891,2247,2202
29892,2426,2252
29893,2266,2360
29894,2059,2263
29895,2250,2275
29896,2342,2168
29897,2108,2237
29898,2223,1852
29899,2281,2342
29900,2336,2427
29901,2322,2154
29902,2104,2403
29903,2234,2028
29904,2277,2210
29905,2231,2069
29906,2197,2274
29907,2310,2264
29908,2268,2353
29909,2179,2183
29910,2212,2239
29911,2088,2334
29912,2200,2130
29913,1886,2152
29914,2259,2143
29915,2351,2240
29916,2162,2171
29917,2330,2158
29918,2290,2328
29919,2354,2273
29920,2303,2111
29921,2232,2340
29922,2393,2229
29923,2116,2279
29924,2352,2215
29925,2242,2126
29926,2434,2256
29927,2025,2127
29928,2364,2173
29929,2322,2053
29930,2156,2292
29931,2387,2303
29932,2179,2335
29933,2217,2207
29934,2300,2230
29935,2184,2273
29936,1988,2268
29937,2050,2349
29938,2358,2225
29939,2276,2185
29940,2371,2191
29941,2278,2095
29942,2290,2358
29943,2188,2078
29944,2131,2280
29945,2136,2236
29946,2370,2192
29947,2294,2273
29948,2289,2111
29949,2369,2246
29950,2087,1983
29951,2309,2335
29952,2228,2316
29953,2483,2466
29954,2083,2277
29955,2094,2369
29956,2287,2209
29957,2278,2156
29958,2262,1983
29959,2164,2384
29960,2069,2269
29961,2345,2331
29962,2406,2371
29963,2129,2329
29964,2169,2081
29965,2293,2223
29966,2262,2149
29967,2095,2405
29968,2219,2390
29969,2305,2314
29970,2355,2151
29971,2220,2346
29972,2074,2202
29973,2221,2318
29974,2328,2040
29975,2187,2095
29976,2342,2266
29977,2336,2329
29978,2423,2414
29979,2217,2093
29980,2293,2296
29981,2254,2226
29982,2223,2093
29983,2306,2197
29984,2123,2236
29985,2285,2159
29986,2215,2129
29987,2167,2294
29988,2193,2236
29989,2173,2309
29990,2233,2129
29991,2203,2255
29992,1982,2244
29993,2055,2242
29994,2340,2201
29995,2315,2172
29996,2219,2089
29997,2358,2379
29998,2261,2287
29999,2261,2264
30000,2243,2003
30001,2244,2076
30002,2291,2137
30003,2328,2218
30004,2310,2252
30005,2315,2257
30006,2260,2143
30007,2310,2310
30008,2215,2165
30009,2384,2192
30010,2254,2052
30011,2416,2261
30012,1870,2108
30013,1973,2269
30014,2141,2307
30015,2135,2209
30016,2309,2083
30017,2057,2140
30018,2261,1847
30019,2458,2299
30020,2040,1980
30021,2383,2325
30022,2108,2225
30023,2399,2148
30024,2100,2258
30025,2270,2127
30026,2146,2235
30027,2309,2417
30028,2104,2161
30029,2224,2206
30030,2405,2368
30031,2202,2337
30032,2413,2242
30033,2384,2196
30034,2423,2242
30035,2340,2358
30036,2430,2326
30037,2237,2128
30038,2193,2322
30039,1928,2241
30040,1945,2239
30041,2429,2293
30042,2299,2337
30043,2365,2221
30044,2426,2294
30045,2424,2250
30046,2160,2148
30047,2412,2199
30048,2391,2331
30049,1995,2222
30050,1825,2099
30051,2189,2391
30052,2126,2268
30053,2294,2289
30054,2347,2256
30055,2355,2264
30056,2346,2180
30057,2022,2194
30058,2132,2191
30059,1954,2091
30060,2347,2279
30061,2310,1919
30062,2190,2306
30063,2311,2329
30064,2246,2338
30065,2279,2266
30066,2422,2225
30067,2412,2180
30068,2175,2065
30069,2206,2058
30070,2248,2245
30071,2372,2314
30072,2051,2032
30073,2266,2231
30074,2362,2073
30075,2278,2119
30076,1997,2108
30077,2234,1947
30078,2225,2238
30079,2393,2211
30080,2151,2141
30081,2281,2147
30082,1957,2162
30083,2286,2349
30084,2129,2013
30085,2238,2385
30086,2336,2234
30087,2363,2339
30088,2305,2191
30089,2314,2012
30090,2188,2255
30091,2140,2421
30092,2137,2266
30093,2303,2223
30094,2190,2298
30095,2229,2346
30096,2295,2188
30097,2039,2281
30098,2342,2091
30099,2205,1943
30100,2219,2057
30101,2048,2271
30102,2116,2173
30103,2343,2422
30104,2271,2126
30105,2434,2414
30106,2171,2380
30107,2332,2217
30108,2271,2293
30109,2246,2398
30110,2066,2233
30111,2197,2121
30112,2312,2326
30113,2363,2256
30114,2210,2237
30115,2213,2200
30116,2203,2166
30117,2388,2011
30118,2231,1930
30119,2292,2125
30120,2203,2335
30121,2025,2290
30122,2277,2106
30123,2116,2277
30124,2273,2237
30125,2361,2271
30126,2197,2169
30127,2452,2225
30128,2142,2209
30129,2013,2056
30130,2125,2260
30131,2174,2192
30132,2142,2308
30133,2186,2091
30134,2312,2278
30135,2141,2382
30136,2262,2079
30137,2221,2026
30138,2090,2232
30139,2272,2191
30140,2283,2194
30141,2244,2124
30142,2388,2373
30143,2385,2335
30144,2112,2176
30145,2347,2288
30146,2299,2325
30147,2296,2244
30148,2248,2180
30149,2330,2281
30150,2334,2302
30151,2325,2376
30152,2393,2090
30153,2360,2036
30154,2191,2092
30155,2244,2320
30156,2222,2263
30157,2135,2116
30158,2245,1964
30159,2330,2407
30160,2200,2218
30161,2047,2276
30162,2387,2375
30163,2196,2125
30164,2342,2394
30165,1979,2090
30166,2233,2275
30167,2010,2357
30168,2451,2116
30169,2252,2347
30170,2186,2208
30171,2391,2151
30172,2403,2365
30173,2342,2300
30174,2346,2226
30175,2222,2354
30176,2361,2219
30177,2279,2255
30178,2154,2155
30179,2280,2345
30180,2403,2266
30181,2194,2275
30182,2179,2315
30183,2190,2376
30184,2361,2150
30185,2341,2213
30186,2382,2322
30187,2307,2200
30188,2138,2361
30189,2334,2385
30190,2185,2017
30191,2181,2156
30192,2382,2207
30193,2294,2253
30194,2177,2335
30195,2284,2233
30196,2415,2423
30197,2202,2388
30198,2293,2192
30199,2352,2265
30200,2335,2152
30201,2238,2338
30202,2213,2107
30203,2284,2217
30204,2306,2177
30205,2078,2072
30206,2299,2133
30207,2130,2210
30208,2281,2220
30209,2073,2035
30210,2108,2365
30211,2329,2020
30212,2435,2293
30213,2391,2197
30214,2337,2098
30215,2198,2094
30216,1978,2136
30217,2131,2333
30218,2148,2228
30219,2371,2461
30220,2189,2271
30221,2206,1988
30222,1980,2334
30223,2131,2082
30224,2320,2065
30225,2240,2077
30226,2420,2219
30227,1870,1980
30228,2394,2247
30229,2163,2112
30230,2466,2515
30231,2440,2303
30232,1938,2226
30233,2307,2253
30234,2393,2344
30235,2285,2167
30236,2309,2291
30237,2370,2398
30238,2301,2274
30239,2305,2392
30240,2253,2161
30241,2116,2279
30242,2192,2143
30243,2405,2296
30244,2241,2117
30245,2050,2455
30246,2186,2243
30247,2262,2415
30248,2481,2252
30249,2360,2259
30250,2104,2276
30251,2099,2308
30252,2293,2354
30253,2270,1948
30254,2154,2181
30255,2327,2423
30256,2181,2264
30257,2261,2184
30258,2327,2271
30259,2039,2188
30260,2168,2090
30261,2123,2230
30262,2416,2211
30263,2325,2476
30264,2194,2404
30265,2094,2158
30266,2199,2151
30267,2223,2318
30268,2267,2306
30269,2410,2319
30270,2221,2158
30271,2298,2074
30272,2271,2192
30273,2154,2254
30274,2131,2284
30275,2337,2350
30276,2346,2182
30277,2214,2242
30278,2218,2355
30279,2264,2403
30280,2417,2110
30281,2185,2236
