Event,WhiteElo,BlackElo
30403,2264,2116
30404,2334,2288
30405,2445,2311
30406,2064,2359
30407,2055,2308
30408,2249,2125
30409,2327,2472
30410,2165,2158
30411,2147,2237
30412,2255,2238
30413,2119,2314
30414,2101,2301
30415,2086,1997
30416,2540,2356
30417,2332,2108
30418,2499,2451
30419,2481,2314
30420,2220,2250
30421,2093,2213
30422,2233,2187
30423,2304,2288
30424,2332,2373
30425,2095,2249
30426,2141,2237
30427,2154,2309
30428,2331,2118
30429,2237,2329
30430,2364,2282
30431,2187,2311
30432,2003,2262
30433,2318,2284
30434,2291,2281
30435,2302,2362
30436,2381,2449
30437,2364,2373
30438,2315,2321
30439,2171,2113
30440,2389,2371
30441,2341,2442
30442,2052,2348
30443,2211,2297
30444,2523,2462
30445,2190,2069
30446,2231,2381
30447,2276,2314
30448,2215,2363
30449,2400,2173
30450,1970,2226
30451,2266,2053
30452,2262,2404
30453,2248,2319
30454,2193,2237
30455,2425,2385
30456,2268,2211
30457,2176,2350
30458,2264,2420
30459,2156,2218
30460,2336,2190
30461,2396,2111
30462,2384,2307
30463,2278,2301
30464,2374,2330
30465,2486,2349
30466,2266,2335
30467,2393,2144
30468,2104,2493
30469,2244,2308
30470,2224,2337
30471,2231,2400
30472,2056,2287
30473,2333,2259
30474,2121,2327
30475,2447,2242
30476,2149,2089
30477,2328,2333
30478,2174,2158
30479,1964,2178
30480,2400,2347
30481,2290,2373
30482,2217,2264
30483,2267,2443
30484,2463,2432
30485,2317,2317
30486,2327,2108
30487,1958,2195
30488,2281,2245
30489,2268,2345
30490,2145,2383
30491,2331,2041
30492,2324,2351
30493,2241,2395
30494,2360,2222
30495,2162,2322
30496,2228,2277
30497,2169,2281
30498,2315,2377
30499,2167,2297
30500,2209,2176
30501,2263,2135
30502,2384,2230
30503,1803,2161
30504,2296,2108
30505,2068,2218
30506,2372,2366
30507,2363,2237
30508,2486,2241
30509,2090,2245
30510,2351,2346
30511,2226,2258
30512,2379,2440
30513,2193,2319
30514,2297,2253
30515,2364,2318
30516,2258,2430
30517,2291,2103
30518,2420,2294
30519,2052,2212
30520,2140,2186
30521,2159,2337
30522,2310,2170
30523,1898,2045
30524,2496,2417
30525,2282,2120
30526,2282,2215
30527,2027,1940
30528,2212,2418
30529,2260,2198
30530,2377,2304
30531,2272,2203
30532,2397,2045
30533,2006,2311
30534,2409,2466
30535,2298,2108
30536,2032,2306
30537,2328,2342
30538,2050,2359
30539,2122,2330
30540,1853,2026
30541,2154,2219
30542,2238,2337
30543,2291,2299
30544,1954,2093
30545,2302,2309
30546,2177,2264
30547,2285,2402
30548,2293,2281
30549,2272,2425
30550,2248,2272
30551,1949,2298
30552,2329,2335
30553,2346,2163
30554,2350,2075
30555,2202,2101
30556,2301,2179
30557,2199,2121
30558,2187,2228
30559,2200,2272
30560,2363,2338
30561,2303,2285
30562,2236,2112
30563,2276,2292
30564,2239,2311
30565,2224,2320
30566,2227,2249
30567,2139,2266
30568,2229,2372
30569,2249,2264
30570,2073,2211
30571,2217,2205
30572,2416,2359
30573,2240,2049
30574,2043,2169
30575,2347,2370
30576,2245,2329
30577,1989,2278
30578,2122,2051
30579,2374,2241
30580,2105,2220
30581,2264,2046
30582,2209,2185
30583,2221,2234
30584,2385,2417
30585,2324,2296
30586,2343,2358
30587,2140,2299
30588,2176,2194
30589,2225,2391
30590,2081,2391
30591,2147,2274
30592,2252,2437
30593,2334,2081
30594,2121,2284
30595,2400,2227
30596,2172,2296
30597,2344,2425
30598,1982,2178
30599,2084,2115
30600,2071,2357
30601,2275,2151
30602,2311,2316
30603,2238,2272
30604,2291,2259
30605,2417,2207
30606,2090,2226
30607,2348,2319
30608,2126,2200
30609,2107,2313
30610,2010,2211
30611,2248,2080
30612,2327,2374
30613,2097,2288
30614,2100,2359
30615,2192,2061
30616,2178,2163
30617,2080,2391
30618,2294,2076
30619,2280,2247
30620,2231,2156
30621,2424,2120
30622,2156,2400
30623,2461,2209
30624,2330,2263
30625,2294,2316
30626,2157,2517
30627,2236,2191
30628,2424,2293
30629,2059,2247
30630,2266,2084
30631,2281,2155
30632,2172,2183
30633,2396,2176
30634,2099,2326
30635,2312,2220
30636,2202,2216
30637,2298,2117
30638,2186,2236
30639,2260,2061
30640,2317,2331
30641,2330,2272
30642,2135,2263
30643,2327,2180
30644,2169,2362
30645,2302,2366
30646,2270,2398
30647,2163,2234
30648,1936,2325
30649,2299,2036
30650,2193,2291
30651,2190,2222
30652,2429,2196
30653,2363,2199
30654,2210,2367
30655,2136,2037
30656,2309,2231
30657,2154,2313
30658,2341,2346
30659,2302,2200
30660,2256,2398
30661,2328,2135
30662,2405,2322
30663,2175,2259
30664,2241,2331
30665,2288,2116
30666,2283,2439
30667,2311,2302
30668,2209,2125
30669,1976,2328
30670,2151,2299
30671,2448,2088
30672,2077,2236
30673,2097,2213
30674,2174,2300
30675,2022,2189
30676,2229,2155
30677,2424,2377
30678,2168,2313
30679,2244,2201
30680,2288,2320
30681,2078,2263
30682,2236,2218
30683,2184,2399
30684,2122,1872
30685,2264,2087
30686,2138,2283
30687,2288,2384
30688,2167,1949
30689,2340,2251
30690,2330,2179
30691,2067,2249
30692,2343,2280
30693,2244,2329
30694,2142,2361
30695,1982,2024
30696,1955,2223
30697,2388,2419
30698,2239,2424
30699,2150,2006
30700,2252,2281
30701,2056,2093
30702,2313,2348
30703,2445,2009
30704,2109,2264
30705,2151,2316
30706,2230,2068
30707,2312,2110
30708,2176,2202
30709,2298,2238
30710,2322,2220
30711,2349,2184
30712,2326,2227
30713,2318,2234
30714,2285,2340
30715,2197,1946
30716,2109,2320
30717,2050,2287
30718,2142,2221
30719,2424,2343
30720,2365,2264
30721,2173,2274
30722,2156,2315
30723,2149,2374
30724,2155,2407
30725,2009,2104
30726,2251,2203
30727,2373,2248
30728,2246,2244
30729,2332,2121
30730,2141,2294
30731,2082,2121
30732,2161,2070
30733,1996,2257
30734,2314,2296
30735,2105,2316
30736,2247,2317
30737,2101,2254
30738,2106,2410
30739,2110,2171
30740,2282,2222
30741,2392,2169
30742,2302,2180
30743,2018,2252
30744,2346,2338
30745,2358,2242
30746,2145,2210
30747,2308,2297
30748,2406,2259
30749,2205,2206
30750,2199,2287
30751,2181,2277
30752,2106,2082
30753,2321,2030
30754,2278,2246
30755,2242,2365
30756,2241,2089
30757,2325,2155
30758,2490,2314
30759,2061,2304
30760,2470,2205
30761,2208,2327
30762,2232,2192
30763,2352,2202
30764,2254,2306
30765,2120,2297
30766,2226,2215
30767,2209,2219
30768,2020,2378
30769,2154,2239
30770,2398,2394
30771,2216,2221
30772,2213,2484
30773,2364,2214
30774,1997,2255
30775,2184,2381
30776,2321,2366
30777,2402,2340
30778,2306,2175
30779,2080,2246
30780,2346,2115
30781,2296,2395
30782,2174,2416
30783,2221,2131
30784,2101,2211
30785,2332,2359
30786,2299,2316
30787,1922,2182
30788,2429,2252
30789,2193,2085
30790,2229,2237
30791,2198,2148
30792,2314,2035
30793,2291,2337
30794,2110,2112
30795,2323,2165
30796,2081,2289
30797,2121,2198
30798,1989,2243
30799,2310,2498
30800,2328,2087
30801,2258,2007
30802,2266,2107
30803,2321,2091
30804,2287,2295
30805,2158,2049
30806,2370,2299
30807,2296,2233
30808,2250,2170
30809,2280,2101
30810,2370,2421
30811,2139,2277
30812,2256,2391
30813,2216,2300
30814,2290,2224
30815,2270,2287
30816,2002,2349
30817,2065,2366
30818,2257,2075
30819,2314,2386
30820,2080,2283
30821,2150,1895
30822,2277,2241
30823,2123,2306
30824,2292,2201
30825,2060,2173
30826,1899,2281
30827,2229,2335
30828,2115,2260
30829,2302,2343
30830,2252,2281
30831,2254,2094
30832,2269,2329
30833,2335,2191
30834,2067,2218
30835,2137,2262
30836,2241,2288
30837,2066,2341
30838,2409,2328
30839,2534,2270
30840,2375,2275
30841,2419,2296
30842,2223,2192
30843,2241,2125
30844,2381,2307
30845,2302,2139
30846,2100,2238
30847,2137,2013
30848,2299,2166
30849,2265,2347
30850,2173,2363
30851,2316,2409
30852,2231,2234
30853,2099,2143
30854,2298,2004
30855,2380,2377
30856,2118,2319
30857,2338,2220
30858,2381,2236
30859,2276,2196
30860,2361,2186
30861,2320,2319
30862,2116,2193
30863,2413,2200
30864,2248,2144
30865,2149,2350
30866,2221,2240
30867,2111,2159
30868,2237,2236
30869,2191,2440
30870,2087,2213
30871,2328,2429
30872,2056,2244
30873,2144,2113
30874,2245,2383
30875,2236,2323
30876,2269,2317
30877,1946,2004
30878,2117,2287
30879,2221,2247
30880,2315,2314
30881,2193,2337
30882,2286,2253
30883,2254,2200
30884,2256,2321
30885,2349,2326
30886,2300,1873
30887,2259,2275
30888,2141,2235
30889,2262,2050
30890,2333,2330
30891,2016,2306
30892,2389,2335
30893,2103,2199
30894,2387,2307
30895,2233,2345
30896,2298,2291
30897,2254,2341
30898,2322,2275
30899,2167,2207
30900,2146,2338
30901,2259,2294
30902,2468,2281
30903,2252,2213
30904,2429,2350
30905,2021,2316
30906,2260,2207
30907,2217,2214
30908,2194,2199
30909,2266,2339
30910,2124,2211
30911,2130,2241
30912,2117,2203
30913,2185,2314
30914,2129,2246
30915,2213,2083
30916,2247,2370
30917,2336,2354
30918,2289,2248
30919,2078,2288
30920,2249,2405
30921,2173,2366
30922,2142,2275
30923,2214,2099
30924,2315,2349
30925,2459,2113
30926,2374,2293
30927,2205,2094
30928,2143,2183
30929,2068,2077
30930,2292,2137
30931,2200,2318
30932,2081,2272
30933,2276,2100
30934,2265,2317
30935,2351,2233
30936,2300,2162
30937,2414,2344
30938,2244,2180
30939,2069,2257
30940,2293,2124
30941,2432,2262
30942,2354,2361
30943,2089,2198
30944,2300,2434
30945,2273,2300
30946,2277,2272
30947,2334,2168
30948,1987,2238
30949,2227,2243
30950,2235,2093
30951,2249,2404
30952,2273,2249
30953,2183,2192
30954,2306,2295
30955,2342,2180
30956,2184,2406
30957,2189,2265
30958,2155,2425
30959,2226,2280
30960,2335,2261
30961,2125,2330
30962,2353,2251
30963,2222,2422
30964,2116,2196
30965,2221,2397
30966,2135,2377
30967,2327,2206
30968,2207,2369
30969,2198,2455
30970,2095,2259
30971,2132,2346
30972,2345,2466
30973,2233,2484
30974,2345,2371
30975,2058,2222
30976,2206,2296
30977,2292,2285
30978,2230,2075
30979,2262,2261
30980,2219,2027
30981,2283,2096
30982,2040,2254
30983,2229,2206
30984,2183,2501
30985,2245,2210
30986,2335,2221
30987,2102,2220
30988,2331,2174
30989,2069,2220
30990,2365,2116
30991,2248,2011
30992,2162,2243
30993,2330,2175
30994,2223,2402
30995,2408,2303
30996,2019,2239
30997,2306,2325
30998,2238,2264
30999,2438,2245
31000,2280,2357
31001,2456,2044
31002,2283,2324
31003,2416,2246
31004,2354,2226
31005,2198,2147
31006,2140,2179
31007,2125,2193
31008,2169,2221
31009,2314,2274
31010,2199,2418
31011,2401,2329
31012,2186,2364
31013,2202,2319
31014,2074,2408
31015,2391,2197
31016,2230,2238
31017,2194,2214
31018,2224,2234
31019,2203,2198
31020,2173,2148
31021,2236,2247
31022,2248,2343
31023,2309,2086
31024,2137,2353
31025,2360,2143
31026,2327,2360
31027,2217,2145
31028,2284,2157
31029,2304,2322
31030,2422,2323
31031,2299,2363
31032,1971,2275
31033,2313,2204
31034,2057,2264
31035,2456,2370
31036,2332,2390
31037,2300,2347
31038,2469,2173
31039,2254,2300
31040,2349,2391
31041,2139,2358
31042,2216,2242
31043,2297,2322
31044,2212,2250
31045,2134,2326
31046,2366,2373
31047,2163,2211
31048,2308,2331
31049,2299,2330
31050,2069,2314
31051,2206,2132
31052,2232,2194
31053,2416,2348
31054,2143,2119
31055,2088,2114
31056,2229,2194
31057,2313,2118
31058,2354,2249
31059,2255,2364
31060,2120,2390
31061,2108,2191
31062,2313,2419
31063,2252,2207
31064,2134,2191
31065,2015,2284
31066,2146,2333
31067,2330,2115
31068,2419,2103
31069,2250,2338
31070,2314,2176
31071,2288,2256
31072,2400,2305
31073,2118,2243
31074,2201,2123
31075,2297,2089
31076,2139,2387
31077,2036,2084
31078,2349,2326
31079,2238,2323
31080,2025,2222
31081,2363,2297
31082,2382,2139
31083,2311,2068
31084,2174,2242
31085,2144,2279
31086,2121,2254
31087,2291,2391
31088,2350,2317
31089,2035,2136
31090,2202,2254
31091,2309,2215
31092,2202,2260
31093,2407,2350
31094,2204,2278
31095,2141,2093
31096,2205,2224
31097,2342,2234
31098,2213,2056
31099,2274,2139
31100,2027,2221
31101,2084,2237
31102,2297,2279
31103,2032,2303
31104,2250,2270
31105,2105,2173
31106,2165,2342
31107,2066,2249
31108,2099,2283
31109,2332,2073
31110,2356,2286
31111,2433,2431
31112,2269,2194
31113,2220,2290
31114,2140,2170
31115,2253,2256
31116,2413,2364
31117,2253,2370
31118,2425,2262
31119,2338,2190
31120,2302,2080
31121,2332,2263
31122,2549,2578
31123,2088,2219
31124,2044,2188
31125,2234,2153
31126,2217,2223
31127,2343,2327
31128,2443,2340
31129,2349,2154
31130,2339,2459
31131,2081,2247
31132,2229,2067
31133,2153,2277
31134,2189,1975
31135,2160,2309
31136,2457,2337
31137,2071,2301
31138,2150,2246
31139,2324,2341
31140,2022,2101
31141,2370,2334
31142,2196,2119
31143,2105,2291
31144,2181,2364
31145,2082,2306
31146,2233,2164
31147,2236,2271
31148,2256,2143
31149,2305,2251
31150,2242,2426
31151,2224,2256
31152,2148,2249
31153,2111,2261
31154,2091,2255
31155,2253,2185
31156,2295,2073
31157,2315,2335
31158,2282,2120
31159,2288,2304
31160,2112,2003
31161,2082,2233
31162,2317,2106
31163,2295,2318
31164,2205,2509
31165,2309,2290
31166,2278,2293
31167,2188,2030
31168,2248,2290
31169,2113,2198
31170,2038,2198
31171,2190,1959
31172,2058,2382
31173,2077,2278
31174,2339,2122
31175,2302,2272
31176,2326,2295
31177,2149,2420
31178,2207,2214
31179,2408,2389
31180,2390,2439
31181,2268,2256
31182,2266,2170
31183,2290,2293
31184,2308,2131
31185,2121,2189
31186,2203,2403
31187,2179,2190
31188,2193,2447
31189,2333,2357
31190,2247,2077
31191,2089,2368
31192,2428,2384
31193,2274,2250
31194,2051,2214
31195,2302,2225
31196,2129,2277
31197,2421,2356
31198,2286,2271
31199,2272,2130
31200,2150,2237
31201,2070,2308
31202,2286,2037
31203,2326,2346
31204,2161,2058
31205,1970,2272
31206,2084,2182
31207,2190,2258
31208,2334,2140
31209,2320,2373
31210,2121,2039
31211,2184,2299
31212,1998,2133
31213,2172,2070
31214,2225,2303
31215,2256,1971
31216,2208,2185
31217,2334,2324
31218,2195,2094
31219,2075,2217
31220,2199,2433
31221,2008,2132
31222,2115,2317
31223,2107,2187
31224,2288,2365
31225,2267,2129
31226,2240,2184
31227,2245,2237
31228,2036,2209
31229,2022,2265
31230,2175,2224
31231,2425,2197
31232,2296,2359
31233,2139,2202
31234,2191,2139
31235,2199,2169
31236,2342,2270
31237,2347,2394
31238,2387,2114
31239,2106,2057
31240,2102,2249
31241,2365,2197
31242,2206,2350
31243,2288,2318
31244,2148,2036
31245,2140,2361
31246,2178,2393
31247,2153,2056
31248,2304,2295
31249,2300,2330
31250,2330,2290
31251,2354,2163
31252,2341,2354
31253,2235,2398
31254,2397,2267
31255,2186,2203
31256,2355,2276
31257,2225,2347
31258,2294,2215
31259,2182,2049
31260,2197,2049
31261,2119,2235
31262,2313,2337
31263,2324,2384
31264,2274,2190
31265,2112,2175
31266,2382,2241
31267,1960,2201
31268,2085,2312
31269,2280,2264
31270,2238,2011
31271,2067,2187
31272,2135,2315
31273,2276,2129
31274,2258,2238
31275,2352,2369
31276,2147,2227
31277,2362,2394
31278,2209,2125
31279,2427,2120
31280,2286,2441
31281,2297,2335
31282,2429,2389
31283,2255,2243
31284,2175,2243
31285,2268,2290
31286,2355,2215
31287,2356,2210
31288,2239,2424
31289,2086,2167
31290,2334,2288
31291,2089,2220
31292,2324,2079
31293,2225,1983
31294,2269,2128
31295,2350,2404
31296,2240,2448
31297,2229,2039
31298,2094,2047
31299,2205,2383
31300,2375,2150
31301,2152,2112
31302,1866,2145
31303,2354,2305
31304,2245,2366
31305,2162,2349
31306,2159,2293
31307,2326,2275
31308,2110,2273
31309,2261,2085
31310,2215,2248
31311,2609,2503
31312,2210,2265
31313,2275,2285
31314,2386,2452
31315,2099,2318
31316,2264,2163
31317,2238,2259
31318,2211,2222
31319,2557,2501
31320,2279,2408
31321,2143,2152
31322,2338,2388
31323,2302,2227
31324,2142,2019
31325,2028,2216
31326,2289,2326
31327,2384,2315
31328,1998,2186
31329,2015,2429
31330,2291,2327
31331,2245,2364
31332,2230,1993
31333,2283,2226
31334,2209,2398
31335,2224,2058
31336,2313,2299
31337,2102,2338
31338,2083,2356
31339,2006,2050
31340,2337,2357
31341,2287,2185
31342,2193,2299
31343,2262,2330
31344,2145,2003
31345,2440,2177
31346,2262,2391
31347,2349,2184
31348,2301,2388
31349,2250,2037
31350,2207,2335
31351,2186,2288
31352,2114,2367
31353,2124,2346
31354,2246,2065
31355,2302,2205
31356,2305,2329
31357,2331,2144
31358,2334,2245
31359,2120,2394
31360,2239,2351
31361,2111,2175
31362,2448,2275
31363,2191,2234
31364,2197,2306
31365,2228,2363
31366,2324,2118
31367,2346,2141
31368,2127,2298
31369,2327,2227
31370,2380,2193
31371,2056,2202
31372,2366,2226
31373,2284,2275
31374,2318,2075
31375,2203,2323
31376,2408,2413
31377,2328,2180
31378,2365,2359
31379,2196,2191
31380,2293,2373
31381,2291,2456
31382,2411,2380
31383,2202,2085
31384,2420,2320
31385,2194,2377
31386,2050,2395
31387,2129,2325
31388,2343,2389
31389,2190,2178
31390,2307,2276
31391,2081,2372
31392,2247,2325
31393,2102,2148
31394,2197,2232
31395,2180,2298
31396,2338,2292
31397,2335,2329
31398,2063,2238
31399,2162,2367
31400,2140,2361
31401,2121,2335
31402,2220,2284
31403,2285,2219
31404,2204,2291
31405,2404,2171
31406,2142,2253
31407,2418,2323
31408,2090,2244
31409,2060,2209
31410,2367,2217
31411,2354,2336
31412,2157,2436
31413,2168,2379
31414,2434,2355
31415,2485,2278
31416,2180,2280
31417,2183,2397
31418,2342,2156
31419,2414,2391
31420,2324,2046
31421,2386,2379
31422,2272,2204
31423,2395,2552
31424,2080,2199
31425,2113,2387
31426,2302,2341
31427,2151,2356
31428,2272,2228
31429,2236,2163
31430,2232,2326
31431,2211,2160
31432,2153,2308
31433,2361,2071
31434,2124,2148
31435,2011,2263
31436,2319,2268
31437,2224,2377
31438,1981,2180
31439,2238,2317
31440,2252,2334
31441,2260,2055
31442,2367,2340
31443,2059,2152
31444,2179,2360
31445,2333,2308
31446,2331,2368
31447,2207,2326
31448,2184,2367
31449,2052,2473
31450,2261,2254
31451,2266,2482
31452,1914,2266
31453,2174,2239
31454,2347,2320
31455,2097,2344
31456,2106,2306
31457,2308,2271
31458,2108,2228
31459,2046,2276
31460,2167,2226
31461,2248,2083
31462,2054,2339
31463,2335,2092
31464,2250,2096
31465,2099,2340
31466,2345,2243
31467,2241,2345
31468,2559,2393
31469,2152,2368
31470,2212,2152
31471,2097,2342
31472,2263,2446
31473,2472,2366
31474,2224,2024
31475,2245,2217
31476,2119,2275
31477,2230,2202
31478,2156,2248
31479,2050,2194
31480,2126,2268
31481,2326,2373
31482,2277,2306
31483,2119,2077
31484,2263,2201
31485,2234,2252
31486,2104,2147
31487,2420,2337
31488,2230,2055
31489,2260,2278
31490,2199,2434
31491,2298,2241
31492,2222,2091
31493,2189,2432
31494,2025,2213
31495,2295,2066
31496,2275,2090
31497,2150,2168
31498,2382,2309
31499,2133,2101
31500,2415,2410
31501,2383,2261
31502,2148,2335
31503,2176,2136
31504,2243,2094
31505,2448,2205
31506,2233,2448
31507,2183,2233
31508,2077,2291
31509,2150,2066
31510,2145,2279
31511,2156,2328
31512,2255,2086
31513,2223,2252
31514,2332,2410
31515,2161,2346
31516,2098,2257
31517,2296,2309
31518,2243,2296
31519,2318,2113
31520,2182,2424
31521,2383,2328
31522,2160,2285
31523,2368,2265
31524,2123,2348
31525,2146,2152
31526,2272,2078
31527,2192,2092
31528,2146,2149
31529,2313,2221
31530,2320,2086
31531,2109,2180
31532,2076,2245
31533,2330,2208
31534,2301,2106
31535,2220,2235
31536,2253,2321
31537,2157,2339
31538,2350,2029
31539,2270,2408
31540,2045,2186
31541,2368,2114
31542,2322,2353
31543,2319,2195
31544,2385,2282
31545,2215,2153
31546,2124,2158
31547,2217,2090
31548,2334,2141
31549,2078,1987
31550,2156,2254
31551,2299,2325
31552,2216,2323
31553,2234,2235
31554,2317,2192
31555,2171,2137
31556,2249,2069
31557,2272,2314
31558,2233,2138
31559,1974,2181
31560,2267,2199
31561,2076,2152
31562,2209,2316
31563,2254,2201
31564,2302,2096
31565,2285,2050
31566,2196,2381
31567,2197,2400
31568,2358,2393
31569,2214,2250
31570,2303,2176
31571,2241,2102
31572,2386,2500
31573,2222,2317
31574,2355,2324
31575,2200,2145
31576,2333,2176
31577,2285,2304
31578,2277,2257
31579,2124,2289
31580,2290,2035
31581,2342,2396
31582,2411,2266
31583,2120,2183
31584,2273,2210
31585,2070,2252
31586,2144,2176
31587,2454,2325
31588,2236,2365
31589,2356,2222
31590,2059,2221
31591,2294,2206
31592,2361,2315
31593,2264,2240
31594,2042,2253
31595,2256,2346
31596,2250,2267
31597,2322,2484
31598,2300,2265
31599,2225,2406
31600,2434,2220
31601,2114,2050
31602,2288,2170
31603,2234,2062
31604,2202,2046
31605,2289,2277
31606,2092,2231
31607,2060,2137
31608,2148,2039
31609,2276,2330
31610,2128,2224
31611,2095,2240
31612,2303,2315
31613,2214,2371
31614,2304,2184
31615,2139,2202
31616,2293,2275
31617,2165,2110
31618,2321,2262
31619,1968,2176
31620,2185,2163
31621,2297,2187
31622,2099,2329
31623,2155,2122
31624,2223,2278
31625,2332,2068
31626,2131,2270
31627,2400,2277
31628,2078,2358
31629,2235,2283
31630,2173,2295
31631,2425,2334
31632,2221,2224
31633,2279,2390
31634,2397,2459
31635,2392,2328
31636,2341,2256
31637,2387,2291
31638,2189,2383
31639,2153,1898
31640,2257,2010
31641,2147,2234
31642,2285,2365
31643,2116,2251
31644,2417,2340
31645,2237,2213
31646,2280,2337
31647,2202,2063
31648,2421,2263
31649,2363,2151
31650,2200,2172
31651,2322,2149
31652,2090,2187
31653,2143,2302
31654,2236,2071
31655,2046,2238
31656,2137,2311
31657,2369,2074
31658,2242,2062
31659,2319,2226
31660,2024,2185
31661,2215,2366
31662,2412,2242
31663,2220,2297
31664,2221,2119
31665,2385,2232
31666,2021,2370
31667,2202,2147
31668,2197,2228
31669,2179,2170
31670,2107,2352
31671,2106,2285
31672,2323,2316
31673,2218,2443
31674,2309,2283
31675,2176,2115
31676,2333,2485
31677,2285,2248
31678,2323,2442
31679,2269,2277
31680,2296,2189
31681,2248,2345
31682,2409,2074
31683,2505,2312
31684,2116,2329
31685,2107,2368
31686,2369,2225
31687,2395,2167
31688,2280,2384
31689,2064,2266
31690,2184,2312
31691,2024,2209
31692,2353,2101
31693,2374,2240
31694,2227,2104
31695,2423,2362
31696,2193,2478
31697,2042,2277
31698,2138,2252
31699,2209,2262
31700,2320,2114
31701,2518,2293
31702,2334,2151
31703,2335,2066
31704,2161,2246
31705,2144,2241
31706,2189,2307
31707,2295,2181
31708,2265,2273
31709,2365,2082
31710,2136,2249
31711,2331,2238
31712,2348,2251
31713,2448,2334
31714,2249,2342
31715,2119,2096
31716,2120,2146
31717,2253,2248
31718,2172,2483
31719,2300,2311
31720,2312,2279
31721,2186,2211
31722,2284,2225
31723,2399,2306
31724,2365,2259
31725,2229,2124
31726,2302,2233
31727,2321,2196
31728,2209,2271
31729,2339,2062
31730,2471,2154
31731,2165,2115
31732,2207,2312
31733,2371,2100
31734,2295,2377
31735,2140,2186
31736,2260,2236
31737,2170,2087
31738,2339,2371
31739,2194,2110
31740,2159,2401
31741,2366,2111
31742,2192,2215
31743,2313,2336
31744,2184,2266
31745,2376,2413
31746,2395,2371
31747,2296,2422
31748,1925,2207
31749,2503,2159
31750,2347,2292
31751,2289,2424
31752,2051,2215
31753,2193,2135
31754,2480,2163
31755,2357,2125
31756,2408,2259
31757,2209,2081
31758,2289,2309
31759,1943,2270
31760,2094,2244
31761,2240,2241
31762,2188,2326
31763,2402,2032
31764,2458,2233
31765,2228,2268
31766,2438,2304
31767,2068,2378
31768,2294,2132
31769,2504,2452
31770,2238,2202
31771,2327,2346
31772,2179,2086
31773,2034,1896
31774,2103,2380
31775,2150,2299
31776,2276,2358
31777,2110,1900
31778,2248,2140
31779,2310,2259
31780,2397,2239
31781,2336,2079
31782,2201,2044
31783,2178,2200
31784,2228,2212
31785,2273,2205
31786,2384,2269
31787,2005,2108
31788,2358,2151
31789,2462,2170
31790,2254,2147
31791,2431,2136
31792,2381,2171
31793,2146,2239
31794,2282,2106
31795,2021,2216
31796,2314,2225
31797,2176,2341
31798,2094,2210
31799,2355,2237
31800,2482,2463
31801,2315,2200
31802,2058,2270
31803,2163,2406
31804,2022,2341
31805,2318,2215
31806,2198,2272
31807,2012,2322
31808,2375,2334
31809,2253,2210
31810,2274,2162
31811,2304,2228
31812,2369,2104
31813,2302,2377
31814,2391,2234
31815,2270,2344
31816,2081,2284
31817,2301,2223
31818,2410,2232
31819,2180,2168
31820,2231,2083
31821,2406,2430
31822,2388,2373
31823,2270,2241
31824,2127,2048
31825,2284,2083
31826,2215,2225
31827,2289,2107
31828,2357,2159
31829,2370,2292
31830,2228,2408
31831,2129,2350
31832,2008,2264
31833,2216,2309
31834,2167,2164
31835,2341,2213
31836,2284,2287
31837,2301,2019
31838,2207,1953
31839,2248,2330
31840,2308,2256
31841,2028,2369
31842,2427,2369
31843,2429,2412
31844,2129,2307
31845,2117,1915
31846,2267,2379
31847,2124,2257
31848,2489,2166
31849,2221,2284
31850,2217,2237
31851,2108,2301
31852,2244,2420
31853,2114,2327
31854,2212,2315
31855,2449,2100
31856,2247,2415
31857,2122,2266
31858,2155,2092
31859,2206,2023
31860,2185,2307
31861,2262,2224
31862,2325,2447
31863,2116,2220
31864,2055,2144
31865,2412,2361
31866,2328,2276
31867,2202,2238
31868,2003,2253
31869,2202,2289
31870,2112,2284
31871,2101,2122
31872,2373,2384
31873,2130,2152
31874,2139,2185
31875,1890,2056
31876,2303,2327
31877,2460,2357
31878,2314,2278
31879,2261,2345
31880,2327,2175
31881,2154,2390
31882,2422,2172
31883,2471,2461
31884,2052,2196
31885,2141,2376
31886,2339,2294
31887,2071,2144
31888,2130,2371
31889,2130,2305
31890,2472,2387
31891,2216,2218
31892,2295,2315
31893,2242,2069
31894,2331,2340
31895,2270,2452
31896,2240,2135
31897,2357,2182
31898,2075,2227
31899,2279,2285
31900,2116,2290
31901,2169,2158
31902,2026,2250
31903,2234,2127
31904,2341,2209
31905,2122,2270
31906,2307,2237
31907,2169,2044
31908,2176,2374
31909,2239,2174
31910,2185,2287
31911,2152,2282
31912,2241,2365
31913,2295,2304
31914,2335,2168
31915,2163,2157
31916,2215,2275
31917,2210,2414
31918,2208,2138
31919,2194,1998
31920,2461,2453
31921,2298,2390
31922,2210,2473
31923,2282,2387
31924,2240,2275
31925,2139,2266
31926,2245,2306
31927,2478,2433
31928,2192,2313
31929,2292,2302
31930,2384,2175
31931,2208,2206
31932,2280,2328
31933,2091,2225
31934,2153,2424
31935,2180,2252
31936,2308,2407
31937,2161,2148
31938,2157,2329
31939,2161,2328
31940,2148,2393
31941,2195,2146
31942,2082,2325
31943,2271,2402
31944,2262,2334
31945,2374,2307
31946,2064,2256
31947,2373,2320
31948,2310,2131
31949,2288,2354
31950,2177,2237
31951,2253,2337
31952,2334,2362
31953,2311,2191
31954,2157,2328
31955,2067,2015
