Event,WhiteElo,BlackElo
31770,2223,2236
31771,2401,2441
31772,2111,2326
31773,2156,2251
31774,2240,2112
31775,2368,2238
31776,2292,2303
31777,1847,2237
31778,2097,2200
31779,2340,2376
31780,2260,2347
31781,2076,2363
31782,2034,2261
31783,2139,2073
31784,2238,2251
31785,2266,2263
31786,2283,2362
31787,2032,1898
31788,2120,2355
31789,2159,2445
31790,2188,2261
31791,2151,2378
31792,2178,2396
31793,2263,2182
31794,2106,2235
31795,2214,1942
31796,2108,2107
31797,2315,2242
31798,2280,2119
31799,2209,2371
31800,2443,2353
31801,2279,2315
31802,2332,2037
31803,2481,2220
31804,2342,2168
31805,2206,2246
31806,2182,2151
31807,2256,2071
31808,2254,2351
31809,2110,2258
31810,2174,2259
31811,2265,2312
31812,2052,2350
31813,2371,2308
31814,2258,2367
31815,2339,2163
31816,2298,2114
31817,2291,2279
31818,2160,2431
31819,2262,2126
31820,2220,2259
31821,2426,2440
31822,2239,2403
31823,2214,2210
31824,2051,2155
31825,2188,2308
31826,2320,2245
31827,2051,2297
31828,2008,2360
31829,2199,2393
31830,2375,2246
31831,2403,2120
31832,2192,2040
31833,2318,2224
31834,1976,2000
31835,2110,2310
31836,2321,2293
31837,1931,2187
31838,1884,2129
31839,2395,2324
31840,2228,2351
31841,2225,2089
31842,2394,2489
31843,2404,2404
31844,2273,2097
31845,2071,2183
31846,2417,2359
31847,2298,2162
31848,2288,2467
31849,2246,2129
31850,2197,2144
31851,2241,2043
31852,2399,2259
31853,2347,2051
31854,2358,2169
31855,2199,2410
31856,2377,2303
31857,2334,2200
31858,2247,2057
31859,1937,2230
31860,2320,2204
31861,2184,2282
31862,2333,2333
31863,2368,2054
31864,2122,1930
31865,2391,2485
31866,2221,2329
31867,2179,2207
31868,2292,2046
31869,2366,2192
31870,2336,2182
31871,2061,2172
31872,2412,2352
31873,2232,2145
31874,2154,2047
31875,2022,1707
31876,2349,2306
31877,2359,2491
31878,2339,2357
31879,2324,2177
31880,2067,2370
31881,2404,2179
31882,2189,2343
31883,2501,2535
31884,2223,2061
31885,2390,2221
31886,2344,2403
31887,2146,2154
31888,2392,2163
31889,2362,2120
31890,2372,2370
31891,2274,2239
31892,2363,2279
31893,1983,2253
31894,2269,2215
31895,2386,2307
31896,1994,2230
31897,2237,2364
31898,2160,2107
31899,2403,2265
31900,2297,2171
31901,2166,2256
31902,2278,2012
31903,2185,2318
31904,2152,2260
31905,2264,2190
31906,2243,2352
31907,1864,2267
31908,2325,2295
31909,2064,2071
31910,2325,2108
31911,2367,2167
31912,2337,2138
31913,2373,2287
31914,2163,2332
31915,2096,2059
31916,2339,2210
31917,2397,2229
31918,2124,2087
31919,2099,2225
31920,2432,2488
31921,2322,2368
31922,2365,2323
31923,2373,2137
31924,2201,2250
31925,2304,2190
31926,2369,2285
31927,2406,2463
31928,2346,2255
31929,2269,2307
31930,2224,2341
31931,2171,2080
31932,2272,2332
31933,2157,2095
31934,2355,2026
31935,2169,2028
31936,2418,2330
31937,2092,2129
31938,2302,2199
31939,2313,2112
31940,2324,2161
31941,2102,2260
31942,2347,2098
31943,2394,2190
31944,2311,2360
31945,2180,2210
31946,2290,2048
31947,2305,2199
31948,2049,2365
31949,2407,2269
31950,2287,2255
31951,2396,2242
31952,2376,2304
31953,2201,2334
31954,2307,2161
31955,2193,2042
31956,2206,2314
31957,2089,2309
31958,2303,2025
31959,2360,2172
31960,2101,1839
31961,2185,2206
31962,2252,2280
31963,2174,2134
31964,2355,2086
31965,2342,2207
31966,2100,2087
31967,2185,2183
31968,2279,2253
31969,2440,2386
31970,2328,2303
31971,2188,2276
31972,2393,2197
31973,2100,2293
31974,2259,2387
31975,2348,2165
31976,2376,2304
31977,2056,2139
31978,2222,2332
31979,2083,2319
31980,2387,2268
31981,2070,2387
31982,2210,1964
31983,2316,2268
31984,2254,2201
31985,2283,2234
31986,2170,2410
31987,2273,2155
31988,2308,2385
31989,2250,2210
31990,2411,2377
31991,2216,2283
31992,2243,2358
31993,2163,2285
31994,2157,2127
31995,2211,2187
31996,2257,2243
31997,2276,2053
31998,2231,2132
31999,2335,2337
32000,2252,2141
32001,2354,2031
32002,2198,2395
32003,2164,2335
32004,2054,2205
32005,2197,2292
32006,2219,2309
32007,2213,2440
32008,1912,2069
32009,2142,1959
32010,2390,2375
32011,2131,2206
32012,2351,2344
32013,2251,2295
32014,2360,2404
32015,2290,2287
32016,2196,2349
32017,2301,2271
32018,2079,2219
32019,2421,2167
32020,2348,2287
32021,2534,2412
32022,2108,2335
32023,2181,2306
32024,2276,2117
32025,2327,2436
32026,2239,2297
32027,2319,2307
32028,2073,2222
32029,2211,1915
32030,2285,2224
32031,2277,2163
32032,2328,2217
32033,2336,2397
32034,1969,2283
32035,2107,2128
32036,2311,2138
32037,2288,2389
32038,2367,2413
32039,2044,2229
32040,2235,2187
32041,2059,2016
32042,2374,2100
32043,2318,2383
32044,2245,2211
32045,2294,2247
32046,2005,2278
32047,2123,1986
32048,2333,2286
32049,2256,2246
32050,2243,2090
32051,2247,2302
32052,2221,2146
32053,2276,2184
32054,2244,2100
32055,2346,2295
32056,2198,2119
32057,2288,2159
32058,2376,2096
32059,2267,2415
32060,2239,2349
32061,2197,2299
32062,2248,2102
32063,2399,2408
32064,2365,2365
32065,2247,2280
32066,2238,2395
32067,2256,2040
32068,2335,2265
32069,2205,2335
32070,2289,2049
32071,2268,2245
32072,2184,2005
32073,2411,2120
32074,2386,2211
32075,2053,2282
32076,2248,2393
32077,2277,2419
32078,2304,2300
32079,2266,2409
32080,2259,2310
32081,2069,2365
32082,2422,2404
32083,2411,2275
32084,2233,2121
32085,2329,2295
32086,2324,2315
32087,2184,2185
32088,2240,2199
32089,2140,2295
32090,2275,2290
32091,2370,2197
32092,2259,2003
32093,2436,2384
32094,2306,2193
32095,1970,2302
32096,1998,2129
32097,2206,2280
32098,2125,2186
32099,2013,2382
32100,2149,1976
32101,2361,2124
32102,2113,2216
32103,2210,2159
32104,2357,2409
32105,2219,2126
32106,2478,2210
32107,2239,2164
32108,2172,1884
32109,2284,2232
32110,2170,2016
32111,2021,2291
32112,2261,2377
32113,2120,2225
32114,2202,2388
32115,2002,2250
32116,2382,2136
32117,2243,2358
32118,2317,2177
32119,2317,2350
32120,2395,2268
32121,2228,2204
32122,2240,2149
32123,2233,2092
32124,2312,2354
32125,2396,2459
32126,2298,2196
32127,2175,1997
32128,2335,2370
32129,2283,2407
32130,2245,2416
32131,2276,2178
32132,2288,2202
32133,2195,2252
32134,2184,2283
32135,2201,2120
32136,2327,2232
32137,2363,2152
32138,2179,2097
32139,2349,2297
32140,2165,2153
32141,2356,2143
32142,2422,2174
32143,2242,2342
32144,2106,1951
32145,2307,2186
32146,2370,2347
32147,2234,2374
32148,2336,2265
32149,2295,2114
32150,2232,2297
32151,2248,2394
32152,2306,1962
32153,2260,2151
32154,2426,2208
32155,2223,2151
32156,2431,2396
32157,2229,2410
32158,2100,2286
32159,2383,2124
32160,2394,2320
32161,2350,2351
32162,2301,2335
32163,2369,2323
32164,2247,2242
32165,2272,2235
32166,2409,2284
32167,2139,2048
32168,2142,2146
32169,2338,2215
32170,2007,1746
32171,2133,2348
32172,2327,2365
32173,2328,2394
32174,1956,2229
32175,2322,2277
32176,1973,2205
32177,2311,2333
32178,2224,2335
32179,2332,2356
32180,2322,2394
32181,2181,2270
32182,2245,2335
32183,2077,2373
32184,2366,2258
32185,2303,2272
32186,2248,2272
32187,2309,2205
32188,2396,2277
32189,2281,2282
32190,2196,2193
32191,2317,2159
32192,2249,2236
32193,2388,2284
32194,2214,2300
32195,2317,2373
32196,2481,2409
32197,2294,2338
32198,2302,2276
32199,2198,2366
32200,2339,2418
32201,2473,2132
32202,2363,2450
32203,2266,2364
32204,2230,2114
32205,2299,2257
32206,2093,2270
32207,2215,1965
32208,2292,2169
32209,2323,2325
32210,2277,2132
32211,2407,2302
32212,2428,2180
32213,2112,2115
32214,1997,2263
32215,2084,2104
32216,2417,2394
32217,2266,2406
32218,2290,2193
32219,2403,2401
32220,2378,2198
32221,2342,2127
32222,2266,2288
32223,2337,2001
32224,1972,2177
32225,1936,2173
32226,2325,2211
32227,2217,2274
32228,2009,2190
32229,2272,2395
32230,2290,2194
32231,1994,2043
32232,2315,2110
32233,2110,2082
32234,2343,2192
32235,2305,2315
32236,2296,2456
32237,2455,2427
32238,2351,2274
32239,2361,2296
32240,2137,2332
32241,2245,2244
32242,2158,2303
32243,2249,2128
32244,2044,2304
32245,2357,2406
32246,2179,2174
32247,2343,2351
32248,2443,2270
32249,2208,2412
32250,2224,2234
32251,2370,2101
32252,2407,2330
32253,2065,2097
32254,2399,2092
32255,2266,2178
32256,2241,2409
32257,2314,2404
32258,2381,2385
32259,2326,2387
32260,2086,2207
32261,2166,2265
32262,2356,2243
32263,2347,2048
32264,2209,2306
32265,2162,2189
32266,2143,2226
32267,2180,2216
32268,2319,2190
32269,2180,2330
32270,2197,2087
32271,2223,2306
32272,2266,2170
32273,2245,2341
32274,2263,2187
32275,2363,2411
32276,2117,2345
32277,2276,2224
32278,2133,1899
32279,2185,2297
32280,2342,2402
32281,2327,2188
32282,2276,2350
32283,2465,2431
32284,2260,2148
32285,1968,2248
32286,2372,2430
32287,2302,2320
32288,2107,2418
32289,2281,2148
32290,2033,2147
32291,1909,2226
32292,1939,2329
32293,2139,2269
32294,2240,2099
32295,2241,2271
32296,2165,2387
32297,2402,2371
32298,2342,2198
32299,2300,2301
32300,2323,2085
32301,2238,2210
32302,2151,2061
32303,2089,2289
32304,2440,2296
32305,2307,2102
32306,2462,2178
32307,2257,2220
32308,2271,2085
32309,2257,2169
32310,2171,2264
32311,2319,2366
32312,2139,2027
32313,2203,2176
32314,2125,2391
32315,2199,2310
32316,2240,2154
32317,2199,2126
32318,2420,2154
32319,2350,2133
32320,2390,2144
32321,2298,2266
32322,2244,2071
32323,2312,2207
32324,2168,2256
32325,2138,2373
32326,2131,2006
32327,2449,2432
32328,2124,2351
32329,2073,2327
32330,2322,2350
32331,2215,2104
32332,2218,2184
32333,2065,2364
32334,1992,2328
32335,2299,2300
32336,2238,2326
32337,2217,2062
32338,2353,2473
32339,2292,2019
32340,2317,2352
32341,2268,2267
32342,2293,2086
32343,2194,2191
32344,2055,2438
32345,2080,2348
32346,2298,2075
32347,2233,2152
32348,2373,2337
32349,1937,2287
32350,2247,2492
32351,1975,2286
32352,1886,2200
32353,2296,2097
32354,2417,2177
32355,2181,2236
32356,2166,2270
32357,2248,2247
32358,2406,2066
32359,2163,2180
32360,2178,2376
32361,2067,2163
32362,2321,2425
32363,2350,2095
32364,2175,2318
32365,2461,2290
32366,2141,2288
32367,2290,2324
32368,2407,2261
32369,2403,2387
32370,2289,2367
32371,2351,2457
32372,2374,2281
32373,2270,2070
32374,2086,2229
32375,2148,2079
32376,2301,2053
32377,2268,2212
32378,2481,2361
32379,2142,2228
32380,2089,2344
32381,2190,2401
32382,1976,2223
32383,2266,2400
32384,2239,2427
32385,2183,2178
32386,2118,2128
32387,2263,2372
32388,2284,2208
32389,2403,2296
32390,2445,2367
32391,2317,2222
32392,2346,2311
32393,2369,2139
32394,2381,2408
32395,2400,2353
32396,2275,2166
32397,2295,2050
32398,2072,1907
32399,2279,2178
32400,2131,2172
32401,2300,2277
32402,2270,2124
32403,2187,2266
32404,2276,2198
32405,2419,2293
32406,1937,2143
32407,2012,2359
32408,2333,2262
32409,2392,2225
32410,2209,2165
32411,2264,2307
32412,2324,2200
32413,2329,2278
32414,2311,2318
32415,2363,2410
32416,2337,2061
32417,2106,2268
32418,2259,2282
32419,2336,2409
32420,2056,2356
32421,2398,2222
32422,2435,2144
32423,1931,2233
32424,2427,2314
32425,2162,2298
32426,2301,2274
32427,2102,1946
32428,2238,2220
32429,2175,2401
32430,2248,2006
32431,2117,2297
32432,2180,2255
32433,2356,2379
32434,2289,2376
32435,2293,2355
32436,2205,2299
32437,2344,2303
32438,2405,2247
32439,2316,2185
32440,2343,2440
32441,2275,2139
32442,2165,2301
32443,1954,2083
32444,2052,2084
32445,2133,2233
32446,2325,2234
32447,2054,2285
32448,2123,2112
32449,2140,2307
32450,2165,2331
32451,2022,2145
32452,2261,2328
32453,2212,2381
32454,1883,2317
32455,2205,2027
32456,2378,2274
32457,2252,2310
32458,2313,2182
32459,2397,2205
32460,2285,2335
32461,2265,1800
32462,2318,2429
32463,2451,2317
32464,2109,2321
32465,2412,2171
32466,2068,2038
32467,2146,2240
32468,2243,2364
32469,2397,2139
32470,2288,2444
32471,2381,2302
32472,1953,2237
32473,2451,2430
32474,2400,2296
32475,2088,2025
32476,2186,2033
32477,2073,2228
32478,2197,2331
32479,2417,2364
32480,2426,2205
32481,2099,2357
32482,1986,2190
32483,2296,2311
32484,2362,2233
32485,2322,2283
32486,2265,2254
32487,2222,2170
32488,2312,2089
32489,2254,2315
32490,2237,2139
32491,2350,2236
32492,2344,2274
32493,2161,2227
32494,2143,2326
32495,1965,2066
32496,2411,2182
32497,2218,2090
32498,2381,2173
32499,2449,2347
32500,2148,2217
32501,2294,2262
32502,2231,2052
32503,2271,2307
32504,2097,2053
32505,2175,2068
32506,2372,2255
32507,2259,1982
32508,2167,2336
32509,2102,2313
32510,2243,2282
32511,2360,2335
32512,2094,2231
32513,2288,2402
32514,2352,2315
32515,2336,2439
32516,2318,2026
32517,2395,2350
32518,2083,2104
32519,2369,2291
32520,2126,2371
32521,2139,2345
32522,2431,2022
32523,2261,2207
32524,1909,2238
32525,2100,2261
32526,2299,1996
32527,2369,2209
32528,2422,2198
32529,2198,2417
32530,2146,2324
32531,2205,2300
32532,2380,2328
32533,2235,2092
32534,1991,2097
32535,2193,2086
32536,2161,2362
32537,2326,2173
32538,2276,2162
32539,2343,2060
32540,2028,2377
32541,2359,2344
32542,2100,2283
32543,2225,2062
32544,2161,2319
32545,2473,2512
32546,2313,2256
32547,2336,2403
32548,2226,2145
32549,2035,2245
32550,2388,2407
32551,1880,2040
32552,2182,2189
32553,2283,2161
32554,2338,2089
32555,2063,2288
32556,2105,2023
32557,2298,2217
32558,2185,2404
32559,2143,2210
32560,2425,2314
32561,2077,2237
32562,2228,2128
32563,2150,1979
32564,2240,2346
32565,2286,2110
32566,2410,2395
32567,2339,2264
32568,2282,2125
32569,2209,2358
32570,2252,2160
32571,2334,2365
32572,2404,2278
32573,2226,2148
32574,2264,2068
32575,2304,2333
32576,2281,2328
32577,2435,2151
32578,2260,2301
32579,2466,2334
32580,2398,2379
32581,2194,2246
32582,2283,2187
32583,2284,2094
32584,2330,2041
32585,2137,2066
32586,2222,2126
32587,2213,2314
32588,2269,2312
32589,2361,2223
32590,2019,2305
32591,2100,2274
32592,2340,2336
32593,2160,1971
32594,2157,2186
32595,2125,2296
32596,2157,2423
32597,2305,2152
32598,2413,2247
32599,2366,2402
32600,2271,2199
32601,2258,2107
32602,2434,2193
32603,2244,2418
32604,2127,2232
32605,2017,2204
32606,2042,2171
32607,2249,2348
32608,2386,2250
32609,2231,2376
32610,2329,2312
32611,2361,2257
32612,2190,2235
32613,2208,2333
32614,2417,2364
32615,2343,2346
32616,2341,2244
32617,2158,2037
32618,2154,2322
32619,2358,2222
32620,2107,2109
32621,2251,2264
32622,1985,2349
32623,2172,2344
32624,2063,2054
32625,2116,2202
32626,2301,2098
32627,2268,2349
32628,2301,2379
32629,2256,2277
32630,2275,2280
32631,2325,2124
32632,2168,2441
32633,2022,2367
32634,2327,2068
32635,2362,2300
32636,2213,2108
32637,2008,2105
32638,2236,2284
32639,2368,1971
32640,2128,2175
32641,2210,2394
32642,2170,2159
32643,2269,2202
32644,2205,2187
32645,2193,2149
32646,2182,2371
32647,2295,2324
32648,2209,2076
32649,2493,2382
32650,2371,2072
32651,2067,2207
32652,2121,2026
32653,2292,2351
32654,2194,2083
32655,2239,2284
32656,2317,2491
32657,2297,2132
32658,2161,2097
32659,2254,2351
32660,2091,2346
32661,2067,2260
32662,1982,2185
32663,2369,2288
32664,2170,2345
32665,2210,2340
32666,2187,2324
32667,2065,2326
32668,2254,2098
32669,2388,2390
32670,2231,2209
32671,2376,2381
32672,2204,2338
32673,2084,2224
32674,1955,2354
32675,2309,1993
32676,2285,2345
32677,2361,2492
32678,2161,2167
32679,2300,2237
32680,2326,2080
32681,2054,2198
32682,2242,2181
32683,2118,2292
32684,2151,2357
32685,2183,1921
32686,2419,2166
32687,2270,2303
32688,2148,2391
32689,2221,2345
32690,2283,2173
32691,2277,2283
32692,2168,2247
32693,2279,2486
32694,2118,2340
32695,2018,2252
32696,2352,2348
32697,2372,2224
32698,2186,1928
32699,2179,2273
32700,2251,2310
32701,2132,2242
32702,2260,1988
32703,2234,2142
32704,2321,2098
32705,2217,2003
32706,2155,2233
32707,2174,2292
32708,2198,2374
32709,2145,2046
32710,2365,2209
32711,2170,2377
32712,2240,2355
32713,2227,2257
32714,2101,2222
32715,2180,2364
32716,2491,2314
32717,2050,2208
32718,2224,2103
32719,2386,2396
32720,2196,2393
32721,2184,2390
32722,2226,2391
32723,2363,2125
32724,2325,2286
32725,2365,2409
32726,2197,2075
32727,2287,2192
32728,2477,2391
32729,2197,1968
32730,2293,2308
32731,2382,2277
32732,2268,2260
32733,2358,2263
32734,2074,2262
32735,2292,2360
32736,2370,2232
32737,2186,2229
32738,2215,2010
32739,1972,2200
32740,2309,2163
32741,2310,2428
32742,2113,2093
32743,2357,2304
32744,2378,2271
32745,2300,2126
32746,2403,2478
32747,2000,2170
32748,2219,2166
32749,2142,2180
32750,2275,2122
32751,2392,2113
32752,2137,2270
32753,1865,2179
32754,2328,2233
32755,2062,2288
32756,2327,2238
32757,2250,2239
32758,2289,2227
32759,2384,2352
32760,2443,2290
32761,2333,2130
32762,2427,2099
32763,2449,2276
32764,2190,2276
32765,1985,2173
32766,2222,2333
32767,2165,2167
32768,2431,2254
32769,2400,2416
32770,2317,2277
32771,2063,2057
32772,2227,2067
32773,1987,2316
32774,2413,2189
32775,2170,2414
32776,2309,2390
32777,2163,2043
32778,2327,2452
32779,2285,2063
32780,2131,2117
32781,2031,2233
32782,2252,2113
32783,2000,1918
32784,2229,2390
32785,2425,2338
32786,2226,2237
32787,2294,2158
32788,2019,2305
32789,2378,2330
32790,2186,2145
32791,2227,2413
32792,1993,2258
32793,2261,2341
32794,2262,2338
32795,2310,2352
32796,2383,2414
32797,2102,2171
32798,2188,2143
32799,2379,2302
32800,2314,2350
32801,2349,2260
32802,2351,2318
32803,2098,2340
32804,2098,1939
32805,2300,2150
32806,2400,2411
32807,2156,2260
32808,2357,2440
32809,2277,2399
32810,2264,2264
32811,2402,2229
32812,2195,2188
32813,2317,2028
32814,2234,2285
32815,1925,2158
32816,2307,2272
32817,2204,2115
32818,2116,2074
32819,2295,2311
32820,2100,2167
32821,2371,2013
32822,2332,2112
32823,2262,2153
32824,2349,2297
32825,2054,2157
32826,2014,2042
32827,2338,2337
32828,2263,2183
32829,2114,2291
32830,2146,2345
32831,2178,2251
32832,2295,2056
32833,2039,2271
32834,2181,2242
32835,2247,2223
32836,2331,2135
32837,2205,2336
32838,2332,2185
32839,2332,2329
32840,2269,2195
32841,2170,2115
32842,2135,1965
32843,2188,2244
32844,1983,2356
32845,2048,2346
32846,2260,2332
32847,2240,2114
32848,2420,2261
32849,2004,2206
32850,2180,2303
32851,2214,2100
32852,2368,2199
32853,2438,2423
32854,2451,2141
32855,2223,2224
32856,2220,1985
32857,2101,2203
32858,2326,2203
32859,2361,2282
32860,2264,2174
32861,2235,2300
32862,2120,2109
32863,2099,2280
32864,2374,2260
32865,2283,2201
32866,2391,2204
32867,2276,2252
32868,2366,2345
32869,2417,2184
32870,2235,2165
32871,2307,2082
32872,2203,2112
32873,1873,2201
32874,2199,2449
32875,2176,1780
32876,2440,2293
32877,2215,2271
32878,2243,2241
32879,2174,2372
32880,2301,2115
32881,2046,2375
32882,2270,2312
32883,1951,2221
32884,2263,2319
32885,2314,2177
32886,2145,2356
32887,2210,2254
32888,2143,2254
32889,2141,2391
32890,2223,2398
32891,2348,2120
32892,1960,2234
32893,2298,2435
32894,2356,2355
32895,2045,2337
32896,2145,2440
32897,2264,2105
32898,2314,2165
32899,2089,2364
32900,2231,2162
32901,2289,2411
32902,2208,2286
32903,2412,2471
32904,1848,2168
32905,2075,2126
32906,2189,2317
32907,2080,2394
32908,2374,2304
32909,2166,2176
32910,2312,2288
32911,2405,2264
32912,2012,2168
32913,2311,2294
32914,2112,2239
32915,2053,2156
32916,2349,2217
32917,2350,2304
32918,2095,2161
32919,2194,2411
32920,2179,2389
32921,2261,2097
32922,2444,2418
32923,2336,2169
32924,2160,2333
32925,2439,2173
32926,2349,2217
32927,1913,2118
32928,2341,2379
32929,2339,2106
32930,2187,2150
32931,1979,2252
32932,1961,2364
32933,2272,2128
32934,2164,2323
32935,2288,2263
32936,2363,2150
32937,2326,2314
32938,2375,2326
32939,1938,2235
32940,2356,2277
32941,2293,2151
32942,2289,2364
32943,2359,2243
32944,2308,2238
32945,2294,2178
32946,2191,2289
32947,2289,2135
32948,2168,2088
32949,2326,2416
32950,2233,2133
32951,2318,2321
32952,2251,2315
32953,2307,2231
32954,2147,2404
32955,2348,2113
32956,2185,2399
32957,2262,2164
32958,2515,2322
32959,2242,2100
32960,2271,2414
32961,2292,2173
32962,2300,2213
32963,2188,2209
32964,2236,2376
32965,2303,2260
32966,2453,2401
32967,2314,2253
32968,2321,2315
32969,2085,2193
32970,2164,2090
32971,2229,2065
32972,2210,2021
32973,2323,1993
32974,2233,1982
32975,2312,2342
32976,2380,2454
32977,2340,2205
32978,2352,2111
32979,2357,2290
32980,2118,2327
32981,2191,2230
32982,2293,2381
32983,2364,2216
32984,2271,2315
32985,2334,2113
32986,2221,2383
32987,2273,2236
32988,2273,2208
32989,2307,2268
32990,2394,2248
32991,2071,2329
32992,2264,2137
32993,2200,2232
32994,2099,1762
32995,2352,2336
32996,2082,2364
32997,2312,2359
32998,2385,2385
32999,2177,2390
33000,2190,2267
33001,2294,2131
33002,2324,2272
33003,2251,2291
33004,2344,2174
33005,2261,2290
33006,2352,2117
33007,2298,2237
33008,2195,2394
33009,2247,2351
33010,2355,2392
33011,2277,2182
33012,2276,2044
33013,2355,2388
33014,2247,2119
33015,2462,2237
33016,2323,2181
33017,2268,2335
33018,2477,2236
33019,2148,2283
33020,2288,2012
33021,2287,2331
33022,2117,2084
33023,2129,2015
33024,2214,2327
33025,2315,2242
33026,2112,2406
33027,2202,2335
33028,2146,2277
33029,2224,2194
33030,2242,2125
33031,2182,2131
33032,2240,2119
33033,2391,2378
33034,2376,2143
33035,2254,2131
33036,2210,2253
33037,2309,2104
33038,2116,2087
33039,2300,2299
33040,2106,2230
33041,2283,2269
33042,2251,2117
33043,2145,2177
33044,2233,2240
33045,1995,2256
33046,2161,2082
33047,2337,2302
33048,2345,2416
33049,2182,1953
33050,2215,2063
33051,2344,2206
33052,2116,2204
33053,2227,2348
33054,2191,1938
33055,2347,2123
33056,2158,2327
33057,2284,2307
33058,2358,2119
33059,1944,2185
33060,1939,2111
33061,2301,2122
33062,2119,2333
33063,2180,2382
33064,2221,2416
33065,2266,2277
33066,2040,2165
33067,2323,2046
33068,1845,2138
33069,1940,2289
33070,2492,2262
33071,2274,2349
33072,2113,2382
33073,2423,2548
33074,2382,2449
33075,2202,2305
33076,2065,2159
33077,2127,2025
33078,2410,2270
33079,2485,2286
33080,2411,2315
33081,2196,2212
33082,2362,2312
33083,2179,2406
33084,2356,2195
33085,2286,2263
33086,2189,2398
33087,2179,2182
33088,2163,2404
33089,2142,2336
33090,2317,2162
33091,2336,2376
33092,2342,2263
33093,2285,2242
33094,2227,2340
33095,2196,1905
33096,2334,2269
33097,2189,2304
33098,2086,2328
33099,2299,2347
33100,2301,2236
33101,2284,2260
33102,2185,2188
33103,2229,2130
33104,2355,2397
33105,2263,2139
33106,2020,2310
33107,2207,2230
33108,2362,2240
33109,2352,2439
33110,2352,2166
33111,2049,2267
33112,2169,2085
33113,2276,2179
33114,2442,2202
33115,2375,2347
33116,2283,2371
33117,2240,2336
33118,2045,2262
33119,2326,2092
33120,1992,2352
33121,2320,2291
33122,2259,2162
33123,2348,2351
33124,2419,2100
33125,2218,2254
33126,2330,2243
33127,2135,2321
33128,2305,2262
33129,2448,2273
33130,2184,2334
33131,2243,2100
33132,2115,1967
33133,2335,2127
33134,2257,2211
33135,2425,2241
33136,2269,2180
33137,2260,2233
33138,2449,2182
33139,2163,2111
33140,1896,2219
33141,2448,2306
33142,2252,2322
33143,2469,2453
33144,2247,2493
33145,2151,2052
33146,2260,2402
33147,2288,2452
33148,2112,2079
33149,2332,2294
33150,2030,2124
33151,2287,2316
33152,2122,2265
33153,2156,2350
33154,2288,2335
33155,2265,2387
33156,2173,2225
33157,2184,2379
33158,2311,2303
33159,2238,2413
33160,2109,2291
33161,2258,2035
33162,2306,2084
33163,2336,2259
33164,2325,2324
33165,2344,2339
33166,2440,2421
33167,2262,2250
33168,1968,2281
33169,2317,2357
33170,2372,2293
33171,2351,2432
33172,2200,2065
33173,2371,2303
33174,2096,2330
33175,2212,2062
33176,2156,2340
33177,2221,2077
33178,2182,1955
33179,1937,2278
33180,2111,2090
33181,2209,2275
33182,2222,2100
33183,2178,2314
33184,2416,2226
33185,2295,2024
33186,2269,2257
33187,2209,2430
33188,2061,2117
33189,2270,2021
33190,2111,2220
33191,2333,2186
33192,2334,2130
33193,2386,2044
33194,2354,2388
33195,2192,2345
33196,2399,2356
33197,1987,2409
33198,2168,2309
33199,2255,2363
33200,2290,2010
33201,2267,2042
33202,2159,2009
33203,2452,2168
33204,2339,2286
33205,2343,2254
33206,2185,2061
33207,2300,2277
33208,2090,2083
33209,2179,2003
33210,2412,2455
33211,2264,2154
33212,2094,2407
33213,2103,2206
33214,2288,2108
33215,2154,2367
33216,2069,2301
33217,2436,2128
33218,2411,2539
33219,2173,2292
33220,2256,2297
33221,2181,2282
33222,2204,2229
33223,2231,2022
33224,2410,2309
33225,2255,2187
33226,2282,2234
33227,2403,2303
33228,2152,2352
33229,2133,1990
33230,2248,2143
33231,2367,2246
33232,2352,2227
33233,2373,2390
33234,2299,2331
33235,2404,2402
33236,2213,2388
33237,2248,2306
33238,2182,2400
33239,2337,2286
33240,1959,2242
33241,2034,2042
33242,2373,2412
33243,2181,2301
33244,2359,2344
33245,2044,2336
33246,2227,2061
33247,2315,2251
33248,2184,2031
33249,2199,2309
33250,2202,2149
33251,2263,2170
33252,2337,2003
33253,2309,2218
33254,2314,2098
33255,2122,2063
33256,2381,2340
33257,2126,2274
33258,2020,2225
33259,2220,2280
33260,2240,2426
33261,1985,2176
33262,2465,2406
33263,2257,2231
33264,2332,2313
33265,2279,2048
33266,2101,2166
33267,2238,2042
33268,2128,2321
33269,2351,2077
33270,2223,2246
33271,2403,2509
33272,2113,2282
33273,2261,2139
33274,2312,2234
33275,2074,2278
33276,2230,2365
33277,2334,2367
33278,2253,2117
33279,2285,2183
33280,2185,2316
33281,2251,2279
33282,2326,2383
33283,2150,2176
33284,2370,2450
33285,2336,1987
33286,2437,2381
33287,2073,2346
33288,2302,2366
33289,2175,2164
33290,2419,2174
33291,2095,2457
33292,2011,2362
33293,2172,2034
33294,2327,2151
33295,2156,2077
33296,2165,2388
33297,2344,2095
33298,2219,1954
33299,2197,2158
33300,2388,2325
33301,2360,2053
33302,2115,2235
33303,2092,2275
33304,2417,2331
33305,2079,2259
33306,2317,2235
33307,2299,2359
33308,2306,2026
33309,2149,2298
33310,2135,1992
33311,2404,2249
33312,2270,2098
33313,2437,2136
33314,2264,2242
33315,2074,2290
33316,2416,2259
33317,2247,2292
33318,2390,2316
33319,1956,2246
33320,2177,2282
33321,2169,2362
33322,2186,2368
