Event,WhiteElo,BlackElo
31563,2268,2211
31564,2319,2081
31565,2248,2045
31566,2259,2404
31567,2233,2379
31568,2347,2400
31569,2221,2242
31570,2282,2191
31571,2274,2068
31572,2392,2471
31573,2254,2335
31574,2349,2307
31575,2235,2169
31576,2394,2221
31577,2292,2312
31578,2306,2230
31579,2125,2318
31580,2325,2090
31581,2350,2388
31582,2389,2285
31583,2154,2206
31584,2277,2216
31585,2116,2277
31586,2093,2165
31587,2464,2339
31588,2229,2365
31589,2337,2272
31590,2083,2209
31591,2295,2174
31592,2353,2321
31593,2292,2256
31594,1829,2258
31595,2273,2330
31596,2274,2282
31597,2321,2451
31598,2321,2301
31599,2219,2407
31600,2412,2239
31601,2298,1940
31602,2275,2117
31603,2228,2073
31604,2228,1919
31605,2298,2283
31606,2057,2243
31607,2012,2135
31608,2098,2020
31609,2297,2344
31610,2120,2249
31611,2008,2287
31612,2271,2322
31613,2180,2350
31614,2207,2151
31615,2071,2252
31616,2267,2249
31617,2150,2038
31618,2343,2256
31619,1940,2169
31620,2229,2182
31621,2315,2206
31622,2081,2320
31623,2098,2062
31624,2236,2255
31625,2312,2162
31626,2097,2226
31627,2420,2276
31628,2052,2388
31629,2241,2309
31630,2184,2335
31631,2433,2327
31632,2175,2193
31633,2318,2421
31634,2381,2471
31635,2393,2321
31636,2331,2198
31637,2407,2292
31638,2245,2367
31639,2187,1821
31640,2272,1978
31641,2165,2301
31642,2286,2369
31643,2062,2243
31644,2373,2334
31645,2258,2216
31646,2269,2337
31647,2230,2056
31648,2444,2257
31649,2332,2085
31650,2203,2197
31651,2341,2158
31652,2160,2192
31653,2163,2282
31654,2238,2080
31655,2100,2122
31656,2164,2312
31657,2363,2072
31658,2251,2021
31659,2352,2243
31660,1934,2075
31661,2199,2378
31662,2378,2238
31663,2250,2287
31664,2155,2123
31665,2409,2238
31666,2004,2382
31667,2182,2152
31668,2198,2220
31669,2235,2187
31670,2258,2322
31671,2139,2312
31672,2312,2331
31673,2224,2429
31674,2331,2356
31675,2145,2051
31676,2336,2454
31677,2292,2224
31678,2318,2412
31679,2265,2266
31680,2339,2201
31681,2381,2329
31682,2377,1925
31683,2534,2320
31684,2109,2315
31685,1892,2373
31686,2347,2258
31687,2407,2191
31688,2305,2371
31689,2008,2267
31690,2192,2340
31691,2042,2214
31692,2358,2088
31693,2364,2306
31694,2251,2123
31695,2402,2376
31696,2244,2444
31697,2023,2290
31698,2150,2267
31699,2208,2277
31700,2323,2043
31701,2485,2297
31702,2312,2183
31703,2342,2130
31704,2164,2241
31705,2192,2246
31706,2144,2359
31707,2293,2192
31708,2257,2256
31709,2345,2087
31710,2148,2210
31711,2319,2239
31712,2369,2263
31713,2461,2337
31714,2157,2270
31715,2143,2059
31716,1928,2015
31717,2240,2248
31718,2219,2440
31719,2292,2258
31720,2341,2279
31721,2181,2226
31722,2255,2234
31723,2405,2342
31724,2412,2251
31725,2243,2108
31726,2317,2244
31727,2348,2202
31728,2200,2180
31729,2352,2028
31730,2508,2201
31731,2186,2083
31732,2211,2346
31733,2352,2176
31734,2318,2384
31735,1981,2105
31736,2248,2226
31737,2235,2063
31738,2326,2395
31739,2014,1873
31740,2209,2395
31741,2413,2183
31742,2151,2220
31743,2326,2335
31744,2163,2313
31745,2369,2424
31746,2386,2344
31747,2302,2447
31748,1917,2165
31749,2493,1957
31750,2386,2296
31751,2304,2387
31752,2052,2110
31753,2190,2128
31754,2458,2168
31755,2374,2143
31756,2420,2301
31757,2208,2065
31758,2259,2335
31759,1860,2252
31760,2097,2282
31761,2251,2250
31762,2183,2374
31763,2403,2024
31764,2448,2276
31765,2269,2286
31766,2424,2315
31767,2128,2381
31768,2319,2171
31769,2501,2500
31770,2289,2187
31771,2332,2344
31772,2237,2076
31773,2046,2005
31774,2121,2309
31775,2174,2292
31776,2328,2359
31777,2144,1979
31778,2242,2139
31779,2281,2270
31780,2419,2263
31781,2316,2185
31782,2191,1999
31783,2203,2063
31784,2174,2190
31785,2302,2252
31786,2357,2289
31787,1921,2043
31788,2368,2139
31789,2441,2185
31790,2333,2205
31791,2452,2183
31792,2368,2180
31793,2183,2257
31794,2270,2138
31795,1792,2187
31796,2281,2128
31797,2194,2393
31798,2016,2253
31799,2331,2236
31800,2466,2484
31801,2339,2225
31802,2015,2282
31803,2169,2407
31804,2076,2332
31805,2294,2283
31806,2089,2041
31807,2048,2286
31808,2372,2314
31809,2287,2257
31810,2266,2108
31811,2330,2242
31812,2421,2126
31813,2283,2367
31814,2385,2191
31815,2271,2359
31816,2140,2271
31817,2339,2242
31818,2389,2247
31819,2228,2212
31820,2245,2127
31821,2398,2447
31822,2375,2378
31823,2290,2294
31824,2173,2053
31825,2321,2091
31826,2224,2225
31827,2284,2137
31828,2322,2116
31829,2382,2312
31830,2224,2411
31831,2037,2353
31832,2002,2244
31833,2228,2314
31834,2171,2036
31835,2372,2213
31836,2308,2319
31837,2317,1945
31838,2124,1913
31839,2238,2344
31840,2314,2268
31841,2071,2387
31842,2420,2350
31843,2433,2419
31844,2094,2345
31845,2123,1924
31846,2247,2390
31847,2107,2355
31848,2487,2147
31849,2119,2282
31850,2236,2244
31851,2061,2303
31852,2248,2408
31853,2069,2350
31854,2264,2348
31855,2427,2093
31856,2257,2407
31857,2139,2262
31858,2232,2188
31859,2186,1912
31860,2221,2320
31861,2261,2243
31862,2352,2432
31863,2112,2244
31864,1936,2071
31865,2328,2399
31866,2343,2293
31867,2231,2262
31868,1998,2286
31869,2206,2299
31870,2166,2331
31871,2142,2143
31872,2361,2422
31873,2184,2158
31874,1997,2074
31875,1482,1740
31876,2315,2337
31877,2419,2373
31878,2341,2291
31879,2269,2361
31880,2330,2199
31881,2176,2398
31882,2417,2181
31883,2467,2487
31884,2056,2226
31885,2194,2361
31886,2335,2289
31887,2031,2172
31888,2175,2365
31889,2059,2313
31890,2426,2382
31891,2284,2204
31892,2308,2326
31893,2236,2084
31894,2342,2324
31895,2210,2451
31896,2219,2055
31897,2405,2196
31898,2114,2246
31899,2290,2307
31900,2184,2326
31901,2203,2208
31902,2011,2284
31903,2216,2118
31904,2372,2241
31905,2099,2240
31906,2282,2294
31907,2077,1984
31908,2246,2440
31909,2119,2021
31910,2135,2237
31911,2144,2283
31912,2258,2340
31913,2270,2321
31914,2410,2260
31915,2114,2100
31916,2209,2304
31917,2205,2383
31918,2161,2168
31919,2393,1963
31920,2407,2429
31921,2312,2333
31922,2240,2441
31923,2313,2406
31924,2267,2233
31925,2177,2289
31926,2289,2275
31927,2467,2402
31928,2222,2307
31929,2281,2297
31930,2370,2211
31931,2135,2206
31932,2274,2328
31933,2100,2191
31934,1957,2422
31935,2207,2088
31936,2351,2366
31937,2052,2178
31938,2279,2330
31939,2194,2330
31940,2109,2400
31941,2245,2159
31942,2186,2322
31943,2276,2398
31944,2320,2330
31945,2400,2270
31946,2079,2306
31947,2292,2336
31948,2324,2183
31949,2301,2338
31950,2194,2256
31951,2256,2332
31952,2361,2362
31953,2267,2209
31954,2188,2357
31955,2017,2004
31956,2268,2195
31957,2220,2090
31958,2076,2257
31959,2179,2357
31960,2033,2110
31961,2210,2175
31962,2361,2272
31963,2167,2177
31964,2133,2348
31965,2285,2315
31966,2229,2152
31967,2114,2222
31968,2162,2293
31969,2341,2405
31970,2331,2309
31971,2191,2164
31972,2143,2334
31973,2268,2081
31974,2402,2320
31975,2071,2323
31976,2170,2333
31977,2196,2107
31978,2298,2265
31979,2290,2070
31980,2275,2390
31981,2177,1934
31982,1840,2067
31983,2195,2380
31984,2212,2335
31985,2245,2257
31986,2391,2276
31987,2222,2287
31988,2350,2324
31989,2140,2352
31990,2320,2337
31991,2274,2147
31992,2334,2247
31993,2263,2062
31994,2188,2043
31995,2248,2180
31996,2215,2240
31997,2037,2224
31998,2250,2235
31999,2337,2331
32000,2297,2250
32001,1987,2269
32002,2343,2219
32003,2381,2205
32004,2245,2006
32005,2319,2250
32006,2293,2277
32007,2359,2258
32008,2054,1905
32009,1885,2174
32010,2406,2357
32011,2385,2346
32012,2330,2323
32013,2356,2323
32014,2317,2301
32015,2255,2299
32016,2249,2250
32017,2260,2249
32018,2274,2188
32019,2243,2317
32020,2312,2349
32021,2441,2493
32022,2360,2044
32023,2291,2170
32024,2088,2229
32025,2341,2327
32026,2139,2297
32027,2313,2295
32028,2212,2019
32029,2031,2235
32030,2211,2207
32031,2229,2286
32032,2187,2358
32033,2349,2345
32034,2199,1927
32035,2253,2188
32036,2123,2275
32037,2392,2317
32038,2294,2280
32039,2193,1995
32040,2293,2239
32041,2099,2113
32042,2118,2306
32043,2254,2319
32044,2259,2330
32045,2287,2293
32046,2280,2114
32047,1867,2144
32048,2338,2293
32049,2223,2359
32050,2141,2241
32051,2238,2226
32052,2115,2252
32053,2124,2209
32054,2083,2267
32055,2328,2351
32056,2136,2252
32057,2196,2324
32058,2054,2290
32059,2341,2236
32060,2419,2209
32061,2356,2142
32062,2062,2193
32063,2426,2321
32064,2323,2348
32065,2289,2292
32066,2384,2126
32067,2124,2318
32068,2350,2307
32069,2321,2189
32070,1921,2383
32071,2260,2305
32072,1976,2124
32073,2156,2354
32074,2109,2280
32075,2343,2117
32076,2400,2288
32077,2454,2336
32078,2311,2246
32079,2333,2225
32080,2244,2269
32081,2375,2136
32082,2401,2424
32083,2260,2449
32084,2089,2158
32085,2333,2283
32086,2338,2261
32087,2237,2257
32088,2204,2326
32089,2371,2105
32090,2330,2375
32091,2219,2378
32092,2034,2243
32093,2365,2396
32094,2184,2257
32095,2178,1930
32096,2071,2113
32097,2223,2282
32098,2234,2049
32099,2399,2235
32100,1982,2125
32101,2130,2348
32102,2303,2016
32103,2011,2118
32104,2345,2341
32105,2168,2222
32106,2140,2429
32107,2274,2297
32108,1996,2185
32109,2174,2272
32110,2022,2207
32111,2254,2027
32112,2371,2205
32113,2191,2082
32114,2339,2263
32115,2415,2050
32116,2185,2341
32117,2299,2173
32118,2178,2468
32119,2392,2294
32120,2247,2341
32121,2191,2329
32122,2185,2201
32123,2000,2139
32124,2185,2279
32125,2421,2399
32126,2222,2368
32127,2018,2268
32128,2315,2300
32129,2336,2241
32130,2274,2299
32131,2245,2223
32132,2158,2235
32133,2097,2148
32134,2258,2232
32135,2154,2089
32136,2172,2285
32137,2146,2284
32138,2260,2081
32139,2272,2434
32140,2127,2234
32141,2193,2284
32142,2181,2458
32143,2408,2202
32144,1847,2155
32145,2195,2368
32146,2306,2314
32147,2367,2194
32148,2160,2366
32149,2173,2290
32150,2339,2206
32151,2374,2288
32152,2078,2202
32153,2245,2334
32154,2194,2376
32155,2207,2223
32156,2287,2269
32157,2373,2311
32158,2181,2076
32159,2178,2374
32160,2209,2422
32161,2269,2354
32162,2206,2282
32163,2291,2386
32164,2271,2232
32165,2075,2305
32166,2304,2414
32167,2125,2192
32168,2251,2091
32169,2314,2287
32170,1993,2083
32171,2395,2122
32172,2352,2352
32173,2278,2312
32174,2178,1957
32175,2287,2383
32176,2237,1919
32177,2313,2312
32178,2375,2224
32179,2398,2359
32180,2368,2338
32181,2341,2127
32182,2356,2303
32183,2320,2164
32184,2257,2344
32185,2377,2325
32186,2367,2307
32187,2234,2360
32188,2377,2442
32189,2366,2225
32190,2202,2239
32191,2165,2345
32192,2266,2212
32193,2219,2293
32194,2182,2368
32195,2298,2318
32196,2401,2411
32197,2293,2325
32198,2361,2300
32199,2303,2197
32200,2365,2356
32201,2154,2300
32202,2380,2347
32203,2314,2243
32204,2098,2214
32205,2275,2357
32206,2207,2197
32207,2021,2143
32208,2084,2301
32209,2372,2309
32210,2133,2323
32211,2373,2424
32212,2206,2446
32213,2052,2112
32214,2191,2019
32215,2170,2160
32216,2449,2423
32217,2391,2260
32218,2270,2296
32219,2393,2313
32220,2027,2368
32221,2194,2406
32222,2141,2349
32223,2036,2348
32224,2162,2034
32225,2088,1879
32226,2119,2313
32227,2230,2257
32228,2116,2001
32229,2312,2331
32230,2187,2357
32231,2131,2028
32232,2115,2447
32233,2137,2200
32234,2245,2370
32235,2181,2319
32236,2441,2244
32237,2453,2412
32238,2355,2395
32239,2341,2381
32240,2288,2161
32241,2163,2261
32242,2322,2190
32243,2160,2287
32244,2444,2038
32245,2376,2427
32246,2185,2214
32247,2363,2270
32248,2326,2413
32249,2345,2267
32250,2224,2160
32251,2114,2318
32252,2328,2314
32253,2138,2036
32254,2049,2428
32255,2142,2332
32256,2452,2278
32257,2396,2370
32258,2336,2371
32259,2258,2352
32260,2164,2130
32261,2286,2179
32262,2247,2318
32263,2066,2341
32264,2307,2195
32265,2275,2111
32266,2242,2166
32267,2248,2183
32268,2217,2407
32269,2256,2182
32270,2060,2345
32271,2283,2163
32272,2186,2247
32273,2348,2278
32274,2275,2298
32275,2472,2391
32276,2298,2073
32277,2173,2371
32278,1953,1973
32279,2255,2193
32280,2302,2322
32281,2159,2305
32282,2382,2270
32283,2482,2449
32284,2173,2297
32285,2123,1863
32286,2280,2218
32287,2290,2356
32288,2413,2086
32289,2291,2378
32290,2165,2141
32291,2172,2046
32292,2303,1969
32293,2292,2209
32294,2113,2269
32295,2271,2111
32296,2386,2270
32297,2385,2449
32298,2196,2367
32299,2344,2382
32300,2096,2205
32301,2126,2262
32302,2181,2103
32303,2238,2094
32304,2242,2430
32305,2043,2419
32306,2380,2437
32307,2324,2195
32308,2115,2195
32309,2203,2244
32310,2213,2127
32311,2426,2303
32312,2086,2139
32313,2237,2301
32314,2381,2149
32315,2355,2215
32316,2176,2280
32317,2100,2172
32318,2213,2368
32319,2176,2396
32320,2154,2312
32321,2255,2311
32322,2106,2194
32323,2100,2253
32324,2346,2289
32325,2338,2088
32326,2185,2222
32327,2389,2459
32328,2425,2212
32329,2266,2168
32330,2332,2335
32331,2078,2321
32332,2278,2155
32333,2320,2089
32334,2376,2040
32335,2380,2320
32336,2353,2362
32337,2102,2287
32338,2428,2311
32339,2006,2164
32340,2290,2319
32341,2324,2305
32342,2130,2301
32343,2128,2221
32344,2396,2021
32345,2349,2184
32346,2075,2288
32347,2234,2279
32348,2349,2310
32349,2260,1968
32350,2375,2235
32351,2158,1969
32352,2201,2052
32353,2111,2313
32354,2219,2477
32355,2287,2167
32356,2293,2206
32357,2130,2272
32358,2056,2370
32359,2161,2168
32360,2379,2175
32361,2103,1947
32362,2387,2300
32363,2106,2259
32364,2327,2158
32365,2225,2427
32366,2256,2081
32367,2346,2296
32368,2331,2366
32369,2314,2364
32370,2390,2357
32371,2457,2369
32372,2240,2359
32373,2088,2305
32374,2294,2168
32375,2144,2252
32376,2050,2281
32377,2275,2284
32378,2390,2439
32379,2065,2188
32380,2324,2106
32381,2317,2215
32382,2214,2167
32383,2314,2170
32384,2349,2314
32385,2220,2239
32386,2252,2150
32387,2389,2218
32388,2182,2275
32389,2336,2429
32390,2307,2383
32391,2263,2325
32392,2336,2357
32393,2207,2345
32394,2400,2359
32395,2333,2341
32396,2100,2315
32397,2095,2281
32398,1866,2114
32399,2282,2216
32400,2104,2133
32401,2334,2252
32402,2106,2055
32403,2278,2189
32404,2205,2268
32405,2320,2501
32406,1935,1825
32407,2214,2031
32408,2195,2339
32409,2222,2462
32410,2276,2295
32411,2305,2210
32412,2138,2304
32413,2284,2269
32414,2288,2301
32415,2358,2283
32416,1985,2221
32417,2266,1999
32418,2260,2260
32419,2395,2339
32420,2358,1995
32421,2156,2326
32422,2144,2435
32423,2357,1978
32424,2206,2371
32425,2308,2230
32426,2283,2335
32427,1933,2106
32428,2203,2149
32429,2413,2269
32430,2009,2326
32431,2290,2260
32432,2449,2228
32433,2318,2346
32434,2333,2301
32435,2305,2290
32436,2317,2195
32437,2377,2389
32438,2328,2480
32439,2300,2217
32440,2393,2328
32441,2153,2289
32442,2278,2110
32443,2074,1907
32444,2178,2191
32445,2297,2150
32446,2256,2490
32447,2297,2224
32448,2168,2104
32449,2375,2178
32450,2391,2084
32451,2063,2166
32452,2331,2306
32453,2351,2184
32454,2222,1945
32455,2098,2326
32456,2355,2384
32457,2266,2362
32458,2230,2327
32459,2257,2219
32460,2329,2228
32461,1797,2226
32462,2421,2304
32463,2371,2435
32464,2295,2073
32465,2225,2437
32466,1872,1980
32467,2393,2156
32468,2310,2256
32469,2258,2420
32470,2290,2265
32471,2419,2432
32472,2305,1943
32473,2369,2365
32474,2290,2439
32475,2109,2065
32476,2223,2165
32477,2269,2088
32478,2283,2214
32479,2340,2396
32480,2254,2372
32481,2320,2155
32482,2205,2021
32483,2328,2258
32484,2129,2283
32485,2287,2348
32486,2261,2278
32487,2206,2284
32488,2201,2250
32489,2296,2343
32490,2084,2193
32491,2160,2343
32492,2340,2360
32493,2246,2297
32494,2355,2174
32495,1971,1877
32496,2191,2271
32497,2053,2311
32498,2176,2340
32499,2308,2381
32500,2258,2026
32501,2222,2337
32502,2067,2215
32503,2336,2286
32504,1976,2279
32505,2020,2309
32506,2306,2473
32507,2041,2209
32508,2202,2046
32509,2409,2152
32510,2371,2333
32511,2372,2353
32512,2250,2113
32513,2397,2348
32514,2369,2317
32515,2349,2317
32516,2006,2286
32517,2390,2424
32518,2186,2061
32519,2275,2435
32520,2295,2099
32521,2368,2192
32522,2080,2146
32523,2233,2322
32524,2264,2080
32525,2353,2201
32526,2061,2291
32527,2205,2350
32528,2294,2390
32529,2389,2152
32530,2266,2186
32531,2341,2315
32532,2285,2307
32533,2280,2258
32534,2193,2000
32535,2198,2288
32536,2361,2218
32537,2211,2380
32538,2065,2295
32539,1985,2262
32540,2400,2131
32541,2276,2291
32542,2240,2090
32543,2046,2195
32544,2312,2095
32545,2472,2474
32546,2184,2318
32547,2286,2348
32548,2152,2181
32549,2278,2159
32550,2382,2301
32551,2213,1935
32552,2046,2001
32553,2218,2342
32554,2097,2312
32555,2423,2071
32556,1935,2053
32557,2164,2283
32558,2425,2208
32559,2293,2170
32560,2287,2420
32561,2322,2032
32562,2109,2233
32563,1891,2190
32564,2282,2209
32565,2125,2398
32566,2377,2409
32567,2245,2341
32568,2093,2294
32569,2322,2168
32570,2237,2304
32571,2335,2319
32572,2247,2400
32573,2087,2211
32574,2276,2329
32575,2280,2281
32576,2307,2346
32577,2149,2407
32578,2323,2201
32579,2348,2411
32580,2285,2352
32581,2321,2330
32582,2216,2322
32583,2016,2189
32584,2062,2277
32585,2000,1998
32586,2173,2244
32587,2371,2376
32588,2294,2269
32589,2196,2309
32590,2350,2086
32591,2114,2126
32592,2335,2317
32593,2058,2094
32594,2300,2248
32595,2246,2115
32596,2539,2187
32597,2195,2404
32598,2331,2445
32599,2486,2355
32600,2150,2377
32601,2074,2238
32602,2142,2378
32603,2393,2276
32604,2232,2054
32605,2310,2026
32606,2131,2156
32607,2302,2242
32608,2183,2316
32609,2385,2353
32610,2411,2374
32611,2251,2288
32612,2295,2026
32613,2288,2231
32614,2298,2360
32615,2339,2331
32616,2180,2328
32617,1946,2156
32618,2312,2180
32619,2244,2265
32620,2089,2158
32621,2299,2278
32622,2364,2033
32623,2410,2248
32624,2096,2172
32625,2099,2101
32626,2231,2344
32627,2405,2321
32628,2343,2296
32629,2322,2236
32630,2364,2230
32631,2141,2254
32632,2400,2154
32633,2302,2087
32634,2173,2245
32635,2307,2349
32636,2093,2212
32637,2212,2077
32638,2220,2272
32639,2071,2298
32640,2033,1915
32641,2344,2245
32642,1955,2014
32643,2286,2292
32644,2194,2220
32645,2145,2276
32646,2360,2228
32647,2317,2372
32648,2173,2289
32649,2414,2457
32650,2142,2313
32651,2361,2127
32652,2016,2131
32653,2482,2328
32654,2082,2213
32655,2206,2235
32656,2445,2303
32657,2116,2388
32658,2106,2141
32659,2302,2287
32660,2422,2134
32661,2390,2128
32662,2118,1991
32663,2256,2370
32664,2405,2277
32665,2254,2148
32666,2363,2154
32667,2338,2118
32668,2094,2285
32669,2355,2394
32670,2158,2231
32671,2380,2300
32672,2452,2265
32673,2268,2115
32674,2342,2047
32675,2002,2228
32676,2336,2291
32677,2473,2421
32678,2185,2242
32679,2300,2255
32680,2161,2293
32681,2267,2239
32682,2156,2274
32683,2266,2110
32684,2294,2078
32685,1885,2210
32686,2193,2385
32687,2344,2237
32688,2321,2151
32689,2400,2239
32690,2159,2252
32691,2247,2223
32692,2301,2186
32693,2465,2372
32694,2289,2071
32695,2249,2097
32696,2369,2263
32697,2264,2391
32698,1957,2184
32699,2304,2221
32700,2306,2280
32701,2329,2184
32702,1943,2288
32703,2143,2222
32704,2187,2316
32705,1916,2297
32706,2195,2091
32707,2284,2228
32708,2388,2281
32709,2117,2139
32710,2137,2311
32711,2314,2132
32712,2357,2294
32713,2264,2205
32714,2269,2158
32715,2394,2183
32716,2339,2413
32717,2205,2079
32718,2208,2249
32719,2359,2267
32720,2403,2271
32721,2326,2194
32722,2331,2188
32723,2113,2391
32724,2337,2288
32725,2384,2353
32726,2208,2168
32727,2230,2301
32728,2359,2421
32729,2015,2189
32730,2264,2269
32731,2313,2364
32732,2253,2231
32733,2307,2254
32734,2414,2058
32735,2344,2271
32736,2103,2345
32737,2210,2229
32738,2099,2300
32739,2020,2044
32740,2105,2290
32741,2348,2304
32742,2140,2112
32743,2302,2318
32744,2230,2408
32745,2125,2280
32746,2425,2480
32747,2136,1970
32748,2251,2133
32749,2226,2231
32750,2144,2246
32751,2075,2337
32752,2319,2137
32753,2068,1808
32754,2168,2307
32755,2271,2123
32756,2245,2369
32757,2277,2210
32758,2261,2312
32759,2335,2416
32760,2355,2456
32761,2095,2313
32762,2138,2329
32763,2350,2446
32764,2357,2277
32765,2089,1935
32766,2381,2291
32767,2184,2230
32768,2155,2416
32769,2420,2368
32770,2342,2291
32771,2029,2110
32772,1994,2212
32773,2184,1904
32774,2090,2399
32775,2335,2155
32776,2360,2327
32777,2086,1975
32778,2326,2327
32779,2098,2349
32780,2194,2212
32781,2288,2063
32782,2236,2210
32783,1937,2191
32784,2273,2176
32785,2329,2392
32786,2273,2222
32787,2138,2306
32788,2201,1968
32789,2361,2354
32790,2244,2201
32791,2358,2239
32792,2320,1988
32793,2378,2291
32794,2327,2174
32795,2367,2305
32796,2448,2382
32797,2052,2128
32798,2045,2239
32799,2185,2368
32800,2254,2386
32801,2206,2331
32802,2332,2324
32803,2372,2231
32804,2027,2102
32805,2126,2320
32806,2442,2334
32807,2297,2200
32808,2397,2283
32809,2298,2312
32810,2303,2285
32811,2242,2365
32812,2233,2239
32813,2077,2338
32814,2321,2337
32815,2229,2012
32816,2284,2301
32817,2055,2173
32818,2056,2173
32819,2296,2251
32820,2185,2227
32821,1931,2315
32822,2068,2359
32823,2137,2263
32824,2200,2390
32825,2159,1963
32826,2152,2033
32827,2316,2290
32828,2139,2255
32829,2254,2086
32830,2336,2100
32831,2179,2254
32832,2039,2288
32833,2154,2100
32834,2221,2286
32835,2245,2212
32836,2070,2357
32837,2354,2172
32838,2232,2317
32839,2159,2119
32840,2230,2207
32841,2153,2171
32842,1870,2097
32843,2242,2227
32844,2347,1965
32845,2275,2103
32846,2419,2239
32847,2232,2193
32848,2248,2391
32849,2171,1944
32850,2233,2221
32851,2021,2247
32852,2177,2380
32853,2389,2321
32854,2160,2430
32855,2118,2116
32856,1975,2258
32857,2277,2028
32858,2159,2253
32859,2440,2395
32860,2161,2283
32861,2338,2199
32862,1985,2135
32863,2267,2264
32864,2206,2329
32865,2205,2358
32866,2231,2323
32867,2239,2209
32868,2393,2352
32869,2223,2426
32870,2217,2313
32871,2152,2414
32872,2075,2294
32873,2185,1811
32874,2369,2244
32875,1904,1993
32876,2324,2406
32877,2352,2396
32878,2313,2240
32879,2366,2156
32880,2063,2286
32881,2421,2167
32882,2282,2283
32883,2233,1972
32884,2319,2261
32885,2212,2277
32886,2314,2106
32887,2324,2335
32888,2309,2244
32889,2358,2207
32890,2349,2253
32891,2173,2321
32892,2278,2082
32893,2379,2294
32894,2277,2319
32895,2322,2085
32896,2442,2165
32897,2125,2246
32898,2253,2303
32899,2436,2290
32900,2211,2268
32901,2379,2307
32902,2226,2223
32903,2397,2331
32904,2093,1912
32905,2142,2007
32906,2366,2232
32907,2371,2059
32908,2352,2212
32909,2152,2283
32910,2242,2213
32911,2203,2404
32912,2187,2126
32913,2341,2342
32914,2221,2028
32915,2210,2105
32916,2215,2316
32917,2254,2376
32918,2274,2262
32919,2402,2192
32920,2402,2177
32921,2094,2268
32922,2393,2405
32923,2241,2328
32924,2269,2153
32925,2220,2394
32926,2259,2358
32927,2077,2011
32928,2407,2387
32929,2165,2278
32930,2187,2165
32931,2420,1887
32932,2302,2090
32933,2135,2362
32934,2346,2269
32935,2282,2328
32936,2123,2320
32937,2334,2327
32938,2358,2338
32939,2263,1862
32940,2310,2288
32941,2202,2299
32942,2362,2271
32943,2227,2357
32944,2276,2321
32945,2108,2254
32946,2268,2234
32947,2131,2312
32948,2169,2241
32949,2530,2417
32950,2129,2174
32951,2402,2384
32952,2328,2137
32953,2256,2270
32954,2353,2234
32955,2065,2359
32956,2351,2207
32957,2066,2148
32958,2374,2441
32959,2089,2277
32960,2427,2300
32961,2178,2263
32962,2137,2241
32963,2153,2280
32964,2246,2152
32965,2300,2313
32966,2387,2335
32967,2177,2312
32968,2310,2280
32969,2229,2127
32970,2043,2195
32971,2096,2213
32972,2126,2318
32973,2005,2271
32974,2037,2270
32975,2255,2300
32976,2339,2347
32977,2168,2317
32978,2140,2277
32979,2229,2340
32980,2289,2212
32981,2372,2247
32982,2335,2287
32983,2147,2309
32984,2343,2229
32985,2193,2331
32986,2446,2254
32987,2284,2346
32988,2192,2276
32989,2141,2322
32990,2292,2355
32991,2247,2094
32992,2228,2320
32993,2207,2245
32994,1908,2057
32995,2357,2387
32996,2277,2145
32997,2323,2327
32998,2395,2384
32999,2361,2139
33000,2250,2201
33001,2104,2272
33002,2289,2350
33003,2275,2296
33004,2240,2373
33005,2133,2256
33006,2099,2279
33007,2174,2313
33008,2461,2167
33009,2353,2324
33010,2269,2315
33011,2155,2347
33012,2052,2245
33013,2377,2271
33014,2142,2294
33015,2176,2380
33016,2108,2236
33017,2333,2226
33018,2203,2385
33019,2315,2195
33020,2022,2287
33021,2274,2209
33022,2229,2182
33023,2198,2063
33024,2331,2191
33025,2201,2295
33026,2344,2169
33027,2357,2244
33028,2200,2152
33029,2264,2265
33030,2186,2243
33031,2179,2167
33032,2152,2251
33033,2318,2339
33034,2097,2382
33035,1985,1984
33036,2265,2312
33037,2132,2309
33038,2245,2245
33039,2268,2312
33040,2272,2160
33041,2299,2246
33042,2065,2288
33043,2114,2207
33044,2337,2269
33045,2270,2058
33046,2092,2191
33047,2259,2345
33048,2376,2339
33049,1934,2139
33050,2058,2301
33051,2184,2314
33052,2251,2225
33053,2288,2351
33054,2055,2236
33055,2140,2343
33056,2314,2262
33057,2364,2346
33058,2188,2216
33059,2235,2012
33060,2161,2080
33061,2111,2257
33062,2303,2221
33063,2300,2200
33064,2471,2279
33065,2302,2167
33066,2173,2087
33067,2033,2251
33068,2068,1967
33069,2294,2073
33070,2279,2496
33071,2434,2316
33072,2471,2112
33073,2500,2452
33074,2362,2408
33075,2335,2183
33076,2036,2025
33077,2128,2208
33078,2205,2405
33079,2247,2556
33080,2293,2327
33081,2262,2163
33082,2349,2310
33083,2369,2197
33084,2201,2320
33085,2204,2247
33086,2344,2246
33087,2190,2271
33088,2339,2297
33089,2247,2136
33090,2087,2258
33091,2493,2222
33092,2302,2362
33093,2197,2201
33094,2337,2370
33095,1974,2285
33096,2375,2254
33097,2215,2255
33098,2226,2077
33099,2353,2249
33100,2216,2264
33101,2183,2180
33102,2163,2247
33103,2198,2204
33104,2291,2291
33105,2263,2306
33106,2261,2026
33107,2296,2313
33108,2286,2396
33109,2373,2308
33110,2154,2323
33111,2222,2065
33112,2167,2126
33113,2154,2430
33114,2159,2467
33115,2410,2392
