Event,WhiteElo,BlackElo
29100,2493,2366
29101,2292,2285
29102,2252,1999
29103,2350,2259
29104,2231,2214
29105,1913,1960
29106,2231,2172
29107,2201,2381
29108,2406,2353
29109,2411,2187
29110,2322,2152
29111,2296,2107
29112,2381,2284
29113,2386,2154
29114,2206,2332
29115,2486,2411
29116,2244,2351
29117,2297,2314
29118,2263,2276
29119,2072,2282
29120,1986,2100
29121,2491,2402
29122,2206,2153
29123,2110,2332
29124,2353,2418
29125,2259,2295
29126,2444,2448
29127,2054,2100
29128,2322,2351
29129,2467,2512
29130,2258,2352
29131,2271,2010
29132,2102,2287
29133,2392,2096
29134,2134,2373
29135,2362,2277
29136,2141,2121
29137,2328,2342
29138,2234,2279
29139,2286,2278
29140,2316,2144
29141,2425,2291
29142,2062,2276
29143,2493,2241
29144,2397,2409
29145,2209,2188
29146,2104,1827
29147,2425,2277
29148,2252,2257
29149,2357,2151
29150,2239,2303
29151,2137,2281
29152,2340,2372
29153,2303,2228
29154,2321,2060
29155,2475,2227
29156,2121,2076
29157,2401,2248
29158,2299,2384
29159,2273,2327
29160,2348,2153
29161,2370,2229
29162,2010,1977
29163,2166,2170
29164,2331,2175
29165,2276,2011
29166,1986,2056
29167,2371,2347
29168,2264,2357
29169,1971,2348
29170,2140,2376
29171,2236,2277
29172,2340,2160
29173,2279,2204
29174,2348,2207
29175,2137,2045
29176,2219,2377
29177,2148,2128
29178,2140,2122
29179,2062,2332
29180,2449,2374
29181,2201,2323
29182,2438,2470
29183,2178,2291
29184,2288,2388
29185,2117,2295
29186,2134,2236
29187,1993,1796
29188,2400,2235
29189,2066,2311
29190,2061,2289
29191,2078,2291
29192,2393,2226
29193,2175,2444
29194,2403,2073
29195,2197,1987
29196,2316,2112
29197,2099,2111
29198,2410,2364
29199,2287,2160
29200,2289,2356
29201,2286,2456
29202,2149,2007
29203,2099,2143
29204,2151,2151
29205,2327,2374
29206,2323,2363
29207,2180,2173
29208,2248,2091
29209,2189,2237
29210,2200,2073
29211,2378,2224
29212,2344,2332
29213,2129,2289
29214,2118,2146
29215,2268,2331
29216,2277,2295
29217,2266,2054
29218,2289,2227
29219,2023,2258
29220,2288,2288
29221,2383,2218
29222,2192,1967
29223,2215,1980
29224,2347,2322
29225,1988,2039
29226,2238,2352
29227,2291,1939
29228,2387,2122
29229,2114,2340
29230,2081,2312
29231,2281,2177
29232,2333,1987
29233,2318,2199
29234,2096,2164
29235,2201,2147
29236,2376,2053
29237,2330,2368
29238,2453,2298
29239,2182,2066
29240,2154,2275
29241,2372,2217
29242,2031,2306
29243,2093,2251
29244,2236,2298
29245,2291,2262
29246,2342,2320
29247,2181,2083
29248,2163,2078
29249,2370,2322
29250,2346,2434
29251,2343,2419
29252,2335,2156
29253,2231,2060
29254,2285,2338
29255,2270,2484
29256,2498,2386
29257,2173,2414
29258,2150,2265
29259,2239,2064
29260,2072,2168
29261,2086,2350
29262,2458,2279
29263,2246,2175
29264,2303,2232
29265,2202,2116
29266,2115,2401
29267,2178,2287
29268,1978,2009
29269,2005,2067
29270,2141,2421
29271,2184,2227
29272,2464,2409
29273,2442,2481
29274,2185,2285
29275,2216,2127
29276,2289,2158
29277,2209,2279
29278,2140,2308
29279,2232,2279
29280,2225,2405
29281,2111,2350
29282,2199,2179
29283,2266,2359
29284,2392,2429
29285,2331,2371
29286,2376,2102
29287,2505,2522
29288,2305,2189
29289,2387,2107
29290,2213,2302
29291,2527,2281
29292,2247,2276
29293,2388,2050
29294,2130,2395
29295,2131,2091
29296,2383,2439
29297,2468,2497
29298,2103,2231
29299,2249,2251
29300,2437,2402
29301,2395,2260
29302,2293,2443
29303,2207,2313
29304,2182,2271
29305,2236,2254
29306,2394,2138
29307,2306,2447
29308,2136,2356
29309,2162,2223
29310,2166,2367
29311,2260,2162
29312,2089,2275
29313,2274,2224
29314,1997,2123
29315,2172,2191
29316,2301,2460
29317,2187,1997
29318,2520,2448
29319,2228,2389
29320,2162,2147
29321,2130,2366
29322,2096,2013
29323,2092,1831
29324,2312,2239
29325,2268,2270
29326,2045,2233
29327,2197,2396
29328,2264,2338
29329,2420,2196
29330,2520,2324
29331,2252,2240
29332,2252,2326
29333,2132,2333
29334,2443,2030
29335,2336,2122
29336,2336,1976
29337,2130,2028
29338,2414,2191
29339,2120,2376
29340,2194,2239
29341,2163,2091
29342,2199,2187
29343,1758,1878
29344,2319,2281
29345,1967,2177
29346,2099,2057
29347,2227,2151
29348,2283,2222
29349,2180,2154
29350,2199,2300
29351,2049,2163
29352,2136,2067
29353,2323,2124
29354,2108,2211
29355,2347,2158
29356,2239,2260
29357,2154,2406
29358,2362,2412
29359,2167,2399
29360,2165,2257
29361,2357,2404
29362,2293,2067
29363,2362,2067
29364,2274,2254
29365,2395,2224
29366,2332,2072
29367,2350,2407
29368,2217,2130
29369,2134,2358
29370,2239,2439
29371,2188,2220
29372,2306,2048
29373,2368,2311
29374,2293,2271
29375,2358,2419
29376,2319,2174
29377,2195,2351
29378,2240,2256
29379,2018,2196
29380,2473,2331
29381,2304,2094
29382,2493,2355
29383,2232,2343
29384,2419,2460
29385,2125,2390
29386,2115,2204
29387,2405,2289
29388,2500,2435
29389,2076,2314
29390,2304,2524
29391,2209,2226
29392,2234,2063
29393,2301,2152
29394,2149,2238
29395,2037,2313
29396,2253,2321
29397,2155,2087
29398,2195,2113
29399,2022,2198
29400,2463,2523
29401,2238,2318
29402,2205,1883
29403,2178,2146
29404,2113,2318
29405,2357,2426
29406,2265,2307
29407,2407,2264
29408,2365,2089
29409,2143,2053
29410,2431,2181
29411,2217,2385
29412,2365,2198
29413,2400,2209
29414,2359,2360
29415,2374,2275
29416,2407,2359
29417,2388,2334
29418,2402,2365
29419,2280,2402
29420,2382,2469
29421,2341,2347
29422,1950,2198
29423,2399,2186
29424,2308,1863
29425,2203,2227
29426,2392,2223
29427,2259,2084
29428,2354,2469
29429,2181,2369
29430,2124,2190
29431,2375,2401
29432,2343,2389
29433,2202,2324
29434,2208,2143
29435,2176,2378
29436,2462,2350
29437,2008,2246
29438,2407,2148
29439,2222,2338
29440,2193,2209
29441,2326,2156
29442,2385,2166
29443,2165,2114
29444,2318,2348
29445,2208,2084
29446,2442,2409
29447,2321,2380
29448,2275,2297
29449,2401,2383
29450,2327,2171
29451,2412,2389
29452,2089,2110
29453,2390,2349
29454,2236,2070
29455,2468,2307
29456,2061,2293
29457,2178,1949
29458,2063,2339
29459,2241,2283
29460,2274,2216
29461,2139,2450
29462,2278,2177
29463,2052,2126
29464,2147,1978
29465,1819,2165
29466,2135,2228
29467,2167,2364
29468,2256,2422
29469,2412,2490
29470,2313,2369
29471,2180,2101
29472,2078,2239
29473,2341,2348
29474,2316,2145
29475,2286,2351
29476,2262,2411
29477,2433,2209
29478,2273,2176
29479,2117,1894
29480,2299,2244
29481,2388,2370
29482,2115,2306
29483,2132,2240
29484,2206,2311
29485,2323,2413
29486,2192,2334
29487,2131,1972
29488,2320,2331
29489,2370,2275
29490,2354,2119
29491,2343,2195
29492,2237,2354
29493,2421,2445
29494,2247,2105
29495,2072,2280
29496,1994,2213
29497,2201,2086
29498,2465,2247
29499,2169,2225
29500,2329,2221
29501,2385,2385
29502,2372,2247
29503,2376,2454
29504,2331,2224
29505,2363,2260
29506,2185,2290
29507,2209,2252
29508,2268,2044
29509,2246,2369
29510,2201,2005
29511,2175,2353
29512,2049,2175
29513,2353,2084
29514,2400,2325
29515,2221,2382
29516,2146,2184
29517,2130,2359
29518,2472,2293
29519,2236,2097
29520,2450,2294
29521,2101,1889
29522,2190,2384
29523,2343,2206
29524,2245,2182
29525,2289,2221
29526,1978,2113
29527,2375,2185
29528,2404,2487
29529,2419,2286
29530,2255,2405
29531,2176,2286
29532,2335,2129
29533,2101,2254
29534,2166,2169
29535,2404,2332
29536,2300,2232
29537,2259,2397
29538,2185,2304
29539,2339,2398
29540,2036,2367
29541,2225,2092
29542,2195,1990
29543,2301,2251
29544,2461,2196
29545,2409,2315
29546,2131,2167
29547,2309,2241
29548,2314,2453
29549,2304,2065
29550,2008,2031
29551,2232,2317
29552,2361,2092
29553,2133,2123
29554,2159,2374
29555,2461,2471
29556,2107,2343
29557,2285,2342
29558,2147,2173
29559,2078,2039
29560,2417,2167
29561,2320,2362
29562,2251,2414
29563,2083,2057
29564,2351,2307
29565,2208,2033
29566,2479,2379
29567,1831,2202
29568,2296,2392
29569,2043,2242
29570,2168,2173
29571,2098,2214
29572,2404,2313
29573,2083,2046
29574,2199,2048
29575,1926,2272
29576,2126,2181
29577,2279,2175
29578,2294,2231
29579,2193,2373
29580,2181,2319
29581,2455,2487
29582,2228,2312
29583,2377,2342
29584,2224,2387
29585,2316,1991
29586,2338,2206
29587,2378,2498
29588,2258,2164
29589,2066,2244
29590,2272,2155
29591,2307,2186
29592,2126,2335
29593,1997,2043
29594,2244,2340
29595,2175,2268
29596,1964,2250
29597,2347,2338
29598,2258,2071
29599,2353,2052
29600,2115,1898
29601,2318,2229
29602,2290,2176
29603,2334,2224
29604,2159,2082
29605,2382,2356
29606,2292,2326
29607,2073,2193
29608,1916,2038
29609,2168,2412
29610,2142,2297
29611,2260,2232
29612,2369,2185
29613,2368,2097
29614,2135,2359
29615,2063,2249
29616,2298,2121
29617,2019,2095
29618,2175,2280
29619,2325,2302
29620,2053,2236
29621,2160,2345
29622,2394,2050
29623,2275,2457
29624,2241,2099
29625,2172,2248
29626,2108,2318
29627,2248,2017
29628,2131,2330
29629,2315,2091
29630,2337,2353
29631,2346,2305
29632,2208,2031
29633,2228,2424
29634,2206,2303
29635,2013,2152
29636,2310,2169
29637,1998,2206
29638,2399,2372
29639,2076,1919
29640,2097,1888
29641,2224,2306
29642,2228,2361
29643,2381,2187
29644,2154,2135
29645,2495,2264
29646,2316,2168
29647,2160,2067
29648,2436,2475
29649,2406,2203
29650,2408,2215
29651,2465,2555
29652,2434,2369
29653,2367,2379
29654,2212,2370
29655,2248,2136
29656,2257,2201
29657,2395,2358
29658,2441,2292
29659,2299,2251
29660,2071,2148
29661,2414,2319
29662,2251,2030
29663,2287,2379
29664,2228,2424
29665,2078,2277
29666,2175,2300
29667,2227,2285
29668,2344,2370
29669,2128,2368
29670,2245,2240
29671,1969,2197
29672,2402,2213
29673,2252,2296
29674,2288,2286
29675,2118,2203
29676,2482,2274
29677,2207,2234
29678,2365,2203
29679,2209,2348
29680,2446,2325
29681,1990,2297
29682,2326,2262
29683,2385,2389
29684,2312,2318
29685,2405,2394
29686,2126,1997
29687,2285,2283
29688,2322,2136
29689,2468,2431
29690,2060,2195
29691,2326,2115
29692,2205,2295
29693,2325,2133
29694,2373,2079
29695,2196,2126
29696,2409,2438
29697,2186,2224
29698,2412,2312
29699,2148,2294
29700,2175,2435
29701,2408,2275
29702,2236,1929
29703,2149,2300
29704,2376,2287
29705,2176,2294
29706,2342,2266
29707,2284,2366
29708,2346,2187
29709,1986,2211
29710,2412,2518
29711,2349,2393
29712,2178,2139
29713,2415,2179
29714,2215,2318
29715,2224,2429
29716,2215,2310
29717,2175,2359
29718,1999,2244
29719,2421,2257
29720,2202,1986
29721,1998,2254
29722,2216,2063
29723,2260,2114
29724,2233,2047
29725,2393,2264
29726,2221,2121
29727,2327,2338
29728,2194,2218
29729,2252,2249
29730,2188,2288
29731,2403,2219
29732,2223,2214
29733,2266,2119
29734,2489,2543
29735,2227,2054
29736,2213,2156
29737,2528,2533
29738,2140,2163
29739,2260,2302
29740,2240,2364
29741,2134,2321
29742,2391,2243
29743,2040,2193
29744,2262,2164
29745,2371,2292
29746,2119,2301
29747,2386,2380
29748,2220,2083
29749,2382,1970
29750,2213,2362
29751,2353,2234
29752,2148,1834
29753,2103,2328
29754,2388,2391
29755,2322,2032
29756,2304,2140
29757,2422,2161
29758,2341,2152
29759,2119,2104
29760,2329,2398
29761,2233,2157
29762,2313,2233
29763,2289,2257
29764,2186,2385
29765,2379,2129
29766,2139,2025
29767,2424,2275
29768,2202,2024
29769,2367,2342
29770,2315,2258
29771,2280,2236
29772,2171,2313
29773,2158,2046
29774,2371,2140
29775,2237,1973
29776,2408,2522
29777,2360,2171
29778,2110,2120
29779,2336,2341
29780,2369,2401
29781,2194,2111
29782,2282,2132
29783,2391,2446
29784,2293,2158
29785,2120,2364
29786,2136,2168
29787,2231,2403
29788,2270,2055
29789,2266,2250
29790,2410,2441
29791,2200,2287
29792,2123,2330
29793,1985,2125
29794,1966,1934
29795,2387,2300
29796,2149,2262
29797,2373,2376
29798,2402,2317
29799,2447,2455
29800,2160,2030
29801,2314,2237
29802,2351,2255
29803,2235,2183
29804,2186,2161
29805,2502,2405
29806,2207,2319
29807,2206,2323
29808,2345,2425
29809,2236,2364
29810,2161,2283
29811,2417,2328
29812,2281,2089
29813,2153,2324
29814,2383,2209
29815,2314,2230
29816,2371,2361
29817,2314,2358
29818,2011,2332
29819,2522,2379
29820,2299,2299
29821,2166,2252
29822,2337,2423
29823,2332,2280
29824,2011,2200
29825,2397,2423
29826,2182,2233
29827,2098,2193
29828,2111,2357
29829,2271,2369
29830,2074,2180
29831,2479,2276
29832,2392,2360
29833,2211,2258
29834,2326,2310
29835,2127,2246
29836,2354,2199
29837,2049,2124
29838,2352,2412
29839,2231,2320
29840,2466,2271
29841,2241,2294
29842,2012,2259
29843,2123,1975
29844,2197,2320
29845,2393,2130
29846,2349,2141
29847,2308,2154
29848,2219,2388
29849,2057,2218
29850,2506,2288
29851,2305,2301
29852,2000,2261
29853,2300,2324
29854,2197,2342
29855,2134,2184
29856,2248,2397
29857,2047,2179
29858,2113,2334
29859,2380,2405
29860,2225,2159
29861,1979,1960
29862,2098,2378
29863,2273,2362
29864,2175,2299
29865,2273,2053
29866,2248,2243
29867,2510,2476
29868,2151,2407
29869,2046,1972
29870,2276,2081
29871,2037,1833
29872,2363,2212
29873,2134,2376
29874,2129,2180
29875,2358,2353
29876,2326,2283
29877,2252,2386
29878,2260,2219
29879,2025,2350
29880,2293,2346
29881,2201,1998
29882,2396,2435
29883,2286,2213
29884,2357,2367
29885,2262,2117
29886,2285,2345
29887,2360,2171
29888,2105,2108
29889,2070,2152
29890,2258,2452
29891,2320,2312
29892,2333,2230
29893,2244,2449
29894,2076,2340
29895,2169,2362
29896,2392,2237
29897,2116,2255
29898,2079,1759
29899,2387,2392
29900,2322,2393
29901,2271,2121
29902,2282,2443
29903,2223,2018
29904,2295,2286
29905,2188,2098
29906,2195,2392
29907,2352,2274
29908,2273,2323
29909,2070,2209
29910,2336,2373
29911,2145,2149
29912,2288,2113
29913,1713,1990
29914,2116,2055
29915,2393,2237
29916,2144,2172
29917,2387,2233
29918,2354,2400
29919,2285,2254
29920,2220,2266
29921,2309,2343
29922,2510,2408
29923,2203,2345
29924,2285,2103
29925,2243,2193
29926,2493,2250
29927,2086,2194
29928,2153,2149
29929,2355,2168
29930,2107,2263
29931,2294,2282
29932,2250,2309
29933,2168,2089
29934,2282,2093
29935,2205,2378
29936,2087,2223
29937,2015,2265
29938,2333,2119
29939,2358,2089
29940,2282,2229
29941,2154,2029
29942,2325,2455
29943,2273,2149
29944,2103,2313
29945,2095,2260
29946,2445,2212
29947,2314,2348
29948,2255,2112
29949,2377,2409
29950,2113,1767
29951,2288,2290
29952,2290,2354
29953,2539,2499
29954,2136,2337
29955,2261,2477
29956,2434,2349
29957,2273,2210
29958,2275,1997
29959,2081,2331
29960,2188,2277
29961,2200,2256
29962,2400,2414
29963,2108,2317
29964,2315,2197
29965,2166,2291
29966,2193,2165
29967,2178,2436
29968,2176,2394
29969,2232,2363
29970,2345,2173
29971,1839,2217
29972,2142,2181
29973,2327,2359
29974,2261,2145
29975,2122,2215
29976,2342,2241
29977,2299,2205
29978,2376,2389
29979,2179,2244
29980,2409,2344
29981,2286,2252
29982,2334,2034
29983,2286,2059
29984,2108,2204
29985,2233,2152
29986,2174,2101
29987,2216,2328
29988,2153,2289
29989,2124,2231
29990,2253,2112
29991,2250,2347
29992,1963,2186
29993,2136,2337
29994,2337,2209
29995,2357,2159
29996,2145,1955
29997,2318,2298
29998,2319,2316
29999,2256,2309
30000,2151,1984
30001,2304,2127
30002,2297,2028
30003,2338,2366
30004,2158,2181
30005,2371,2287
30006,2368,2111
30007,2255,2299
30008,2175,2191
30009,2440,2258
30010,1997,1810
30011,2349,2275
30012,1919,2018
30013,2045,2089
30014,2156,2271
30015,2180,2326
30016,2335,2100
30017,2144,2276
30018,2079,1828
30019,2418,2242
30020,2037,2064
30021,2316,2212
30022,2000,2279
30023,2448,2273
30024,2133,2243
30025,2033,2010
30026,2207,2117
30027,2356,2356
30028,2162,2020
30029,2268,2063
30030,2497,2391
30031,2334,2357
30032,2290,2184
30033,2404,2363
30034,2396,2375
30035,2277,2270
30036,2443,2331
30037,2232,2048
30038,2216,2279
30039,2068,2100
30040,2094,2226
30041,2451,2229
30042,2304,2376
30043,2338,2177
30044,2377,2322
30045,2358,2281
30046,2101,2138
30047,2395,2280
30048,2427,2296
30049,2221,2301
30050,1946,2230
30051,2183,2329
30052,2054,2218
30053,2197,2102
30054,2344,2295
30055,2244,2384
30056,2310,2095
30057,2027,2205
30058,2150,2115
30059,1846,2039
30060,2355,2225
30061,2262,1866
30062,2186,2241
30063,2312,2275
30064,2241,2380
30065,2333,2314
30066,2405,2238
30067,2370,2261
30068,2221,2186
30069,2186,2117
30070,2324,2273
30071,2348,2222
30072,2169,2262
30073,2347,2104
30074,2272,2171
30075,2336,2150
30076,1956,2176
30077,2268,1954
30078,2289,2266
30079,2395,2220
30080,2117,2177
30081,2325,2184
30082,1995,2186
30083,2195,2252
30084,2046,1875
30085,2415,2331
30086,2370,2335
30087,2256,2247
30088,2383,2264
30089,2232,2170
30090,2233,2335
30091,2087,2342
30092,2231,2431
30093,2417,2228
30094,2136,2353
30095,2176,2185
30096,2305,2133
30097,2142,2353
30098,2289,2111
30099,2120,1888
30100,2069,1936
30101,2029,2091
30102,2230,2215
30103,2419,2410
30104,2094,1926
30105,2409,2426
30106,2254,2414
30107,2348,2236
30108,2226,2150
30109,2283,2362
30110,2111,2213
30111,2083,2028
30112,2394,2360
30113,2341,2208
30114,2276,2267
30115,2189,2213
30116,2216,2136
30117,2285,1978
30118,2308,1931
30119,2177,2024
30120,1994,2353
30121,2064,2267
30122,2143,2007
30123,2094,2284
30124,2224,2332
30125,2354,2167
30126,2115,2196
30127,2387,2149
30128,2286,2235
30129,1953,2077
30130,2094,2227
30131,2095,2096
30132,2036,2236
30133,1886,2108
30134,2157,2449
30135,2203,2400
30136,2349,2107
30137,2115,1913
30138,2053,2341
30139,2255,2178
30140,2162,2186
30141,2350,2225
30142,2323,2365
30143,2408,2458
30144,2093,2131
30145,2477,2313
30146,2351,2418
30147,2196,2221
30148,2246,2141
30149,2153,2212
30150,2338,2326
30151,2386,2468
30152,2412,2175
30153,2227,2073
30154,2159,2132
30155,2175,2408
30156,2270,2332
30157,2207,2102
30158,2200,1966
30159,2359,2300
30160,2267,2164
30161,2082,2317
30162,2411,2409
30163,2152,2147
30164,2335,2307
30165,1996,2168
30166,2215,2269
30167,2112,2427
30168,2387,2182
30169,2319,2394
30170,2196,2094
30171,2264,2079
30172,2357,2385
30173,2370,2403
30174,2344,2189
30175,2219,2399
30176,2391,2318
30177,2361,2285
30178,2212,2267
30179,2380,2428
30180,2456,2255
30181,2133,2223
30182,2267,2302
30183,2249,2451
30184,2455,2195
30185,2350,2190
30186,2371,2413
30187,2177,2185
30188,2119,2264
30189,2312,2357
30190,2195,1926
30191,2218,2185
30192,2408,2330
30193,2089,2180
30194,2110,2189
30195,2193,2329
30196,2414,2496
30197,2271,2493
30198,2371,2225
30199,2351,2301
30200,2356,2213
30201,2229,2423
30202,2271,2172
30203,2431,2314
30204,2268,2161
30205,2131,2287
30206,2201,2157
30207,2107,2130
30208,2368,2162
30209,2026,2052
30210,2137,2438
30211,2262,2138
30212,2520,2521
30213,2411,2352
30214,2252,2154
30215,2160,2237
30216,2035,2079
30217,2232,2283
30218,2071,2248
30219,2425,2485
30220,2120,2321
30221,2150,2120
30222,2029,2299
30223,2127,2220
30224,2309,2177
30225,2135,2094
30226,2327,2311
30227,1909,1971
30228,2474,2282
30229,2336,2187
30230,2468,2548
30231,2301,2332
30232,1978,2148
30233,2376,2328
30234,2369,2417
30235,2241,2038
30236,2241,2289
30237,2414,2348
30238,2301,2395
30239,2441,2440
30240,2373,2294
30241,2285,2388
30242,2190,2104
30243,2418,2336
30244,2228,2135
30245,2202,2231
30246,2380,2364
30247,2254,2382
30248,2463,2304
30249,2183,2117
30250,2213,2139
30251,2078,2325
30252,2300,2373
30253,2157,2026
30254,2200,2293
30255,2359,2419
30256,2192,2338
30257,2314,2345
30258,2313,2211
30259,2157,2292
30260,2149,2120
30261,2114,2035
30262,2525,2291
30263,2449,2450
30264,2227,2485
30265,2113,2278
30266,2262,2018
30267,2379,2377
30268,2338,2385
30269,2332,2349
30270,2214,2177
30271,2374,2054
30272,2394,2141
30273,2177,2288
30274,2150,2259
30275,2397,2346
30276,2338,2216
30277,2157,2257
30278,2237,2354
30279,2284,2405
30280,2446,2230
30281,2065,2047
30282,2394,2306
30283,2089,2256
30284,2139,1735
30285,2091,2269
30286,2334,2192
30287,2135,1988
30288,2331,2372
30289,2127,2302
30290,2224,2375
30291,2289,2148
30292,2253,2321
30293,2155,2344
30294,2500,2413
30295,2329,2254
30296,2094,2323
30297,1951,1934
30298,2115,2161
30299,2273,2430
30300,2114,2121
30301,2276,2378
30302,2291,2320
30303,2297,2196
30304,2476,2288
30305,2212,2405
30306,2269,2102
30307,2049,2253
30308,2229,2176
30309,2417,2309
30310,2064,2184
30311,2161,2328
30312,2155,2351
30313,2094,2037
30314,2325,2335
30315,2420,2378
30316,2002,2277
30317,2267,2163
30318,2000,2223
30319,2018,2254
30320,2475,2429
30321,2219,2219
30322,2210,2380
30323,2054,2252
30324,2287,2249
30325,2034,2211
30326,2269,2148
30327,2451,2260
30328,2265,2397
30329,2285,2297
30330,2197,2297
30331,2052,2272
30332,2002,2194
30333,2141,1996
30334,2123,2325
30335,2098,2017
30336,2265,2138
30337,2294,2159
30338,2286,2382
30339,2326,2045
30340,2187,2312
30341,2479,2426
30342,2360,2254
30343,2315,2430
30344,2305,2236
30345,2435,2248
30346,2223,2156
30347,2027,2252
30348,2365,2222
30349,2105,2134
30350,2192,2183
30351,2163,2234
30352,2261,2205
30353,2269,2047
30354,2155,2386
30355,2193,2172
30356,2257,2462
30357,2186,2378
30358,2300,2390
30359,2184,2295
30360,2162,2076
30361,2140,2265
30362,2129,2244
30363,2176,2095
30364,2278,2357
30365,2466,2254
30366,2354,2323
30367,2394,2104
30368,2258,2350
30369,2414,2438
30370,2094,2318
30371,1821,2166
30372,2195,2176
30373,1925,2160
30374,2284,2358
30375,2191,2131
30376,2196,2257
30377,2053,2089
30378,2159,1964
30379,2138,2360
30380,2342,2195
30381,2205,2027
30382,2123,2279
30383,2188,2358
30384,2139,2135
30385,2125,2041
30386,2352,2208
30387,2168,2360
30388,2238,2163
30389,2215,1977
30390,2220,2339
30391,2355,2498
30392,2251,2070
30393,2426,2355
30394,2072,2313
30395,1940,2222
30396,2385,2315
30397,2217,2418
30398,2301,2300
30399,2386,2282
30400,2240,2429
30401,2265,2455
30402,2138,2396
30403,2080,2380
30404,2279,2275
30405,2341,2399
30406,2411,2118
30407,2266,2137
30408,2073,2214
30409,2448,2329
30410,2022,2004
30411,2274,2138
30412,2233,2298
30413,2377,2192
30414,2210,2114
30415,2072,2158
30416,2261,2475
30417,2041,2331
30418,2457,2522
30419,2146,2490
30420,2208,2247
30421,2152,2007
30422,2108,2073
30423,2298,2423
30424,2423,2295
30425,2237,2145
30426,2338,2114
30427,2331,2250
30428,2156,2362
30429,2157,2235
30430,2363,2321
30431,2419,2276
30432,2061,2075
30433,2352,2337
30434,2195,2323
30435,2263,2199
30436,2374,2425
30437,2436,2465
30438,2334,2231
30439,2114,2142
30440,2391,2244
30441,2398,2400
30442,2365,2081
30443,2292,2256
30444,2374,2347
30445,1884,2134
30446,2396,2139
30447,2401,2359
30448,2333,2179
30449,2168,2328
30450,2201,1996
30451,2061,2333
30452,2446,2327
30453,2201,2158
30454,2287,2350
30455,2427,2411
30456,2145,2217
30457,2451,2286
30458,2359,2307
30459,2247,2161
30460,2006,2362
30461,2208,2407
30462,2344,2467
30463,2265,2208
30464,2238,2311
30465,2392,2365
30466,2266,2374
30467,2166,2404
30468,2309,2218
30469,2302,2240
30470,2289,2233
30471,2349,2234
30472,2418,2242
30473,2276,2359
30474,2346,2189
30475,2272,2391
30476,2091,2263
30477,2393,2388
30478,2153,2102
30479,2162,1990
30480,2474,2526
30481,2184,2237
30482,2323,2368
30483,2341,2272
30484,2379,2341
30485,2344,2430
30486,2210,2232
30487,2252,1923
30488,2357,2357
30489,2380,2362
30490,2397,2288
30491,2066,2256
30492,2366,2445
30493,2379,2291
30494,2221,2463
30495,2381,2223
30496,2345,2316
30497,2394,2197
30498,2286,2397
30499,2344,2158
30500,2370,2153
30501,2167,2310
30502,2344,2412
30503,2134,1876
30504,2225,2271
30505,2200,1911
30506,2509,2361
30507,2307,2349
30508,2313,2516
30509,2183,2013
30510,2309,2356
30511,2330,2188
30512,2274,2321
30513,2465,2338
30514,2199,2217
30515,2322,2356
30516,2441,2265
30517,2073,2295
30518,2337,2483
30519,2207,2157
30520,2058,2129
30521,2257,2149
30522,2181,2337
30523,2172,1963
30524,2236,2403
30525,2152,2338
30526,2231,2283
30527,2065,2167
30528,2332,2224
30529,2069,2082
30530,2289,2327
30531,2092,2226
30532,2073,2271
30533,2258,2089
30534,2479,2494
30535,2043,2299
30536,2278,2025
30537,2353,2404
30538,2277,1948
30539,2301,1985
30540,2217,2180
30541,2257,2148
30542,2446,2327
30543,2310,2424
30544,2024,1933
30545,2386,2268
30546,2349,2189
30547,2417,2438
30548,2374,2271
30549,2356,2304
30550,2286,2358
30551,2274,2021
30552,2411,2257
30553,2253,2351
30554,2242,2421
30555,2004,2231
30556,2209,2211
30557,2054,2205
30558,2191,2077
30559,2196,2208
30560,2337,2333
30561,2200,2272
30562,2121,2281
30563,2350,2416
30564,2396,2274
30565,2266,2342
30566,2110,2308
30567,2163,2110
30568,2452,2439
30569,2137,2227
30570,2338,2205
30571,2160,2310
30572,2521,2522
30573,1857,2099
30574,2317,2146
30575,2356,2334
30576,2420,2418
30577,2319,1903
30578,1977,2080
30579,2137,2331
30580,2161,2237
30581,2014,2254
30582,2157,2236
30583,2267,2242
30584,2417,2293
30585,2279,2287
30586,2318,2261
30587,2322,2126
30588,2036,2134
30589,2360,2154
30590,2186,1815
30591,2356,2150
30592,2336,2287
30593,2200,2394
30594,2267,2123
30595,2293,2347
30596,2304,2203
30597,2389,2367
30598,2137,2001
30599,2111,2124
30600,2307,2138
30601,2134,2287
30602,2363,2387
30603,2324,2416
30604,2093,2315
30605,2139,2415
30606,2256,2111
30607,2299,2371
30608,2230,2133
30609,2230,2026
30610,2341,2171
30611,2090,2275
30612,2284,2368
30613,2348,2146
30614,2196,2051
30615,2037,2111
30616,2281,2206
30617,2318,2034
30618,2030,2081
30619,2166,2301
30620,2314,2369
30621,2240,2469
30622,2445,2281
30623,2297,2389
30624,2267,2433
30625,2359,2247
30626,2385,2241
30627,2160,2348
30628,2171,2421
30629,2245,2133
30630,2094,2322
30631,2110,2351
30632,2084,2081
30633,2270,2316
30634,2379,2254
30635,2107,2171
30636,2236,2267
30637,2274,2400
30638,2171,2208
30639,2044,2119
30640,2384,2378
30641,2313,2331
30642,1995,1927
30643,2223,2341
30644,2382,2124
30645,2419,2414
30646,2394,2370
30647,2082,2046
30648,2206,2106
30649,2273,2293
30650,2274,2134
30651,2281,2129
30652,2208,2457
