Event,WhiteElo,BlackElo
28317,2298,2060
28318,2386,2128
28319,2392,2375
28320,1926,2203
28321,2453,2281
28322,2236,2026
28323,2350,2328
28324,2330,2334
28325,2389,2289
28326,2410,2281
28327,2274,2056
28328,2096,2320
28329,2311,2057
28330,2233,2155
28331,2438,2225
28332,2337,2451
28333,1911,2015
28334,2147,2060
28335,2155,2079
28336,2169,1965
28337,2285,2442
28338,2100,2027
28339,2071,2108
28340,2228,2146
28341,2285,2337
28342,2131,2201
28343,2166,2355
28344,2422,2442
28345,2388,2122
28346,2082,2100
28347,2266,2336
28348,2010,2454
28349,1973,1931
28350,2153,2374
28351,2332,2234
28352,2166,2391
28353,2118,2268
28354,1952,2123
28355,2367,2206
28356,2285,2083
28357,2245,2367
28358,2091,2203
28359,2252,2331
28360,2234,2312
28361,2400,2214
28362,2163,2181
28363,2188,2157
28364,2406,2451
28365,2233,2166
28366,2272,2034
28367,2397,2268
28368,2270,2373
28369,2269,2155
28370,2443,2373
28371,2332,2303
28372,2436,2357
28373,2245,2177
28374,2200,2373
28375,2186,2261
28376,2126,2171
28377,1886,2045
28378,2415,2367
28379,2344,2112
28380,2358,2019
28381,2392,2245
28382,2137,2228
28383,2113,2042
28384,2320,2055
28385,2193,2284
28386,2208,2373
28387,2257,2100
28388,2199,2360
28389,2189,2251
28390,2167,2303
28391,2303,2250
28392,2043,1865
28393,2355,2367
28394,2352,2289
28395,2331,2210
28396,2289,2276
28397,2289,2138
28398,2389,2381
28399,2248,2087
28400,2386,2144
28401,2384,2367
28402,2186,2142
28403,2413,2369
28404,2464,2231
28405,2410,2386
28406,2030,2253
28407,2230,2146
28408,2146,2294
28409,2345,2137
28410,2351,2359
28411,2047,2249
28412,2263,2303
28413,2345,2415
28414,2089,2308
28415,2357,2247
28416,2401,2165
28417,2315,2148
28418,2238,2378
28419,2308,2102
28420,2395,2363
28421,2223,2359
28422,2019,2356
28423,2453,2453
28424,2291,2140
28425,1994,2222
28426,2068,1869
28427,2330,2249
28428,2261,2336
28429,2338,2189
28430,2424,2218
28431,2008,1996
28432,2236,2304
28433,2268,2296
28434,2024,2337
28435,2260,2374
28436,2133,2135
28437,2020,2130
28438,2246,2184
28439,2227,2350
28440,2060,2204
28441,2247,2003
28442,2125,2272
28443,2231,2386
28444,2109,2147
28445,2359,2281
28446,2314,2078
28447,2435,2337
28448,2275,2130
28449,2300,2347
28450,1898,2107
28451,2090,2068
28452,2024,2332
28453,2210,2010
28454,2014,1915
28455,2416,2212
28456,2150,2254
28457,2171,2279
28458,2360,2416
28459,2234,2103
28460,2127,2138
28461,2310,2330
28462,2384,2347
28463,2333,2233
28464,2105,2387
28465,2219,2272
28466,2323,2292
28467,2143,2181
28468,2032,2212
28469,2364,2338
28470,2286,2292
28471,2372,2089
28472,2161,2165
28473,2333,2215
28474,2050,2401
28475,1972,2111
28476,2093,2196
28477,2306,2188
28478,2219,2274
28479,2000,2176
28480,2272,2275
28481,2044,2306
28482,2113,2302
28483,2119,2250
28484,2509,2455
28485,2265,2145
28486,2374,2444
28487,2428,2250
28488,2348,2256
28489,2336,2330
28490,2304,2111
28491,2373,2146
28492,1944,2278
28493,2102,2008
28494,2444,2306
28495,2279,1952
28496,2345,2168
28497,2015,2264
28498,2255,2435
28499,2263,2256
28500,2301,2400
28501,2234,2068
28502,2318,2188
28503,2344,2471
28504,2140,2290
28505,2378,2331
28506,2351,2090
28507,2363,2305
28508,2068,2320
28509,2227,2396
28510,2224,2254
28511,2326,2229
28512,2335,2208
28513,2151,2100
28514,2410,2362
28515,2346,2261
28516,2194,2292
28517,2216,2365
28518,2331,2115
28519,2157,2296
28520,2421,2447
28521,2302,2026
28522,2419,2343
28523,2422,2442
28524,2300,1970
28525,2243,2453
28526,2258,2236
28527,2381,2275
28528,2240,2159
28529,2452,2289
28530,2062,2399
28531,2099,1935
28532,2269,2145
28533,2117,2094
28534,2504,2221
28535,1924,2254
28536,2068,2353
28537,2361,2442
28538,2139,2218
28539,2326,2243
28540,2021,2145
28541,2248,2350
28542,1930,1882
28543,2071,2095
28544,2301,2192
28545,1910,1768
28546,2413,2176
28547,2155,2236
28548,2368,2337
28549,2124,1756
28550,2381,2394
28551,2238,2226
28552,2287,2237
28553,2360,2180
28554,2401,2389
28555,2070,1985
28556,2384,2351
28557,2490,2524
28558,2076,2294
28559,1802,2100
28560,2007,2027
28561,2365,2348
28562,2340,2379
28563,2101,2351
28564,2172,2396
28565,2358,2076
28566,2180,2107
28567,1980,2270
28568,2332,2084
28569,2393,2281
28570,2294,2093
28571,2372,2247
28572,2385,2262
28573,2453,2446
28574,2145,1970
28575,2346,2154
28576,2129,2394
28577,2499,2414
28578,2302,2325
28579,2352,2404
28580,2360,2204
28581,2332,2344
28582,2300,2359
28583,2484,2309
28584,2336,2194
28585,2172,2218
28586,2329,2484
28587,2095,2366
28588,1956,2252
28589,2221,2393
28590,2058,2217
28591,2332,2363
28592,2392,2338
28593,2253,2302
28594,2372,2274
28595,2422,2261
28596,2203,2332
28597,2148,2186
28598,2244,2233
28599,2359,2194
28600,2402,2298
28601,2185,2165
28602,2221,2321
28603,2336,2201
28604,2093,2274
28605,2035,2114
28606,2210,2385
28607,2403,2444
28608,2390,2454
28609,2492,2248
28610,2357,2094
28611,2202,1945
28612,2122,2118
28613,2211,2173
28614,1994,2136
28615,2409,2374
28616,2425,2502
28617,2163,2190
28618,2326,2294
28619,2095,2309
28620,2168,2388
28621,2347,2058
28622,2233,2301
28623,2303,2274
28624,2263,2306
28625,2401,2410
28626,2173,2320
28627,2118,1918
28628,2380,2360
28629,2397,2199
28630,2444,2269
28631,2156,1950
28632,2078,2011
28633,2129,2290
28634,1990,2138
28635,1744,1895
28636,2257,2160
28637,2344,2268
28638,2294,2334
28639,2215,2328
28640,2370,2477
28641,2363,2316
28642,2299,2150
28643,2010,2014
28644,2238,2170
28645,2324,2306
28646,2214,2374
28647,2131,1952
28648,2338,2333
28649,2075,2265
28650,2046,2274
28651,2210,2346
28652,2206,2045
28653,2159,2095
28654,2198,2278
28655,2173,2368
28656,2187,2184
28657,2132,2242
28658,2234,2364
28659,2097,2095
28660,2252,2322
28661,2207,2306
28662,2353,2361
28663,2166,2038
28664,2349,2385
28665,2259,2054
28666,2334,2258
28667,2124,2060
28668,2213,2382
28669,1892,2019
28670,2424,2444
28671,2299,2305
28672,2324,1973
28673,2347,2239
28674,2231,2271
28675,2356,2280
28676,2288,2253
28677,2234,2138
28678,2420,2250
28679,2255,2124
28680,2289,2135
28681,2397,2248
28682,2126,2114
28683,2351,2245
28684,2187,2334
28685,2361,2141
28686,2247,2383
28687,2433,2113
28688,2286,2103
28689,2192,2450
28690,2423,2245
28691,2287,2334
28692,2192,2348
28693,2185,2086
28694,2250,2055
28695,1922,2340
28696,2213,1981
28697,2331,2007
28698,2435,2223
28699,2297,2138
28700,2200,2090
28701,2337,2372
28702,2157,2376
28703,2369,2370
28704,2299,2140
28705,2213,2056
28706,2366,2223
28707,2345,2325
28708,2306,2431
28709,2459,2345
28710,1889,2078
28711,2492,2406
28712,2021,2248
28713,2110,2290
28714,2329,2062
28715,2176,2248
28716,2265,2064
28717,2334,2184
28718,2158,2340
28719,2350,2106
28720,2342,2039
28721,1867,2054
28722,2307,2259
28723,2258,2437
28724,2498,2381
28725,2399,2391
28726,2180,2083
28727,2417,2405
28728,2420,2367
28729,1988,2145
28730,2208,2390
28731,2002,2294
28732,2192,2036
28733,2470,2223
28734,2243,2113
28735,2133,2319
28736,2035,2143
28737,2377,2198
28738,2250,2140
28739,2299,2022
28740,2239,2385
28741,2427,2241
28742,2134,2200
28743,2033,2438
28744,2352,2067
28745,2249,2044
28746,2291,2115
28747,2467,2435
28748,2347,2300
28749,2096,2300
28750,2119,1967
28751,2380,2337
28752,2202,2179
28753,2381,2357
28754,2176,2123
28755,2116,2343
28756,2094,2341
28757,2369,2338
28758,2106,2385
28759,2027,2199
28760,1973,2129
28761,2269,2509
28762,2498,2294
28763,2170,2262
28764,2164,2057
28765,2134,2364
28766,2318,2363
28767,2296,2311
28768,2365,2180
28769,2269,2220
28770,2363,2257
28771,2410,2242
28772,2312,2350
28773,2396,2440
28774,2330,2142
28775,2304,2258
28776,2399,2158
28777,2201,2375
28778,1975,2185
28779,2316,2298
28780,2306,2232
28781,2304,2107
28782,2298,2363
28783,2084,2292
28784,2168,2155
28785,2241,2126
28786,2063,2285
28787,2313,2138
28788,2247,2214
28789,2271,2364
28790,2185,2071
28791,2153,2023
28792,2120,1905
28793,2402,2465
28794,2304,2257
28795,2386,2393
28796,2456,2287
28797,2268,1968
28798,2098,2113
28799,2179,2155
28800,2359,2372
28801,2332,2003
28802,2310,2477
28803,2253,2159
28804,2188,2171
28805,2322,2127
28806,2170,1942
28807,2243,2237
28808,2449,2282
28809,2406,2500
28810,2457,2201
28811,2440,2421
28812,2170,2261
28813,2061,2343
28814,2240,2237
28815,2430,2504
28816,2161,2340
28817,2164,2236
28818,2050,2341
28819,2071,1954
28820,2189,2104
28821,2134,2193
28822,2305,2074
28823,2433,2409
28824,2272,2157
28825,2342,2450
28826,2152,2347
28827,2141,2404
28828,1986,2110
28829,2303,2213
28830,2233,2452
28831,2381,2062
28832,1970,2032
28833,2153,2260
28834,1978,2206
28835,2439,2323
28836,2093,2059
28837,2462,2363
28838,2184,2433
28839,2188,2367
28840,2379,2230
28841,2274,2337
28842,2185,2111
28843,2426,2381
28844,2102,2221
28845,2202,2331
28846,2293,2210
28847,2084,2287
28848,2254,2247
28849,2178,2140
28850,2302,2105
28851,2284,2040
28852,2088,2319
28853,2268,2323
28854,2370,2283
28855,2284,2263
28856,2057,2378
28857,1945,2327
28858,2399,2398
28859,2298,2333
28860,1993,2204
28861,2053,2142
28862,2090,2300
28863,2235,2162
28864,2140,2125
28865,2248,2129
28866,2259,2332
28867,2312,2219
28868,2210,2182
28869,2144,2192
28870,2317,2275
28871,2228,2146
28872,2071,1987
28873,2269,2487
28874,2315,2413
28875,2320,2009
28876,2354,2340
28877,2164,2362
28878,2257,2149
28879,2239,2155
28880,2252,2333
28881,2343,2383
28882,2104,2044
28883,2362,2056
28884,2283,2187
28885,2215,2444
28886,2231,2183
28887,2288,2150
28888,2294,2216
28889,2239,2260
28890,2302,2144
28891,2290,2447
28892,2092,2135
28893,2111,2107
28894,2368,2202
28895,2069,2180
28896,1879,2062
28897,2065,2319
28898,2096,2201
28899,2353,2395
28900,2110,2200
28901,2280,2303
28902,2236,2117
28903,2057,2247
28904,2071,2037
28905,2115,2262
28906,2296,2261
28907,2251,2267
28908,2344,2481
28909,2194,2395
28910,2112,2295
28911,2355,2261
28912,2228,2295
28913,2290,2112
28914,2328,2517
28915,2286,2079
28916,2437,2423
28917,2100,2225
28918,2386,2412
28919,2209,2132
28920,1786,1998
28921,2156,2342
28922,2415,2178
28923,2353,2271
28924,2231,2328
28925,2248,2218
28926,2272,2280
28927,2414,2380
28928,2003,2241
28929,2173,2209
28930,2380,2346
28931,2394,2463
28932,2307,2149
28933,2156,2355
28934,2251,2321
28935,2376,2191
28936,2404,2287
28937,2322,2160
28938,2277,2201
28939,2120,2261
28940,2250,2350
28941,2221,2123
28942,2245,2303
28943,2228,2262
28944,2285,2260
28945,2367,2159
28946,2318,2401
28947,2296,2243
28948,2270,2308
28949,2369,2211
28950,2295,2092
28951,2064,2177
28952,2342,2140
28953,2119,2083
28954,2222,2263
28955,2140,2326
28956,2362,2167
28957,2130,2359
28958,2321,2143
28959,2297,2315
28960,2450,2368
28961,2243,2133
28962,2216,2060
28963,2374,2414
28964,2190,2087
28965,2355,2337
28966,2285,2349
28967,2326,2297
28968,2346,2313
28969,2439,2210
28970,2306,2130
28971,1966,2247
28972,2295,2146
28973,2385,2426
28974,2251,2169
28975,2182,2354
28976,2356,2230
28977,2220,2158
28978,2312,2316
28979,2382,2281
28980,2161,2176
28981,1789,2012
28982,2333,2171
28983,2277,2244
28984,2043,2125
28985,2339,2192
28986,2281,2043
28987,2112,2192
28988,2384,2352
28989,2076,2266
28990,2328,2124
28991,2390,2373
28992,2318,2066
28993,2394,2146
28994,1922,2124
28995,2219,2291
28996,2319,2357
28997,2139,2235
28998,2250,2297
28999,2110,2231
29000,1999,2343
29001,2212,2109
29002,2180,2332
29003,2291,2354
29004,2236,2072
29005,2358,2193
29006,2001,2183
29007,2231,2001
29008,2221,2334
29009,2175,2141
29010,2386,2399
29011,2266,2468
29012,2209,2277
29013,2295,2178
29014,2236,2312
29015,2202,2269
29016,2445,2414
29017,2412,2189
29018,2181,1963
29019,2234,2093
29020,2303,2277
29021,2146,2118
29022,2067,1869
29023,2212,2259
29024,2133,2203
29025,2191,2139
29026,2244,2251
29027,2087,2073
29028,2242,2044
29029,2319,2160
29030,1870,2018
29031,1898,1952
29032,2401,2438
29033,1984,2039
29034,1896,2167
29035,2315,2331
29036,2165,2298
29037,2365,2305
29038,2326,2174
29039,2362,2383
29040,2439,2474
29041,2144,1947
29042,2232,2049
29043,2266,1987
29044,2346,2352
29045,2314,2307
29046,2171,2165
29047,2192,2228
29048,2364,2442
29049,2401,2294
29050,2478,2329
29051,2367,2226
29052,2385,2311
29053,2245,2276
29054,2368,2400
29055,2353,2245
29056,2349,2270
29057,2204,1909
29058,2099,1959
29059,2022,2243
29060,2107,2040
29061,2194,2376
29062,1943,2090
29063,2186,2129
29064,2288,2355
29065,2226,2407
29066,2293,2273
29067,2435,2254
29068,2238,2311
29069,2257,2185
29070,2401,2232
29071,2125,2242
29072,2333,2331
29073,2261,2386
29074,2204,2281
29075,2402,2250
29076,2411,2359
29077,2094,2371
29078,2340,2326
29079,2487,2232
29080,2249,2313
29081,2272,2192
29082,2397,2299
29083,2317,2092
29084,2245,2174
29085,2308,2183
29086,2383,2319
29087,2250,2306
29088,2150,2357
29089,2154,2001
29090,2161,2151
29091,2192,2081
29092,2286,2113
29093,2386,2380
29094,2249,2429
29095,2306,2314
29096,2357,2181
29097,2296,2335
29098,2171,2029
29099,2224,2246
29100,2488,2395
29101,2300,2300
29102,2233,1996
29103,2372,2254
29104,2227,2232
29105,1939,1946
29106,2228,2171
29107,2225,2391
29108,2408,2348
29109,2412,2188
29110,2315,2155
29111,2298,2112
29112,2369,2284
29113,2403,2146
29114,2201,2317
29115,2485,2424
29116,2231,2340
29117,2307,2314
29118,2266,2277
29119,2059,2268
29120,1989,2111
29121,2479,2397
29122,2220,2153
29123,2125,2326
29124,2366,2392
29125,2245,2307
29126,2444,2409
29127,2015,2097
29128,2330,2346
29129,2470,2500
29130,2252,2354
29131,2261,2006
29132,2117,2282
29133,2369,2086
29134,2144,2366
29135,2340,2276
29136,2138,2125
29137,2332,2355
29138,2212,2257
29139,2286,2259
29140,2325,2141
29141,2420,2299
29142,2072,2280
29143,2475,2248
29144,2395,2407
29145,2211,2196
29146,2112,1809
29147,2426,2274
29148,2236,2256
29149,2351,2148
29150,2235,2266
29151,2126,2269
29152,2327,2370
29153,2305,2251
29154,2322,2061
29155,2474,2237
29156,2118,2075
29157,2397,2268
29158,2302,2370
29159,2265,2330
29160,2348,2122
29161,2369,2226
29162,1988,2003
29163,2203,2163
29164,2346,2180
29165,2258,2044
29166,1962,2068
29167,2365,2334
29168,2255,2347
29169,1960,2348
29170,2130,2379
29171,2247,2282
29172,2364,2149
29173,2266,2199
29174,2356,2213
29175,2148,2042
29176,2219,2378
29177,2140,2139
29178,2143,2147
29179,2082,2335
29180,2449,2372
29181,2216,2302
29182,2455,2467
29183,2198,2280
29184,2287,2390
29185,2102,2301
29186,2134,2230
29187,2001,1790
29188,2393,2239
29189,2076,2316
29190,2065,2289
29191,2051,2307
29192,2405,2230
29193,2182,2446
29194,2401,2081
29195,2194,1997
29196,2329,2105
29197,2095,2112
29198,2412,2357
29199,2292,2163
29200,2277,2369
29201,2294,2453
29202,2154,2009
29203,2095,2129
29204,2165,2149
29205,2319,2355
29206,2309,2373
29207,2195,2177
29208,2249,2064
29209,2179,2234
29210,2208,2079
29211,2384,2223
29212,2353,2349
29213,2129,2281
29214,2125,2149
29215,2256,2301
29216,2285,2277
29217,2282,2057
29218,2275,2232
29219,2024,2249
29220,2290,2265
29221,2361,2214
29222,2202,2009
29223,2235,1972
29224,2337,2317
29225,2013,2021
29226,2243,2358
29227,2293,1947
29228,2374,2117
29229,2126,2336
29230,2073,2311
29231,2274,2196
29232,2330,2013
29233,2317,2196
29234,2090,2151
29235,2200,2180
29236,2386,2067
29237,2347,2359
29238,2445,2321
29239,2194,2081
29240,2144,2260
29241,2372,2205
29242,2030,2334
29243,2093,2254
29244,2236,2294
29245,2305,2261
29246,2335,2327
29247,2179,2091
29248,2184,2106
29249,2382,2322
29250,2344,2422
29251,2345,2430
29252,2343,2164
29253,2225,2062
29254,2288,2349
29255,2269,2479
29256,2507,2403
29257,2174,2415
29258,2152,2254
29259,2234,2073
29260,2060,2168
29261,2091,2337
29262,2450,2271
29263,2234,2156
29264,2299,2230
29265,2183,2109
29266,2106,2400
29267,2168,2289
29268,1968,2011
29269,2011,2079
29270,2130,2420
29271,2176,2202
29272,2455,2413
29273,2443,2469
29274,2187,2271
29275,2207,2137
29276,2285,2149
29277,2197,2295
29278,2140,2313
29279,2216,2289
29280,2222,2410
29281,2122,2357
29282,2190,2174
29283,2249,2371
29284,2390,2426
29285,2309,2364
29286,2366,2099
29287,2500,2519
29288,2276,2193
29289,2379,2114
29290,2204,2291
29291,2522,2281
29292,2250,2261
29293,2378,2058
29294,2136,2391
29295,2141,2099
29296,2374,2433
29297,2473,2527
29298,2115,2209
29299,2248,2259
29300,2419,2396
29301,2385,2253
29302,2300,2447
29303,2202,2304
29304,2186,2268
29305,2234,2267
29306,2378,2143
29307,2339,2437
29308,2152,2362
29309,2163,2211
29310,2189,2365
29311,2263,2162
29312,2104,2285
29313,2289,2210
29314,1971,2107
29315,2167,2159
29316,2325,2455
29317,2181,2022
29318,2522,2436
29319,2256,2390
29320,2162,2137
29321,2119,2371
29322,2106,2022
29323,2129,1819
29324,2327,2229
29325,2276,2285
29326,2048,2226
29327,2198,2391
29328,2265,2341
29329,2433,2215
29330,2495,2315
29331,2247,2231
29332,2264,2304
29333,2129,2337
29334,2437,2042
29335,2342,2125
29336,2318,1973
29337,2128,2032
29338,2412,2201
29339,2100,2375
29340,2192,2236
29341,2162,2092
29342,2204,2179
29343,1728,1866
29344,2311,2279
29345,1946,2179
29346,2101,2056
29347,2236,2140
29348,2290,2218
29349,2152,2170
29350,2212,2291
29351,2071,2157
29352,2154,2066
29353,2331,2143
29354,2137,2221
29355,2355,2155
29356,2241,2291
29357,2172,2416
29358,2356,2439
29359,2175,2397
29360,2170,2253
29361,2372,2403
29362,2283,2062
29363,2320,2071
29364,2250,2237
29365,2386,2218
29366,2339,2076
29367,2332,2406
29368,2239,2127
29369,2148,2346
29370,2233,2442
29371,2184,2201
29372,2320,2059
29373,2364,2312
29374,2293,2254
29375,2353,2417
29376,2335,2171
29377,2190,2347
29378,2245,2269
29379,2020,2204
29380,2469,2341
29381,2305,2103
29382,2496,2340
29383,2228,2336
29384,2424,2459
29385,2145,2392
29386,2119,2213
29387,2403,2324
29388,2499,2438
29389,2093,2315
29390,2315,2526
29391,2200,2259
29392,2232,2061
29393,2325,2153
29394,2140,2252
29395,2035,2318
29396,2228,2312
29397,2147,2114
29398,2195,2131
29399,2044,2205
29400,2457,2518
29401,2246,2316
29402,2196,1899
29403,2156,2137
29404,2100,2308
29405,2370,2435
29406,2268,2283
29407,2416,2264
29408,2368,2083
29409,2147,2060
29410,2426,2184
29411,2210,2386
29412,2367,2201
29413,2402,2200
29414,2359,2336
29415,2371,2272
29416,2402,2349
29417,2385,2330
29418,2398,2362
29419,2270,2395
29420,2392,2453
29421,2341,2350
29422,1952,2197
29423,2395,2193
29424,2293,1850
29425,2203,2213
29426,2399,2229
29427,2275,2121
29428,2350,2481
29429,2192,2367
29430,2115,2195
29431,2387,2411
29432,2332,2385
29433,2208,2310
29434,2211,2127
29435,2160,2387
29436,2464,2322
29437,2021,2250
29438,2407,2159
29439,2228,2347
29440,2190,2207
29441,2327,2178
29442,2382,2168
29443,2148,2105
29444,2315,2341
29445,2205,2086
29446,2440,2397
29447,2320,2396
29448,2282,2324
29449,2404,2396
29450,2318,2169
29451,2427,2391
29452,2075,2107
29453,2387,2348
29454,2244,2078
29455,2473,2312
29456,2057,2295
29457,2181,1939
29458,2066,2341
29459,2267,2281
29460,2281,2226
29461,2145,2453
29462,2277,2170
29463,2057,2131
29464,2165,1969
29465,1803,2174
29466,2139,2232
29467,2146,2375
29468,2269,2423
29469,2418,2480
29470,2304,2386
29471,2183,2094
29472,2086,2239
29473,2350,2315
29474,2312,2133
29475,2280,2354
29476,2249,2413
29477,2429,2218
29478,2286,2175
29479,2119,1888
29480,2304,2250
29481,2371,2381
29482,2138,2310
29483,2136,2242
29484,2192,2304
29485,2328,2378
29486,2185,2352
29487,2136,1994
29488,2304,2331
29489,2362,2313
29490,2356,2136
29491,2344,2181
29492,2221,2344
29493,2419,2450
29494,2244,2105
29495,2079,2281
29496,1971,2218
29497,2167,2094
29498,2456,2245
29499,2199,2222
29500,2353,2240
29501,2376,2364
29502,2377,2247
29503,2373,2436
29504,2341,2243
29505,2360,2252
29506,2171,2292
29507,2229,2257
29508,2275,2026
29509,2253,2357
29510,2209,2004
29511,2168,2355
29512,2074,2180
29513,2341,2086
29514,2383,2321
29515,2228,2370
29516,2135,2183
29517,2125,2360
29518,2478,2283
29519,2229,2103
29520,2444,2290
29521,2093,1883
29522,2180,2384
29523,2358,2209
29524,2255,2178
29525,2284,2229
29526,1963,2111
29527,2379,2182
29528,2402,2495
29529,2417,2290
29530,2269,2410
29531,2174,2313
29532,2342,2125
29533,2115,2245
29534,2150,2167
29535,2403,2325
29536,2304,2272
29537,2254,2394
29538,2195,2276
29539,2344,2395
29540,2049,2370
29541,2213,2092
29542,2207,2007
29543,2302,2270
29544,2445,2203
29545,2417,2324
29546,2140,2169
29547,2302,2228
29548,2316,2454
29549,2281,2068
29550,2022,2013
29551,2245,2297
29552,2353,2094
29553,2134,2105
29554,2160,2365
29555,2460,2465
29556,2104,2330
29557,2286,2364
29558,2126,2204
29559,2087,2032
29560,2411,2180
29561,2332,2354
29562,2252,2423
29563,2106,2061
29564,2362,2323
29565,2197,2045
29566,2476,2373
29567,1840,2197
29568,2277,2374
29569,2068,2249
29570,2161,2166
29571,2120,2210
29572,2411,2319
29573,2103,2051
29574,2205,2059
29575,1924,2261
29576,2120,2201
29577,2270,2194
29578,2297,2217
29579,2206,2371
29580,2170,2316
29581,2453,2469
29582,2225,2297
29583,2382,2341
29584,2235,2390
29585,2327,1981
29586,2349,2227
29587,2376,2475
29588,2242,2190
29589,2058,2276
29590,2256,2159
29591,2311,2181
29592,2139,2325
29593,2000,2058
29594,2244,2319
29595,2173,2269
29596,1991,2250
29597,2341,2364
29598,2258,2082
29599,2358,2055
29600,2123,1895
29601,2307,2232
29602,2279,2186
29603,2332,2216
29604,2163,2082
29605,2382,2357
29606,2280,2324
29607,2112,2187
29608,1929,2038
29609,2167,2406
29610,2138,2303
29611,2290,2246
29612,2358,2157
29613,2357,2085
29614,2132,2359
29615,2064,2241
29616,2302,2176
29617,2065,2083
29618,2177,2267
29619,2311,2291
29620,2068,2231
29621,2151,2351
29622,2379,2052
29623,2273,2466
29624,2244,2090
29625,2171,2241
29626,2094,2336
29627,2234,2020
29628,2125,2318
29629,2280,2104
29630,2337,2364
29631,2344,2334
29632,2208,2019
29633,2218,2410
29634,2222,2310
29635,2013,2167
29636,2324,2167
29637,2004,2205
29638,2413,2374
29639,2104,1925
29640,2104,1883
29641,2217,2308
29642,2207,2347
29643,2374,2197
29644,2156,2125
29645,2487,2248
29646,2333,2162
29647,2173,2060
29648,2436,2489
29649,2404,2181
29650,2414,2225
29651,2471,2543
29652,2437,2371
29653,2370,2379
29654,2246,2370
29655,2245,2131
29656,2260,2197
29657,2400,2348
29658,2443,2279
29659,2306,2287
29660,2080,2128
29661,2407,2292
29662,2249,2045
29663,2284,2360
29664,2215,2422
29665,2089,2274
29666,2175,2293
29667,2220,2283
29668,2359,2371
29669,2119,2357
29670,2222,2240
29671,1996,2201
29672,2410,2214
29673,2252,2291
29674,2276,2280
29675,2103,2197
29676,2476,2266
29677,2192,2242
29678,2364,2214
29679,2222,2339
29680,2451,2327
29681,2007,2299
29682,2324,2289
29683,2389,2386
29684,2306,2315
29685,2407,2397
29686,2136,2014
29687,2282,2288
29688,2301,2122
29689,2433,2422
29690,2074,2200
29691,2314,2109
29692,2213,2310
29693,2325,2143
29694,2374,2080
29695,2242,2120
29696,2398,2447
29697,2198,2226
29698,2411,2321
29699,2168,2297
29700,2171,2441
29701,2395,2302
29702,2230,1945
29703,2156,2300
29704,2378,2282
29705,2180,2284
29706,2337,2273
29707,2281,2359
29708,2360,2189
29709,2019,2230
29710,2410,2505
29711,2349,2398
29712,2177,2151
29713,2418,2179
29714,2210,2305
29715,2229,2438
29716,2214,2288
29717,2176,2373
29718,2007,2262
29719,2419,2260
29720,2239,1991
29721,1996,2255
29722,2213,2101
29723,2248,2137
29724,2234,2076
29725,2399,2281
29726,2227,2110
29727,2327,2326
29728,2204,2229
29729,2244,2236
29730,2196,2291
29731,2382,2199
29732,2234,2205
29733,2272,2132
29734,2491,2525
29735,2233,2051
29736,2226,2142
29737,2535,2515
29738,2144,2171
29739,2264,2284
29740,2245,2367
29741,2135,2315
29742,2385,2236
29743,2032,2206
29744,2265,2176
29745,2361,2276
29746,2117,2297
29747,2387,2382
29748,2221,2068
29749,2363,1997
29750,2199,2356
29751,2356,2228
29752,2186,1850
29753,2089,2330
29754,2382,2377
29755,2317,2043
29756,2301,2180
29757,2424,2178
29758,2348,2163
29759,2124,2090
29760,2340,2396
29761,2227,2151
29762,2310,2251
29763,2275,2254
29764,2195,2381
29765,2369,2125
29766,2142,2044
29767,2428,2291
29768,2199,2011
29769,2378,2337
29770,2308,2252
29771,2278,2212
29772,2172,2306
29773,2154,2056
29774,2371,2140
29775,2241,1967
29776,2407,2517
29777,2360,2175
29778,2129,2119
29779,2343,2332
29780,2376,2392
29781,2203,2121
29782,2271,2129
29783,2384,2440
29784,2291,2154
29785,2130,2372
29786,2139,2171
29787,2241,2391
29788,2286,2042
29789,2269,2247
29790,2420,2433
29791,2206,2286
29792,2126,2312
29793,1989,2141
29794,1976,1979
29795,2375,2297
29796,2168,2267
29797,2378,2379
29798,2439,2316
29799,2450,2439
29800,2170,2029
29801,2321,2238
29802,2346,2247
29803,2247,2176
29804,2181,2159
29805,2490,2409
29806,2215,2291
29807,2229,2324
29808,2359,2423
29809,2230,2357
29810,2184,2280
29811,2420,2342
29812,2280,2096
29813,2157,2327
29814,2383,2210
29815,2322,2247
29816,2371,2345
29817,2306,2362
29818,2007,2340
29819,2518,2365
29820,2293,2315
29821,2142,2263
29822,2328,2424
29823,2338,2276
29824,2008,2194
29825,2410,2438
29826,2204,2243
29827,2063,2184
29828,2124,2357
29829,2254,2368
29830,2068,2183
29831,2477,2272
29832,2397,2371
29833,2215,2258
29834,2319,2279
29835,2121,2256
29836,2346,2185
29837,2043,2129
29838,2348,2402
29839,2235,2345
29840,2463,2266
29841,2235,2308
29842,2034,2269
29843,2110,1964
29844,2201,2317
29845,2396,2132
29846,2352,2158
29847,2309,2158
29848,2212,2408
29849,2032,2205
29850,2493,2283
29851,2309,2287
29852,2010,2265
29853,2304,2333
29854,2202,2344
29855,2138,2189
29856,2234,2377
29857,2035,2170
29858,2107,2348
29859,2385,2386
29860,2219,2187
29861,1992,1972
29862,2099,2379
29863,2291,2361
29864,2182,2306
29865,2276,2050
29866,2233,2252
29867,2516,2448
29868,2138,2405
29869,2050,1974
