Event,WhiteElo,BlackElo
30652,2204,2482
30653,2166,2328
30654,2431,2203
30655,2021,2058
30656,2145,2300
30657,2360,2033
30658,2452,2336
30659,2227,2217
30660,2244,2291
30661,2210,2335
30662,2500,2423
30663,2179,2246
30664,2382,2153
30665,2155,2267
30666,2408,2248
30667,2215,2287
30668,2215,2240
30669,2200,1938
30670,2310,2090
30671,2108,2294
30672,2222,2198
30673,2189,1974
30674,2169,2071
30675,2156,1979
30676,2158,2045
30677,2416,2424
30678,2263,2247
30679,2286,2281
30680,2300,2141
30681,2264,2112
30682,2138,2304
30683,2319,2129
30684,1980,2176
30685,2037,2160
30686,2275,2146
30687,2384,2190
30688,1845,2029
30689,2196,2392
30690,2168,2395
30691,2290,2131
30692,2356,2379
30693,2296,2346
30694,2385,2123
30695,2096,2213
30696,2105,2071
30697,2383,2394
30698,2327,2343
30699,1989,2158
30700,2310,2280
30701,2042,1834
30702,2314,2376
30703,2010,2355
30704,2271,2029
30705,2236,2225
30706,1933,2167
30707,2047,2292
30708,2184,2141
30709,2287,2400
30710,2351,2268
30711,2170,2453
30712,2307,2320
30713,2132,2182
30714,2410,2373
30715,1833,2171
30716,2240,2055
30717,2327,2030
30718,2135,2086
30719,2518,2459
30720,2315,2428
30721,2189,2055
30722,2349,2087
30723,2422,2117
30724,2421,2284
30725,2186,2233
30726,2207,2225
30727,2257,2400
30728,2121,2176
30729,2157,2315
30730,2118,1920
30731,2176,2089
30732,2199,2361
30733,2306,2037
30734,2235,2333
30735,2390,2117
30736,2369,2246
30737,2263,2123
30738,2398,2279
30739,2231,2133
30740,2273,2244
30741,2167,2431
30742,2284,2297
30743,2309,2099
30744,2276,2166
30745,2096,2231
30746,2136,1783
30747,2356,2479
30748,2326,2447
30749,2174,2110
30750,2389,2460
30751,2172,2261
30752,2240,2159
30753,2092,2269
30754,2222,2232
30755,2333,2290
30756,1982,2028
30757,2117,2321
30758,2380,2428
30759,2301,1989
30760,2240,2493
30761,2348,2231
30762,2308,2267
30763,2165,2340
30764,2246,2238
30765,2288,2074
30766,2255,2184
30767,2090,2067
30768,2264,2018
30769,2186,2105
30770,2379,2403
30771,2350,2398
30772,2417,2215
30773,2204,2418
30774,2096,2018
30775,2471,2333
30776,2458,2435
30777,2295,2362
30778,2201,2312
30779,2264,2069
30780,2074,2427
30781,2314,2271
30782,2407,2095
30783,2140,2210
30784,2060,2017
30785,2322,2449
30786,2377,2332
30787,2186,1996
30788,2274,2312
30789,2091,2187
30790,2164,2318
30791,2049,2161
30792,2099,2309
30793,2247,2226
30794,1978,2028
30795,2254,2358
30796,2305,2280
30797,2212,2134
30798,2195,1938
30799,2499,2353
30800,2108,2317
30801,2010,2229
30802,2153,2206
30803,2063,2280
30804,2235,2301
30805,1898,2211
30806,2286,2422
30807,2270,2267
30808,2240,2324
30809,2152,2340
30810,2432,2376
30811,2372,2157
30812,2429,2356
30813,2310,2274
30814,2208,2401
30815,2247,2245
30816,2257,2066
30817,2317,2123
30818,2002,2176
30819,2385,2346
30820,2202,2131
30821,1880,2203
30822,2155,2288
30823,2299,2154
30824,2200,2270
30825,2149,2030
30826,2277,1768
30827,2425,2197
30828,2180,2163
30829,2372,2360
30830,2359,2248
30831,2088,2325
30832,2247,2338
30833,2224,2336
30834,2306,2108
30835,2270,2082
30836,2196,2181
30837,2340,2070
30838,2307,2330
30839,2203,2428
30840,2185,2276
30841,2396,2394
30842,2197,2215
30843,2250,2236
30844,2254,2394
30845,2017,2172
30846,2291,1995
30847,2110,2155
30848,2091,2261
30849,2391,2415
30850,2394,2177
30851,2431,2294
30852,2305,2123
30853,2111,2092
30854,2069,2208
30855,2402,2454
30856,2388,2145
30857,2177,2408
30858,2305,2384
30859,2217,2301
30860,2180,2432
30861,2166,2306
30862,2250,2234
30863,2316,2496
30864,2094,2363
30865,2327,2231
30866,2119,2279
30867,2257,1989
30868,2290,2235
30869,2491,2257
30870,2183,1966
30871,2492,2289
30872,2236,2021
30873,2015,2020
30874,2282,2309
30875,2161,2038
30876,2247,2225
30877,2326,1919
30878,2242,2200
30879,2123,2142
30880,2249,2245
30881,2484,2230
30882,2240,2275
30883,2140,2195
30884,2106,2204
30885,2196,2317
30886,1998,2194
30887,2165,2220
30888,2343,2178
30889,2089,2315
30890,2283,2389
30891,2322,2089
30892,2225,2102
30893,2230,2186
30894,2320,2392
30895,2269,2253
30896,2336,2369
30897,2352,2218
30898,2206,2322
30899,2168,2014
30900,2350,2152
30901,2242,2177
30902,2127,2367
30903,2306,2335
30904,2383,2393
30905,2323,2371
30906,2139,2289
30907,2216,2294
30908,2238,2146
30909,2284,2315
30910,1974,1905
30911,2184,2018
30912,2178,2006
30913,2377,2244
30914,2269,2102
30915,2031,2310
30916,2354,2219
30917,2199,2312
30918,2241,2372
30919,2110,1978
30920,2351,2227
30921,2319,2171
30922,2168,2051
30923,2093,2370
30924,2256,2190
30925,2064,2321
30926,2335,2334
30927,2075,2184
30928,2292,2168
30929,2096,2013
30930,2220,2371
30931,2281,2182
30932,2323,2137
30933,2173,2304
30934,2224,2351
30935,2351,2302
30936,2298,2228
30937,2359,2290
30938,2080,2241
30939,2339,2096
30940,2035,2286
30941,2153,2367
30942,2427,2361
30943,2299,2117
30944,2138,2223
30945,2310,2241
30946,2334,2335
30947,2352,2358
30948,2399,2121
30949,2232,2287
30950,1862,2141
30951,2455,2318
30952,2350,2344
30953,2100,2165
30954,2403,2223
30955,2218,2454
30956,2367,2186
30957,2189,2039
30958,2436,2342
30959,2192,2298
30960,2130,2276
30961,2282,2054
30962,2237,2216
30963,2411,2241
30964,2134,2096
30965,2399,2303
30966,2478,2277
30967,2180,2302
30968,2446,2263
30969,2299,2271
30970,2224,2070
30971,2320,2186
30972,2349,2335
30973,2425,2292
30974,2421,2408
30975,2355,2137
30976,2261,2124
30977,2363,2322
30978,1960,2109
30979,2163,2291
30980,1804,2161
30981,2136,2303
30982,2279,2132
30983,2210,2299
30984,2422,2303
30985,2199,2193
30986,2243,2333
30987,2036,1969
30988,2181,2434
30989,2317,1993
30990,2261,2411
30991,2063,2170
30992,2348,2148
30993,2065,2269
30994,2241,2339
30995,2387,2363
30996,2232,1922
30997,2369,2349
30998,2364,2226
30999,2304,2422
31000,2306,2216
31001,2150,2356
31002,2285,2229
31003,2173,2391
31004,2296,2388
31005,2148,2153
31006,2248,2129
31007,2284,2062
31008,2229,2241
31009,2365,2361
31010,2492,2175
31011,2415,2331
31012,2443,2290
31013,2435,2221
31014,2397,2212
31015,2225,2294
31016,2291,2319
31017,2060,2006
31018,2329,2179
31019,2018,1994
31020,2088,2089
31021,2217,2213
31022,2380,2363
31023,2082,2272
31024,2386,2182
31025,2336,2434
31026,2374,2306
31027,2196,2062
31028,2180,2407
31029,2262,2334
31030,2377,2368
31031,2451,2357
31032,2232,2052
31033,2180,2342
31034,2324,2045
31035,2342,2436
31036,2370,2413
31037,2294,2172
31038,2237,2329
31039,2228,2200
31040,2378,2418
31041,2259,2101
31042,2214,2169
31043,2408,2327
31044,2292,2356
31045,2216,2032
31046,2302,2362
31047,1935,1822
31048,2258,2356
31049,2312,2316
31050,2253,2046
31051,2194,2163
31052,2198,2331
31053,2294,2362
31054,2084,2086
31055,2245,2206
31056,2121,2206
31057,2236,2411
31058,2341,2390
31059,2291,2136
31060,2405,2112
31061,2298,2026
31062,2210,2136
31063,2158,2310
31064,2175,2031
31065,2194,1979
31066,2398,2248
31067,2240,2457
31068,2016,2378
31069,2232,2303
31070,2196,2318
31071,2223,2279
31072,2464,2381
31073,2090,1946
31074,2134,2209
31075,2164,2191
31076,2265,2135
31077,2210,2200
31078,2301,2295
31079,2282,2270
31080,2115,1860
31081,2313,2282
31082,2090,2279
31083,2001,2220
31084,2120,2136
31085,2301,2211
31086,2072,2144
31087,2358,2399
31088,2351,2448
31089,2136,1939
31090,2294,2137
31091,2188,2269
31092,2255,2214
31093,2306,2362
31094,2312,2265
31095,1995,1969
31096,2298,2161
31097,2161,2234
31098,2039,2131
31099,2097,2244
31100,2285,2152
31101,2297,2225
31102,2120,2237
31103,2364,2178
31104,2334,2354
31105,2245,2102
31106,2382,2129
31107,2190,2109
31108,2389,2265
31109,2213,2331
31110,2221,2367
31111,2501,2565
31112,2142,2340
31113,2277,2191
31114,2184,2220
31115,2165,2294
31116,2387,2298
31117,2432,2292
31118,2166,2251
31119,2209,2393
31120,2164,2301
31121,2263,2327
31122,2145,2130
31123,2030,1976
31124,2195,2101
31125,2298,2329
31126,2193,2177
31127,2346,2343
31128,2358,2353
31129,2187,2354
31130,2459,2414
31131,2337,2207
31132,1957,2236
31133,2041,2045
31134,2023,2289
31135,2396,2263
31136,2343,2378
31137,2101,1995
31138,2270,2070
31139,2412,2352
31140,2193,1999
31141,2202,2393
31142,2079,2182
31143,2375,2113
31144,2351,2221
31145,2061,1936
31146,2210,2284
31147,2222,2284
31148,1895,1982
31149,2407,2432
31150,2409,2242
31151,2438,2259
31152,2131,2094
31153,2296,2036
31154,2289,2015
31155,2155,2372
31156,2004,2276
31157,2145,2168
31158,2198,2313
31159,2377,2310
31160,1813,1934
31161,2254,1986
31162,2055,2316
31163,2297,2452
31164,2349,2229
31165,2117,2287
31166,2344,2448
31167,2165,2253
31168,2425,2250
31169,2219,2048
31170,2290,2120
31171,1970,2140
31172,2388,1969
31173,2158,2011
31174,2259,2239
31175,2306,2373
31176,2350,2327
31177,2285,2181
31178,2279,2282
31179,2295,2337
31180,2243,2289
31181,2175,2166
31182,1982,1959
31183,2122,2192
31184,2113,2341
31185,2410,2280
31186,2428,2202
31187,1998,2104
31188,2469,2356
31189,2363,2252
31190,2038,2139
31191,2309,2221
31192,2331,2394
31193,2159,2066
31194,2259,2115
31195,2305,2339
31196,2258,2129
31197,2440,2502
31198,2207,2179
31199,2273,2224
31200,2276,2121
31201,2345,2175
31202,2055,2226
31203,2403,2385
31204,2093,2262
31205,2240,1978
31206,2209,2122
31207,2248,2199
31208,2175,2369
31209,2318,2392
31210,2095,2360
31211,2406,2264
31212,1998,2015
31213,2125,2278
31214,2368,2416
31215,2073,2091
31216,2264,2212
31217,2283,2440
31218,1941,2076
31219,2132,2000
31220,2397,2234
31221,2217,2013
31222,2273,2124
31223,2319,2230
31224,2248,2258
31225,2208,2395
31226,2203,2304
31227,2235,2194
31228,2208,1913
31229,2111,1924
31230,2109,2110
31231,2100,2411
31232,2317,2309
31233,2097,2174
31234,2235,2185
31235,2149,2184
31236,2391,2413
31237,2246,2309
31238,2008,2213
31239,2339,2025
31240,2376,2028
31241,2256,2433
31242,2394,2240
31243,2239,2331
31244,2197,2337
31245,2327,2103
31246,2332,2238
31247,2157,2247
31248,2327,2275
31249,2256,2346
31250,2212,2355
31251,2229,2344
31252,2404,2271
31253,2339,2210
31254,2361,2251
31255,2310,2231
31256,2196,2343
31257,2277,2241
31258,2020,2072
31259,2058,2188
31260,2017,2194
31261,2306,2119
31262,2337,2261
31263,2434,2419
31264,2050,2320
31265,2152,2124
31266,2310,2457
31267,2075,1944
31268,2228,1870
31269,2453,2269
31270,2022,2242
31271,2090,1923
31272,2330,2226
31273,1957,2225
31274,2242,2101
31275,2390,2403
31276,2086,2068
31277,2355,2332
31278,2100,2180
31279,2069,2338
31280,2476,2362
31281,2241,2252
31282,2440,2455
31283,2258,2224
31284,2194,2129
31285,2385,2327
31286,2117,2304
31287,2313,2331
31288,2381,2222
31289,2310,2215
31290,2311,2363
31291,2114,1964
31292,2118,2304
31293,1784,2182
31294,2025,2276
31295,2382,2322
31296,2483,2262
31297,2093,2272
31298,2146,2168
31299,2201,2170
31300,2294,2399
31301,1949,1948
31302,2237,1997
31303,2517,2514
31304,2324,2180
31305,2287,2109
31306,2422,2246
31307,2471,2418
31308,1986,1968
31309,2000,2283
31310,2259,2317
31311,2243,2293
31312,2310,2298
31313,2134,2135
31314,2492,2423
31315,2133,1992
31316,2338,2222
31317,2383,2379
31318,2374,2350
31319,2480,2477
31320,2530,2303
31321,2165,2089
31322,2357,2334
31323,2155,2176
31324,2059,2247
31325,2083,2001
31326,2176,2323
31327,2286,2326
31328,2280,1931
31329,2290,2036
31330,2161,2249
31331,2410,2204
31332,2052,2216
31333,2098,2357
31334,2343,2207
31335,1897,1963
31336,2385,2411
31337,2373,2152
31338,2274,2057
31339,2242,2122
31340,2286,2321
31341,1969,2253
31342,2425,2268
31343,2256,2265
31344,2001,2281
31345,2221,2492
31346,2389,2325
31347,2183,2380
31348,2448,2344
31349,2158,2326
31350,2276,2329
31351,2258,2123
31352,2357,2194
31353,2322,2326
31354,2011,2166
31355,2228,2274
31356,2283,2225
31357,1962,2275
31358,2189,2372
31359,2349,2207
31360,2321,2242
31361,2027,2057
31362,2382,2502
31363,2153,2095
31364,2331,2269
31365,2330,2299
31366,2110,2334
31367,2159,2352
31368,2311,2243
31369,2258,2371
31370,2245,2299
31371,2125,1909
31372,2330,2487
31373,2090,2243
31374,1866,2082
31375,2375,2332
31376,2413,2431
31377,2222,2355
31378,2510,2408
31379,2043,2130
31380,2429,2371
31381,2322,2297
31382,2426,2461
31383,2025,2115
31384,2313,2420
31385,2410,2058
31386,2197,1784
31387,2341,2179
31388,2448,2318
31389,2101,2140
31390,2281,2186
31391,2382,2195
31392,2334,2235
31393,2199,1962
31394,2249,2207
31395,2229,2068
31396,2282,2333
31397,2302,2307
31398,2222,1933
31399,2369,2268
31400,2418,2194
31401,2362,2208
31402,2242,2280
31403,2224,2219
31404,2369,2081
31405,2161,2419
31406,2382,2191
31407,2262,2412
31408,2153,2199
31409,2366,1996
31410,2166,2389
31411,2275,2290
31412,2398,2262
31413,2408,2218
31414,2399,2339
31415,2389,2574
31416,2226,2244
31417,2454,2291
31418,2221,2392
31419,2329,2469
31420,2185,2216
31421,2391,2437
31422,2370,2350
31423,2500,2464
31424,2359,2171
31425,2253,2153
31426,2295,2275
31427,2344,2251
31428,2070,2381
31429,1814,2045
31430,2452,2332
31431,2130,2140
31432,2206,2203
31433,2180,2324
31434,2096,2095
31435,2264,1998
31436,2225,2349
31437,2537,2434
31438,2222,1981
31439,2222,2048
31440,2189,2224
31441,2022,2328
31442,2389,2342
31443,2062,1957
31444,2459,2219
31445,2292,2300
31446,2401,2440
31447,2315,2337
31448,2245,2229
31449,2342,2157
31450,2187,2210
31451,2447,2252
31452,2196,2082
31453,2421,2273
31454,2333,2371
31455,2297,2113
31456,2289,2084
31457,2122,2215
31458,2250,2158
31459,2176,2136
31460,2421,2240
31461,2071,2229
31462,2259,2059
31463,2054,2368
31464,2039,2202
31465,2397,2153
31466,2193,2443
31467,2377,2332
31468,2086,2176
31469,2335,2192
31470,2153,2241
31471,2365,2031
31472,2391,2257
31473,2434,2495
31474,1974,2234
31475,2267,2412
31476,2313,2132
31477,2118,2209
31478,2232,2057
31479,2215,2009
31480,2343,2162
31481,2424,2394
31482,2360,2281
31483,2018,2212
31484,2369,2355
31485,2393,2230
31486,2120,2234
31487,2360,2379
31488,2099,2300
31489,2228,2285
31490,2355,2202
31491,2237,2290
31492,2066,2279
31493,2472,2341
31494,2205,1884
31495,2030,2286
31496,2205,2381
31497,2060,2052
31498,2312,2427
31499,2111,2163
31500,2377,2409
31501,2242,2395
31502,2399,2161
31503,2002,2212
31504,2169,2276
31505,2219,2419
31506,2473,2200
31507,2297,2227
31508,2288,2105
31509,2018,2244
31510,2244,2065
31511,2308,2156
31512,2115,2286
31513,2163,2326
31514,2408,2428
31515,2406,2298
31516,2254,2094
31517,2156,2283
31518,2347,2317
31519,2144,2368
31520,2419,2131
31521,2426,2405
31522,2203,2101
31523,2238,2461
31524,2491,2179
31525,2069,2283
31526,2041,2302
31527,1991,2191
31528,2110,2090
31529,2155,2351
31530,2127,2268
31531,2055,1997
31532,2151,2036
31533,2278,2378
31534,2026,2326
31535,2183,2149
31536,2307,2190
31537,2209,1939
31538,1958,2219
31539,2386,2291
31540,2265,1874
31541,2252,2443
31542,2313,2459
31543,1985,2056
31544,2364,2429
31545,2056,2376
31546,2040,2019
31547,1975,2170
31548,2109,2225
31549,2019,1934
31550,2214,2177
31551,2316,2357
31552,2340,2282
31553,2022,2024
31554,2217,2355
31555,2110,2143
31556,2149,2281
31557,2207,2292
31558,1955,2091
31559,2364,2026
31560,2054,2254
31561,2214,2043
31562,2310,2133
31563,2237,2051
31564,2188,2387
31565,1962,2035
31566,2289,2066
31567,2357,2327
31568,2433,2480
31569,2213,2243
31570,2128,2168
31571,1916,2281
31572,2467,2470
31573,2331,2177
31574,2408,2433
31575,2185,2307
31576,2300,2381
31577,2278,2345
31578,2251,2226
31579,2381,2120
31580,2100,2284
31581,2305,2283
31582,2307,2390
31583,2044,2084
31584,2281,2266
31585,2210,2143
31586,2068,2049
31587,2383,2483
31588,2527,2342
31589,2252,2382
31590,2218,2042
31591,2238,2345
31592,2396,2362
31593,2370,2342
31594,2212,1880
31595,2353,2460
31596,2278,2392
31597,2439,2322
31598,2195,2294
31599,2355,2136
31600,2280,2464
31601,2070,2263
31602,2106,2177
31603,2046,2303
31604,2016,2105
31605,2401,2246
31606,2246,1958
31607,2151,2063
31608,1953,2010
31609,2319,2312
31610,2261,2130
31611,2221,2089
31612,2380,2404
31613,2351,2244
31614,2137,2292
31615,2215,2156
31616,2408,2432
31617,2037,1953
31618,2364,2443
31619,2140,2123
31620,2253,2138
31621,2224,2166
31622,2369,2115
31623,2171,2066
31624,2361,2262
31625,2235,2281
31626,2328,2119
31627,2275,2259
31628,2363,2161
31629,2296,2352
31630,2347,2250
31631,2372,2443
31632,2163,2321
31633,2410,2370
31634,2288,2347
31635,2338,2285
31636,2382,2396
31637,2389,2503
31638,2389,2134
31639,2037,2116
31640,1959,2247
31641,2231,2113
31642,2351,2283
31643,2325,2147
31644,2342,2330
31645,1914,2136
31646,2354,2303
31647,1964,2084
31648,2310,2437
31649,2086,2321
31650,2258,2259
31651,2187,2371
31652,2294,2187
31653,2291,2214
31654,1989,2078
31655,2056,2000
31656,2261,2217
31657,2079,2227
31658,2192,2291
31659,2220,2249
31660,2021,1851
31661,2298,2252
31662,2125,2338
31663,2368,2209
31664,2046,2102
31665,2331,2444
31666,2392,1930
31667,2213,2142
31668,2138,2009
31669,2175,2201
31670,2358,2134
31671,2223,2052
31672,2282,2305
31673,2423,2202
31674,2422,2446
31675,2082,2222
31676,2533,2460
31677,2319,2092
31678,2376,2362
31679,2265,2320
31680,2090,2364
31681,2356,2295
31682,2012,2328
31683,2312,2384
31684,2355,2160
31685,2292,2046
31686,2073,2280
31687,2230,2485
31688,2309,2226
31689,2261,2128
31690,2319,2363
31691,2311,2109
31692,2178,2325
31693,2399,2484
31694,2189,2171
31695,2362,2428
31696,2290,2297
31697,2317,2179
31698,2274,2130
31699,2129,2127
31700,1934,2037
31701,2431,2511
31702,2106,2360
31703,2040,2375
31704,2234,2272
31705,2191,2034
31706,2174,2104
31707,2242,2273
31708,2173,2252
31709,2060,2264
31710,2096,2048
31711,2278,2303
31712,2302,2389
31713,2338,2268
31714,2178,2040
31715,2061,2136
31716,2167,2133
31717,2314,2211
31718,2444,2145
31719,2239,2377
31720,2288,2198
31721,2152,2237
31722,2201,2128
31723,2446,2476
31724,2327,2309
31725,2013,2204
31726,2362,2313
31727,2091,2318
31728,2160,2071
31729,2042,2262
31730,2241,2427
31731,2064,2333
31732,2255,2293
31733,2257,2286
31734,2388,2345
31735,2127,2013
31736,2318,2315
31737,2078,2292
31738,2395,2401
31739,1918,2073
31740,2412,2161
31741,2236,2375
31742,2266,2171
31743,2337,2384
31744,2284,2175
31745,2384,2374
31746,2428,2450
31747,2328,2318
31748,2187,1933
31749,2104,2385
31750,2297,2364
31751,2401,2421
31752,2145,2155
31753,2090,2237
31754,2225,2463
31755,2055,2406
31756,2351,2407
31757,1906,2060
31758,2243,2199
31759,2100,1929
31760,2227,2172
31761,2219,2153
31762,2364,2362
31763,2106,2347
31764,2340,2482
31765,2328,2208
31766,2336,2363
31767,2361,2162
31768,2202,2347
31769,2443,2432
31770,2221,2260
31771,2493,2501
31772,2156,2221
31773,2193,2211
31774,2354,1992
31775,2303,2198
31776,2237,2410
31777,1907,2167
31778,2138,2237
31779,2312,2190
31780,2287,2494
31781,2153,2366
31782,2115,2281
31783,1995,2043
31784,2173,2318
31785,2301,2347
31786,2416,2478
31787,2048,1811
31788,2116,2322
31789,2271,2469
31790,2164,2385
31791,2200,2374
31792,2230,2407
31793,2222,2098
31794,2185,2426
31795,2056,1862
31796,2057,2230
31797,2470,2246
31798,2114,2081
31799,2357,2198
31800,2516,2520
31801,2189,2298
31802,2239,1968
31803,2391,2228
31804,2245,2279
31805,2192,2298
31806,2211,2002
31807,2379,2116
31808,2277,2350
31809,2325,2300
31810,2177,2159
31811,2249,2255
31812,2051,2313
31813,2433,2366
31814,2099,2312
31815,2420,2270
31816,2354,2108
31817,2305,2426
31818,2198,2340
31819,2255,2209
31820,2144,2228
31821,2377,2448
31822,2374,2418
31823,2065,2068
31824,2069,2214
31825,2121,2378
31826,2376,2227
31827,2250,2187
31828,2091,2342
31829,2220,2416
31830,2442,2342
31831,2316,1933
31832,2239,2104
31833,2351,2276
31834,2030,2097
31835,2217,2265
31836,2230,2263
31837,1827,2066
31838,1688,2056
31839,2309,2207
31840,2266,2320
31841,2256,2056
31842,2436,2496
31843,2394,2374
31844,2272,2054
31845,1972,2201
31846,2437,2312
31847,2302,2145
31848,2281,2465
31849,2131,2261
31850,2139,2058
31851,2244,2071
31852,2316,2308
31853,2307,1989
31854,2358,2282
31855,2094,2308
31856,2445,2268
31857,2318,2111
31858,2222,2159
31859,2004,2101
31860,2345,2100
31861,2253,2177
31862,2452,2335
31863,2271,1976
31864,2236,1997
31865,2367,2378
31866,2338,2376
31867,2250,2265
31868,2233,2005
31869,2391,2156
31870,2299,2185
31871,2176,2219
31872,2427,2368
31873,2239,2196
31874,2048,1977
31875,1961,1755
31876,2440,2472
31877,2358,2334
31878,2356,2339
31879,2322,2341
31880,2086,2280
31881,2384,2247
31882,2286,2332
31883,2461,2422
31884,2271,2074
31885,2348,2139
31886,2317,2363
31887,2204,2096
31888,2377,2287
31889,2232,2075
31890,2395,2435
31891,2236,2276
31892,2393,2330
31893,2045,2233
31894,2291,2274
31895,2395,2311
31896,2150,2316
31897,2343,2401
31898,2263,2077
31899,2379,2381
31900,2306,2124
31901,2320,2350
31902,2297,2013
31903,2091,2291
31904,2134,2306
31905,2343,2294
31906,2228,2138
31907,1986,2207
31908,2457,2396
31909,1938,2019
31910,2269,2194
31911,2293,2016
31912,2278,2112
31913,2362,2410
31914,2207,2383
31915,1927,1995
31916,2311,2186
31917,2488,2348
31918,2077,1994
31919,2044,2212
31920,2434,2510
31921,2365,2381
31922,2398,2221
31923,2369,2251
31924,2310,2230
31925,2218,2161
31926,2407,2264
31927,2374,2413
31928,2351,2271
31929,2186,2320
31930,2109,2346
31931,2153,2118
31932,2426,2302
31933,2204,1938
31934,2301,2070
31935,2145,1949
31936,2407,2494
31937,1989,2099
31938,2291,2231
31939,2278,2080
31940,2463,2233
31941,2224,2273
31942,2357,2191
31943,2363,2282
31944,2312,2236
31945,2138,2196
31946,2356,2256
31947,2317,2314
31948,2145,2302
31949,2370,2380
31950,2288,2278
31951,2435,2319
31952,2397,2353
31953,2103,2335
31954,2366,2284
31955,2190,1859
31956,2129,2225
31957,2158,2292
31958,2187,2022
31959,2385,2161
31960,2178,1976
31961,2121,2199
31962,2255,2270
31963,2148,2101
31964,2258,2093
31965,2331,2280
31966,2117,2142
31967,2338,2140
31968,2307,2190
31969,2495,2466
31970,2277,2258
31971,2171,2288
31972,2420,2189
31973,1903,2195
31974,2420,2443
31975,2311,2116
31976,2395,2314
31977,2264,2362
31978,2220,2396
31979,2114,2360
31980,2313,2332
31981,2139,2328
31982,2116,1968
31983,2427,2216
31984,2421,2214
31985,2224,2209
31986,2277,2285
31987,2311,2255
31988,2295,2403
31989,2327,2190
31990,2303,2355
31991,2195,2288
31992,2353,2304
31993,2145,2217
31994,2162,2277
31995,2233,2172
31996,2179,2188
31997,2296,2059
31998,2082,2075
31999,2343,2370
32000,2265,2353
32001,2229,1974
32002,2241,2244
32003,2155,2278
32004,1959,2239
32005,2207,2236
32006,2382,2457
32007,2338,2404
32008,2000,2093
32009,2129,1973
32010,2440,2475
32011,2318,2299
32012,2311,2317
32013,2279,2415
32014,2436,2411
32015,2316,2235
32016,2175,2371
32017,2287,2337
32018,2128,2288
32019,2424,2173
32020,2289,2286
32021,2483,2459
32022,2077,2277
32023,2112,2264
32024,2231,2024
32025,2403,2387
32026,2239,2311
32027,2434,2361
32028,1901,2043
32029,2085,2000
32030,2250,2218
32031,2383,2251
32032,2335,2180
32033,2419,2237
32034,2198,2359
32035,2137,2225
32036,2279,2077
32037,2341,2389
32038,2400,2361
32039,2015,2058
32040,2312,2370
32041,2055,1993
32042,2347,2205
32043,2206,2344
32044,2311,2298
32045,2255,2220
32046,2021,2122
32047,2114,1954
32048,2359,2285
32049,2294,2198
32050,2248,2028
32051,2179,2337
32052,2217,2139
32053,2280,2196
32054,2247,2193
32055,2380,2314
32056,2156,2060
32057,2347,2248
32058,2184,2037
32059,2318,2399
32060,2357,2465
32061,2038,2355
32062,2277,2062
32063,2436,2362
32064,2311,2194
32065,2198,2206
32066,2181,2374
32067,2268,2121
32068,2315,2319
32069,2244,2343
32070,2315,2061
32071,2129,2178
32072,2163,2014
32073,2391,2318
32074,2216,2102
32075,2069,2276
32076,2323,2513
32077,2304,2530
32078,2209,2149
32079,2165,2454
32080,2197,2291
32081,2095,2361
32082,2546,2379
32083,2417,2225
32084,2148,1997
32085,2376,2422
32086,2411,2466
32087,2298,2157
32088,2216,2182
32089,2138,2368
32090,2297,2233
32091,2368,2168
32092,2170,1945
32093,2445,2270
32094,2163,2150
32095,1950,1863
32096,2108,1983
32097,2085,2135
32098,2082,2288
32099,2319,2321
32100,2282,1920
32101,2289,2152
32102,2130,2241
32103,2200,2039
32104,2449,2394
32105,2238,2183
32106,2304,2116
32107,2330,2232
32108,2234,1999
32109,2362,2292
32110,2154,2082
32111,1997,2122
32112,2131,2296
32113,2026,2288
32114,2193,2359
32115,2121,2416
32116,2415,1995
32117,2245,2272
32118,2296,2104
32119,2263,2343
32120,2415,2276
32121,2303,2277
32122,2222,2259
32123,2002,2016
32124,2330,2179
32125,2431,2508
32126,2479,2369
32127,2281,2012
32128,2274,2354
32129,2237,2363
32130,2377,2394
32131,2080,2298
32132,2072,2060
32133,2080,2092
32134,2202,2280
32135,2216,2215
32136,2345,2273
32137,2318,2081
32138,2204,2158
32139,2365,2265
32140,2132,2134
32141,2353,2228
32142,2441,2181
32143,2245,2464
32144,2048,1946
32145,2368,2227
32146,2272,2282
32147,2379,2382
32148,2376,2246
32149,2266,2152
32150,2325,2413
32151,2343,2317
32152,2278,2089
32153,2364,2226
32154,2406,2189
32155,2335,2241
32156,2521,2401
32157,2309,2466
32158,2182,2292
32159,2332,2156
32160,2517,2355
32161,2336,2116
32162,2223,2309
32163,2268,2335
32164,2163,2368
32165,2281,2085
32166,2293,2363
32167,2191,2106
32168,2018,2185
32169,2243,2156
32170,2018,1611
32171,1867,2107
32172,2361,2292
32173,2329,2256
32174,1942,2187
32175,2335,2336
32176,1964,2116
32177,2239,2321
32178,2287,2426
32179,2340,2293
32180,2452,2418
32181,2192,2406
32182,2296,2371
32183,2268,2380
32184,2335,2321
32185,2395,2378
32186,2292,2255
32187,2277,2235
32188,2379,2297
32189,2250,2400
32190,2230,2263
32191,2406,2255
32192,2068,2241
32193,2224,2376
32194,2320,2113
32195,2199,2295
32196,2454,2351
32197,2339,2377
32198,2332,2242
32199,2050,2205
32200,2382,2479
32201,2434,2259
32202,2429,2370
32203,2360,2372
32204,2187,2156
