Event,WhiteElo,BlackElo
29118,2325,2340
29119,2149,2301
29120,2160,2320
29121,2339,2353
29122,2319,2335
29123,2155,2313
29124,2333,2348
29125,2153,2310
29126,2326,2341
29127,2149,2302
29128,2311,2165
29129,2315,2330
29130,2334,2348
29131,2293,2153
29132,2147,2296
29133,2306,2161
29134,2151,2306
29135,2333,2188
29136,2149,2301
29137,2318,2334
29138,2367,2377
29139,2305,2320
29140,2312,2166
29141,2318,2171
29142,2164,2325
29143,2313,2167
29144,2335,2349
29145,2333,2188
29146,2305,2160
29147,2310,2164
29148,2308,2163
29149,2301,2158
29150,2343,2357
29151,2295,2309
29152,2324,2339
29153,2311,2327
29154,2306,2161
29155,2325,2179
29156,2321,2336
29157,2314,2168
29158,2330,2345
29159,2333,2348
29160,2304,2160
29161,2304,2160
29162,2322,2338
29163,2310,2164
29164,2316,2170
29165,2308,2162
29166,2151,2306
29167,2321,2337
29168,2356,2368
29169,2150,2303
29170,2157,2316
29171,2320,2335
29172,2311,2165
29173,2308,2162
29174,2301,2158
29175,2300,2157
29176,2325,2340
29177,2149,2301
29178,2344,2205
29179,2170,2332
29180,2326,2341
29181,2152,2307
29182,2338,2353
29183,2176,2339
29184,2158,2318
29185,2167,2329
29186,2331,2345
29187,2314,2168
29188,2312,2166
29189,2149,2301
29190,2157,2315
29191,2149,2301
29192,2304,2160
29193,2163,2325
29194,2312,2166
29195,2322,2176
29196,2301,2158
29197,2308,2323
29198,2306,2321
29199,2317,2171
29200,2161,2321
29201,2157,2315
29202,2293,2153
29203,2178,2341
29204,2334,2348
29205,2359,2370
29206,2153,2310
29207,2152,2307
29208,2323,2177
29209,2159,2319
29210,2312,2327
29211,2314,2168
29212,2349,2362
29213,2149,2299
29214,2312,2327
29215,2333,2347
29216,2326,2181
29217,2300,2157
29218,2309,2324
29219,2149,2301
29220,2327,2342
29221,2308,2163
29222,2305,2160
29223,2281,2149
29224,2305,2161
29225,2150,2303
29226,2162,2323
29227,2296,2155
29228,2312,2166
29229,2150,2303
29230,2153,2310
29231,2321,2336
29232,2298,2156
29233,2306,2161
29234,2149,2301
29235,2306,2321
29236,2307,2162
29237,2321,2337
29238,2309,2164
29239,2305,2161
29240,2155,2314
29241,2304,2160
29242,2151,2306
29243,2151,2306
29244,2154,2312
29245,2330,2345
29246,2304,2319
29247,2304,2160
29248,2306,2321
29249,2342,2356
29250,2300,2315
29251,2338,2352
29252,2300,2157
29253,2299,2157
29254,2176,2339
29255,2327,2342
29256,2315,2169
29257,2159,2320
29258,2154,2311
29259,2318,2172
29260,2161,2321
29261,2151,2306
29262,2303,2159
29263,2318,2333
29264,2318,2171
29265,2306,2161
29266,2146,2288
29267,2157,2315
29268,2157,2315
29269,2153,2309
29270,2150,2304
29271,2332,2346
29272,2327,2182
29273,2332,2346
29274,2159,2319
29275,2309,2324
29276,2308,2163
29277,2153,2310
29278,2155,2313
29279,2168,2330
29280,2158,2318
29281,2163,2324
29282,2319,2173
29283,2153,2310
29284,2296,2310
29285,2162,2323
29286,2303,2159
29287,2322,2338
29288,2164,2326
29289,2294,2154
29290,2315,2330
29291,2305,2160
29292,2325,2340
29293,2305,2160
29294,2155,2314
29295,2304,2160
29296,2340,2354
29297,2323,2338
29298,2354,2366
29299,2165,2327
29300,2296,2310
29301,2324,2178
29302,2153,2308
29303,2167,2329
29304,2154,2311
29305,2299,2314
29306,2301,2158
29307,2156,2315
29308,2152,2307
29309,2285,2298
29310,2153,2308
29311,2302,2158
29312,2149,2300
29313,2334,2349
29314,2155,2314
29315,2298,2313
29316,2171,2334
29317,2308,2163
29318,2325,2179
29319,2177,2340
29320,2315,2331
29321,2150,2304
29322,2315,2169
29323,2284,2150
29324,2340,2354
29325,2320,2335
29326,2150,2302
29327,2150,2303
29328,2170,2333
29329,2302,2158
29330,2331,2186
29331,2348,2210
29332,2322,2337
29333,2150,2304
29334,2309,2164
29335,2294,2154
29336,2293,2153
29337,2322,2176
29338,2304,2160
29339,2147,2292
29340,2163,2324
29341,2315,2169
29342,2303,2318
29343,2173,2335
29344,2321,2336
29345,2146,2291
29346,2316,2170
29347,2328,2183
29348,2335,2350
29349,2305,2320
29350,2171,2333
29351,2174,2337
29352,2315,2169
29353,2306,2161
29354,2153,2310
29355,2304,2160
29356,2333,2348
29357,2150,2303
29358,2323,2339
29359,2161,2321
29360,2165,2327
29361,2315,2330
29362,2327,2181
29363,2299,2157
29364,2311,2165
29365,2299,2157
29366,2294,2154
29367,2159,2319
29368,2296,2155
29369,2306,2321
29370,2148,2297
29371,2161,2321
29372,2311,2165
29373,2313,2329
29374,2299,2314
29375,2325,2340
29376,2317,2171
29377,2148,2297
29378,2332,2347
29379,2147,2292
29380,2326,2180
29381,2308,2163
29382,2314,2168
29383,2156,2315
29384,2331,2346
29385,2152,2308
29386,2319,2334
29387,2317,2332
29388,2344,2357
29389,2153,2310
29390,2153,2308
29391,2339,2354
29392,2316,2169
29393,2301,2158
29394,2324,2339
29395,2151,2305
29396,2168,2330
29397,2306,2321
29398,2335,2349
29399,2164,2325
29400,2330,2345
29401,2153,2309
29402,2293,2153
29403,2311,2165
29404,2156,2315
29405,2326,2341
29406,2297,2311
29407,2314,2168
29408,2308,2163
29409,2360,2371
29410,2332,2188
29411,2155,2314
29412,2306,2161
29413,2314,2168
29414,2296,2310
29415,2308,2163
29416,2310,2326
29417,2336,2351
29418,2304,2319
29419,2167,2330
29420,2307,2322
29421,2310,2325
29422,2147,2294
29423,2308,2163
29424,2299,2157
29425,2164,2325
29426,2312,2166
29427,2325,2340
29428,2325,2340
29429,2154,2312
29430,2326,2180
29431,2319,2335
29432,2307,2322
29433,2306,2321
29434,2312,2166
29435,2155,2314
29436,2301,2158
29437,2148,2297
29438,2306,2161
29439,2164,2325
29440,2187,2350
29441,2352,2217
29442,2309,2164
29443,2308,2163
29444,2348,2361
29445,2306,2161
29446,2346,2360
29447,2172,2335
29448,2362,2373
29449,2323,2338
29450,2306,2161
29451,2342,2356
29452,2328,2343
29453,2303,2318
29454,2322,2337
29455,2304,2160
29456,2151,2306
29457,2300,2157
29458,2147,2292
29459,2296,2311
29460,2317,2171
29461,2153,2310
29462,2318,2172
29463,2307,2322
29464,2288,2151
29465,2149,2300
29466,2161,2321
29467,2156,2315
29468,2191,2353
29469,2322,2337
29470,2331,2346
29471,2311,2165
29472,2148,2299
29473,2295,2309
29474,2316,2170
29475,2320,2335
29476,2152,2307
29477,2332,2188
29478,2311,2165
29479,2298,2156
29480,2314,2168
29481,2158,2317
29482,2153,2308
29483,2152,2308
29484,2166,2328
29485,2319,2334
29486,2159,2319
29487,2328,2183
29488,2318,2334
29489,2296,2311
29490,2300,2157
29491,2319,2173
29492,2320,2335
29493,2334,2349
29494,2302,2158
29495,2149,2300
29496,2146,2289
29497,2293,2153
29498,2304,2160
29499,2320,2174
29500,2319,2173
29501,2316,2332
29502,2317,2171
29503,2307,2322
29504,2338,2196
29505,2308,2163
29506,2158,2317
29507,2302,2317
29508,2290,2152
29509,2149,2299
29510,2311,2165
29511,2334,2349
29512,2153,2310
29513,2293,2153
29514,2332,2347
29515,2332,2347
29516,2337,2351
29517,2155,2313
29518,2307,2162
29519,2321,2175
29520,2304,2160
29521,2306,2161
29522,2159,2320
29523,2311,2165
29524,2319,2334
29525,2314,2329
29526,2149,2301
29527,2322,2176
29528,2163,2324
29529,2314,2168
29530,2170,2332
29531,2300,2315
29532,2320,2174
29533,2151,2305
29534,2176,2339
29535,2322,2337
29536,2303,2318
29537,2159,2319
29538,2340,2354
29539,2303,2318
29540,2146,2291
29541,2298,2156
29542,2305,2160
29543,2324,2339
29544,2312,2166
29545,2318,2172
29546,2173,2336
29547,2308,2163
29548,2154,2311
29549,2304,2160
29550,2340,2198
29551,2307,2322
29552,2302,2158
29553,2311,2327
29554,2151,2305
29555,2327,2342
29556,2152,2308
29557,2302,2316
29558,2334,2349
29559,2318,2172
29560,2315,2169
29561,2333,2347
29562,2150,2304
29563,2317,2171
29564,2334,2348
29565,2337,2194
29566,2313,2167
29567,2153,2308
29568,2167,2330
29569,2161,2321
29570,2306,2321
29571,2170,2332
29572,2311,2165
29573,2308,2162
29574,2307,2162
29575,2147,2295
29576,2161,2321
29577,2321,2337
29578,2317,2171
29579,2174,2337
29580,2158,2317
29581,2315,2330
29582,2309,2324
29583,2312,2327
29584,2155,2313
29585,2338,2196
29586,2312,2166
29587,2311,2326
29588,2361,2372
29589,2310,2326
29590,2309,2164
29591,2317,2171
29592,2151,2305
29593,2149,2299
29594,2338,2352
29595,2153,2308
29596,2153,2310
29597,2335,2349
29598,2308,2163
29599,2300,2157
29600,2305,2160
29601,2325,2179
29602,2317,2171
29603,2310,2164
29604,2318,2172
29605,2326,2180
29606,2172,2335
29607,2158,2318
29608,2147,2292
29609,2153,2309
29610,2158,2318
29611,2301,2158
29612,2307,2162
29613,2292,2153
29614,2162,2323
29615,2153,2308
29616,2316,2331
29617,2153,2310
29618,2151,2305
29619,2300,2315
29620,2146,2290
29621,2153,2310
29622,2288,2151
29623,2153,2310
29624,2297,2156
29625,2321,2336
29626,2151,2305
29627,2305,2160
29628,2156,2315
29629,2311,2165
29630,2346,2359
29631,2304,2319
29632,2292,2153
29633,2150,2304
29634,2306,2161
29635,2328,2343
29636,2300,2157
29637,2147,2292
29638,2322,2337
29639,2310,2164
29640,2306,2161
29641,2184,2347
29642,2158,2318
29643,2302,2158
29644,2305,2160
29645,2308,2162
29646,2304,2160
29647,2303,2159
29648,2315,2331
29649,2303,2159
29650,2314,2329
29651,2318,2333
29652,2342,2356
29653,2352,2217
29654,2163,2324
29655,2332,2188
29656,2315,2169
29657,2296,2311
29658,2319,2173
29659,2291,2305
29660,2325,2340
29661,2349,2362
29662,2322,2176
29663,2328,2343
29664,2151,2305
29665,2165,2327
29666,2148,2298
29667,2152,2308
29668,2161,2321
29669,2151,2305
29670,2311,2165
29671,2147,2294
29672,2315,2169
29673,2310,2325
29674,2321,2175
29675,2317,2332
29676,2329,2184
29677,2160,2321
29678,2317,2171
29679,2161,2322
29680,2313,2167
29681,2148,2296
29682,2323,2338
29683,2172,2335
29684,2348,2361
29685,2333,2348
29686,2324,2178
29687,2310,2326
29688,2302,2158
29689,2350,2213
29690,2158,2318
29691,2322,2176
29692,2330,2345
29693,2305,2160
29694,2307,2162
29695,2300,2157
29696,2300,2315
29697,2330,2345
29698,2303,2318
29699,2157,2316
29700,2150,2304
29701,2317,2171
29702,2300,2157
29703,2163,2324
29704,2309,2164
29705,2170,2332
29706,2306,2321
29707,2311,2327
29708,2309,2164
29709,2148,2297
29710,2323,2338
29711,2326,2341
29712,2307,2162
29713,2297,2156
29714,2161,2322
29715,2156,2315
29716,2310,2325
29717,2165,2326
29718,2158,2318
29719,2312,2166
29720,2292,2153
29721,2166,2328
29722,2303,2318
29723,2305,2160
29724,2325,2340
29725,2316,2331
29726,2307,2162
29727,2296,2311
29728,2310,2325
29729,2313,2167
29730,2155,2314
29731,2313,2167
29732,2308,2163
29733,2295,2154
29734,2316,2331
29735,2312,2166
29736,2318,2172
29737,2322,2337
29738,2333,2348
29739,2306,2321
29740,2153,2308
29741,2195,2356
29742,2309,2164
29743,2152,2307
29744,2321,2337
29745,2315,2330
29746,2149,2300
29747,2303,2318
29748,2317,2171
29749,2312,2166
29750,2152,2307
29751,2303,2159
29752,2291,2152
29753,2149,2301
29754,2349,2362
29755,2304,2160
29756,2301,2316
29757,2307,2162
29758,2298,2156
29759,2324,2178
29760,2326,2341
29761,2298,2156
29762,2330,2186
29763,2304,2160
29764,2150,2303
29765,2306,2161
29766,2305,2160
29767,2321,2175
29768,2309,2164
29769,2314,2330
29770,2323,2339
29771,2323,2338
29772,2150,2302
29773,2309,2164
29774,2313,2167
29775,2303,2159
29776,2328,2343
29777,2308,2163
29778,2311,2326
29779,2326,2341
29780,2307,2322
29781,2337,2195
29782,2310,2164
29783,2339,2353
29784,2304,2160
29785,2159,2319
29786,2192,2354
29787,2151,2305
29788,2297,2156
29789,2315,2330
29790,2313,2167
29791,2157,2316
29792,2148,2298
29793,2157,2316
29794,2322,2337
29795,2306,2161
29796,2160,2320
29797,2357,2369
29798,2340,2354
29799,2307,2322
29800,2311,2165
29801,2322,2176
29802,2305,2160
29803,2332,2347
29804,2322,2176
29805,2349,2362
29806,2317,2332
29807,2151,2304
29808,2353,2365
29809,2165,2327
29810,2156,2315
29811,2303,2318
29812,2323,2177
29813,2148,2298
29814,2298,2156
29815,2322,2176
29816,2323,2338
29817,2158,2318
29818,2152,2307
29819,2312,2166
29820,2163,2325
29821,2151,2305
29822,2329,2344
29823,2316,2170
29824,2147,2294
29825,2328,2343
29826,2156,2315
29827,2152,2307
29828,2154,2311
29829,2157,2315
29830,2153,2309
29831,2311,2165
29832,2294,2308
29833,2165,2326
29834,2335,2350
29835,2313,2328
29836,2308,2163
29837,2176,2339
29838,2299,2314
29839,2157,2316
29840,2306,2161
29841,2150,2302
29842,2158,2317
29843,2319,2173
29844,2162,2323
29845,2305,2160
29846,2328,2182
29847,2321,2175
29848,2290,2304
29849,2147,2293
29850,2315,2169
29851,2315,2330
29852,2146,2290
29853,2162,2323
29854,2153,2309
29855,2158,2318
29856,2170,2333
29857,2150,2303
29858,2149,2301
29859,2334,2349
29860,2336,2351
29861,2153,2308
29862,2149,2301
29863,2167,2329
29864,2165,2326
29865,2295,2154
29866,2325,2340
29867,2317,2332
29868,2196,2357
29869,2309,2164
29870,2318,2171
29871,2307,2162
29872,2320,2174
29873,2149,2300
29874,2150,2302
29875,2327,2342
29876,2310,2325
29877,2147,2296
29878,2356,2368
29879,2160,2320
29880,2344,2358
29881,2303,2159
29882,2331,2345
29883,2182,2345
29884,2325,2340
29885,2332,2188
29886,2328,2343
29887,2308,2163
29888,2312,2327
29889,2336,2351
29890,2148,2298
29891,2334,2348
29892,2332,2188
29893,2163,2325
29894,2147,2293
29895,2157,2316
29896,2317,2171
29897,2150,2303
29898,2290,2152
29899,2159,2320
29900,2344,2357
29901,2318,2171
29902,2156,2314
29903,2285,2150
29904,2330,2185
29905,2317,2171
29906,2153,2310
29907,2333,2348
29908,2154,2311
29909,2306,2321
29910,2327,2342
29911,2296,2311
29912,2309,2164
29913,2150,2304
29914,2299,2157
29915,2311,2165
29916,2316,2331
29917,2326,2180
29918,2167,2329
29919,2308,2323
29920,2321,2337
29921,2156,2315
29922,2320,2174
29923,2160,2320
29924,2311,2165
29925,2317,2171
29926,2304,2159
29927,2158,2317
29928,2315,2331
29929,2306,2161
29930,2163,2325
29931,2359,2227
29932,2158,2317
29933,2311,2326
29934,2344,2205
29935,2153,2309
29936,2148,2297
29937,2147,2295
29938,2313,2167
29939,2314,2168
29940,2315,2169
29941,2300,2157
29942,2326,2341
29943,2298,2156
29944,2148,2298
29945,2150,2302
29946,2330,2185
29947,2308,2323
29948,2299,2157
29949,2357,2369
29950,2305,2160
29951,2308,2323
29952,2151,2306
29953,2322,2338
29954,2154,2312
29955,2153,2309
29956,2305,2160
29957,2309,2164
29958,2298,2156
29959,2164,2325
29960,2313,2328
29961,2323,2338
29962,2315,2330
29963,2149,2300
29964,2324,2339
29965,2341,2200
29966,2327,2182
29967,2151,2306
29968,2155,2314
29969,2158,2318
29970,2312,2166
29971,2154,2312
29972,2155,2314
29973,2342,2356
29974,2299,2157
29975,2320,2335
29976,2324,2178
29977,2295,2309
29978,2332,2347
29979,2341,2355
29980,2326,2181
29981,2332,2346
29982,2295,2154
29983,2313,2167
29984,2167,2329
29985,2338,2196
29986,2302,2158
29987,2155,2313
29988,2153,2309
29989,2154,2312
29990,2327,2182
29991,2315,2330
29992,2150,2303
29993,2148,2296
29994,2307,2162
29995,2308,2163
29996,2312,2166
29997,2313,2328
29998,2326,2341
29999,2315,2330
30000,2301,2158
30001,2290,2152
30002,2300,2157
30003,2306,2321
30004,2368,2243
30005,2313,2167
30006,2294,2154
30007,2331,2346
30008,2153,2308
30009,2322,2176
30010,2306,2161
30011,2321,2175
30012,2150,2303
30013,2154,2311
30014,2164,2325
30015,2306,2321
30016,2299,2157
30017,2153,2309
30018,2284,2150
30019,2337,2195
30020,2315,2330
30021,2305,2161
30022,2159,2320
30023,2307,2162
30024,2161,2322
30025,2347,2208
30026,2303,2159
30027,2321,2336
30028,2310,2326
30029,2315,2169
30030,2316,2170
30031,2151,2306
30032,2322,2176
30033,2319,2334
30034,2326,2341
30035,2301,2315
30036,2313,2167
30037,2332,2188
30038,2154,2312
30039,2150,2302
30040,2152,2307
30041,2323,2177
30042,2332,2347
30043,2313,2167
30044,2326,2341
30045,2310,2164
30046,2314,2329
30047,2306,2161
30048,2326,2180
30049,2154,2312
30050,2146,2289
30051,2153,2310
30052,2147,2294
30053,2301,2158
30054,2312,2166
30055,2315,2330
30056,2306,2161
30057,2158,2317
30058,2336,2351
30059,2147,2293
30060,2317,2171
30061,2281,2149
30062,2162,2323
30063,2331,2187
30064,2161,2321
30065,2305,2320
30066,2307,2162
30067,2299,2156
30068,2333,2188
30069,2336,2193
30070,2300,2157
30071,2318,2333
30072,2153,2308
30073,2310,2164
30074,2301,2158
30075,2308,2163
30076,2148,2298
30077,2292,2153
30078,2311,2165
30079,2303,2159
30080,2315,2330
30081,2302,2158
30082,2157,2316
30083,2319,2334
30084,2318,2171
30085,2320,2335
30086,2333,2347
30087,2342,2356
30088,2304,2160
30089,2295,2154
30090,2149,2301
30091,2153,2310
30092,2148,2298
30093,2306,2161
30094,2153,2310
30095,2158,2317
30096,2330,2186
30097,2147,2295
30098,2308,2163
30099,2318,2171
30100,2347,2208
30101,2147,2294
30102,2301,2316
30103,2321,2337
30104,2320,2174
30105,2296,2311
30106,2163,2325
30107,2322,2176
30108,2322,2338
30109,2152,2307
30110,2284,2297
30111,2310,2164
30112,2333,2190
30113,2315,2169
30114,2338,2353
30115,2321,2175
30116,2362,2373
30117,2284,2150
30118,2289,2152
30119,2316,2170
30120,2157,2316
30121,2150,2302
30122,2320,2174
30123,2149,2299
30124,2338,2352
30125,2303,2159
30126,2319,2335
30127,2308,2162
30128,2319,2173
30129,2151,2305
30130,2152,2307
30131,2335,2349
30132,2152,2307
30133,2158,2318
30134,2152,2307
30135,2155,2314
30136,2304,2160
30137,2303,2159
30138,2146,2292
30139,2305,2160
30140,2297,2311
30141,2313,2167
30142,2356,2368
30143,2329,2344
30144,2313,2329
30145,2334,2191
30146,2308,2323
30147,2287,2301
30148,2340,2198
30149,2334,2191
30150,2327,2342
30151,2322,2338
30152,2303,2159
30153,2297,2156
30154,2320,2174
30155,2150,2302
30156,2322,2338
30157,2308,2163
30158,2286,2151
30159,2340,2354
30160,2310,2326
30161,2147,2295
30162,2333,2348
30163,2307,2162
30164,2330,2345
30165,2157,2316
30166,2321,2336
30167,2148,2298
30168,2309,2164
30169,2153,2309
30170,2324,2339
30171,2327,2182
30172,2308,2323
30173,2312,2327
30174,2314,2168
30175,2157,2316
30176,2315,2330
30177,2322,2176
30178,2289,2303
30179,2298,2312
30180,2314,2168
30181,2151,2305
30182,2168,2330
30183,2152,2307
30184,2306,2161
30185,2319,2173
30186,2339,2353
30187,2301,2158
30188,2164,2325
30189,2314,2330
30190,2297,2155
30191,2306,2161
30192,2339,2197
30193,2323,2338
30194,2327,2342
30195,2322,2176
30196,2335,2349
30197,2151,2305
30198,2300,2157
30199,2315,2330
30200,2307,2162
30201,2157,2316
30202,2299,2157
30203,2324,2178
30204,2321,2175
30205,2156,2315
30206,2334,2348
30207,2312,2166
30208,2322,2176
30209,2314,2168
30210,2153,2309
30211,2303,2159
30212,2327,2342
30213,2318,2172
30214,2315,2169
30215,2336,2350
30216,2149,2299
30217,2365,2376
30218,2150,2304
30219,2328,2343
30220,2158,2318
30221,2314,2168
30222,2154,2312
30223,2323,2338
30224,2302,2158
30225,2324,2339
30226,2301,2158
30227,2163,2324
30228,2313,2167
30229,2319,2173
30230,2322,2337
30231,2309,2324
30232,2148,2297
30233,2313,2329
30234,2348,2361
30235,2309,2164
30236,2308,2323
30237,2339,2353
30238,2334,2349
30239,2358,2370
30240,2305,2160
30241,2154,2312
30242,2313,2167
30243,2317,2171
30244,2314,2168
30245,2306,2321
30246,2304,2319
30247,2159,2318
30248,2308,2163
30249,2313,2167
30250,2340,2354
30251,2148,2298
30252,2310,2326
30253,2293,2153
30254,2312,2327
30255,2340,2354
30256,2163,2325
30257,2308,2323
30258,2341,2355
30259,2151,2306
30260,2329,2344
30261,2169,2331
30262,2303,2159
30263,2327,2342
30264,2161,2321
30265,2154,2312
30266,2299,2157
30267,2287,2301
30268,2309,2324
30269,2338,2353
30270,2170,2333
30271,2322,2176
30272,2311,2165
30273,2153,2309
30274,2152,2307
30275,2319,2334
30276,2310,2164
30277,2323,2338
30278,2151,2305
30279,2177,2340
30280,2312,2166
30281,2317,2332
30282,2310,2164
30283,2146,2291
30284,2303,2159
30285,2148,2298
30286,2309,2164
30287,2303,2159
30288,2346,2360
30289,2153,2310
30290,2157,2315
30291,2308,2163
30292,2165,2327
30293,2147,2294
30294,2322,2176
30295,2297,2155
30296,2147,2293
30297,2158,2318
30298,2159,2320
30299,2165,2327
30300,2313,2167
30301,2152,2307
30302,2330,2345
30303,2313,2167
30304,2328,2183
30305,2156,2315
30306,2311,2165
30307,2149,2299
30308,2167,2329
30309,2318,2333
30310,2149,2301
30311,2179,2342
30312,2158,2317
30313,2151,2306
30314,2304,2319
30315,2333,2188
30316,2147,2294
30317,2330,2345
30318,2148,2297
30319,2150,2302
30320,2328,2343
30321,2316,2170
30322,2171,2334
30323,2156,2315
30324,2307,2162
30325,2161,2322
30326,2307,2322
30327,2335,2192
30328,2154,2311
30329,2350,2363
30330,2312,2327
30331,2149,2301
30332,2148,2296
30333,2302,2158
30334,2151,2305
30335,2317,2332
30336,2311,2165
30337,2336,2193
30338,2189,2351
30339,2296,2155
30340,2151,2305
30341,2327,2342
30342,2330,2345
30343,2171,2334
30344,2336,2350
30345,2343,2202
30346,2313,2167
30347,2165,2327
30348,2308,2163
30349,2299,2313
30350,2319,2335
30351,2303,2318
30352,2299,2313
30353,2330,2185
30354,2157,2315
30355,2302,2158
30356,2157,2316
30357,2153,2310
30358,2172,2335
30359,2321,2336
30360,2326,2181
30361,2161,2321
30362,2324,2339
30363,2299,2157
30364,2339,2353
30365,2313,2167
30366,2361,2372
30367,2291,2152
30368,2157,2316
30369,2303,2318
30370,2151,2306
30371,2149,2299
30372,2330,2185
30373,2154,2311
30374,2322,2338
30375,2327,2182
30376,2301,2158
30377,2329,2344
30378,2323,2177
30379,2155,2314
30380,2324,2178
30381,2318,2171
30382,2150,2302
30383,2158,2317
30384,2323,2338
30385,2309,2164
30386,2314,2168
30387,2152,2307
30388,2346,2360
30389,2315,2169
30390,2329,2344
30391,2168,2330
30392,2302,2158
30393,2346,2207
30394,2157,2315
30395,2146,2291
30396,2293,2307
30397,2159,2319
30398,2158,2317
30399,2301,2316
30400,2160,2320
30401,2153,2310
30402,2157,2316
30403,2146,2291
30404,2320,2335
30405,2158,2318
30406,2294,2154
30407,2329,2184
30408,2158,2317
30409,2332,2347
30410,2156,2315
30411,2303,2159
30412,2322,2338
30413,2310,2164
30414,2305,2160
30415,2146,2289
30416,2174,2337
30417,2154,2311
30418,2315,2330
30419,2176,2339
30420,2307,2322
30421,2317,2171
30422,2154,2312
30423,2154,2312
30424,2321,2337
30425,2319,2173
30426,2321,2175
30427,2324,2178
30428,2156,2314
30429,2303,2318
30430,2315,2330
30431,2308,2162
30432,2318,2172
30433,2318,2333
30434,2160,2320
30435,2350,2213
30436,2316,2331
30437,2315,2330
30438,2321,2336
30439,2316,2331
30440,2314,2329
30441,2352,2365
30442,2296,2155
30443,2331,2346
30444,2368,2378
30445,2153,2309
30446,2310,2164
30447,2315,2331
30448,2319,2173
30449,2152,2307
30450,2290,2152
30451,2149,2299
30452,2317,2171
30453,2322,2338
30454,2319,2334
30455,2294,2308
30456,2331,2345
30457,2307,2162
30458,2304,2319
30459,2314,2168
30460,2154,2311
30461,2151,2306
30462,2154,2312
30463,2329,2344
30464,2293,2307
30465,2344,2358
30466,2314,2329
30467,2152,2307
30468,2306,2161
30469,2339,2353
30470,2321,2336
30471,2318,2171
30472,2308,2163
30473,2325,2340
30474,2301,2158
30475,2155,2314
30476,2158,2317
30477,2329,2344
30478,2302,2316
30479,2288,2151
30480,2316,2332
30481,2322,2337
30482,2310,2325
30483,2292,2307
30484,2338,2352
30485,2323,2338
30486,2160,2320
30487,2301,2158
30488,2310,2325
30489,2320,2335
30490,2303,2159
30491,2147,2292
30492,2303,2318
30493,2316,2170
30494,2158,2318
30495,2300,2157
30496,2309,2324
30497,2302,2158
30498,2333,2348
30499,2298,2156
30500,2308,2163
30501,2153,2310
30502,2159,2320
30503,2286,2151
30504,2161,2322
30505,2293,2153
30506,2340,2354
30507,2155,2313
30508,2153,2309
30509,2318,2171
30510,2333,2348
30511,2342,2356
30512,2345,2359
30513,2307,2162
30514,2333,2348
30515,2296,2311
30516,2315,2169
30517,2148,2298
30518,2172,2335
30519,2307,2162
30520,2318,2333
30521,2310,2164
30522,2153,2309
30523,2289,2152
30524,2160,2320
30525,2153,2310
30526,2303,2318
30527,2153,2310
30528,2315,2169
30529,2319,2335
30530,2325,2340
30531,2149,2299
30532,2147,2295
30533,2302,2158
30534,2328,2343
30535,2157,2315
30536,2305,2160
30537,2325,2340
30538,2299,2157
30539,2295,2154
30540,2318,2172
30541,2335,2192
30542,2315,2169
30543,2298,2313
30544,2294,2154
30545,2309,2324
30546,2299,2157
30547,2314,2168
30548,2331,2345
30549,2330,2185
30550,2340,2354
30551,2290,2152
30552,2325,2340
30553,2153,2310
30554,2152,2307
30555,2147,2292
30556,2154,2312
30557,2157,2316
30558,2316,2170
30559,2305,2160
30560,2292,2306
30561,2299,2314
30562,2150,2303
30563,2295,2309
30564,2302,2158
30565,2323,2338
30566,2153,2310
30567,2309,2164
30568,2316,2170
30569,2332,2346
30570,2305,2161
30571,2168,2330
30572,2323,2338
30573,2167,2330
30574,2301,2158
30575,2306,2321
30576,2314,2168
30577,2290,2152
30578,2170,2333
30579,2174,2337
30580,2310,2164
30581,2148,2296
30582,2326,2341
30583,2307,2322
30584,2327,2342
30585,2340,2354
30586,2310,2325
30587,2318,2171
30588,2318,2333
30589,2308,2163
30590,2279,2149
30591,2306,2161
30592,2326,2341
30593,2151,2306
30594,2301,2158
30595,2162,2323
30596,2316,2170
30597,2302,2317
30598,2303,2159
30599,2309,2164
30600,2302,2158
30601,2177,2340
30602,2314,2330
30603,2311,2327
30604,2157,2315
30605,2153,2310
30606,2323,2177
30607,2314,2330
30608,2251,2150
30609,2317,2171
30610,2329,2184
30611,2150,2302
30612,2286,2299
30613,2309,2164
30614,2326,2180
30615,2324,2339
30616,2316,2170
30617,2302,2158
30618,2172,2335
30619,2160,2320
30620,2162,2323
30621,2153,2308
30622,2303,2159
30623,2323,2338
30624,2166,2328
30625,2316,2170
30626,2307,2162
30627,2327,2342
30628,2154,2312
30629,2337,2194
30630,2146,2292
30631,2148,2296
30632,2334,2349
30633,2153,2310
30634,2307,2162
30635,2157,2316
30636,2307,2162
30637,2155,2312
30638,2288,2302
30639,2155,2313
30640,2317,2332
30641,2323,2339
30642,2315,2169
30643,2159,2320
30644,2295,2154
30645,2322,2338
30646,2321,2175
30647,2328,2183
30648,2302,2158
30649,2157,2315
30650,2302,2158
30651,2300,2157
30652,2157,2315
30653,2155,2313
30654,2326,2180
30655,2148,2298
30656,2153,2308
30657,2325,2179
30658,2319,2173
30659,2304,2319
30660,2304,2319
30661,2158,2318
30662,2328,2343
30663,2299,2157
30664,2307,2162
30665,2150,2302
30666,2321,2175
30667,2317,2332
30668,2163,2325
30669,2300,2157
30670,2316,2169
