Event,WhiteElo,BlackElo
30692,2431,2440
30693,2334,2338
30694,2282,2152
30695,2111,2082
30696,2190,1985
30697,2443,2368
30698,2399,2277
30699,1971,2205
30700,2280,2336
30701,2085,1791
30702,2412,2405
30703,2085,2381
30704,2358,1902
30705,2286,2076
30706,2013,2243
30707,2100,2281
30708,2119,2084
30709,2144,2282
30710,2177,2344
30711,2189,2397
30712,2227,2373
30713,2148,2212
30714,2387,2444
30715,1985,2310
30716,2350,2142
30717,2367,2081
30718,2095,2092
30719,2412,2451
30720,2306,2390
30721,2302,2131
30722,2345,2123
30723,2391,2200
30724,2386,2115
30725,2041,2174
30726,2142,2344
30727,2291,2358
30728,2228,2178
30729,2109,2316
30730,2241,2048
30731,2242,2186
30732,2148,2167
30733,2251,2126
30734,2331,2260
30735,2293,2096
30736,2258,2287
30737,2253,2065
30738,2345,2252
30739,2073,2147
30740,2265,2294
30741,2169,2349
30742,2215,2279
30743,2333,2158
30744,2279,2333
30745,2180,2241
30746,2216,2098
30747,2295,2333
30748,2228,2418
30749,2219,2124
30750,2366,2300
30751,2314,2154
30752,2069,2135
30753,2099,2296
30754,2240,2209
30755,2452,2305
30756,2000,2104
30757,2174,2369
30758,2336,2308
30759,2186,2077
30760,2250,2438
30761,2268,2220
30762,2155,2351
30763,2135,2340
30764,2296,2234
30765,2167,2154
30766,2282,2247
30767,2062,2191
30768,2269,2014
30769,2234,2235
30770,2407,2381
30771,2298,2182
30772,2355,2253
30773,2104,2359
30774,2172,1917
30775,2441,2310
30776,2426,2379
30777,2395,2412
30778,2166,2267
30779,2269,2137
30780,2079,2369
30781,2351,2264
30782,2455,2179
30783,2158,2222
30784,2257,2083
30785,2212,2313
30786,2331,2413
30787,2079,2123
30788,2201,2342
30789,2083,2290
30790,2254,2249
30791,2146,2082
30792,1993,2242
30793,2262,2280
30794,1900,2151
30795,2218,2240
30796,2354,2162
30797,2259,2075
30798,2245,1969
30799,2436,2222
30800,2058,2319
30801,2023,2232
30802,2127,2263
30803,2072,2241
30804,2247,2351
30805,1868,2241
30806,2328,2327
30807,2275,2330
30808,2242,2220
30809,2044,2300
30810,2415,2342
30811,2316,2126
30812,2450,2304
30813,2271,2252
30814,2210,2273
30815,2185,2264
30816,2292,2035
30817,2447,2201
30818,2068,2227
30819,2360,2381
30820,2149,2126
30821,1919,2304
30822,2215,2262
30823,2269,2212
30824,2134,2200
30825,2092,1992
30826,2234,1861
30827,2273,2193
30828,2198,2128
30829,2385,2255
30830,2165,2334
30831,1964,2219
30832,2335,2332
30833,2228,2260
30834,2235,2133
30835,2317,2133
30836,2205,2205
30837,2351,2101
30838,2328,2361
30839,2179,2403
30840,2237,2211
30841,2273,2356
30842,2221,2153
30843,2080,2250
30844,2299,2347
30845,2001,2139
30846,2207,2044
30847,1937,2176
30848,2163,2251
30849,2357,2263
30850,2326,2271
30851,2403,2233
30852,2176,2148
30853,2068,2089
30854,1959,2344
30855,2345,2414
30856,2356,2117
30857,2188,2405
30858,2290,2328
30859,2157,2273
30860,2244,2383
30861,2256,2312
30862,2219,2225
30863,2270,2443
30864,2043,2255
30865,2457,2212
30866,2200,2256
30867,2155,2056
30868,2272,2164
30869,2422,2206
30870,2170,1996
30871,2393,2270
30872,2173,2038
30873,2059,2053
30874,2382,2334
30875,2255,2286
30876,2264,2160
30877,2226,2083
30878,2291,2113
30879,2155,2221
30880,2340,2355
30881,2285,2165
30882,2326,2347
30883,2084,2264
30884,2249,2139
30885,2221,2340
30886,1993,2222
30887,2228,2174
30888,2215,2231
30889,2110,2309
30890,2274,2329
30891,2218,1963
30892,2139,2238
30893,2187,2192
30894,2330,2367
30895,2299,2285
30896,2303,2297
30897,2328,2258
30898,2220,2293
30899,2155,2076
30900,2247,2179
30901,2314,2240
30902,2265,2461
30903,2291,2373
30904,2429,2511
30905,2338,2357
30906,2163,2115
30907,2276,2213
30908,2245,2224
30909,2335,2239
30910,1983,2109
30911,2161,2192
30912,2238,2029
30913,2346,2253
30914,2235,2103
30915,2053,2295
30916,2387,2284
30917,2370,2296
30918,2255,2264
30919,2193,1890
30920,2354,2300
30921,2376,2156
30922,2302,2036
30923,2047,2269
30924,2349,2310
30925,2047,2367
30926,2336,2391
30927,2111,2102
30928,2271,2152
30929,2089,1914
30930,2168,2187
30931,2283,2196
30932,2375,2083
30933,1977,2324
30934,2297,2358
30935,2260,2204
30936,2244,2190
30937,2393,2372
30938,2155,2242
30939,2321,2079
30940,2068,2378
30941,2266,2408
30942,2362,2330
30943,2180,2130
30944,2388,2234
30945,2357,2217
30946,2367,2286
30947,2207,2402
30948,2261,2136
30949,2302,2210
30950,1914,2280
30951,2406,2306
30952,2303,2311
30953,2086,2187
30954,2282,2313
30955,2213,2347
30956,2318,2176
30957,2328,2168
30958,2375,2184
30959,2236,2346
30960,2208,2253
30961,2321,2152
30962,2175,2203
30963,2362,2104
30964,2260,2124
30965,2451,2195
30966,2467,2193
30967,2195,2312
30968,2411,2211
30969,2360,2233
30970,2315,1999
30971,2287,2213
30972,2331,2324
30973,2486,2209
30974,2384,2360
30975,2280,2085
30976,2169,2122
30977,2263,2287
30978,2107,2192
30979,2183,2377
30980,1901,2130
30981,2181,2210
30982,2312,2022
30983,2157,2254
30984,2390,2220
30985,2173,2228
30986,2129,2287
30987,2179,2018
30988,2165,2346
30989,2239,2116
30990,2130,2362
30991,1989,2223
30992,2258,2109
30993,1980,2321
30994,2430,2222
30995,2313,2308
30996,2220,2124
30997,2329,2334
30998,2319,2302
30999,2262,2341
31000,2424,2339
31001,2245,2419
31002,2366,2291
31003,2247,2358
31004,2224,2433
31005,2100,2216
31006,2145,2212
31007,2265,2135
31008,2216,2190
31009,2397,2334
31010,2397,2234
31011,2387,2353
31012,2373,2314
31013,2336,2235
31014,2323,2146
31015,2186,2374
31016,2180,2228
31017,2117,2142
31018,2262,2136
31019,2040,2098
31020,2040,2140
31021,2284,2207
31022,2417,2396
31023,2164,2265
31024,2345,2146
31025,2181,2410
31026,2407,2290
31027,2193,2150
31028,2090,2278
31029,2297,2352
31030,2335,2373
31031,2389,2362
31032,2260,2012
31033,2184,2307
31034,2286,2042
31035,2177,2400
31036,2330,2376
31037,2342,2322
31038,2213,2449
31039,2259,2338
31040,2442,2400
31041,2297,2107
31042,2221,2213
31043,2311,2372
31044,2216,2190
31045,2269,2094
31046,2349,2300
31047,2078,1834
31048,2305,2280
31049,2354,2267
31050,2276,2071
31051,2184,2165
31052,2177,2224
31053,2285,2362
31054,2209,2024
31055,2319,2175
31056,2146,2197
31057,2159,2298
31058,2310,2316
31059,2402,2225
31060,2405,2092
31061,2231,1986
31062,2347,2203
31063,2160,2286
31064,2139,1991
31065,2284,1963
31066,2331,2260
31067,2183,2409
31068,2114,2417
31069,2264,2272
31070,2231,2267
31071,2319,2322
31072,2410,2438
31073,2193,1933
31074,2118,2285
31075,2099,2349
31076,2421,2217
31077,2131,2065
31078,2298,2368
31079,2262,2237
31080,2244,1865
31081,2172,2324
31082,2125,2312
31083,1999,2312
31084,2184,2148
31085,2305,2226
31086,2217,2152
31087,2354,2297
31088,2365,2382
31089,2142,1959
31090,2268,2152
31091,2204,2305
31092,2317,2166
31093,2276,2324
31094,2246,2143
31095,2083,2024
31096,2308,2221
31097,2140,2302
31098,1967,2108
31099,2214,2295
31100,2247,2040
31101,2305,2115
31102,2216,2172
31103,2269,2083
31104,2212,2343
31105,2216,2135
31106,2426,2104
31107,2303,2047
31108,2315,2241
31109,2089,2257
31110,2254,2384
31111,2455,2515
31112,2156,2321
31113,2301,2271
31114,2139,2220
31115,2285,2275
31116,2371,2324
31117,2446,2372
31118,2215,2265
31119,2188,2327
31120,2085,2298
31121,2217,2314
31122,2167,2173
31123,2258,1998
31124,2123,2118
31125,2234,2280
31126,2044,2111
31127,2295,2318
31128,2326,2377
31129,2279,2298
31130,2454,2375
31131,2325,2152
31132,2010,2183
31133,2112,2075
31134,1943,2201
31135,2431,2243
31136,2380,2485
31137,2242,2037
31138,2189,2140
31139,2319,2404
31140,2227,2025
31141,2247,2285
31142,1974,2129
31143,2284,2106
31144,2348,2153
31145,2251,2005
31146,2245,2288
31147,2213,2235
31148,1988,2162
31149,2309,2348
31150,2435,2201
31151,2337,2319
31152,2118,2037
31153,2277,2120
31154,2255,2099
31155,2203,2262
31156,1992,2342
31157,2265,2146
31158,2171,2273
31159,2325,2156
31160,1955,2067
31161,2324,2068
31162,2141,2324
31163,2337,2233
31164,2495,2263
31165,2236,2374
31166,2302,2333
31167,1938,2213
31168,2340,2309
31169,2240,2118
31170,2282,2092
31171,1947,2226
31172,2351,2148
31173,2264,2083
31174,2109,2332
31175,2276,2430
31176,2258,2369
31177,2446,2191
31178,2304,2275
31179,2247,2322
31180,2349,2262
31181,2253,2222
31182,2152,2206
31183,2177,2179
31184,2086,2385
31185,2271,2294
31186,2370,2208
31187,1984,2042
31188,2447,2314
31189,2386,2255
31190,2098,2260
31191,2431,2238
31192,2360,2313
31193,2280,2143
31194,2219,2105
31195,2256,2298
31196,2215,2120
31197,2398,2473
31198,2177,2278
31199,2158,2249
31200,2323,2153
31201,2402,2131
31202,1973,2331
31203,2287,2322
31204,1981,2191
31205,2277,2015
31206,2207,2107
31207,2307,2116
31208,2112,2325
31209,2347,2358
31210,2043,2245
31211,2370,2152
31212,2004,1971
31213,2133,2261
31214,2290,2373
31215,2023,1922
31216,2251,2238
31217,2302,2364
31218,2066,2174
31219,2253,2085
31220,2345,2189
31221,2169,2112
31222,2384,2105
31223,2329,2082
31224,2277,2273
31225,2121,2335
31226,2110,2251
31227,2186,2239
31228,2239,2098
31229,2230,1994
31230,2240,2181
31231,2160,2401
31232,2388,2203
31233,2187,2104
31234,2217,2153
31235,2068,2105
31236,2365,2420
31237,2426,2346
31238,1993,2358
31239,2277,2078
31240,2226,2111
31241,2199,2385
31242,2350,2277
31243,2350,2303
31244,2356,2381
31245,2367,2145
31246,2388,2209
31247,2088,2176
31248,2273,2271
31249,2289,2387
31250,2321,2359
31251,2143,2347
31252,2338,2226
31253,2446,2312
31254,2303,2368
31255,2186,2195
31256,2254,2300
31257,2314,2226
31258,2163,2133
31259,2040,2297
31260,2161,2172
31261,2339,2129
31262,2441,2275
31263,2389,2374
31264,2248,2238
31265,2187,2223
31266,2262,2414
31267,2119,1932
31268,2290,2020
31269,2379,2301
31270,2035,2292
31271,2236,2033
31272,2356,2123
31273,1992,2256
31274,2290,2302
31275,2374,2436
31276,1980,2068
31277,2464,2341
31278,2090,2257
31279,1999,2418
31280,2341,2328
31281,2326,2319
31282,2397,2450
31283,2132,2313
31284,2312,2134
31285,2166,2267
31286,2180,2372
31287,2145,2375
31288,2398,2297
31289,2249,2131
31290,2249,2389
31291,1981,2054
31292,2100,2334
31293,1929,2179
31294,2070,2236
31295,2417,2312
31296,2394,2212
31297,2121,2316
31298,2174,2065
31299,2352,2172
31300,2286,2423
31301,1977,2023
31302,2343,1997
31303,2314,2446
31304,2455,2177
31305,2318,2243
31306,2394,2301
31307,2415,2418
31308,2203,2001
31309,2183,2194
31310,2180,2208
31311,2198,2291
31312,2288,2204
31313,2213,2122
31314,2474,2403
31315,2254,2055
31316,2252,2370
31317,2323,2379
31318,2314,2170
31319,2453,2518
31320,2485,2283
31321,2215,2085
31322,2392,2339
31323,2158,2251
31324,2032,2197
31325,2142,2039
31326,2384,2281
31327,2238,2346
31328,2358,1927
31329,2421,2044
31330,2247,2252
31331,2438,2331
31332,1985,2262
31333,2254,2205
31334,2410,2206
31335,2026,2215
31336,2265,2306
31337,2339,2056
31338,2314,2055
31339,2113,2170
31340,2186,2331
31341,2113,2307
31342,2439,2297
31343,2343,2293
31344,2119,2246
31345,2253,2507
31346,2415,2344
31347,2176,2315
31348,2423,2348
31349,2136,2344
31350,2352,2227
31351,2208,2226
31352,2292,2218
31353,2399,2171
31354,1981,2234
31355,2190,2335
31356,2273,2261
31357,2084,2356
31358,2191,2370
31359,2272,2146
31360,2255,2283
31361,2022,2143
31362,2271,2430
31363,2211,2099
31364,2307,2248
31365,2325,2341
31366,2211,2380
31367,2166,2409
31368,2286,2254
31369,2205,2365
31370,2129,2366
31371,2184,1995
31372,2327,2441
31373,2251,2277
31374,1945,2276
31375,2364,2342
31376,2379,2406
31377,2127,2338
31378,2461,2406
31379,2209,2122
31380,2390,2217
31381,2431,2244
31382,2398,2421
31383,2053,2038
31384,2242,2458
31385,2379,2062
31386,2389,1980
31387,2287,2160
31388,2339,2365
31389,2104,2224
31390,2308,2348
31391,2373,2163
31392,2382,2095
31393,2219,1987
31394,2264,2211
31395,2124,2133
31396,2160,2269
31397,2316,2346
31398,2240,2097
31399,2306,2347
31400,2368,2144
31401,2415,2237
31402,2331,2232
31403,2198,2289
31404,2288,2068
31405,2131,2357
31406,2325,2228
31407,2304,2399
31408,2320,2230
31409,2218,2022
31410,2315,2360
31411,2351,2407
31412,2412,2189
31413,2329,2161
31414,2457,2425
31415,2316,2566
31416,2329,2243
31417,2470,2252
31418,2075,2360
31419,2410,2495
31420,2103,2270
31421,2407,2427
31422,2354,2287
31423,2450,2422
31424,2308,2173
31425,2386,2062
31426,2158,2289
31427,2324,2117
31428,2194,2325
31429,1981,2215
31430,2359,2317
31431,2188,2183
31432,2254,2123
31433,2100,2383
31434,2134,2162
31435,2351,2108
31436,2241,2364
31437,2411,2313
31438,2324,2048
31439,2252,2101
31440,2226,2255
31441,1864,2379
31442,2408,2358
31443,2149,1899
31444,2345,2168
31445,2257,2320
31446,2333,2394
31447,2387,2256
31448,2327,2353
31449,2356,2026
31450,2313,2167
31451,2334,2289
31452,2216,2046
31453,2309,2230
31454,2342,2290
31455,2397,2085
31456,2330,2146
31457,2212,2391
31458,2288,2044
31459,2291,1936
31460,2291,2129
31461,2011,2319
31462,2372,2045
31463,2086,2358
31464,2101,2266
31465,2309,2162
31466,2232,2408
31467,2302,2292
31468,2196,2363
31469,2458,2076
31470,2125,2245
31471,2366,2117
31472,2421,2232
31473,2350,2378
31474,1938,2172
31475,2358,2412
31476,2241,2144
31477,2088,2318
31478,2235,2191
31479,2226,2023
31480,2234,2081
31481,2417,2365
31482,2390,2327
31483,2098,2189
31484,2331,2404
31485,2218,2160
31486,2069,2077
31487,2390,2340
31488,2041,2340
31489,2230,2228
31490,2358,2197
31491,2263,2211
31492,2106,2186
31493,2406,2307
31494,2113,1970
31495,2092,2300
31496,2173,2224
31497,2044,2101
31498,2339,2361
31499,2064,2189
31500,2377,2375
31501,2319,2432
31502,2396,2134
31503,2027,2143
31504,2177,2252
31505,2276,2445
31506,2496,2239
31507,2301,2226
31508,2372,2094
31509,2060,2097
31510,2236,2090
31511,2316,2227
31512,2171,2307
31513,2186,2208
31514,2380,2370
31515,2322,2175
31516,2303,2065
31517,2220,2234
31518,2236,2348
31519,2173,2282
31520,2454,2168
31521,2381,2353
31522,2234,2162
31523,2309,2335
31524,2379,2241
31525,2097,2168
31526,2156,2213
31527,1977,2146
31528,2145,2180
31529,2187,2351
31530,2066,2369
31531,2140,2098
31532,2267,2123
31533,2215,2377
31534,2158,2405
31535,2216,2226
31536,2218,2304
31537,2209,2129
31538,1978,2345
31539,2431,2200
31540,2171,2013
31541,2164,2354
31542,2396,2401
31543,2093,1932
31544,2318,2426
31545,2132,2377
31546,2059,1964
31547,1976,2199
31548,2206,2251
31549,1892,1984
31550,2184,2121
31551,2359,2361
31552,2385,2249
31553,2104,2109
31554,2194,2188
31555,2095,2045
31556,2120,2344
31557,2142,2251
31558,2066,2218
31559,2202,2038
31560,2228,2284
31561,2275,1976
31562,2236,2142
31563,2178,2095
31564,2127,2313
31565,2084,2251
31566,2305,2165
31567,2403,2268
31568,2453,2401
31569,2226,2095
31570,2184,2258
31571,2043,2242
31572,2450,2344
31573,2329,2278
31574,2407,2388
31575,1993,2233
31576,2296,2377
31577,2399,2260
31578,2244,2301
31579,2371,2184
31580,2079,2220
31581,2278,2272
31582,2315,2431
31583,2092,2075
31584,2190,2195
31585,2248,2041
31586,2145,2158
31587,2289,2382
31588,2441,2222
31589,2294,2389
31590,2297,2166
31591,2157,2341
31592,2286,2195
31593,2319,2449
31594,2323,1881
31595,2379,2463
31596,2274,2359
31597,2442,2368
31598,2255,2323
31599,2339,2205
31600,2277,2433
31601,2004,2159
31602,2167,2210
31603,2191,2306
31604,1950,2291
31605,2296,2186
31606,2252,2099
31607,2149,2039
31608,1950,1927
31609,2330,2404
31610,2230,2219
31611,2274,2063
31612,2358,2448
31613,2434,2224
31614,2103,2311
31615,2194,2226
31616,2276,2344
31617,2041,2064
31618,2280,2217
31619,2151,1979
31620,2068,2174
31621,2257,2328
31622,2297,2071
31623,2121,2085
31624,2236,2266
31625,2181,2430
31626,2298,2042
31627,2305,2324
31628,2380,2145
31629,2314,2176
31630,2229,2234
31631,2372,2443
31632,2247,2303
31633,2367,2333
31634,2394,2352
31635,2202,2381
31636,2362,2414
31637,2296,2416
31638,2358,2200
31639,2073,2135
31640,1969,2230
31641,2249,2064
31642,2434,2256
31643,2281,2005
31644,2197,2375
31645,2192,2236
31646,2311,2211
31647,2106,2218
31648,2242,2469
31649,2069,2373
31650,2266,2176
31651,2068,2331
31652,2317,2144
31653,2260,2188
31654,2083,2335
31655,2077,2063
31656,2234,2114
31657,2057,2367
31658,2068,2156
31659,2258,2328
31660,2090,1811
31661,2352,2200
31662,2096,2323
31663,2345,2192
31664,2257,2169
31665,2307,2370
31666,2347,2016
31667,2224,2110
31668,2068,2125
31669,2228,2073
31670,2485,2258
31671,2212,2018
31672,2382,2320
31673,2436,2251
31674,2344,2270
31675,2060,2258
31676,2488,2399
31677,2247,2267
31678,2419,2392
31679,2289,2282
31680,2235,2286
31681,2239,2272
31682,1967,2424
31683,2280,2499
31684,2217,2170
31685,2437,2113
31686,2196,2384
31687,2234,2424
31688,2416,2311
31689,2302,2041
31690,2336,2337
31691,2248,1997
31692,2130,2326
31693,2367,2400
31694,2105,2252
31695,2380,2375
31696,2452,2187
31697,2312,2052
31698,2298,2098
31699,2093,2118
31700,1987,2331
31701,2381,2504
31702,2077,2195
31703,2014,2341
31704,2287,2160
31705,2285,2189
31706,2311,2198
31707,2193,2270
31708,2200,2230
31709,2026,2264
31710,2129,2157
31711,2304,2256
31712,2288,2340
31713,2395,2249
31714,2119,2067
31715,2035,2158
31716,2059,2085
31717,2237,2243
31718,2394,2138
31719,2196,2284
31720,2226,2284
31721,2257,2155
31722,2165,2158
31723,2361,2359
31724,2195,2294
31725,2051,2218
31726,2360,2270
31727,2175,2307
31728,2300,2233
31729,1979,2342
31730,2197,2404
31731,2067,2203
31732,2216,2306
31733,2229,2355
31734,2336,2263
31735,2168,1894
31736,2173,2242
31737,2114,2195
31738,2424,2377
31739,1788,2178
31740,2448,2209
31741,2221,2324
31742,2330,2128
31743,2276,2354
31744,2280,2178
31745,2340,2336
31746,2357,2401
31747,2404,2355
31748,2180,1913
31749,1956,2445
31750,2283,2423
31751,2289,2366
31752,2032,2099
31753,2041,2204
31754,2195,2460
31755,2123,2407
31756,2303,2459
31757,2107,2171
31758,2255,2216
31759,2146,1946
31760,2354,2259
31761,2290,2253
31762,2367,2259
31763,1975,2413
31764,2261,2416
31765,2289,2278
31766,2322,2420
31767,2244,2121
31768,2256,2282
31769,2402,2316
31770,2159,2222
31771,2459,2482
31772,2037,2200
31773,2218,2270
31774,2249,2117
31775,2348,2270
31776,2303,2345
31777,1896,2241
31778,2050,2211
31779,2347,2341
31780,2286,2431
31781,2215,2302
31782,2048,2284
31783,1990,2090
31784,2290,2340
31785,2214,2266
31786,2358,2500
31787,2010,1969
31788,2149,2367
31789,2207,2440
31790,2142,2281
31791,2134,2340
31792,2250,2422
31793,2199,2204
31794,2132,2332
31795,2255,1860
31796,2021,2062
31797,2354,2237
31798,2223,2023
31799,2204,2298
31800,2459,2396
31801,2185,2349
31802,2353,1983
31803,2481,2275
31804,2262,2151
31805,2191,2268
31806,2236,2090
31807,2349,2067
31808,2243,2298
31809,2228,2226
31810,2186,2221
31811,2312,2265
31812,1978,2227
31813,2404,2383
31814,2224,2324
31815,2316,2181
31816,2362,2124
31817,2348,2223
31818,2123,2382
31819,2295,2218
31820,2229,2280
31821,2433,2467
31822,2247,2438
31823,2191,2213
31824,2050,2185
31825,2042,2331
31826,2379,2253
31827,2123,2280
31828,1958,2342
31829,2252,2427
31830,2350,2299
31831,2466,1982
31832,2178,2033
31833,2309,2292
31834,2000,2188
31835,2143,2360
31836,2338,2341
31837,1949,2158
31838,1787,2279
31839,2371,2304
31840,2279,2261
31841,2303,2121
31842,2434,2505
31843,2352,2358
31844,2282,2104
31845,2050,2149
31846,2355,2312
31847,2338,2079
31848,2247,2392
31849,2200,2144
31850,2189,2098
31851,2292,2079
31852,2334,2280
31853,2447,2131
31854,2327,2169
31855,2182,2414
31856,2436,2260
31857,2353,2232
31858,2205,2129
31859,1893,2198
31860,2280,2179
31861,2195,2182
31862,2447,2319
31863,2383,2192
31864,2121,2007
31865,2373,2439
31866,2344,2316
31867,2127,2219
31868,2260,1987
31869,2362,2202
31870,2225,2118
31871,2116,2171
31872,2404,2399
31873,2153,2112
31874,2131,1987
31875,1994,1736
31876,2405,2291
31877,2321,2460
31878,2333,2375
31879,2364,2182
31880,2042,2321
31881,2401,2190
31882,2162,2333
31883,2526,2531
31884,2216,2081
31885,2339,2209
31886,2234,2405
31887,2189,2117
31888,2411,2205
31889,2354,2154
31890,2407,2434
31891,2258,2231
31892,2397,2290
31893,2130,2222
31894,2221,2258
31895,2360,2235
31896,1899,2172
31897,2243,2356
31898,2219,2004
31899,2330,2305
31900,2292,2179
31901,2135,2223
31902,2366,1941
31903,2110,2270
31904,2041,2413
31905,2291,2182
31906,2266,2324
31907,1904,2219
31908,2445,2320
31909,2100,2092
31910,2270,2162
31911,2328,2123
31912,2371,2209
31913,2283,2316
31914,2233,2330
31915,2025,2022
31916,2322,2181
31917,2323,2181
31918,2204,2140
31919,2063,2263
31920,2431,2477
31921,2333,2375
31922,2359,2318
31923,2401,2228
31924,2241,2255
31925,2324,2146
31926,2371,2299
31927,2401,2451
31928,2327,2131
31929,2232,2291
31930,2110,2374
31931,2277,2094
31932,2297,2367
31933,2150,2057
31934,2354,2127
31935,2216,2037
31936,2480,2358
31937,2097,2074
31938,2314,2183
31939,2293,2083
31940,2398,2072
31941,2099,2154
31942,2334,2189
31943,2389,2187
31944,2288,2332
31945,2233,2226
31946,2292,2080
31947,2331,2275
31948,2143,2368
31949,2404,2311
31950,2113,2155
31951,2373,2167
31952,2381,2328
31953,2171,2387
31954,2297,2156
31955,2227,2111
31956,2091,2197
31957,1997,2315
31958,2297,1958
31959,2337,2173
31960,2125,1899
31961,2141,2142
31962,2325,2339
31963,2140,2054
31964,2336,2153
31965,2293,2166
31966,2111,2108
31967,2222,2103
31968,2322,2274
31969,2445,2409
31970,2282,2344
31971,2150,2201
31972,2414,2132
31973,2081,2211
31974,2320,2397
31975,2267,2192
31976,2381,2292
31977,2168,2175
31978,2251,2389
31979,2121,2321
31980,2353,2332
31981,2088,2402
31982,2203,1872
31983,2415,2242
31984,2342,2213
31985,2297,2220
31986,2228,2412
31987,2320,2162
31988,2352,2421
31989,2354,2173
31990,2349,2339
31991,2162,2154
31992,2322,2337
31993,2186,2305
31994,2105,2236
31995,2182,2193
31996,2207,2183
31997,2241,2002
31998,2091,2165
31999,2305,2287
32000,2238,2173
32001,2347,2040
32002,2191,2305
32003,2206,2300
32004,2058,2191
32005,2215,2314
32006,2250,2355
32007,2236,2446
32008,1943,2092
32009,2170,2044
32010,2433,2430
32011,2193,2327
32012,2358,2316
32013,2272,2395
32014,2371,2367
32015,2268,2224
32016,2137,2346
32017,2261,2342
32018,2110,2282
32019,2434,2183
32020,2422,2248
32021,2484,2453
32022,2018,2332
32023,2138,2232
32024,2190,2069
32025,2320,2475
32026,2283,2313
32027,2350,2315
32028,2016,2235
32029,2202,1955
32030,2190,2216
32031,2343,2183
32032,2395,2221
32033,2358,2325
32034,1966,2283
32035,2002,2109
32036,2312,2065
32037,2369,2464
32038,2372,2373
32039,2094,2265
32040,2237,2200
32041,2053,1996
32042,2350,2115
32043,2315,2436
32044,2335,2228
32045,2287,2222
32046,2114,2269
32047,2093,1960
32048,2273,2327
32049,2288,2210
32050,2260,2108
32051,2257,2271
32052,2257,2149
32053,2297,2115
32054,2314,2044
32055,2394,2326
32056,2124,2145
32057,2303,2146
32058,2337,2150
32059,2235,2423
32060,2257,2405
32061,2049,2331
32062,2280,2085
32063,2440,2381
32064,2278,2377
32065,2249,2356
32066,2178,2402
32067,2168,2114
32068,2390,2316
32069,2235,2379
32070,2324,2121
32071,2138,2124
32072,2201,2035
32073,2395,2122
32074,2194,2190
32075,2077,2170
32076,2269,2461
32077,2249,2433
32078,2208,2313
32079,2243,2385
32080,2266,2296
32081,2153,2318
32082,2457,2459
32083,2423,2297
32084,2323,2146
32085,2308,2346
32086,2334,2408
32087,2204,2226
32088,2160,2170
32089,2132,2242
32090,2316,2255
32091,2410,2172
32092,2188,2119
32093,2422,2386
32094,2210,2156
32095,1986,2233
32096,2069,2067
32097,2135,2216
32098,2137,2252
32099,2126,2353
32100,2086,2038
32101,2295,2095
32102,2068,2260
32103,2155,1985
32104,2369,2367
32105,2262,2161
32106,2486,2171
32107,2281,2256
32108,2172,1994
32109,2232,2224
32110,2201,2089
32111,2113,2214
32112,2186,2329
32113,2067,2280
32114,2226,2390
32115,2016,2178
32116,2388,2161
32117,2324,2301
32118,2358,2124
32119,2358,2402
32120,2400,2245
32121,2293,2179
32122,2249,2228
32123,2112,2015
32124,2294,2199
32125,2409,2513
32126,2399,2236
32127,2212,2068
32128,2292,2374
32129,2282,2373
32130,2252,2384
32131,2145,2189
32132,2219,2244
32133,2135,2155
32134,2167,2284
32135,2226,2126
32136,2290,2129
32137,2339,2151
32138,2190,2173
32139,2352,2274
32140,2185,2081
32141,2380,2175
32142,2355,2174
32143,2196,2373
32144,2039,1898
32145,2270,2219
32146,2367,2319
32147,2269,2349
32148,2420,2333
32149,2348,2111
32150,2282,2240
32151,2330,2410
32152,2216,1914
32153,2304,2219
32154,2396,2184
32155,2288,2168
32156,2457,2445
32157,2203,2424
32158,2098,2291
32159,2394,2104
32160,2472,2343
32161,2300,2276
32162,2331,2353
32163,2376,2386
32164,2303,2336
32165,2167,2096
32166,2386,2363
32167,2113,2048
32168,2026,2078
32169,2301,2237
32170,2065,1663
32171,2136,2275
32172,2349,2400
32173,2368,2337
32174,1950,2242
32175,2347,2210
32176,1973,2177
32177,2329,2318
32178,2189,2400
32179,2297,2300
32180,2427,2434
32181,2208,2335
32182,2183,2362
32183,2164,2397
32184,2377,2377
32185,2249,2401
32186,2287,2316
32187,2358,2186
32188,2402,2308
32189,2271,2306
32190,2276,2236
32191,2224,2223
32192,2185,2265
32193,2416,2284
32194,2196,2225
32195,2262,2368
32196,2487,2384
32197,2265,2360
32198,2302,2360
32199,2146,2290
32200,2371,2403
32201,2439,2143
32202,2355,2450
32203,2296,2371
32204,2213,2073
32205,2301,2244
32206,2097,2223
32207,2159,1958
32208,2311,2160
32209,2341,2302
32210,2347,2082
32211,2422,2302
32212,2305,2208
32213,2119,2182
32214,1968,2165
32215,1966,2176
32216,2417,2416
32217,2227,2346
32218,2426,2145
32219,2367,2379
32220,2414,2142
32221,2398,2091
32222,2401,2118
32223,2229,1847
32224,1957,2184
32225,2002,2187
32226,2312,2085
32227,2188,2314
32228,2032,2148
32229,2279,2361
32230,2301,2246
32231,2021,2164
32232,2448,2163
32233,2068,2112
32234,2387,2162
32235,2271,2320
32236,2333,2481
32237,2455,2386
32238,2397,2283
32239,2414,2325
32240,2175,2339
32241,2282,2188
32242,2268,2291
32243,2293,2108
32244,2072,2384
