Event,WhiteElo,BlackElo
30142,2345,2339
30143,2386,2284
30144,2237,2264
30145,2296,2371
30146,2344,2329
30147,2166,2263
30148,2148,2319
30149,2198,2289
30150,2288,2358
30151,2321,2421
30152,2149,2388
30153,2085,2464
30154,2119,2111
30155,2386,2294
30156,2303,2273
30157,2114,2121
30158,1904,2242
30159,2355,2285
30160,2264,2242
30161,2271,2084
30162,2352,2312
30163,2171,2217
30164,2304,2292
30165,2183,2004
30166,2244,2309
30167,2292,2109
30168,2170,2504
30169,2325,2316
30170,2196,2197
30171,2224,2341
30172,2328,2392
30173,2335,2348
30174,2212,2371
30175,2423,2195
30176,2245,2357
30177,2257,2379
30178,2155,2225
30179,2346,2308
30180,2248,2485
30181,2363,2125
30182,2309,2194
30183,2311,2195
30184,2087,2263
30185,2245,2268
30186,2392,2388
30187,2133,2289
30188,2286,2177
30189,2384,2349
30190,1961,2183
30191,2080,2250
30192,2276,2383
30193,2183,2232
30194,2265,2223
30195,2281,2296
30196,2354,2396
30197,2416,2218
30198,2188,2341
30199,2351,2328
30200,2266,2312
30201,2393,2240
30202,2073,2242
30203,2212,2374
30204,2164,2231
30205,2172,2063
30206,2195,2300
30207,2172,2243
30208,2252,2337
30209,1945,2024
30210,2339,2197
30211,2038,2346
30212,2342,2437
30213,2212,2362
30214,2105,2283
30215,2161,2172
30216,2160,2045
30217,2259,2326
30218,2146,1970
30219,2388,2288
30220,2323,2257
30221,2067,2208
30222,2293,2090
30223,2137,2212
30224,2073,2282
30225,2220,2209
30226,2220,2397
30227,1922,1819
30228,2260,2436
30229,2095,2210
30230,2436,2408
30231,2298,2412
30232,2224,1969
30233,2333,2398
30234,2367,2319
30235,2161,2284
30236,2227,2317
30237,2322,2287
30238,2356,2348
30239,2380,2375
30240,2172,2331
30241,2315,2212
30242,2113,2153
30243,2239,2338
30244,2104,2213
30245,2386,2192
30246,2310,2367
30247,2405,2290
30248,2193,2379
30249,2153,2269
30250,2217,2195
30251,2288,2123
30252,2364,2261
30253,1995,2268
30254,2250,2237
30255,2336,2295
30256,2336,2198
30257,2253,2313
30258,2298,2351
30259,2212,2057
30260,2173,2197
30261,2204,2094
30262,2183,2426
30263,2414,2382
30264,2347,2228
30265,2175,2051
30266,2138,2284
30267,2384,2260
30268,2219,2256
30269,2361,2334
30270,2272,2237
30271,2076,2316
30272,2107,2337
30273,2188,2125
30274,2310,2105
30275,2371,2348
30276,2144,2361
30277,2259,2270
30278,2434,2242
30279,2389,2310
30280,2253,2373
30281,2186,2193
30282,2215,2326
30283,2287,2140
30284,1867,2188
30285,2346,2029
30286,2126,2369
30287,2019,2152
30288,2369,2338
30289,2375,2183
30290,2247,2212
30291,2175,2334
30292,2327,2189
30293,2349,2242
30294,2301,2415
30295,2158,2232
30296,2329,2104
30297,2112,1894
30298,2197,2051
30299,2423,2289
30300,2089,2209
30301,2374,2264
30302,2202,2251
30303,2269,2301
30304,2239,2426
30305,2444,2223
30306,2226,2351
30307,2141,1885
30308,2144,2187
30309,2313,2458
30310,2273,1987
30311,2288,2189
30312,2330,2104
30313,2115,2084
30314,2254,2283
30315,2292,2355
30316,2354,2049
30317,2293,2328
30318,2313,2007
30319,2306,2161
30320,2401,2451
30321,2189,2290
30322,2316,2112
30323,2294,2165
30324,2200,2317
30325,2108,2085
30326,2285,2235
30327,2227,2505
30328,2351,2219
30329,2355,2341
30330,2351,2232
30331,2240,2142
30332,2279,1999
30333,2130,2234
30334,2241,2174
30335,2178,2123
30336,2206,2276
30337,2255,2324
30338,2489,2252
30339,2042,2269
30340,2353,2238
30341,2336,2436
30342,2295,2360
30343,2413,2286
30344,2313,2242
30345,2290,2349
30346,2249,2313
30347,2137,2006
30348,2174,2305
30349,2230,2205
30350,2284,2252
30351,2152,2191
30352,2240,2283
30353,2186,2230
30354,2312,2128
30355,2113,2274
30356,2477,2220
30357,2314,2127
30358,2324,2225
30359,2344,2272
30360,1979,2085
30361,2270,2121
30362,2261,2177
30363,2057,2172
30364,2323,2273
30365,2250,2358
30366,2343,2380
30367,2095,2376
30368,2420,2348
30369,2291,2371
30370,2210,2211
30371,2134,1961
30372,2225,2275
30373,2234,2140
30374,2267,2228
30375,2224,2081
30376,2146,2176
30377,2204,2208
30378,2021,2242
30379,2379,2182
30380,2143,2340
30381,2074,2190
30382,2362,2163
30383,2372,2153
30384,2183,2198
30385,2012,2209
30386,2203,2226
30387,2234,2216
30388,2259,2249
30389,2034,2322
30390,2416,2370
30391,2397,2272
30392,2194,2220
30393,2351,2492
30394,2356,2145
30395,2255,1942
30396,2340,2339
30397,2396,2171
30398,2331,2275
30399,2275,2323
30400,2346,2287
30401,2407,2296
30402,2399,2193
30403,2291,2122
30404,2325,2296
30405,2430,2314
30406,2050,2390
30407,2122,2320
30408,2246,2144
30409,2321,2436
30410,2004,2022
30411,2082,2279
30412,2187,2239
30413,2180,2326
30414,2073,2310
30415,2124,1990
30416,2481,2347
30417,2324,2129
30418,2468,2426
30419,2461,2294
30420,2230,2242
30421,2154,2211
30422,2228,2204
30423,2320,2290
30424,2352,2370
30425,2091,2207
30426,2159,2249
30427,2178,2298
30428,2337,2148
30429,2212,2306
30430,2375,2321
30431,2243,2337
30432,1988,2180
30433,2305,2277
30434,2314,2315
30435,2316,2330
30436,2384,2435
30437,2334,2353
30438,2283,2303
30439,2184,2143
30440,2403,2398
30441,2343,2422
30442,2093,2340
30443,2236,2320
30444,2442,2432
30445,2174,2025
30446,2103,2360
30447,2295,2333
30448,2185,2366
30449,2399,2172
30450,1942,2263
30451,2277,2067
30452,2245,2382
30453,2187,2345
30454,2248,2288
30455,2389,2404
30456,2217,2209
30457,2226,2378
30458,2263,2386
30459,2095,2277
30460,2341,2166
30461,2388,2135
30462,2385,2299
30463,2285,2222
30464,2347,2325
30465,2435,2360
30466,2263,2333
30467,2380,2182
30468,2184,2476
30469,2191,2316
30470,2228,2352
30471,2243,2363
30472,2120,2299
30473,2346,2292
30474,2107,2339
30475,2423,2262
30476,2182,2135
30477,2331,2321
30478,2125,2071
30479,1934,2241
30480,2427,2331
30481,2298,2376
30482,2248,2277
30483,2254,2438
30484,2425,2409
30485,2351,2307
30486,2321,2159
30487,1964,2204
30488,2299,2262
30489,2292,2323
30490,2216,2392
30491,2369,2054
30492,2311,2349
30493,2238,2393
30494,2352,2216
30495,2150,2355
30496,2249,2303
30497,2161,2271
30498,2335,2362
30499,2188,2301
30500,2290,2289
30501,2267,2113
30502,2382,2251
30503,2051,2228
30504,2224,2072
30505,2010,2240
30506,2387,2392
30507,2370,2235
30508,2494,2250
30509,2062,2198
30510,2345,2335
30511,2257,2271
30512,2365,2403
30513,2248,2307
30514,2286,2266
30515,2363,2292
30516,2268,2404
30517,2313,2135
30518,2422,2280
30519,2133,2234
30520,2082,2191
30521,2186,2326
30522,2340,2154
30523,1856,2064
30524,2466,2397
30525,2331,2102
30526,2283,2198
30527,2148,1995
30528,2236,2396
30529,2249,2176
30530,2303,2221
30531,2314,2201
30532,2382,2020
30533,2095,2314
30534,2389,2430
30535,2287,2116
30536,2083,2321
30537,2337,2349
30538,2012,2362
30539,2091,2312
30540,2102,2146
30541,2221,2300
30542,2203,2342
30543,2333,2294
30544,1958,2079
30545,2302,2326
30546,2180,2269
30547,2284,2388
30548,2299,2276
30549,2274,2424
30550,2263,2299
30551,1923,2361
30552,2308,2353
30553,2358,2097
30554,2334,2154
30555,2236,2161
30556,2309,2197
30557,2185,2090
30558,2164,2230
30559,2172,2349
30560,2325,2324
30561,2277,2286
30562,2229,2039
30563,2305,2303
30564,2270,2328
30565,2221,2331
30566,2200,2244
30567,2072,2162
30568,2270,2400
30569,2218,2250
30570,2157,2254
30571,2288,2211
30572,2395,2334
30573,2204,2004
30574,2052,2193
30575,2344,2361
30576,2239,2313
30577,2037,2340
30578,1930,2006
30579,2351,2292
30580,2179,2202
30581,2252,2013
30582,2247,2114
30583,2220,2239
30584,2375,2399
30585,2350,2332
30586,2351,2368
30587,2223,2320
30588,2154,2174
30589,2156,2394
30590,1913,2424
30591,2153,2373
30592,2302,2439
30593,2355,2145
30594,2158,2309
30595,2421,2241
30596,2158,2316
30597,2344,2406
30598,2031,2160
30599,2154,2185
30600,2049,2355
30601,2297,2107
30602,2330,2318
30603,2274,2298
30604,2326,2128
30605,2399,2243
30606,2095,2234
30607,2343,2289
30608,2126,2195
30609,1906,2287
30610,2099,2196
30611,2282,2032
30612,2368,2299
30613,2118,2222
30614,2093,2379
30615,2139,2069
30616,2212,2170
30617,2155,2380
30618,2149,2047
30619,2329,2256
30620,2216,2191
30621,2424,2158
30622,2229,2402
30623,2427,2184
30624,2350,2267
30625,2311,2327
30626,2229,2475
30627,2257,2208
30628,2429,2298
30629,2170,2269
30630,2278,2119
30631,2260,2132
30632,2171,2168
30633,2378,2170
30634,2096,2302
30635,2160,2011
30636,2252,2224
30637,2342,2244
30638,1976,2231
30639,2251,2014
30640,2309,2361
30641,2346,2317
30642,2012,2204
30643,2320,2154
30644,2174,2337
30645,2295,2342
30646,2284,2389
30647,2106,2177
30648,2108,2211
30649,2344,2129
30650,2206,2310
30651,2107,2221
30652,2404,2226
30653,2379,2229
30654,2217,2345
30655,2154,1986
30656,2305,2178
30657,2056,2300
30658,2339,2367
30659,2317,2216
30660,2269,2397
30661,2310,2173
30662,2407,2318
30663,2177,2253
30664,2279,2355
30665,2318,2112
30666,2291,2447
30667,2325,2269
30668,2247,2159
30669,1887,2359
30670,2127,2298
30671,2436,2197
30672,2073,2237
30673,2045,2205
30674,2088,2292
30675,1955,2280
30676,2189,2158
30677,2401,2359
30678,2253,2299
30679,2260,2278
30680,2238,2289
30681,2073,2259
30682,2264,2221
30683,2225,2401
30684,2182,1992
30685,2297,2075
30686,2094,2233
30687,2250,2379
30688,2066,1917
30689,2387,2242
30690,2344,2199
30691,2119,2254
30692,2402,2329
30693,2265,2335
30694,2147,2351
30695,2222,2093
30696,1966,2218
30697,2370,2397
30698,2239,2417
30699,2210,2016
30700,2276,2239
30701,2054,2068
30702,2311,2266
30703,2448,2064
30704,2045,2283
30705,2105,2291
30706,2225,2087
30707,2304,2080
30708,2177,2202
30709,2333,2252
30710,2353,2271
30711,2336,2172
30712,2337,2221
30713,2215,2127
30714,2303,2323
30715,2272,1898
30716,2126,2312
30717,2100,2281
30718,2083,2193
30719,2421,2351
30720,2382,2285
30721,2214,2197
30722,2178,2327
30723,2185,2383
30724,2166,2399
30725,2184,2114
30726,2260,2177
30727,2409,2278
30728,2219,2214
30729,2353,2190
30730,1922,2141
30731,2109,2181
30732,2189,2117
30733,2019,2295
30734,2280,2289
30735,2061,2328
30736,2246,2339
30737,2127,2176
30738,2120,2382
30739,2126,2191
30740,2300,2199
30741,2381,2171
30742,2258,2202
30743,2012,2238
30744,2332,2338
30745,2337,2228
30746,2083,2223
30747,2286,2294
30748,2396,2255
30749,2045,2245
30750,2207,2316
30751,2192,2281
30752,2139,2154
30753,2293,2026
30754,2269,2244
30755,2248,2355
30756,2180,2073
30757,2327,2103
30758,2444,2310
30759,2092,2318
30760,2448,2218
30761,2237,2318
30762,2243,2175
30763,2370,2185
30764,2226,2268
30765,2117,2327
30766,2215,2245
30767,2213,2231
30768,1924,2401
30769,2145,2210
30770,2416,2419
30771,2080,2232
30772,2220,2476
30773,2380,2199
30774,1945,2251
30775,2194,2381
30776,2340,2358
30777,2359,2318
30778,2305,2077
30779,2137,2250
30780,2329,2120
30781,2345,2380
30782,2177,2406
30783,2194,2125
30784,2117,2245
30785,2340,2383
30786,2294,2322
30787,2056,2233
30788,2402,2250
30789,2227,2116
30790,2222,2204
30791,2190,2147
30792,2317,2064
30793,2262,2341
30794,2140,1954
30795,2373,2201
30796,2110,2278
30797,2096,2248
30798,1918,2264
30799,2348,2483
30800,2337,2147
30801,2317,2066
30802,2209,2034
30803,2262,2094
30804,2305,2316
30805,2204,1895
30806,2367,2295
30807,2292,2255
30808,2273,2191
30809,2288,2078
30810,2371,2410
30811,2125,2328
30812,2289,2394
30813,2222,2323
30814,2323,2219
30815,2317,2313
30816,1983,2309
30817,2060,2351
30818,2250,2042
30819,2299,2375
30820,2124,2259
30821,2239,1892
30822,2293,2275
30823,2153,2311
30824,2301,2228
30825,1961,2138
30826,1914,2340
30827,2241,2356
30828,2126,2267
30829,2326,2331
30830,2230,2275
30831,2260,2092
30832,2288,2341
30833,2339,2208
30834,2086,2235
30835,2038,2315
30836,2226,2268
30837,2087,2368
30838,2448,2332
30839,2530,2300
30840,2355,2217
30841,2380,2310
30842,2240,2207
30843,2213,2117
30844,2378,2283
30845,2270,2132
30846,2134,2213
30847,2165,2075
30848,2282,2199
30849,2327,2380
30850,2209,2391
30851,2336,2415
30852,2158,2170
30853,2053,2057
30854,2255,1943
30855,2344,2330
30856,2097,2348
30857,2325,2188
30858,2369,2279
30859,2265,2197
30860,2338,2228
30861,2323,2280
30862,2322,2276
30863,2453,2232
30864,2238,2086
30865,2226,2346
30866,2282,2235
30867,2076,2143
30868,2245,2264
30869,2190,2426
30870,2099,2166
30871,2333,2420
30872,1992,2174
30873,2074,2061
30874,2252,2345
30875,2239,2331
30876,2279,2304
30877,1943,2042
30878,2199,2305
30879,2177,2184
30880,2290,2260
30881,2198,2338
30882,2307,2268
30883,2274,2153
30884,2043,2281
30885,2342,2243
30886,2367,1907
30887,2266,2267
30888,2145,2264
30889,2261,2038
30890,2323,2309
30891,1973,2345
30892,2294,2289
30893,2140,2213
30894,2408,2232
30895,2225,2301
30896,2304,2311
30897,2286,2270
30898,2283,2250
30899,2183,2191
30900,2179,2331
30901,2199,2310
30902,2454,2113
30903,2286,2246
30904,2395,2380
30905,2285,2317
30906,2280,2187
30907,2262,2221
30908,2205,2211
30909,2267,2318
30910,2093,2206
30911,2137,2226
30912,2097,2206
30913,2215,2312
30914,2022,2175
30915,2238,2068
30916,2260,2402
30917,2342,2349
30918,2326,2278
30919,2081,2198
30920,2242,2404
30921,2183,2369
30922,2093,2255
30923,2285,2084
30924,2315,2331
30925,2402,2095
30926,2368,2313
30927,2260,2146
30928,2164,2253
30929,2035,2002
30930,2285,2086
30931,2220,2351
30932,2105,2294
30933,2275,2035
30934,2304,2335
30935,2340,2241
30936,2183,2244
30937,2423,2385
30938,2239,2205
30939,2040,2254
30940,2306,2135
30941,2415,2292
30942,2366,2349
30943,2109,2265
30944,2262,2406
30945,2258,2291
30946,2287,2301
30947,2326,2213
30948,1975,2261
30949,2269,2269
30950,2238,1993
30951,2279,2416
30952,2334,2278
30953,2165,2199
30954,2294,2268
30955,2360,2213
30956,2202,2405
30957,2195,2292
30958,2192,2434
30959,2278,2269
30960,2316,2257
30961,2212,2328
30962,2357,2272
30963,2214,2415
30964,2126,2273
30965,2260,2386
30966,2159,2394
30967,2325,2219
30968,2199,2390
30969,2214,2449
30970,2081,2247
30971,2158,2339
30972,2336,2405
30973,2206,2462
30974,2365,2390
30975,2120,2149
30976,2216,2223
30977,2284,2273
30978,2235,2054
30979,2302,2281
30980,2125,1981
30981,2336,2144
30982,2089,2285
30983,2246,2182
30984,2219,2464
30985,2274,2239
30986,2316,2236
30987,2018,2224
30988,2328,2197
30989,2112,2209
30990,2386,2194
30991,2266,2031
30992,2135,2240
30993,2386,2076
30994,2260,2422
30995,2389,2309
30996,2203,2249
30997,2270,2307
30998,2197,2291
30999,2427,2291
31000,2297,2352
31001,2425,2136
31002,2281,2306
31003,2419,2257
31004,2328,2249
31005,2241,2143
31006,2181,2138
31007,2156,2254
31008,2198,2235
31009,2331,2306
31010,2226,2403
31011,2389,2325
31012,2210,2363
31013,2224,2295
31014,2090,2406
31015,2402,2186
31016,2242,2271
31017,2165,2172
31018,2158,2314
31019,2164,2161
31020,2241,2091
31021,2247,2195
31022,2307,2369
31023,2285,2141
31024,2130,2350
31025,2362,2177
31026,2348,2385
31027,2231,2089
31028,2313,2194
31029,2315,2338
31030,2401,2324
31031,2320,2352
31032,1994,2277
31033,2324,2226
31034,2073,2264
31035,2464,2390
31036,2298,2354
31037,2299,2329
31038,2443,2199
31039,2308,2340
31040,2363,2430
31041,2166,2329
31042,2199,2259
31043,2261,2302
31044,2248,2244
31045,2095,2290
31046,2346,2347
31047,1787,2128
31048,2302,2317
31049,2286,2316
31050,2136,2313
31051,2142,2182
31052,2256,2161
31053,2405,2363
31054,2062,2063
31055,2133,2254
31056,2251,2231
31057,2358,2197
31058,2381,2305
31059,2264,2352
31060,2090,2393
31061,2069,2254
31062,2260,2396
31063,2303,2234
31064,2017,2073
31065,1907,2301
31066,2166,2341
31067,2364,2146
31068,2407,2130
31069,2270,2250
31070,2305,2159
31071,2297,2281
31072,2418,2325
31073,1993,2241
31074,2206,2105
31075,2292,2193
31076,2164,2374
31077,2161,2173
31078,2313,2302
31079,2219,2290
31080,1905,2250
31081,2349,2279
31082,2388,2139
31083,2331,1995
31084,2087,2093
31085,2129,2301
31086,2168,2270
31087,2293,2372
31088,2353,2340
31089,1990,2090
31090,2203,2209
31091,2331,2229
31092,2213,2293
31093,2382,2336
31094,2226,2273
31095,2102,2150
31096,2218,2219
31097,2281,2223
31098,2179,2020
31099,2295,2193
31100,2075,2291
31101,2091,2240
31102,2307,2265
31103,2076,2309
31104,2237,2265
31105,2118,2250
31106,2129,2318
31107,2099,2192
31108,2150,2311
31109,2325,2124
31110,2327,2269
31111,2401,2419
31112,2300,2262
31113,2249,2323
31114,2139,2148
31115,2257,2275
31116,2435,2366
31117,2322,2435
31118,2403,2257
31119,2355,2214
31120,2275,2058
31121,2335,2239
31122,2345,2316
31123,2040,2132
31124,2069,2168
31125,2245,2200
31126,2006,2058
31127,2348,2316
31128,2428,2368
31129,2376,2194
31130,2357,2442
31131,2109,2248
31132,2273,2082
31133,2048,2162
31134,2264,1942
31135,2170,2312
31136,2444,2344
31137,2074,2308
31138,2165,2275
31139,2303,2349
31140,2047,2208
31141,2327,2311
31142,2184,2035
31143,2184,2276
31144,2194,2381
31145,2053,2336
31146,2269,2188
31147,2278,2318
31148,2199,2014
31149,2370,2278
31150,2285,2417
31151,2276,2301
31152,2043,2198
31153,2116,2255
31154,1997,2225
31155,2289,2195
31156,2299,2063
31157,2293,2272
31158,2290,2148
31159,2289,2294
31160,2140,2001
31161,2094,2222
31162,2317,2111
31163,2301,2322
31164,2255,2476
31165,2280,2250
31166,2295,2291
31167,2219,2014
31168,2239,2297
31169,2133,2205
31170,2065,2211
31171,2245,2008
31172,2082,2348
31173,2037,2238
31174,2305,2146
31175,2296,2275
31176,2324,2293
31177,2162,2388
31178,2204,2217
31179,2382,2362
31180,2330,2430
31181,2217,2192
31182,2168,2103
31183,2304,2282
31184,2336,2139
31185,2198,2227
31186,2214,2398
31187,2158,2084
31188,2215,2436
31189,2303,2387
31190,2238,2088
31191,2119,2394
31192,2380,2369
31193,2275,2269
31194,2095,2250
31195,2303,2218
31196,2105,2193
31197,2414,2354
31198,2320,2286
31199,2277,2153
31200,2157,2265
31201,2106,2319
31202,2255,2041
31203,2347,2329
31204,2139,1992
31205,1990,2304
31206,2108,2183
31207,2183,2242
31208,2332,2164
31209,2322,2365
31210,2281,2077
31211,2204,2312
31212,1957,2058
31213,2225,2121
31214,2254,2325
31215,2104,2012
31216,2233,2214
31217,2363,2319
31218,2160,1940
31219,2116,2292
31220,2206,2432
31221,2002,2121
31222,2104,2314
31223,2110,2212
31224,2298,2229
31225,2321,2140
31226,2259,2207
31227,2280,2271
31228,2073,2209
31229,2054,2272
31230,2151,2228
31231,2396,2179
31232,2313,2362
31233,2158,2257
31234,2214,2192
31235,2120,2093
31236,2354,2293
31237,2319,2360
31238,2340,2109
31239,2137,2100
31240,2066,2268
31241,2377,2196
31242,2211,2344
31243,2270,2302
31244,2209,2115
31245,2150,2365
31246,2199,2395
31247,2197,2146
31248,2323,2307
31249,2328,2346
31250,2336,2297
31251,2286,2136
31252,2317,2337
31253,2236,2421
31254,2400,2283
31255,2223,2213
31256,2355,2276
31257,2159,2314
31258,2320,2204
31259,2225,2093
31260,2220,2140
31261,2189,2350
31262,2333,2332
31263,2325,2363
31264,2255,2207
31265,2139,2124
31266,2363,2230
31267,1842,2247
31268,2047,2286
31269,2322,2282
31270,2277,1983
31271,2050,2216
31272,2168,2325
31273,2259,2088
31274,2261,2255
31275,2358,2338
31276,2115,2174
31277,2365,2413
31278,2272,2143
31279,2420,2084
31280,2291,2427
31281,2324,2348
31282,2420,2371
31283,2292,2268
31284,2176,2235
31285,2257,2259
31286,2375,2221
31287,2375,2183
31288,2249,2409
31289,2123,2135
31290,2362,2270
31291,2032,1981
31292,2326,2082
31293,2164,1940
31294,2258,2058
31295,2288,2401
31296,2254,2450
31297,2273,2048
31298,2112,2100
31299,2194,2392
31300,2361,2189
31301,1983,2133
31302,1912,2317
31303,2325,2301
31304,2218,2371
31305,2241,2319
31306,2194,2310
31307,2366,2314
31308,2038,2152
31309,2099,2100
31310,2246,2280
31311,2589,2538
31312,2243,2287
31313,2237,2214
31314,2401,2463
31315,2052,2338
31316,2288,2192
31317,2290,2269
31318,2189,2238
31319,2513,2466
31320,2278,2406
31321,2138,2157
31322,2345,2388
31323,2286,2232
31324,2176,2061
31325,2063,2205
31326,2288,2273
31327,2372,2290
31328,1980,2195
31329,1999,2416
31330,2257,2285
31331,2260,2397
31332,2250,2086
31333,2307,2255
31334,2211,2390
31335,2185,1969
31336,2342,2309
31337,2055,2313
31338,2107,2351
31339,2015,2042
31340,2291,2339
31341,2303,2113
31342,2198,2327
31343,2283,2334
31344,2150,2063
31345,2448,2218
31346,2280,2399
31347,2331,2205
31348,2320,2381
31349,2322,2163
31350,2210,2321
31351,2149,2258
31352,2139,2358
31353,2139,2379
31354,2243,2017
31355,2344,2183
31356,2341,2360
31357,2304,2131
31358,2333,2275
31359,2135,2382
31360,2255,2306
31361,1985,2022
31362,2453,2272
31363,2162,2229
31364,2209,2281
31365,2234,2362
31366,2328,2149
31367,2355,2171
31368,2150,2311
31369,2301,2253
31370,2290,2190
31371,1921,2208
31372,2419,2255
31373,2342,2280
31374,2276,2009
31375,2242,2337
31376,2374,2416
31377,2297,2189
31378,2363,2362
31379,2134,2191
31380,2300,2362
31381,2268,2445
31382,2381,2322
31383,2189,2109
31384,2418,2326
31385,2199,2355
31386,1906,2386
31387,2082,2321
31388,2353,2357
31389,2185,2191
31390,2310,2266
31391,2065,2369
31392,2167,2311
31393,1978,2236
31394,2198,2249
31395,2071,2260
31396,2359,2307
31397,2304,2345
31398,2072,2252
31399,2197,2363
31400,2182,2364
31401,2163,2359
31402,2236,2286
31403,2284,2202
31404,2218,2287
31405,2399,2213
31406,2139,2237
31407,2377,2272
31408,2103,2218
31409,2078,2212
31410,2351,2199
31411,2336,2341
31412,2145,2425
31413,2192,2362
31414,2405,2357
31415,2491,2306
31416,2249,2310
31417,2222,2388
31418,2323,2188
31419,2396,2373
31420,2271,2130
31421,2361,2386
31422,2336,2289
31423,2368,2522
31424,2099,2234
31425,2124,2382
31426,2280,2284
31427,2213,2375
31428,2300,2211
31429,2293,1985
31430,2267,2348
31431,2226,2204
31432,2102,2296
31433,2391,2104
31434,2094,2170
31435,2083,2265
31436,2281,2264
31437,2230,2371
31438,2050,2243
31439,2153,2272
31440,2249,2319
31441,2298,2067
31442,2387,2359
31443,1995,2084
31444,2171,2349
31445,2339,2313
31446,2356,2389
31447,2165,2291
31448,2229,2330
31449,2091,2436
31450,2258,2294
31451,2285,2470
31452,2004,2245
31453,2197,2262
31454,2306,2364
31455,2109,2363
31456,2106,2308
31457,2340,2266
31458,2064,2241
31459,2024,2310
31460,2165,2309
31461,2248,2032
31462,2031,2357
31463,2346,2110
31464,2267,2073
31465,2152,2340
31466,2344,2241
31467,2277,2364
31468,2389,2270
31469,2113,2376
31470,2259,2205
31471,2233,2393
31472,2258,2431
31473,2444,2355
31474,2231,2001
31475,2353,2286
31476,2148,2297
31477,2279,2236
31478,2133,2267
31479,2017,2222
31480,2152,2303
31481,2325,2374
31482,2317,2325
31483,2182,2053
31484,2309,2244
31485,2204,2272
31486,2117,2101
31487,2415,2322
31488,2251,2014
31489,2253,2303
31490,2200,2402
31491,2311,2287
31492,2201,2106
31493,2242,2416
31494,2021,2251
31495,2320,2137
31496,2329,2117
31497,2160,2066
31498,2386,2327
31499,2150,2153
31500,2362,2380
31501,2405,2291
31502,2142,2320
31503,2170,2005
31504,2239,2162
31505,2441,2228
31506,2262,2462
31507,2194,2281
31508,2120,2304
31509,2174,1979
31510,2177,2251
31511,2157,2340
31512,2325,2142
31513,2330,2229
31514,2332,2395
31515,2183,2365
31516,2152,2314
31517,2335,2349
31518,2263,2309
31519,2313,2207
31520,2219,2426
31521,2356,2282
31522,2151,2256
31523,2357,2260
31524,2169,2339
31525,2261,2077
31526,2312,2040
31527,2198,1978
31528,2142,2130
31529,2273,2232
31530,2364,2090
31531,2065,2140
31532,2118,2248
31533,2322,2190
31534,2316,2152
31535,2232,2244
31536,2246,2307
31537,2004,2278
31538,2348,1947
31539,2281,2401
31540,2040,2205
31541,2351,2180
31542,2365,2400
31543,2122,2127
31544,2379,2270
31545,2213,2132
31546,2111,2124
31547,2075,1960
31548,2331,2175
31549,2066,1865
31550,2159,2171
31551,2290,2408
31552,2215,2304
31553,2245,2226
31554,2339,2245
31555,2096,2168
31556,2283,2123
31557,2268,2284
31558,2237,2034
31559,2008,2249
31560,2246,2202
31561,2000,2190
31562,2237,2335
31563,2257,2201
31564,2323,2108
31565,2271,2099
31566,2240,2389
31567,2253,2382
31568,2374,2377
31569,2234,2253
31570,2291,2188
31571,2235,2065
31572,2396,2486
31573,2245,2342
31574,2334,2292
31575,2244,2196
31576,2388,2210
31577,2285,2302
31578,2298,2238
31579,2139,2310
31580,2323,2073
31581,2352,2383
31582,2371,2282
31583,2140,2181
31584,2284,2227
31585,2109,2304
31586,2083,2167
31587,2456,2336
31588,2231,2353
31589,2315,2260
31590,2092,2240
31591,2305,2202
31592,2353,2316
31593,2293,2243
31594,1951,2249
31595,2268,2342
31596,2283,2269
31597,2318,2462
31598,2310,2282
31599,2221,2406
31600,2406,2242
31601,2074,1995
31602,2283,2142
31603,2229,2131
31604,2253,1964
31605,2294,2283
31606,2067,2259
31607,2026,2134
31608,2110,2030
31609,2283,2335
31610,2149,2229
31611,2058,2291
31612,2308,2328
31613,2231,2355
31614,2226,2153
31615,2126,2252
31616,2251,2226
31617,2130,2052
31618,2342,2289
31619,1999,2150
31620,2221,2176
31621,2280,2207
31622,2092,2327
31623,2121,2085
31624,2251,2268
31625,2316,2153
31626,2098,2263
31627,2401,2283
31628,2075,2342
31629,2253,2325
31630,2169,2319
31631,2448,2344
31632,2144,2178
31633,2332,2400
31634,2380,2459
31635,2392,2326
31636,2348,2249
31637,2380,2294
31638,2223,2380
31639,2174,2011
31640,2280,2029
31641,2159,2252
31642,2289,2375
31643,2064,2236
31644,2384,2332
31645,2255,2220
31646,2268,2310
31647,2205,2045
31648,2432,2279
31649,2336,2085
31650,2177,2186
31651,2330,2158
31652,2213,2231
31653,2159,2279
31654,2231,2054
31655,2042,2141
31656,2166,2319
31657,2355,2057
31658,2243,2056
31659,2350,2273
31660,1920,2054
31661,2203,2383
31662,2370,2224
31663,2231,2289
31664,2165,2133
31665,2398,2245
31666,2032,2398
31667,2196,2152
31668,2182,2222
31669,2244,2184
31670,2252,2350
31671,2162,2314
31672,2326,2347
31673,2215,2419
31674,2323,2313
31675,2137,2035
31676,2325,2468
31677,2284,2216
31678,2292,2383
31679,2253,2254
31680,2337,2185
31681,2315,2302
31682,2403,2018
31683,2502,2311
31684,2109,2310
31685,1937,2384
31686,2350,2252
31687,2398,2178
31688,2314,2379
31689,2017,2246
31690,2236,2349
31691,2049,2209
31692,2359,2104
31693,2384,2284
31694,2244,2149
