Event,WhiteElo,BlackElo
28669,2202,2335
28670,2339,2348
28671,2338,2349
28672,2345,2221
28673,2340,2353
28674,2202,2335
28675,2345,2221
28676,2341,2349
28677,2345,2221
28678,2345,2221
28679,2345,2221
28680,2345,2221
28681,2345,2221
28682,2339,2350
28683,2345,2221
28684,2202,2335
28685,2345,2221
28686,2348,2354
28687,2345,2221
28688,2345,2221
28689,2202,2335
28690,2345,2221
28691,2202,2335
28692,2202,2335
28693,2345,2221
28694,2345,2221
28695,2202,2335
28696,2345,2221
28697,2345,2221
28698,2345,2221
28699,2345,2221
28700,2345,2221
28701,2202,2335
28702,2202,2335
28703,2349,2365
28704,2345,2221
28705,2345,2221
28706,2345,2221
28707,2345,2221
28708,2202,2335
28709,2349,2355
28710,2202,2335
28711,2340,2353
28712,2202,2335
28713,2202,2335
28714,2345,2221
28715,2339,2348
28716,2345,2221
28717,2345,2221
28718,2202,2335
28719,2345,2221
28720,2345,2221
28721,2202,2335
28722,2342,2349
28723,2202,2335
28724,2390,2391
28725,2339,2349
28726,2345,2221
28727,2344,2351
28728,2339,2348
28729,2202,2335
28730,2202,2335
28731,2202,2335
28732,2345,2221
28733,2345,2221
28734,2345,2221
28735,2202,2335
28736,2202,2335
28737,2345,2221
28738,2345,2221
28739,2345,2221
28740,2202,2335
28741,2345,2221
28742,2202,2335
28743,2202,2335
28744,2345,2221
28745,2345,2221
28746,2345,2221
28747,2341,2355
28748,2343,2357
28749,2202,2335
28750,2345,2221
28751,2340,2349
28752,2341,2354
28753,2343,2357
28754,2345,2221
28755,2202,2335
28756,2202,2335
28757,2347,2353
28758,2202,2335
28759,2202,2335
28760,2202,2335
28761,2202,2335
28762,2345,2221
28763,2202,2335
28764,2345,2221
28765,2202,2335
28766,2344,2358
28767,2338,2349
28768,2345,2221
28769,2339,2350
28770,2345,2221
28771,2345,2221
28772,2339,2351
28773,2342,2349
28774,2345,2221
28775,2345,2221
28776,2345,2221
28777,2202,2335
28778,2202,2335
28779,2339,2351
28780,2341,2354
28781,2345,2221
28782,2341,2349
28783,2202,2335
28784,2339,2350
28785,2345,2221
28786,2202,2335
28787,2345,2221
28788,2339,2350
28789,2202,2335
28790,2345,2221
28791,2345,2221
28792,2345,2221
28793,2341,2354
28794,2345,2221
28795,2346,2362
28796,2345,2221
28797,2345,2221
28798,2340,2353
28799,2345,2221
28800,2339,2352
28801,2345,2221
28802,2202,2335
28803,2345,2221
28804,2385,2387
28805,2345,2221
28806,2345,2221
28807,2342,2356
28808,2345,2221
28809,2339,2351
28810,2345,2221
28811,2353,2358
28812,2202,2335
28813,2202,2335
28814,2339,2351
28815,2339,2351
28816,2202,2335
28817,2202,2335
28818,2202,2335
28819,2345,2221
28820,2345,2221
28821,2345,2221
28822,2345,2221
28823,2341,2355
28824,2339,2351
28825,2202,2335
28826,2202,2335
28827,2202,2335
28828,2202,2335
28829,2342,2350
28830,2202,2335
28831,2345,2221
28832,2202,2335
28833,2202,2335
28834,2202,2335
28835,2345,2221
28836,2339,2352
28837,2348,2354
28838,2202,2335
28839,2202,2335
28840,2345,2221
28841,2353,2358
28842,2352,2357
28843,2345,2221
28844,2202,2335
28845,2202,2335
28846,2345,2221
28847,2202,2335
28848,2340,2353
28849,2340,2349
28850,2345,2221
28851,2345,2221
28852,2202,2335
28853,2341,2349
28854,2345,2221
28855,2339,2351
28856,2202,2335
28857,2202,2335
28858,2346,2352
28859,2343,2357
28860,2202,2335
28861,2202,2335
28862,2202,2335
28863,2345,2221
28864,2340,2349
28865,2345,2221
28866,2362,2365
28867,2338,2349
28868,2202,2335
28869,2202,2335
28870,2338,2349
28871,2345,2221
28872,2345,2221
28873,2202,2335
28874,2202,2335
28875,2345,2221
28876,2344,2358
28877,2202,2335
28878,2345,2221
28879,2361,2365
28880,2341,2349
28881,2346,2352
28882,2345,2221
28883,2345,2221
28884,2339,2349
28885,2202,2335
28886,2339,2348
28887,2345,2221
28888,2345,2221
28889,2339,2349
28890,2345,2221
28891,2202,2335
28892,2202,2335
28893,2343,2358
28894,2345,2221
28895,2202,2335
28896,2202,2335
28897,2202,2335
28898,2343,2357
28899,2339,2349
28900,2202,2335
28901,2345,2221
28902,2345,2221
28903,2202,2335
28904,2345,2221
28905,2202,2335
28906,2354,2358
28907,2345,2221
28908,2341,2355
28909,2202,2335
28910,2202,2335
28911,2345,2221
28912,2342,2356
28913,2345,2221
28914,2202,2335
28915,2345,2221
28916,2346,2352
28917,2339,2351
28918,2338,2349
28919,2345,2221
28920,2202,2335
28921,2202,2335
28922,2345,2221
28923,2339,2348
28924,2202,2335
28925,2345,2221
28926,2202,2335
28927,2345,2221
28928,2202,2335
28929,2202,2335
28930,2339,2351
28931,2343,2357
28932,2345,2221
28933,2202,2335
28934,2347,2363
28935,2345,2221
28936,2339,2348
28937,2345,2221
28938,2345,2221
28939,2202,2335
28940,2343,2350
28941,2339,2351
28942,2202,2335
28943,2349,2355
28944,2345,2221
28945,2345,2221
28946,2202,2335
28947,2339,2351
28948,2339,2352
28949,2345,2221
28950,2345,2221
28951,2345,2221
28952,2345,2221
28953,2341,2349
28954,2353,2358
28955,2202,2335
28956,2345,2221
28957,2202,2335
28958,2345,2221
28959,2342,2355
28960,2349,2354
28961,2345,2221
28962,2345,2221
28963,2339,2349
28964,2340,2349
28965,2339,2349
28966,2202,2335
28967,2338,2349
28968,2339,2350
28969,2345,2221
28970,2345,2221
28971,2202,2335
28972,2345,2221
28973,2339,2348
28974,2345,2221
28975,2202,2335
28976,2345,2221
28977,2345,2221
28978,2345,2221
28979,2345,2221
28980,2342,2356
28981,2202,2335
28982,2345,2221
28983,2339,2348
28984,2202,2335
28985,2345,2221
28986,2345,2221
28987,2202,2335
28988,2339,2349
28989,2202,2335
28990,2345,2221
28991,2340,2349
28992,2345,2221
28993,2345,2221
28994,2202,2335
28995,2202,2335
28996,2339,2349
28997,2345,2221
28998,2340,2348
28999,2202,2335
29000,2202,2335
29001,2345,2221
29002,2202,2335
29003,2202,2335
29004,2345,2221
29005,2345,2221
29006,2202,2335
29007,2345,2221
29008,2202,2335
29009,2339,2349
29010,2347,2362
29011,2202,2335
29012,2202,2335
29013,2345,2221
29014,2341,2355
29015,2352,2357
29016,2344,2351
29017,2345,2221
29018,2345,2221
29019,2345,2221
29020,2345,2221
29021,2341,2349
29022,2345,2221
29023,2341,2354
29024,2202,2335
29025,2345,2221
29026,2345,2221
29027,2202,2335
29028,2345,2221
29029,2345,2221
29030,2202,2335
29031,2202,2335
29032,2339,2351
29033,2339,2348
29034,2202,2335
29035,2343,2358
29036,2372,2374
29037,2339,2350
29038,2345,2221
29039,2202,2335
29040,2339,2350
29041,2345,2221
29042,2345,2221
29043,2345,2221
29044,2344,2351
29045,2345,2221
29046,2345,2221
29047,2202,2335
29048,2346,2352
29049,2345,2221
29050,2345,2221
29051,2345,2221
29052,2345,2221
29053,2342,2355
29054,2343,2357
29055,2345,2221
29056,2354,2359
29057,2345,2221
29058,2345,2221
29059,2340,2349
29060,2341,2349
29061,2202,2335
29062,2202,2335
29063,2345,2221
29064,2339,2348
29065,2202,2335
29066,2345,2221
29067,2345,2221
29068,2202,2335
29069,2345,2221
29070,2345,2221
29071,2202,2335
29072,2340,2349
29073,2202,2335
29074,2339,2349
29075,2345,2221
29076,2344,2358
29077,2202,2335
29078,2345,2221
29079,2345,2221
29080,2202,2335
29081,2339,2350
29082,2345,2221
29083,2345,2221
29084,2345,2221
29085,2345,2221
29086,2345,2221
29087,2339,2351
29088,2202,2335
29089,2345,2221
29090,2345,2221
29091,2343,2357
29092,2345,2221
29093,2345,2221
29094,2202,2335
29095,2344,2351
29096,2345,2221
29097,2345,2221
29098,2345,2221
29099,2346,2352
29100,2338,2349
29101,2339,2348
29102,2345,2221
29103,2345,2221
29104,2339,2350
29105,2345,2221
29106,2345,2221
29107,2202,2335
29108,2345,2221
29109,2345,2221
29110,2345,2221
29111,2345,2221
29112,2345,2221
29113,2345,2221
29114,2345,2360
29115,2345,2221
29116,2343,2350
29117,2339,2348
29118,2339,2349
29119,2202,2335
29120,2202,2335
29121,2344,2351
29122,2339,2350
29123,2202,2335
29124,2341,2349
29125,2202,2335
29126,2339,2348
29127,2202,2335
29128,2345,2221
29129,2339,2351
29130,2341,2349
29131,2345,2221
29132,2202,2335
29133,2345,2221
29134,2202,2335
29135,2345,2221
29136,2202,2335
29137,2339,2350
29138,2379,2381
29139,2342,2356
29140,2345,2221
29141,2345,2221
29142,2202,2335
29143,2345,2221
29144,2342,2349
29145,2345,2221
29146,2345,2221
29147,2345,2221
29148,2345,2221
29149,2345,2221
29150,2347,2353
29151,2346,2361
29152,2339,2349
29153,2340,2353
29154,2345,2221
29155,2345,2221
29156,2339,2349
29157,2345,2221
29158,2340,2348
29159,2341,2349
29160,2345,2221
29161,2345,2221
29162,2338,2349
29163,2345,2221
29164,2345,2221
29165,2345,2221
29166,2202,2335
29167,2338,2349
29168,2362,2365
29169,2202,2335
29170,2202,2335
29171,2339,2350
29172,2345,2221
29173,2345,2221
29174,2345,2221
29175,2345,2221
29176,2339,2349
29177,2202,2335
29178,2345,2221
29179,2202,2335
29180,2339,2348
29181,2202,2335
29182,2344,2351
29183,2202,2335
29184,2202,2335
29185,2202,2335
29186,2340,2349
29187,2345,2221
29188,2345,2221
29189,2202,2335
29190,2202,2335
29191,2202,2335
29192,2345,2221
29193,2202,2335
29194,2345,2221
29195,2345,2221
29196,2345,2221
29197,2341,2354
29198,2342,2355
29199,2345,2221
29200,2202,2335
29201,2202,2335
29202,2345,2221
29203,2202,2335
29204,2341,2349
29205,2365,2368
29206,2202,2335
29207,2202,2335
29208,2345,2221
29209,2202,2335
29210,2340,2352
29211,2345,2221
29212,2353,2358
29213,2202,2335
29214,2340,2352
29215,2341,2349
29216,2345,2221
29217,2345,2221
29218,2341,2354
29219,2202,2335
29220,2339,2348
29221,2345,2221
29222,2345,2221
29223,2345,2221
29224,2345,2221
29225,2202,2335
29226,2202,2335
29227,2345,2221
29228,2345,2221
29229,2202,2335
29230,2202,2335
29231,2338,2349
29232,2345,2221
29233,2345,2221
29234,2202,2335
29235,2342,2355
29236,2345,2221
29237,2338,2349
29238,2345,2221
29239,2345,2221
29240,2202,2335
29241,2345,2221
29242,2202,2335
29243,2202,2335
29244,2202,2335
29245,2340,2349
29246,2342,2356
29247,2345,2221
29248,2342,2355
29249,2346,2352
29250,2344,2358
29251,2343,2350
29252,2345,2221
29253,2345,2221
29254,2202,2335
29255,2339,2348
29256,2345,2221
29257,2202,2335
29258,2202,2335
29259,2345,2221
29260,2202,2335
29261,2202,2335
29262,2345,2221
29263,2339,2350
29264,2345,2221
29265,2345,2221
29266,2202,2335
29267,2202,2335
29268,2202,2335
29269,2202,2335
29270,2202,2335
29271,2340,2349
29272,2345,2221
29273,2340,2349
29274,2202,2335
29275,2341,2354
29276,2345,2221
29277,2202,2335
29278,2202,2335
29279,2202,2335
29280,2202,2335
29281,2202,2335
29282,2345,2221
29283,2202,2335
29284,2345,2361
29285,2202,2335
29286,2345,2221
29287,2338,2349
29288,2202,2335
29289,2345,2221
29290,2339,2351
29291,2345,2221
29292,2339,2349
29293,2345,2221
29294,2202,2335
29295,2345,2221
29296,2345,2351
29297,2339,2349
29298,2358,2362
29299,2202,2335
29300,2345,2361
29301,2345,2221
29302,2202,2335
29303,2202,2335
29304,2202,2335
29305,2344,2359
29306,2345,2221
29307,2202,2335
29308,2202,2335
29309,2349,2365
29310,2202,2335
29311,2345,2221
29312,2202,2335
29313,2341,2349
29314,2202,2335
29315,2344,2359
29316,2202,2335
29317,2345,2221
29318,2345,2221
29319,2202,2335
29320,2339,2351
29321,2202,2335
29322,2345,2221
29323,2345,2221
29324,2345,2351
29325,2339,2349
29326,2202,2335
29327,2202,2335
29328,2202,2335
29329,2345,2221
29330,2345,2221
29331,2345,2221
29332,2338,2349
29333,2202,2335
29334,2345,2221
29335,2345,2221
29336,2345,2221
29337,2345,2221
29338,2345,2221
29339,2202,2335
29340,2202,2335
29341,2345,2221
29342,2343,2357
29343,2202,2335
29344,2338,2349
29345,2202,2335
29346,2345,2221
29347,2345,2221
29348,2342,2349
29349,2342,2356
29350,2202,2335
29351,2202,2335
29352,2345,2221
29353,2345,2221
29354,2202,2335
29355,2345,2221
29356,2341,2349
29357,2202,2335
29358,2339,2349
29359,2202,2335
29360,2202,2335
29361,2339,2351
29362,2345,2221
29363,2345,2221
29364,2345,2221
29365,2345,2221
29366,2345,2221
29367,2202,2335
29368,2345,2221
29369,2341,2355
29370,2202,2335
29371,2202,2335
29372,2345,2221
29373,2339,2352
29374,2344,2359
29375,2339,2349
29376,2345,2221
29377,2202,2335
29378,2340,2349
29379,2202,2335
29380,2345,2221
29381,2345,2221
29382,2345,2221
29383,2202,2335
29384,2340,2349
29385,2202,2335
29386,2339,2350
29387,2339,2350
29388,2348,2354
29389,2202,2335
29390,2202,2335
29391,2344,2351
29392,2345,2221
29393,2345,2221
29394,2339,2349
29395,2202,2335
29396,2202,2335
29397,2342,2355
29398,2342,2349
29399,2202,2335
29400,2340,2348
29401,2202,2335
29402,2345,2221
29403,2345,2221
29404,2202,2335
29405,2339,2348
29406,2345,2360
29407,2345,2221
29408,2345,2221
29409,2367,2370
29410,2345,2221
29411,2202,2335
29412,2345,2221
29413,2345,2221
29414,2345,2361
29415,2345,2221
29416,2340,2353
29417,2342,2350
29418,2342,2356
29419,2202,2335
29420,2341,2355
29421,2340,2353
29422,2202,2335
29423,2345,2221
29424,2345,2221
29425,2202,2335
29426,2345,2221
29427,2339,2349
29428,2339,2349
29429,2202,2335
29430,2345,2221
29431,2339,2350
29432,2341,2355
29433,2341,2355
29434,2345,2221
29435,2202,2335
29436,2345,2221
29437,2202,2335
29438,2345,2221
29439,2202,2335
29440,2202,2335
29441,2345,2221
29442,2345,2221
29443,2345,2221
29444,2352,2357
29445,2345,2221
29446,2350,2355
29447,2202,2335
29448,2370,2373
29449,2339,2349
29450,2345,2221
29451,2346,2353
29452,2339,2348
29453,2343,2357
29454,2338,2349
29455,2345,2221
29456,2202,2335
29457,2345,2221
29458,2202,2335
29459,2345,2360
29460,2345,2221
29461,2202,2335
29462,2345,2221
29463,2341,2355
29464,2345,2221
29465,2202,2335
29466,2202,2335
29467,2202,2335
29468,2202,2335
29469,2338,2349
29470,2340,2349
29471,2345,2221
29472,2202,2335
29473,2346,2361
29474,2345,2221
29475,2339,2349
29476,2202,2335
29477,2345,2221
29478,2345,2221
29479,2345,2221
29480,2345,2221
29481,2202,2335
29482,2202,2335
29483,2202,2335
29484,2202,2335
29485,2339,2350
29486,2202,2335
29487,2345,2221
29488,2339,2350
29489,2345,2360
29490,2345,2221
29491,2345,2221
29492,2339,2350
29493,2341,2349
29494,2345,2221
29495,2202,2335
29496,2202,2335
29497,2345,2221
29498,2345,2221
29499,2345,2221
29500,2345,2221
29501,2339,2351
29502,2345,2221
29503,2341,2355
29504,2345,2221
29505,2345,2221
29506,2202,2335
29507,2343,2357
29508,2345,2221
29509,2202,2335
29510,2345,2221
29511,2341,2349
29512,2202,2335
29513,2345,2221
29514,2340,2349
29515,2340,2349
29516,2343,2350
29517,2202,2335
29518,2345,2221
29519,2345,2221
29520,2345,2221
29521,2345,2221
29522,2202,2335
29523,2345,2221
29524,2339,2350
29525,2339,2352
29526,2202,2335
29527,2345,2221
29528,2202,2335
29529,2345,2221
29530,2202,2335
29531,2344,2358
29532,2345,2221
29533,2202,2335
29534,2202,2335
29535,2338,2349
29536,2343,2357
29537,2202,2335
29538,2345,2351
29539,2343,2357
29540,2202,2335
29541,2345,2221
29542,2345,2221
29543,2339,2349
29544,2345,2221
29545,2345,2221
29546,2202,2335
29547,2345,2221
29548,2202,2335
29549,2345,2221
29550,2345,2221
29551,2341,2355
29552,2345,2221
29553,2340,2353
29554,2202,2335
29555,2339,2348
29556,2202,2335
29557,2343,2357
29558,2341,2349
29559,2345,2221
29560,2345,2221
29561,2341,2349
29562,2202,2335
29563,2345,2221
29564,2341,2349
29565,2345,2221
29566,2345,2221
29567,2202,2335
29568,2202,2335
29569,2202,2335
29570,2341,2355
29571,2202,2335
29572,2345,2221
29573,2345,2221
29574,2345,2221
29575,2202,2335
29576,2202,2335
29577,2338,2349
29578,2345,2221
29579,2202,2335
29580,2202,2335
29581,2339,2351
29582,2341,2354
29583,2340,2352
29584,2202,2335
29585,2345,2221
29586,2345,2221
29587,2340,2353
29588,2369,2371
29589,2340,2353
29590,2345,2221
29591,2345,2221
29592,2202,2335
29593,2202,2335
29594,2343,2350
29595,2202,2335
29596,2202,2335
29597,2342,2349
29598,2345,2221
29599,2345,2221
29600,2345,2221
29601,2345,2221
29602,2345,2221
29603,2345,2221
29604,2345,2221
29605,2345,2221
29606,2202,2335
29607,2202,2335
29608,2202,2335
29609,2202,2335
29610,2202,2335
29611,2345,2221
29612,2345,2221
29613,2345,2221
29614,2202,2335
29615,2202,2335
29616,2339,2351
29617,2202,2335
29618,2202,2335
29619,2344,2358
29620,2202,2335
29621,2202,2335
29622,2345,2221
29623,2202,2335
29624,2345,2221
29625,2339,2349
29626,2202,2335
29627,2345,2221
29628,2202,2335
29629,2345,2221
29630,2349,2355
29631,2342,2356
29632,2345,2221
29633,2202,2335
29634,2345,2221
29635,2339,2348
29636,2345,2221
29637,2202,2335
29638,2338,2349
29639,2345,2221
29640,2345,2221
29641,2202,2335
29642,2202,2335
29643,2345,2221
29644,2345,2221
29645,2345,2221
29646,2345,2221
29647,2345,2221
29648,2339,2351
29649,2345,2221
29650,2339,2352
29651,2339,2350
29652,2346,2352
29653,2345,2221
29654,2202,2335
29655,2345,2221
29656,2345,2221
29657,2345,2360
29658,2345,2221
29659,2347,2363
29660,2339,2349
29661,2352,2357
29662,2345,2221
29663,2339,2348
29664,2202,2335
29665,2202,2335
29666,2202,2335
29667,2202,2335
29668,2202,2335
29669,2202,2335
29670,2345,2221
29671,2202,2335
29672,2345,2221
29673,2340,2353
29674,2345,2221
29675,2339,2350
29676,2345,2221
29677,2202,2335
29678,2345,2221
29679,2202,2335
29680,2345,2221
29681,2202,2335
29682,2339,2349
29683,2202,2335
29684,2352,2357
29685,2341,2349
29686,2345,2221
29687,2340,2353
29688,2345,2221
29689,2345,2221
29690,2202,2335
29691,2345,2221
29692,2340,2348
29693,2345,2221
29694,2345,2221
29695,2345,2221
29696,2344,2358
29697,2340,2349
29698,2343,2357
29699,2202,2335
29700,2202,2335
29701,2345,2221
29702,2345,2221
29703,2202,2335
29704,2345,2221
29705,2202,2335
29706,2341,2355
29707,2340,2353
29708,2345,2221
29709,2202,2335
29710,2339,2349
29711,2339,2348
29712,2345,2221
29713,2345,2221
29714,2202,2335
29715,2202,2335
29716,2340,2353
29717,2202,2335
29718,2202,2335
29719,2345,2221
29720,2345,2221
29721,2202,2335
29722,2343,2357
29723,2345,2221
29724,2339,2349
29725,2339,2351
29726,2345,2221
29727,2345,2360
29728,2340,2353
29729,2345,2221
29730,2202,2335
29731,2345,2221
29732,2345,2221
29733,2345,2221
29734,2339,2351
29735,2345,2221
29736,2345,2221
29737,2338,2349
29738,2341,2349
29739,2342,2355
29740,2202,2335
29741,2202,2335
29742,2345,2221
29743,2202,2335
29744,2338,2349
29745,2339,2351
29746,2202,2335
29747,2343,2357
29748,2345,2221
29749,2345,2221
29750,2202,2335
29751,2345,2221
29752,2345,2221
29753,2202,2335
29754,2352,2357
29755,2345,2221
29756,2343,2358
29757,2345,2221
29758,2345,2221
29759,2345,2221
29760,2339,2348
29761,2345,2221
29762,2345,2221
29763,2345,2221
29764,2202,2335
29765,2345,2221
29766,2345,2221
29767,2345,2221
29768,2345,2221
29769,2339,2351
29770,2339,2349
29771,2339,2349
29772,2202,2335
29773,2345,2221
29774,2345,2221
29775,2345,2221
29776,2339,2348
29777,2345,2221
29778,2340,2353
29779,2339,2348
29780,2341,2355
29781,2345,2221
29782,2345,2221
29783,2344,2351
29784,2345,2221
29785,2202,2335
29786,2202,2335
29787,2202,2335
29788,2345,2221
29789,2339,2351
29790,2345,2221
29791,2202,2335
29792,2202,2335
29793,2202,2335
29794,2338,2349
29795,2345,2221
29796,2202,2335
29797,2363,2367
29798,2344,2351
29799,2341,2355
29800,2345,2221
29801,2345,2221
29802,2345,2221
29803,2340,2349
29804,2345,2221
29805,2353,2358
29806,2339,2350
29807,2202,2335
29808,2357,2361
29809,2202,2335
29810,2202,2335
29811,2343,2357
29812,2345,2221
29813,2202,2335
29814,2345,2221
29815,2345,2221
29816,2339,2349
29817,2202,2335
29818,2202,2335
29819,2345,2221
29820,2202,2335
29821,2202,2335
29822,2339,2348
29823,2345,2221
29824,2202,2335
29825,2339,2348
29826,2202,2335
29827,2202,2335
29828,2202,2335
29829,2202,2335
29830,2202,2335
29831,2345,2221
29832,2346,2361
29833,2202,2335
29834,2342,2350
29835,2340,2352
29836,2345,2221
29837,2202,2335
29838,2344,2359
29839,2202,2335
29840,2345,2221
29841,2202,2335
29842,2202,2335
29843,2345,2221
29844,2202,2335
29845,2345,2221
29846,2345,2221
29847,2345,2221
29848,2347,2363
29849,2202,2335
29850,2345,2221
29851,2339,2351
29852,2202,2335
29853,2202,2335
29854,2202,2335
29855,2202,2335
29856,2202,2335
29857,2202,2335
29858,2202,2335
29859,2341,2349
29860,2342,2350
29861,2202,2335
29862,2202,2335
29863,2202,2335
29864,2202,2335
29865,2345,2221
29866,2339,2349
29867,2339,2350
29868,2202,2335
29869,2345,2221
29870,2345,2221
29871,2345,2221
29872,2345,2221
29873,2202,2335
29874,2202,2335
29875,2339,2348
29876,2340,2353
29877,2202,2335
29878,2361,2365
29879,2202,2335
29880,2348,2354
29881,2345,2221
29882,2340,2349
29883,2202,2335
29884,2339,2349
29885,2345,2221
29886,2339,2348
29887,2345,2221
29888,2340,2352
29889,2342,2350
29890,2202,2335
29891,2341,2349
29892,2345,2221
29893,2202,2335
29894,2202,2335
29895,2202,2335
29896,2345,2221
29897,2202,2335
29898,2345,2221
29899,2202,2335
29900,2348,2354
29901,2345,2221
29902,2202,2335
29903,2345,2221
29904,2345,2221
29905,2345,2221
29906,2202,2335
29907,2341,2349
29908,2202,2335
29909,2341,2355
29910,2339,2348
29911,2345,2360
29912,2345,2221
29913,2202,2335
29914,2345,2221
29915,2345,2221
29916,2339,2351
29917,2345,2221
29918,2202,2335
29919,2341,2354
29920,2338,2349
29921,2202,2335
29922,2345,2221
29923,2202,2335
29924,2345,2221
29925,2345,2221
29926,2345,2221
29927,2202,2335
29928,2339,2351
29929,2345,2221
29930,2202,2335
29931,2345,2221
29932,2202,2335
29933,2340,2353
29934,2345,2221
29935,2202,2335
29936,2202,2335
29937,2202,2335
29938,2345,2221
29939,2345,2221
29940,2345,2221
29941,2345,2221
29942,2339,2348
29943,2345,2221
29944,2202,2335
29945,2202,2335
29946,2345,2221
29947,2341,2354
29948,2345,2221
29949,2363,2367
29950,2345,2221
29951,2341,2354
29952,2202,2335
29953,2338,2349
29954,2202,2335
29955,2202,2335
29956,2345,2221
29957,2345,2221
29958,2345,2221
29959,2202,2335
29960,2340,2352
29961,2339,2349
29962,2339,2351
29963,2202,2335
29964,2339,2349
29965,2345,2221
29966,2345,2221
29967,2202,2335
29968,2202,2335
29969,2202,2335
29970,2345,2221
29971,2202,2335
29972,2202,2335
29973,2346,2352
29974,2345,2221
29975,2339,2350
29976,2345,2221
29977,2346,2361
29978,2340,2349
29979,2345,2352
29980,2345,2221
29981,2340,2349
29982,2345,2221
29983,2345,2221
29984,2202,2335
29985,2345,2221
29986,2345,2221
29987,2202,2335
29988,2202,2335
29989,2202,2335
29990,2345,2221
29991,2339,2351
29992,2202,2335
29993,2202,2335
29994,2345,2221
29995,2345,2221
29996,2345,2221
29997,2340,2352
29998,2339,2348
29999,2339,2351
30000,2345,2221
30001,2345,2221
30002,2345,2221
30003,2342,2355
30004,2345,2221
30005,2345,2221
30006,2345,2221
30007,2340,2349
30008,2202,2335
30009,2345,2221
30010,2345,2221
30011,2345,2221
30012,2202,2335
30013,2202,2335
30014,2202,2335
30015,2342,2355
30016,2345,2221
30017,2202,2335
30018,2345,2221
30019,2345,2221
30020,2339,2351
30021,2345,2221
30022,2202,2335
30023,2345,2221
30024,2202,2335
30025,2345,2221
30026,2345,2221
30027,2338,2349
30028,2340,2353
30029,2345,2221
30030,2345,2221
30031,2202,2335
30032,2345,2221
30033,2339,2350
30034,2339,2348
30035,2344,2358
30036,2345,2221
30037,2345,2221
30038,2202,2335
30039,2202,2335
30040,2202,2335
30041,2345,2221
30042,2340,2349
30043,2345,2221
30044,2339,2348
30045,2345,2221
30046,2339,2352
30047,2345,2221
30048,2345,2221
30049,2202,2335
30050,2202,2335
30051,2202,2335
30052,2202,2335
30053,2345,2221
30054,2345,2221
30055,2339,2351
30056,2345,2221
30057,2202,2335
30058,2342,2350
30059,2202,2335
30060,2345,2221
30061,2345,2221
30062,2202,2335
30063,2345,2221
30064,2202,2335
30065,2342,2356
30066,2345,2221
30067,2345,2221
30068,2345,2221
30069,2345,2221
30070,2345,2221
30071,2339,2350
30072,2202,2335
30073,2345,2221
30074,2345,2221
30075,2345,2221
30076,2202,2335
30077,2345,2221
30078,2345,2221
30079,2345,2221
30080,2339,2351
30081,2345,2221
30082,2202,2335
30083,2339,2350
30084,2345,2221
30085,2339,2350
30086,2341,2349
30087,2346,2353
30088,2345,2221
30089,2345,2221
30090,2202,2335
30091,2202,2335
30092,2202,2335
30093,2345,2221
30094,2202,2335
30095,2202,2335
30096,2345,2221
30097,2202,2335
30098,2345,2221
30099,2345,2221
30100,2345,2221
30101,2202,2335
30102,2343,2358
30103,2338,2349
30104,2345,2221
30105,2345,2360
30106,2202,2335
30107,2345,2221
30108,2338,2349
30109,2202,2335
30110,2349,2365
30111,2345,2221
30112,2345,2221
30113,2345,2221
30114,2344,2351
30115,2345,2221
30116,2370,2372
30117,2345,2221
30118,2345,2221
30119,2345,2221
30120,2202,2335
30121,2202,2335
30122,2345,2221
30123,2202,2335
30124,2343,2351
30125,2345,2221
30126,2339,2350
30127,2345,2221
30128,2345,2221
30129,2202,2335
30130,2202,2335
30131,2342,2349
30132,2202,2335
30133,2202,2335
30134,2202,2335
30135,2202,2335
30136,2345,2221
30137,2345,2221
30138,2202,2335
30139,2345,2221
30140,2345,2360
30141,2345,2221
30142,2362,2365
30143,2339,2348
30144,2339,2352
30145,2345,2221
30146,2341,2354
30147,2348,2364
30148,2345,2221
30149,2345,2221
30150,2339,2348
30151,2338,2349
30152,2345,2221
30153,2345,2221
30154,2345,2221
30155,2202,2335
30156,2338,2349
30157,2345,2221
30158,2345,2221
30159,2345,2352
30160,2340,2353
30161,2202,2335
30162,2341,2349
30163,2345,2221
30164,2340,2349
30165,2202,2335
30166,2339,2349
30167,2202,2335
30168,2345,2221
30169,2202,2335
30170,2339,2349
30171,2345,2221
30172,2341,2354
30173,2340,2352
30174,2345,2221
30175,2202,2335
30176,2339,2351
30177,2345,2221
30178,2347,2363
30179,2345,2360
30180,2345,2221
30181,2202,2335
30182,2202,2335
30183,2202,2335
30184,2345,2221
30185,2345,2221
30186,2344,2351
30187,2345,2221
30188,2202,2335
30189,2339,2351
30190,2345,2221
30191,2345,2221
30192,2345,2221
30193,2339,2349
30194,2339,2348
30195,2345,2221
30196,2342,2349
30197,2202,2335
30198,2345,2221
30199,2339,2351
30200,2345,2221
30201,2202,2335
30202,2345,2221
30203,2345,2221
30204,2345,2221
30205,2202,2335
30206,2341,2349
30207,2345,2221
30208,2345,2221
30209,2345,2221
30210,2202,2335
30211,2345,2221
30212,2339,2348
30213,2345,2221
30214,2345,2221
30215,2342,2350
30216,2202,2335
30217,2375,2377
30218,2202,2335
30219,2339,2348
30220,2202,2335
30221,2345,2221
