Event,WhiteElo,BlackElo
31715,2157,2303
31716,2331,2174
31717,2324,2339
31718,2302,2169
31719,2313,2326
31720,2340,2355
31721,2301,2314
31722,2335,2350
31723,2302,2314
31724,2156,2324
31725,2157,2306
31726,2323,2337
31727,2156,2322
31728,2360,2376
31729,2157,2305
31730,2157,2306
31731,2157,2303
31732,2326,2172
31733,2156,2320
31734,2296,2308
31735,2308,2169
31736,2290,2301
31737,2157,2309
31738,2318,2332
31739,2156,2318
31740,2304,2169
31741,2157,2313
31742,2298,2169
31743,2340,2355
31744,2314,2170
31745,2333,2348
31746,2288,2299
31747,2308,2321
31748,2299,2169
31749,2156,2314
31750,2308,2321
31751,2287,2298
31752,2308,2169
31753,2322,2336
31754,2157,2310
31755,2157,2304
31756,2157,2330
31757,2156,2315
31758,2291,2303
31759,2295,2169
31760,2332,2174
31761,2309,2323
31762,2331,2174
31763,2158,2295
31764,2156,2328
31765,2322,2337
31766,2321,2335
31767,2299,2169
31768,2156,2325
31769,2371,2388
31770,2326,2172
31771,2322,2336
31772,2279,2289
31773,2156,2317
31774,2311,2170
31775,2302,2169
31776,2156,2319
31777,2159,2290
31778,2157,2309
31779,2334,2349
31780,2156,2327
31781,2157,2310
31782,2160,2289
31783,2348,2179
31784,2309,2322
31785,2337,2352
31786,2317,2331
31787,2307,2169
31788,2157,2308
31789,2156,2317
31790,2157,2309
31791,2158,2298
31792,2156,2325
31793,2301,2169
31794,2158,2299
31795,2305,2169
31796,2157,2329
31797,2306,2169
31798,2308,2169
31799,2302,2315
31800,2332,2347
31801,2157,2302
31802,2299,2169
31803,2329,2173
31804,2313,2327
31805,2156,2315
31806,2311,2170
31807,2303,2169
31808,2332,2347
31809,2156,2321
31810,2338,2353
31811,2313,2326
31812,2159,2290
31813,2301,2314
31814,2157,2308
31815,2298,2169
31816,2308,2169
31817,2318,2331
31818,2157,2305
31819,2318,2171
31820,2156,2327
31821,2313,2326
31822,2299,2311
31823,2350,2366
31824,2157,2309
31825,2158,2299
31826,2320,2171
31827,2156,2326
31828,2157,2311
31829,2156,2319
31830,2318,2171
31831,2300,2169
31832,2299,2169
31833,2312,2170
31834,2157,2305
31835,2156,2320
31836,2330,2345
31837,2156,2315
31838,2158,2301
31839,2319,2171
31840,2318,2332
31841,2297,2169
31842,2319,2333
31843,2332,2347
31844,2313,2170
31845,2156,2325
31846,2317,2171
31847,2308,2169
31848,2156,2316
31849,2313,2327
31850,2327,2342
31851,2311,2170
31852,2309,2170
31853,2298,2169
31854,2304,2169
31855,2157,2312
31856,2308,2169
31857,2298,2169
31858,2377,2394
31859,2157,2305
31860,2319,2171
31861,2337,2352
31862,2310,2170
31863,2323,2172
31864,2302,2169
31865,2307,2320
31866,2313,2326
31867,2341,2357
31868,2296,2169
31869,2305,2169
31870,2303,2169
31871,2161,2365
31872,2321,2335
31873,2297,2169
31874,2341,2176
31875,2325,2172
31876,2315,2329
31877,2320,2334
31878,2306,2319
31879,2352,2368
31880,2157,2310
31881,2310,2170
31882,2156,2326
31883,2322,2336
31884,2289,2169
31885,2334,2174
31886,2337,2352
31887,2344,2177
31888,2310,2170
31889,2308,2169
31890,2299,2311
31891,2328,2343
31892,2336,2351
31893,2158,2301
31894,2334,2349
31895,2307,2169
31896,2157,2303
31897,2157,2308
31898,2297,2169
31899,2337,2352
31900,2317,2171
31901,2341,2356
31902,2294,2169
31903,2157,2306
31904,2156,2316
31905,2298,2169
31906,2314,2328
31907,2158,2296
31908,2327,2173
31909,2156,2319
31910,2313,2170
31911,2315,2170
31912,2314,2170
31913,2303,2316
31914,2156,2319
31915,2320,2171
31916,2328,2173
31917,2307,2169
31918,2327,2341
31919,2156,2319
31920,2322,2336
31921,2283,2294
31922,2299,2169
31923,2319,2171
31924,2330,2344
31925,2303,2169
31926,2309,2170
31927,2323,2338
31928,2321,2171
31929,2316,2330
31930,2157,2308
31931,2292,2169
31932,2287,2298
31933,2300,2169
31934,2311,2170
31935,2157,2313
31936,2313,2327
31937,2308,2322
31938,2313,2170
31939,2318,2171
31940,2312,2170
31941,2156,2317
31942,2312,2170
31943,2322,2172
31944,2315,2329
31945,2160,2360
31946,2303,2169
31947,2312,2170
31948,2156,2324
31949,2315,2170
31950,2311,2324
31951,2333,2174
31952,2339,2354
31953,2157,2311
31954,2312,2170
31955,2307,2169
31956,2156,2323
31957,2157,2306
31958,2310,2170
31959,2319,2171
31960,2298,2169
31961,2307,2320
31962,2337,2352
31963,2324,2172
31964,2304,2169
31965,2339,2354
31966,2325,2339
31967,2320,2171
31968,2301,2169
31969,2330,2345
31970,2313,2327
31971,2157,2303
31972,2322,2171
31973,2158,2295
31974,2312,2326
31975,2298,2169
31976,2300,2169
31977,2156,2314
31978,2157,2310
31979,2158,2300
31980,2292,2304
31981,2156,2315
31982,2295,2169
31983,2318,2171
31984,2298,2169
31985,2309,2170
31986,2287,2298
31987,2327,2173
31988,2334,2349
31989,2324,2172
31990,2292,2304
31991,2156,2321
31992,2294,2305
31993,2156,2321
31994,2156,2320
31995,2326,2341
31996,2293,2169
31997,2303,2169
31998,2321,2335
31999,2292,2304
32000,2158,2344
32001,2299,2169
32002,2297,2309
32003,2157,2307
32004,2157,2306
32005,2290,2301
32006,2307,2320
32007,2339,2354
32008,2157,2303
32009,2296,2169
32010,2360,2376
32011,2162,2278
32012,2346,2362
32013,2157,2302
32014,2345,2361
32015,2322,2172
32016,2157,2303
32017,2325,2339
32018,2157,2308
32019,2311,2170
32020,2327,2341
32021,2321,2335
32022,2159,2293
32023,2297,2309
32024,2300,2169
32025,2326,2341
32026,2318,2171
32027,2327,2341
32028,2157,2306
32029,2298,2169
32030,2300,2169
32031,2298,2169
32032,2322,2171
32033,2313,2327
32034,2156,2320
32035,2326,2341
32036,2299,2169
32037,2343,2358
32038,2341,2356
32039,2161,2284
32040,2339,2355
32041,2323,2172
32042,2304,2169
32043,2304,2317
32044,2322,2172
32045,2338,2354
32046,2158,2301
32047,2306,2169
32048,2338,2176
32049,2318,2171
32050,2298,2169
32051,2158,2297
32052,2341,2176
32053,2304,2169
32054,2310,2170
32055,2326,2340
32056,2308,2169
32057,2328,2173
32058,2300,2169
32059,2157,2331
32060,2156,2315
32061,2157,2308
32062,2317,2171
32063,2321,2335
32064,2351,2367
32065,2324,2339
32066,2156,2324
32067,2308,2169
32068,2318,2332
32069,2157,2309
32070,2307,2169
32071,2315,2329
32072,2309,2170
32073,2318,2171
32074,2301,2169
32075,2159,2292
32076,2156,2326
32077,2157,2313
32078,2158,2349
32079,2156,2322
32080,2337,2175
32081,2157,2302
32082,2321,2335
32083,2323,2172
32084,2298,2169
32085,2334,2349
32086,2319,2333
32087,2323,2337
32088,2343,2177
32089,2158,2298
32090,2347,2178
32091,2302,2169
32092,2306,2169
32093,2326,2341
32094,2309,2169
32095,2157,2305
32096,2332,2174
32097,2302,2314
32098,2157,2307
32099,2290,2301
32100,2300,2169
32101,2309,2170
32102,2156,2325
32103,2297,2169
32104,2349,2365
32105,2307,2169
32106,2313,2170
32107,2323,2172
32108,2293,2169
32109,2322,2171
32110,2315,2170
32111,2157,2307
32112,2156,2317
32113,2156,2320
32114,2302,2315
32115,2158,2301
32116,2313,2170
32117,2156,2315
32118,2298,2169
32119,2319,2333
32120,2303,2169
32121,2313,2170
32122,2326,2340
32123,2327,2172
32124,2333,2174
32125,2311,2324
32126,2318,2171
32127,2293,2169
32128,2328,2343
32129,2156,2325
32130,2305,2318
32131,2158,2299
32132,2340,2356
32133,2322,2172
32134,2341,2357
32135,2158,2346
32136,2310,2170
32137,2311,2170
32138,2325,2340
32139,2328,2173
32140,2330,2173
32141,2318,2171
32142,2303,2169
32143,2157,2309
32144,2324,2172
32145,2318,2171
32146,2327,2342
32147,2294,2306
32148,2333,2174
32149,2302,2169
32150,2156,2321
32151,2308,2321
32152,2304,2169
32153,2309,2170
32154,2306,2169
32155,2323,2338
32156,2327,2341
32157,2156,2325
32158,2157,2306
32159,2322,2171
32160,2316,2170
32161,2352,2180
32162,2311,2170
32163,2328,2342
32164,2335,2351
32165,2318,2171
32166,2289,2300
32167,2305,2169
32168,2157,2304
32169,2316,2330
32170,2292,2169
32171,2157,2308
32172,2319,2333
32173,2323,2338
32174,2159,2294
32175,2291,2302
32176,2161,2284
32177,2294,2305
32178,2157,2309
32179,2334,2349
32180,2320,2335
32181,2156,2320
32182,2157,2307
32183,2156,2321
32184,2323,2337
32185,2327,2341
32186,2327,2342
32187,2317,2171
32188,2287,2298
32189,2156,2315
32190,2306,2169
32191,2298,2169
32192,2156,2315
32193,2322,2337
32194,2318,2171
32195,2342,2357
32196,2321,2335
32197,2323,2338
32198,2337,2352
32199,2157,2333
32200,2317,2330
32201,2313,2170
32202,2315,2329
32203,2305,2318
32204,2308,2169
32205,2321,2171
32206,2157,2308
32207,2298,2169
32208,2335,2175
32209,2328,2343
32210,2303,2169
32211,2332,2347
32212,2319,2171
32213,2315,2170
32214,2159,2291
32215,2343,2177
32216,2334,2349
32217,2317,2330
32218,2293,2169
32219,2313,2327
32220,2304,2169
32221,2312,2170
32222,2309,2170
32223,2291,2169
32224,2157,2311
32225,2157,2304
32226,2312,2170
32227,2298,2310
32228,2159,2294
32229,2318,2331
32230,2303,2169
32231,2157,2306
32232,2295,2169
32233,2304,2169
32234,2313,2170
32235,2296,2308
32236,2157,2335
32237,2333,2348
32238,2339,2176
32239,2315,2329
32240,2157,2311
32241,2303,2316
32242,2157,2312
32243,2313,2170
32244,2158,2298
32245,2352,2368
32246,2334,2349
32247,2335,2350
32248,2312,2170
32249,2325,2339
32250,2157,2330
32251,2299,2169
32252,2341,2356
32253,2333,2348
32254,2313,2170
32255,2313,2170
32256,2156,2319
32257,2302,2315
32258,2304,2317
32259,2321,2335
32260,2156,2314
32261,2317,2330
32262,2318,2171
32263,2311,2170
32264,2157,2311
32265,2156,2319
32266,2156,2317
32267,2157,2308
32268,2316,2170
32269,2156,2324
32270,2298,2169
32271,2156,2327
32272,2296,2169
32273,2328,2343
32274,2338,2353
32275,2348,2364
32276,2158,2300
32277,2318,2171
32278,2311,2170
32279,2313,2326
32280,2335,2350
32281,2312,2170
32282,2283,2294
32283,2316,2330
32284,2303,2169
32285,2158,2297
32286,2357,2373
32287,2319,2333
32288,2156,2321
32289,2312,2170
32290,2328,2343
32291,2157,2311
32292,2158,2295
32293,2300,2312
32294,2308,2169
32295,2288,2299
32296,2156,2314
32297,2305,2318
32298,2307,2169
32299,2288,2299
32300,2300,2169
32301,2300,2169
32302,2156,2325
32303,2157,2303
32304,2312,2170
32305,2319,2171
32306,2314,2170
32307,2157,2305
32308,2311,2170
32309,2314,2170
32310,2157,2309
32311,2157,2329
32312,2328,2173
32313,2322,2172
32314,2157,2310
32315,2157,2304
32316,2322,2172
32317,2321,2171
32318,2304,2169
32319,2314,2170
32320,2301,2169
32321,2309,2322
32322,2317,2171
32323,2320,2171
32324,2156,2318
32325,2157,2311
32326,2326,2172
32327,2319,2333
32328,2157,2310
32329,2156,2318
32330,2337,2352
32331,2317,2171
32332,2336,2351
32333,2157,2311
32334,2157,2306
32335,2299,2311
32336,2326,2341
32337,2354,2181
32338,2157,2330
32339,2304,2169
32340,2299,2312
32341,2307,2320
32342,2313,2170
32343,2312,2170
32344,2157,2309
32345,2157,2332
32346,2297,2169
32347,2337,2352
32348,2305,2318
32349,2158,2296
32350,2157,2342
32351,2161,2281
32352,2157,2308
32353,2304,2169
32354,2309,2170
32355,2156,2315
32356,2156,2322
32357,2327,2173
32358,2296,2169
32359,2308,2169
32360,2156,2314
32361,2157,2310
32362,2308,2321
32363,2323,2172
32364,2158,2298
32365,2311,2170
32366,2158,2298
32367,2325,2339
32368,2322,2336
32369,2334,2349
32370,2343,2359
32371,2312,2326
32372,2351,2367
32373,2330,2173
32374,2157,2302
32375,2322,2172
32376,2292,2169
32377,2157,2312
32378,2321,2335
32379,2308,2169
32380,2157,2303
32381,2157,2329
32382,2156,2316
32383,2157,2307
32384,2313,2326
32385,2314,2328
32386,2157,2306
32387,2156,2315
32388,2316,2170
32389,2320,2334
32390,2325,2339
32391,2314,2170
32392,2335,2350
32393,2333,2174
32394,2313,2327
32395,2310,2323
32396,2316,2170
32397,2306,2169
32398,2289,2169
32399,2318,2331
32400,2306,2319
32401,2157,2305
32402,2298,2169
32403,2157,2311
32404,2318,2171
32405,2330,2173
32406,2158,2300
32407,2157,2306
32408,2344,2177
32409,2311,2170
32410,2319,2333
32411,2316,2330
32412,2306,2169
32413,2344,2359
32414,2312,2326
32415,2344,2359
32416,2294,2169
32417,2157,2303
32418,2285,2296
32419,2316,2330
32420,2159,2293
32421,2313,2170
32422,2305,2169
32423,2159,2292
32424,2304,2169
32425,2156,2326
32426,2315,2170
32427,2318,2171
32428,2323,2172
32429,2156,2326
32430,2294,2169
32431,2156,2315
32432,2157,2308
32433,2324,2339
32434,2318,2332
32435,2333,2348
32436,2157,2337
32437,2357,2374
32438,2305,2169
32439,2324,2172
32440,2337,2353
32441,2301,2169
32442,2156,2323
32443,2158,2301
32444,2324,2338
32445,2157,2302
32446,2317,2171
32447,2157,2309
32448,2156,2315
32449,2157,2308
32450,2156,2318
32451,2329,2344
32452,2307,2320
32453,2156,2322
32454,2159,2292
32455,2308,2169
32456,2337,2353
32457,2312,2170
32458,2321,2171
32459,2337,2352
32460,2321,2335
32461,2299,2169
32462,2156,2328
32463,2321,2335
32464,2156,2315
32465,2356,2181
32466,2327,2173
32467,2156,2316
32468,2306,2319
32469,2306,2169
32470,2304,2317
32471,2289,2300
32472,2158,2296
32473,2318,2331
32474,2307,2320
32475,2158,2300
32476,2157,2310
32477,2158,2300
32478,2157,2332
32479,2343,2359
32480,2319,2171
32481,2156,2317
32482,2157,2306
32483,2283,2294
32484,2323,2172
32485,2314,2328
32486,2329,2344
32487,2300,2169
32488,2298,2169
32489,2288,2299
32490,2305,2169
32491,2318,2171
32492,2330,2173
32493,2338,2354
32494,2157,2306
32495,2156,2316
32496,2313,2170
32497,2297,2169
32498,2311,2170
32499,2313,2327
32500,2159,2291
32501,2314,2170
32502,2316,2170
32503,2280,2290
32504,2331,2174
32505,2318,2171
32506,2314,2170
32507,2293,2169
32508,2156,2328
32509,2158,2298
32510,2347,2363
32511,2308,2321
32512,2156,2326
32513,2332,2347
32514,2312,2170
32515,2312,2326
32516,2308,2169
32517,2324,2338
32518,2337,2352
32519,2317,2171
32520,2156,2315
32521,2156,2324
32522,2315,2170
32523,2324,2172
32524,2157,2308
32525,2156,2315
32526,2306,2169
32527,2313,2326
32528,2309,2170
32529,2157,2304
32530,2158,2301
32531,2329,2344
32532,2325,2339
32533,2353,2370
32534,2158,2296
32535,2309,2169
32536,2334,2349
32537,2306,2169
32538,2300,2169
32539,2311,2170
32540,2156,2316
32541,2326,2341
32542,2156,2324
32543,2303,2169
32544,2156,2314
32545,2313,2327
32546,2305,2318
32547,2341,2356
32548,2346,2362
32549,2314,2328
32550,2335,2351
32551,2156,2319
32552,2157,2330
32553,2308,2169
32554,2329,2173
32555,2158,2297
32556,2318,2332
32557,2304,2169
32558,2157,2308
32559,2156,2319
32560,2301,2313
32561,2158,2300
32562,2305,2169
32563,2296,2169
32564,2307,2320
32565,2299,2169
32566,2286,2297
32567,2335,2350
32568,2308,2169
32569,2157,2308
32570,2313,2170
32571,2317,2331
32572,2327,2342
32573,2330,2173
32574,2294,2169
32575,2284,2295
32576,2318,2332
32577,2304,2169
32578,2158,2301
32579,2315,2329
32580,2328,2173
32581,2334,2349
32582,2298,2169
32583,2308,2169
32584,2296,2169
32585,2300,2312
32586,2333,2174
32587,2298,2310
32588,2322,2337
32589,2313,2170
32590,2160,2289
32591,2306,2319
32592,2299,2312
32593,2310,2170
32594,2156,2316
32595,2157,2310
32596,2156,2316
32597,2304,2169
32598,2308,2169
32599,2350,2366
32600,2308,2169
32601,2305,2169
32602,2335,2175
32603,2310,2324
32604,2157,2333
32605,2159,2292
32606,2340,2355
32607,2326,2340
32608,2320,2171
32609,2322,2337
32610,2351,2368
32611,2328,2343
32612,2157,2307
32613,2338,2353
32614,2322,2336
32615,2294,2305
32616,2312,2170
32617,2303,2169
32618,2158,2301
32619,2362,2378
32620,2302,2169
32621,2345,2361
32622,2158,2296
32623,2156,2318
32624,2321,2171
32625,2322,2336
32626,2298,2169
32627,2157,2309
32628,2345,2361
32629,2157,2333
32630,2337,2353
32631,2322,2172
32632,2156,2317
32633,2156,2327
32634,2305,2169
32635,2320,2171
32636,2317,2171
32637,2157,2308
32638,2296,2308
32639,2297,2169
32640,2157,2311
32641,2158,2344
32642,2320,2171
32643,2314,2170
32644,2319,2171
32645,2330,2173
32646,2157,2336
32647,2321,2335
32648,2322,2336
32649,2322,2336
32650,2298,2169
32651,2156,2320
32652,2325,2172
32653,2158,2345
32654,2306,2169
32655,2298,2310
32656,2335,2350
32657,2295,2169
32658,2295,2169
32659,2312,2325
32660,2158,2299
32661,2159,2292
32662,2156,2325
32663,2330,2173
32664,2157,2308
32665,2156,2321
32666,2157,2330
32667,2156,2315
32668,2305,2169
32669,2321,2335
32670,2310,2170
32671,2328,2342
32672,2157,2307
32673,2156,2319
32674,2156,2320
32675,2294,2169
32676,2303,2316
32677,2335,2350
32678,2347,2363
32679,2307,2169
32680,2302,2169
32681,2341,2176
32682,2313,2170
32683,2157,2310
32684,2156,2319
32685,2308,2169
32686,2319,2171
32687,2340,2176
32688,2157,2330
32689,2322,2336
32690,2331,2346
32691,2324,2338
32692,2157,2311
32693,2330,2345
32694,2157,2309
32695,2157,2303
32696,2332,2347
32697,2322,2336
32698,2320,2171
32699,2157,2339
32700,2157,2335
32701,2313,2327
32702,2301,2169
32703,2304,2169
32704,2303,2169
32705,2345,2178
32706,2281,2292
32707,2304,2317
32708,2157,2309
32709,2321,2335
32710,2304,2169
32711,2156,2325
32712,2325,2339
32713,2300,2312
32714,2156,2314
32715,2157,2309
32716,2317,2171
32717,2158,2300
32718,2315,2170
32719,2309,2323
32720,2157,2313
32721,2156,2320
32722,2312,2325
32723,2302,2169
32724,2330,2344
32725,2337,2352
32726,2156,2325
32727,2322,2171
32728,2314,2328
32729,2315,2170
32730,2157,2333
32731,2304,2317
32732,2326,2340
32733,2322,2171
32734,2158,2298
32735,2156,2317
32736,2322,2171
32737,2309,2170
32738,2310,2170
32739,2301,2313
32740,2298,2169
32741,2326,2340
32742,2158,2299
32743,2290,2301
32744,2319,2171
32745,2301,2169
32746,2321,2335
32747,2157,2310
32748,2157,2332
32749,2356,2372
32750,2311,2170
32751,2303,2169
32752,2156,2317
32753,2157,2313
32754,2305,2169
32755,2156,2318
32756,2313,2170
32757,2156,2314
32758,2352,2368
32759,2323,2338
32760,2348,2179
32761,2305,2169
32762,2307,2169
32763,2358,2182
32764,2157,2309
32765,2157,2303
32766,2158,2301
32767,2328,2173
32768,2305,2169
32769,2314,2328
32770,2333,2348
32771,2318,2171
32772,2291,2169
32773,2159,2291
32774,2302,2169
32775,2156,2315
32776,2157,2329
32777,2335,2175
32778,2325,2340
32779,2312,2170
32780,2156,2320
32781,2158,2296
32782,2312,2170
32783,2308,2169
32784,2318,2332
32785,2314,2170
32786,2317,2330
32787,2315,2170
32788,2158,2300
32789,2287,2298
32790,2309,2323
32791,2157,2308
32792,2159,2292
32793,2304,2317
32794,2157,2335
32795,2336,2351
32796,2334,2349
32797,2156,2326
32798,2285,2169
32799,2327,2173
32800,2296,2308
32801,2301,2169
32802,2308,2322
32803,2156,2316
32804,2298,2169
32805,2304,2169
32806,2316,2330
32807,2326,2340
32808,2325,2340
32809,2157,2303
32810,2312,2326
32811,2309,2170
32812,2325,2339
32813,2304,2169
32814,2325,2339
32815,2159,2293
32816,2318,2332
32817,2306,2319
32818,2327,2173
32819,2158,2301
32820,2336,2351
32821,2296,2169
32822,2293,2169
32823,2307,2169
32824,2294,2306
32825,2156,2320
32826,2157,2313
32827,2316,2330
32828,2312,2170
32829,2157,2304
32830,2156,2322
32831,2327,2341
32832,2304,2169
32833,2156,2315
32834,2301,2313
32835,2343,2177
32836,2318,2171
32837,2157,2304
32838,2307,2320
32839,2279,2289
32840,2327,2342
32841,2321,2171
32842,2305,2169
32843,2317,2331
32844,2159,2293
32845,2156,2315
32846,2156,2328
32847,2302,2169
32848,2311,2170
32849,2157,2304
32850,2158,2297
32851,2322,2172
32852,2315,2170
32853,2337,2352
32854,2313,2170
32855,2304,2317
32856,2294,2169
32857,2156,2315
32858,2308,2169
32859,2321,2335
32860,2335,2175
32861,2157,2311
32862,2291,2169
32863,2156,2314
32864,2304,2169
32865,2313,2170
32866,2304,2169
32867,2311,2170
32868,2333,2348
32869,2312,2170
32870,2318,2171
32871,2307,2169
32872,2320,2171
32873,2158,2297
32874,2156,2326
32875,2305,2169
32876,2357,2182
32877,2317,2331
32878,2304,2317
32879,2158,2296
32880,2303,2169
32881,2156,2315
32882,2332,2347
32883,2158,2299
32884,2324,2339
32885,2312,2326
32886,2158,2300
32887,2156,2318
32888,2329,2344
32889,2157,2303
32890,2157,2302
32891,2309,2170
32892,2157,2305
32893,2329,2344
32894,2314,2328
32895,2158,2296
32896,2157,2307
32897,2302,2169
32898,2306,2169
32899,2156,2320
32900,2306,2319
32901,2156,2322
32902,2308,2321
32903,2302,2314
32904,2156,2314
32905,2156,2318
32906,2158,2299
32907,2157,2305
32908,2157,2309
32909,2327,2341
32910,2323,2337
32911,2309,2170
32912,2156,2318
32913,2340,2176
32914,2157,2311
32915,2157,2341
32916,2318,2171
32917,2325,2172
32918,2334,2349
32919,2157,2306
32920,2157,2305
32921,2309,2170
32922,2337,2352
32923,2298,2169
32924,2157,2313
32925,2296,2169
32926,2320,2171
32927,2157,2306
32928,2363,2380
32929,2311,2170
32930,2337,2353
32931,2157,2305
32932,2158,2296
32933,2302,2169
32934,2156,2317
32935,2312,2170
32936,2303,2169
32937,2292,2304
32938,2322,2336
32939,2156,2324
32940,2306,2319
32941,2308,2169
32942,2295,2307
32943,2304,2169
32944,2313,2326
32945,2304,2169
32946,2157,2310
32947,2314,2170
32948,2313,2326
32949,2168,2398
32950,2251,2175
32951,2330,2345
32952,2157,2307
32953,2318,2171
32954,2329,2344
32955,2291,2169
32956,2157,2311
32957,2324,2172
32958,2318,2332
32959,2300,2169
32960,2157,2330
32961,2313,2170
32962,2311,2170
32963,2303,2315
32964,2156,2325
32965,2335,2350
32966,2304,2317
32967,2309,2169
32968,2334,2349
32969,2157,2341
32970,2299,2169
32971,2313,2170
32972,2314,2170
32973,2302,2169
32974,2302,2169
32975,2317,2331
32976,2340,2356
32977,2318,2332
32978,2318,2171
32979,2336,2175
32980,2157,2309
32981,2283,2294
32982,2298,2310
32983,2329,2173
32984,2157,2312
32985,2307,2169
32986,2157,2308
32987,2312,2170
32988,2342,2177
32989,2318,2171
32990,2318,2171
32991,2157,2304
32992,2316,2170
32993,2340,2355
32994,2294,2169
32995,2318,2332
32996,2156,2320
32997,2312,2170
32998,2335,2351
32999,2156,2323
33000,2157,2335
33001,2325,2172
33002,2311,2170
33003,2339,2354
33004,2312,2170
33005,2315,2170
33006,2299,2169
33007,2307,2169
33008,2156,2321
33009,2287,2298
33010,2343,2359
33011,2310,2170
33012,2302,2169
33013,2156,2315
33014,2328,2343
33015,2308,2169
33016,2305,2169
33017,2157,2312
33018,2333,2174
33019,2308,2321
33020,2302,2169
33021,2340,2355
33022,2312,2326
33023,2157,2339
33024,2157,2310
33025,2324,2172
33026,2157,2333
33027,2157,2309
33028,2158,2301
33029,2336,2351
33030,2332,2347
33031,2300,2169
33032,2330,2173
33033,2293,2305
33034,2305,2169
33035,2286,2297
33036,2308,2322
33037,2311,2170
33038,2319,2333
33039,2314,2328
33040,2156,2326
33041,2323,2337
33042,2314,2170
33043,2313,2170
33044,2344,2360
33045,2158,2295
33046,2308,2169
33047,2307,2320
33048,2326,2340
33049,2300,2169
33050,2297,2169
33051,2300,2169
33052,2157,2313
33053,2314,2328
33054,2306,2169
33055,2312,2170
33056,2157,2308
33057,2357,2374
33058,2308,2169
33059,2157,2304
33060,2158,2301
33061,2305,2169
33062,2157,2306
33063,2156,2324
33064,2156,2318
33065,2157,2313
33066,2313,2326
33067,2303,2169
33068,2157,2302
33069,2158,2295
33070,2317,2171
33071,2299,2312
33072,2156,2320
33073,2315,2329
33074,2322,2336
33075,2157,2313
33076,2157,2305
33077,2300,2169
33078,2312,2170
33079,2313,2170
33080,2335,2351
33081,2157,2329
33082,2341,2357
33083,2157,2305
33084,2302,2315
33085,2324,2172
33086,2313,2326
33087,2304,2317
33088,2324,2338
33089,2156,2326
33090,2304,2169
33091,2157,2309
33092,2308,2169
33093,2342,2177
33094,2294,2305
33095,2158,2301
33096,2302,2169
33097,2309,2323
33098,2157,2302
33099,2298,2310
33100,2333,2174
33101,2341,2176
33102,2341,2357
33103,2324,2339
33104,2360,2376
33105,2318,2171
33106,2157,2308
33107,2326,2341
33108,2312,2170
33109,2156,2322
33110,2300,2169
33111,2158,2298
33112,2159,2353
33113,2348,2179
33114,2306,2169
33115,2337,2352
33116,2157,2335
33117,2157,2335
33118,2158,2297
33119,2317,2171
33120,2158,2297
33121,2302,2314
33122,2156,2321
33123,2303,2316
33124,2300,2169
33125,2277,2287
33126,2295,2307
33127,2156,2323
33128,2315,2329
33129,2311,2170
33130,2306,2319
33131,2304,2169
33132,2306,2169
33133,2318,2331
33134,2313,2170
33135,2319,2171
33136,2312,2325
33137,2156,2317
33138,2318,2171
33139,2326,2172
33140,2158,2301
33141,2319,2171
33142,2325,2340
33143,2324,2339
33144,2157,2331
33145,2329,2344
33146,2343,2359
33147,2350,2366
33148,2159,2292
33149,2311,2325
33150,2332,2347
33151,2156,2318
33152,2157,2340
33153,2157,2340
33154,2293,2305
33155,2296,2308
33156,2158,2301
33157,2156,2321
33158,2314,2328
33159,2157,2333
33160,2157,2302
33161,2305,2169
33162,2304,2169
33163,2306,2169
33164,2298,2310
33165,2375,2392
33166,2350,2366
33167,2308,2169
33168,2158,2301
33169,2334,2349
33170,2321,2171
33171,2328,2343
33172,2311,2170
33173,2313,2170
33174,2158,2300
33175,2310,2170
33176,2157,2309
33177,2312,2170
33178,2293,2169
33179,2158,2301
33180,2305,2169
33181,2156,2328
33182,2313,2170
33183,2157,2334
33184,2326,2172
33185,2333,2174
33186,2348,2179
33187,2156,2320
33188,2318,2332
33189,2318,2171
33190,2159,2292
33191,2299,2169
33192,2323,2172
33193,2301,2169
33194,2156,2316
33195,2329,2344
33196,2321,2335
33197,2158,2298
33198,2157,2308
33199,2157,2306
33200,2350,2179
33201,2298,2169
33202,2349,2179
33203,2308,2169
33204,2295,2307
33205,2337,2175
33206,2313,2170
33207,2157,2311
33208,2330,2173
33209,2306,2169
33210,2363,2380
33211,2308,2169
33212,2157,2304
33213,2326,2341
33214,2305,2169
33215,2156,2320
33216,2157,2304
33217,2308,2169
33218,2344,2360
33219,2157,2302
33220,2329,2344
33221,2159,2294
33222,2320,2171
33223,2330,2173
33224,2330,2345
33225,2309,2170
33226,2320,2171
33227,2297,2309
33228,2156,2325
33229,2292,2169
33230,2326,2172
33231,2316,2170
33232,2308,2169
33233,2332,2347
33234,2325,2340
33235,2313,2327
33236,2158,2298
33237,2314,2328
33238,2157,2333
33239,2331,2346
33240,2156,2315
33241,2157,2342
33242,2330,2344
33243,2157,2330
33244,2347,2363
33245,2158,2295
33246,2308,2169
33247,2315,2170
33248,2305,2169
33249,2345,2361
33250,2322,2336
33251,2306,2169
33252,2303,2169
33253,2336,2175
33254,2301,2169
33255,2318,2171
33256,2321,2335
33257,2156,2328
33258,2159,2294
33259,2157,2302
33260,2341,2356
33261,2159,2292
33262,2315,2329
33263,2333,2174
33264,2324,2172
33265,2301,2169
33266,2304,2317
33267,2301,2169
